ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5421	6219	6513	3649	23	0	0
5422	6220	3649	6514	22	0	0
5423	6221	6514	6515	18	0	0
5424	6222	6516	6517	41	0	0
5425	6223	6517	6518	10	0	0
5426	6224	6515	6516	43	0	0
5427	6225	6519	6520	36	0	0
5428	6226	6521	5487	396	0	0
5429	6228	6522	6523	23	0	0
5430	6230	6524	6525	142	0	0
5431	6231	6525	6526	150	655	3
5432	6232	6526	6527	26	0	0
5433	6233	6527	6528	86	315	2
5434	6234	6528	6529	194	1097	6
5435	6235	6524	6530	78	2839	20
5436	6236	6525	6531	48	340	1
5437	6237	6531	6532	85	1641	8
5438	6238	6531	6533	40	859	4
5439	6239	6527	6534	91	1284	8
5440	6240	6528	6535	32	731	4
5441	6241	6452	6445	147	3877	36
5442	6242	6536	6444	65	4135	13
5443	6243	6451	6436	28	1870	3
5444	6244	6445	6447	78	1530	3
5445	6245	6445	6537	209	13545	27
5446	6246	6447	2369	240	2720	4
5447	6249	6537	4742	110	612	3
5448	6250	6537	6538	238	3239	18
5449	6251	6539	4742	273	3603	12
5450	6252	6540	4741	98	162	1
5451	6253	6540	6541	90	4922	43
5452	6254	6541	6542	121	5192	19
5453	6255	4744	6543	132	1573	9
5454	6256	6542	1822	102	1360	2
5455	6257	6544	1831	234	8070	59
5456	6258	6545	6546	163	6526	52
5457	6259	6547	6465	145	1505	10
5458	6260	6547	5752	173	1462	10
5459	6261	5755	6458	72	927	7
5460	6262	6548	5495	91	408	2
5461	6263	6549	6550	19	315	2
5462	6264	6551	6547	110	1709	11
5463	6265	3527	6551	215	3664	23
5464	6266	6552	6553	106	1479	9
5465	6267	6554	6555	139	1743	10
5466	6268	5496	6554	102	1139	6
5467	6269	6556	6557	179	383	3
5468	6270	6557	6554	52	646	4
5469	6271	6558	6557	131	3307	20
5470	6272	5788	6548	166	2040	14
5471	6273	6559	6548	17	162	1
5472	6274	524	6559	87	1284	9
5473	6275	712	6466	95	1020	7
5474	6276	4820	6560	87	383	3
5475	6277	6560	6561	46	221	2
5476	6278	6561	6562	46	383	3
5477	6279	6562	6563	46	425	3
5478	6280	6563	6564	47	272	2
5479	6281	6564	6565	19	0	0
5480	6282	6565	6566	27	0	0
5481	6283	6566	6567	46	0	0
5482	6284	6567	6568	6	0	0
5483	6285	6568	6569	39	162	1
5484	6286	6569	6570	46	323	2
5485	6287	6570	6571	52	434	3
5486	6288	6571	6572	35	111	1
5487	6289	6560	6573	114	1241	9
5488	6290	6561	6574	116	1411	11
5489	6291	6562	6575	115	1403	10
5490	6292	6563	6576	113	1513	11
5491	6293	6564	6577	115	1496	10
5492	6294	6565	6578	186	2448	16
5493	6295	6566	6579	116	1598	10
5494	6296	6567	6580	108	1309	10
5495	6297	6568	6581	216	3324	22
5496	6298	6569	6582	106	1360	10
5497	6299	6570	6583	108	1301	10
5498	6300	6584	6585	97	1454	10
5499	6301	6586	6587	142	816	6
5500	6302	6586	6588	81	204	1
5501	6303	6584	6586	269	4838	38
5502	6304	6589	6590	110	1666	11
5503	6305	5507	6591	109	1471	11
5504	6306	6592	6593	112	1658	11
5505	6307	6594	6595	129	2015	15
5506	6308	5508	6596	95	1505	10
5507	6309	6589	6597	92	1513	10
5508	6310	6503	6254	75	162	1
5509	6311	6503	6598	162	842	5
5510	6312	6507	6599	42	162	1
5511	6313	6599	6264	17	0	0
5512	6314	6599	6600	67	162	1
5513	6315	6601	6600	95	3996	28
5514	6316	6600	6602	135	1564	11
5515	6317	6264	5468	77	493	4
5516	6318	3488	6603	89	1054	6
5517	6319	6604	5561	204	2652	11
5518	6320	6605	6604	47	272	2
5519	6321	6604	6606	103	1165	6
5520	6322	6254	5560	127	1165	7
5521	6323	5562	6598	90	4106	11
5522	6324	6506	6607	85	527	3
5523	6325	6258	5470	89	0	0
5524	6326	6258	4382	191	2865	12
5525	6327	6525	6608	87	1207	7
5526	6328	1001	6609	34	221	2
5527	6329	999	1001	51	0	0
5528	6330	6610	4550	49	111	1
5529	6331	1027	999	72	0	0
5530	6332	6610	6611	64	2159	9
5531	6333	1186	6612	73	2703	17
5532	6335	6613	6614	15	0	0
5533	6336	6544	6545	67	2270	16
5534	6337	6545	6615	62	1896	10
5535	6338	6615	6616	84	2346	9
5536	6339	6615	6617	166	6942	75
5537	6340	6618	2373	61	2720	4
5538	6341	6619	6615	153	4934	43
5539	6342	6620	6544	100	5384	32
5540	6343	6621	6620	78	3953	16
5541	6344	6619	6620	120	4870	46
5542	6345	2374	6544	108	1190	8
5543	6346	2380	6619	181	4344	37
5544	6347	2378	6619	82	3009	10
5545	6348	1722	2584	12	408	2
5546	6349	1723	6622	72	1131	3
5547	6350	2389	6623	105	4015	30
5548	6351	6623	4913	85	3562	20
5549	6352	6623	6624	47	4007	11
5550	6353	6466	3440	90	1275	8
5551	6354	710	6558	107	0	0
5552	6355	6625	710	63	476	3
5553	6356	6625	2915	117	910	6
5554	6357	278	2915	324	3853	32
5555	6358	6626	6625	94	1080	7
5556	6359	6626	6627	60	2134	14
5557	6360	3525	6626	44	876	3
5558	6361	6628	3525	26	323	2
5559	6362	6628	6629	67	2414	16
5560	6363	6630	6631	53	0	0
5561	6364	3523	6632	111	893	5
5562	6365	6633	6628	70	1250	7
5563	6366	6632	6634	58	570	3
5564	6367	6634	6558	220	3584	25
5565	6368	4194	6635	185	3018	17
5566	6369	6635	6634	115	1080	7
5567	6370	6635	6632	69	1326	8
5568	6371	6636	6637	93	4123	38
5569	6372	6636	6638	140	3769	26
5570	6373	6617	6639	84	3602	12
5571	6374	6546	6617	64	774	4
5572	6375	6640	6641	87	680	2
5573	6376	6642	6643	85	4854	22
5574	6377	6643	6636	81	3740	6
5575	6378	6642	6644	48	2083	7
5576	6379	6640	6642	81	3511	24
5577	6380	6617	6640	106	4066	53
5578	6381	6645	6616	115	4316	13
5579	6382	6637	6646	129	4191	24
5580	6383	6647	6637	122	3400	5
5581	6384	6648	6649	133	4242	23
5582	6385	6646	6650	118	0	0
5583	6386	6651	6648	133	0	0
5584	6387	6651	6652	101	850	2
5585	6388	6645	6651	151	800	5
5586	6389	6645	6653	98	323	2
5587	6390	6650	6654	324	4674	36
5588	6395	6370	6657	258	1046	9
5589	6396	6657	6656	132	680	1
5590	6397	6658	6659	175	2746	19
5591	6398	5831	6660	42	408	2
5592	6399	6660	6661	44	323	2
5593	6400	6661	6662	43	272	2
5594	6401	6662	6663	43	272	2
5595	6402	6663	6664	43	221	2
5596	6403	6664	6665	41	315	2
5597	6404	6660	6666	74	1037	8
5598	6405	6661	6667	74	1267	8
5599	6406	6662	6668	73	927	7
5600	6407	6663	6669	73	1122	8
5601	6408	6664	6670	64	918	6
5602	6409	6671	6672	219	655	3
5603	6410	3496	6671	222	2924	7
5604	6411	6673	6671	409	2023	7
5605	6412	6198	6673	111	366	2
5606	6414	6672	6674	110	731	4
5607	6415	6673	6675	55	366	2
5608	6416	6501	6676	128	1403	10
5609	6417	6677	6678	111	2193	10
5610	6418	6679	6677	21	272	2
5611	6419	6680	6679	78	1326	8
5612	6420	6680	6681	88	918	6
5613	6421	6682	6683	198	1301	6
5614	6422	6682	6680	84	1513	10
5615	6423	6679	6386	99	366	2
5616	6424	6684	6685	175	1012	5
5617	6425	6684	3570	133	570	3
5618	6426	4824	6686	58	1250	10
5619	6427	4371	6684	232	3834	19
5620	6428	6687	5566	48	1148	6
5621	6429	6688	6689	43	544	4
5622	6430	6690	6691	63	604	5
5623	6431	6688	6690	43	0	0
5624	6432	6690	6692	76	816	6
5625	6433	6688	6693	26	272	2
5626	6434	6694	6695	159	1938	13
5627	6435	5950	6696	72	859	6
5628	6436	6697	6698	55	323	2
5629	6437	6699	4487	38	527	3
5630	6438	5581	6697	104	1165	7
5631	6439	6700	6701	87	978	7
5632	6440	6702	6703	11	0	0
5633	6441	6704	6705	12	0	0
5634	6442	3592	6706	26	1360	3
5635	6443	2112	2591	6	0	0
5636	6444	6707	2146	206	162	1
5637	6445	4196	2613	87	1445	9
5638	6446	2611	6708	42	9806	4
5639	6447	277	2620	274	4270	30
5640	6448	3598	3600	54	0	0
5641	6449	2699	6709	171	2516	14
5642	6450	6709	6710	175	3647	20
5643	6451	6711	6712	80	1369	8
5644	6452	4876	6713	82	2763	9
5645	6453	6714	6715	78	1122	7
5646	6454	6711	488	89	1250	7
5647	6455	6709	6711	111	1250	7
5648	6456	488	6714	76	1352	7
5649	6457	6189	488	180	4131	17
5650	6458	6716	2636	104	1250	7
5651	6459	6710	6717	153	2805	17
5652	6460	6718	6710	214	3698	20
5653	6461	6719	2635	59	893	5
5654	6462	2635	6717	99	1097	6
5655	6463	6720	6718	90	1828	7
5656	6464	6721	900	56	1522	7
5657	6465	6722	6723	5	0	0
5658	6466	6312	6724	96	2771	8
5659	6467	6724	6725	20	1700	3
5660	6470	5482	1587	99	1352	10
5661	6471	6721	4911	51	1020	2
5662	6472	6726	6721	14	0	0
5663	6473	2709	6726	83	4184	18
5664	6474	6726	4902	131	4487	46
5665	6475	4911	6727	68	2083	13
5666	6476	4910	2709	6	0	0
5667	6477	1584	1588	122	4703	36
5668	6478	1587	1584	74	4718	21
5669	6479	6728	6729	276	8041	40
5670	6480	6729	6450	63	3594	13
5671	6481	6729	2409	88	11728	22
5672	6482	1207	6729	68	4211	9
5673	6483	6730	6446	107	799	5
5674	6484	6453	6730	102	4307	14
5675	6485	2409	6730	96	4774	18
5676	6486	6556	5495	51	323	2
5677	6487	6556	6558	85	748	5
5678	6488	273	6633	92	748	5
5679	6489	6633	6731	67	2304	16
5680	6490	275	6732	206	2406	15
5681	6491	5789	6732	218	3247	24
5682	6492	6732	2616	195	4565	21
5683	6493	274	6733	126	1080	7
5684	6494	2616	6734	82	867	6
5685	6495	4195	275	11	0	0
5686	6496	276	2622	217	3060	20
5687	6497	278	276	6	0	0
5688	6498	3434	279	49	0	0
5689	6499	279	3037	219	0	0
5690	6500	6735	3037	404	0	0
5691	6501	811	6736	108	1343	9
5692	6502	784	6737	56	961	6
5693	6503	6738	784	140	2295	15
5694	6504	6737	6736	59	493	4
5695	6505	6737	6739	99	859	6
5696	6506	6736	6740	90	748	5
5697	6507	6741	6742	89	689	4
5698	6508	6743	2944	90	706	5
5699	6511	3479	6744	43	808	5
5700	6512	6736	6741	75	493	4
5701	6513	6745	811	124	595	4
5702	6514	6746	6741	224	2423	17
5703	6515	6741	6743	75	595	4
5704	6516	5873	6743	215	2763	18
5705	6517	6747	6748	178	1624	12
5706	6518	6747	6749	90	816	6
5707	6519	6743	6749	52	162	1
5708	6520	6747	6750	115	1020	7
5709	6521	6751	6752	81	2219	12
5710	6522	6477	6751	246	2491	17
5711	6523	6753	6751	111	1615	6
5712	6524	3394	6754	130	1615	11
5713	6525	6755	6756	44	162	1
5714	6526	6307	6756	116	1250	9
5715	6527	6757	6307	327	4358	32
5716	6528	6479	6305	288	3813	27
5717	6529	6479	6758	346	6275	28
5718	6530	6758	6305	160	2763	17
5719	6531	6310	6759	101	1828	10
5720	6532	1911	1915	10	0	0
5721	6533	5817	6310	76	935	5
5722	6534	6760	6761	120	1224	8
5723	6535	6308	5817	210	3579	24
5724	6536	6756	6762	49	476	3
5725	6537	6763	6764	66	485	3
5726	6538	6654	6758	126	1581	10
5727	6539	6677	6765	109	1811	12
5728	6540	6766	6386	4	0	0
5729	6541	6767	6768	69	1063	7
5730	6542	6767	6766	45	0	0
5731	6543	6769	6767	178	1088	8
5732	6544	6770	6769	14	0	0
5733	6545	6770	6771	155	2364	17
5734	6546	6772	6766	135	2253	15
5735	6547	6772	6769	88	323	2
5736	6548	6773	6772	110	2040	13
5737	6549	6773	6774	128	1139	8
5738	6550	6253	6774	174	2499	14
5739	6551	6775	6776	46	476	3
5740	6552	6776	6777	62	485	3
5741	6553	4378	6776	99	476	3
5742	6554	6718	2636	152	2287	14
5743	6555	2636	2635	103	1581	9
5744	6556	6714	6718	103	1913	10
5745	6557	6191	6778	247	3755	26
5746	6558	6778	2642	124	1989	11
5747	6559	6779	6778	101	1734	10
5748	6560	6778	6780	115	1505	10
5749	6561	6190	6780	299	3477	35
5750	6562	6781	6716	59	1131	7
5751	6563	3602	6716	96	1131	8
5752	6564	3601	6720	78	884	5
5753	6565	6780	3601	142	1445	9
5754	6566	5454	2642	174	1598	10
5755	6567	6720	6782	60	1411	8
5756	6570	6784	6785	120	10604	16
5757	6571	6783	6786	84	2967	17
5758	6572	6787	6788	52	672	2
5759	6573	5450	6789	78	816	6
5760	6574	6790	6728	26	434	3
5761	6575	6446	6538	261	3324	22
5762	6576	1588	6791	46	0	0
5763	6578	6791	6790	77	2661	9
5764	6579	6792	1205	30	1131	3
5765	6580	4214	6793	181	8098	8
5766	6581	6794	2802	38	0	0
5767	6582	2802	6792	138	4981	24
5768	6583	2803	2805	79	527	3
5769	6584	6795	5664	98	1607	11
5770	6585	6796	5663	75	553	5
5771	6586	6797	5665	75	927	7
5772	6587	6539	924	109	0	0
5773	6588	6538	925	72	493	4
5774	6589	926	6798	173	0	0
5775	6590	2817	2806	75	315	2
5776	6591	6799	6800	75	1071	7
5777	6592	2806	6799	57	485	3
5778	6593	6799	6798	108	995	4
5779	6594	5754	6801	73	1258	7
5780	6595	4209	6360	94	0	0
5781	6596	6735	4209	180	0	0
5782	6597	6801	6802	90	1454	8
5783	6598	6803	6801	121	1573	12
5784	6599	6804	6802	122	1794	13
5785	6600	3471	6805	174	1811	10
5786	6601	6630	3472	51	0	0
5787	6602	6806	6360	51	0	0
5788	6603	6806	6807	73	553	5
5789	6605	6810	6806	23	0	0
5790	6606	6810	6808	24	323	2
5791	6607	6811	6806	64	553	5
5792	6608	6735	5975	1084	0	0
5793	6609	6455	3473	91	1139	8
5794	6610	6802	6455	89	1369	8
5795	6611	6812	6549	155	2363	16
5796	6612	6813	6308	81	1896	12
5797	6613	6814	6813	133	1828	10
5798	6614	6813	5875	152	1717	11
5799	6615	6815	5881	96	5925	10
5800	6616	6814	6523	232	1760	9
5801	6617	6814	6815	120	2873	13
5802	6618	6815	6522	187	5201	33
5803	6619	5877	6523	103	0	0
5804	6620	6654	6814	69	2125	7
5805	6621	6816	6817	29	646	4
5806	6622	6818	6819	148	2924	21
5807	6623	6820	6821	129	2771	18
5808	6624	6822	6823	114	2278	17
5809	6625	6824	6825	96	3273	22
5810	6626	4718	6817	25	0	0
5811	6627	6826	4718	27	0	0
5812	6629	6777	6827	85	1182	8
5813	6630	6777	6828	108	2287	17
5814	6631	6774	6770	113	1003	6
5815	6632	4488	6699	42	111	1
5816	6633	6504	6773	81	485	3
5817	6634	6598	6829	192	3783	24
5818	6635	6829	6682	81	1403	9
5819	6636	6200	6829	116	1131	8
5820	6637	6830	6200	51	544	4
5821	6638	6501	6830	126	1845	11
5822	6639	4367	6831	164	2015	6
5823	6640	6203	4369	118	1768	4
5824	6641	4370	6832	186	8455	12
5825	6642	4370	6833	49	8331	4
5826	6643	4368	4822	11	0	0
5827	6644	4376	6834	99	1343	10
5828	6645	5511	6835	72	1020	7
5829	6646	6225	6836	72	935	8
5830	6647	6837	1924	139	1250	9
5831	6648	6837	5511	7	0	0
5832	6649	5512	6838	73	969	7
5833	6650	5513	6839	92	1717	11
5834	6651	5514	6840	72	1029	7
5835	6652	6247	6841	72	876	7
5836	6653	6248	6842	62	859	6
5837	6654	6249	6843	58	765	6
5838	6655	5452	6844	131	4616	12
5839	6656	6779	6845	120	1326	8
5840	6657	6194	6779	201	2482	13
5841	6658	3122	3121	74	1097	6
5842	6659	3118	3122	65	1378	9
5843	6660	6846	3118	77	1114	7
5844	6661	5453	6846	146	638	4
5845	6662	6847	880	64	850	5
5846	6663	6848	6849	73	893	5
5847	6664	3121	5455	86	1335	7
5848	6665	5456	6784	88	0	0
5849	6666	6783	6787	72	0	0
5850	6667	6151	6850	184	3975	49
5851	6668	6844	6851	284	3621	29
5852	6669	6852	6787	49	0	0
5853	6670	843	6853	204	3103	18
5854	6671	6854	4872	151	1683	12
5855	6672	6854	503	198	2839	20
5856	6673	843	6854	96	1284	9
5857	6674	6844	843	154	4123	13
5858	6675	6855	5751	186	4086	12
5859	6676	5490	6855	227	1870	3
5860	6677	6855	6856	266	408	2
5861	6678	6857	6856	98	0	0
5862	6679	6858	4454	333	0	0
5863	6680	5486	6857	121	0	0
5864	6682	6859	6860	336	2210	4
5865	6683	6861	6859	73	3400	6
5866	6684	6859	5849	172	1862	4
5867	6685	6862	6861	12	0	0
5868	6686	6862	6863	129	4171	14
5869	6687	4915	6864	14	0	0
5870	6688	6865	6862	189	4843	24
5871	6689	6866	6867	71	3796	17
5872	6690	6863	6867	85	2032	7
5873	6691	6863	2287	142	3528	16
5874	6692	2813	6868	64	0	0
5875	6693	6869	2813	183	3784	16
5876	6694	6860	6869	5	0	0
5877	6695	6860	5862	155	5117	23
5878	6696	6869	6870	76	3638	20
5879	6697	6870	6871	58	536	4
5880	6698	6872	6873	65	1930	6
5881	6700	6816	6824	26	0	0
5882	6701	6822	6824	26	0	0
5883	6702	6822	6820	28	0	0
5884	6703	6818	6820	26	0	0
5885	6706	6875	6874	80	14976	44
5886	6707	6874	6876	127	2907	18
5887	6708	6877	6875	14	0	0
5888	6709	6877	6878	69	0	0
5889	6710	6878	6879	49	0	0
5890	6711	6878	6880	122	5440	1
5891	6712	6879	6881	33	4080	1
5892	6713	5885	6879	48	0	0
5893	6714	5541	842	12	0	0
5894	6715	3603	3604	47	0	0
5895	6716	3604	6882	45	332	3
5896	6717	3604	6883	45	0	0
5897	6718	6884	3603	45	493	4
5898	6719	6885	6886	51	553	5
5899	6720	6887	6888	52	493	4
5900	6721	6887	3615	86	867	6
5901	6722	3617	6887	40	0	0
5902	6723	6883	3605	39	0	0
5903	6724	3605	6885	20	0	0
5904	6725	6885	3617	19	0	0
5905	6726	6889	6890	216	3443	21
5906	6727	6891	6892	103	1071	7
5907	6728	6892	6893	87	1105	7
5908	6729	6892	517	95	434	3
5909	6730	513	6192	63	162	1
5910	6731	6193	6894	122	2669	13
5911	6732	6895	6896	50	1148	9
5912	6733	6895	6897	60	2380	6
5913	6734	6898	6899	23	0	0
5914	6735	6899	6900	32	111	1
5915	6736	2814	5744	217	3461	15
5916	6737	2814	6794	229	4787	21
5917	6738	4997	6901	33	272	2
5918	6739	6902	5744	150	3910	16
5919	6740	6794	6902	14	0	0
5920	6741	6902	6903	67	0	0
5921	6742	6903	5743	69	4080	6
5922	6743	5743	5739	138	3432	9
5923	6744	6904	524	101	485	3
5924	6745	6904	6812	40	272	2
5925	6746	5787	524	162	2601	16
5926	6747	6905	6904	142	2550	16
5927	6748	6812	6906	121	1887	11
5928	6749	6906	6907	39	272	2
5929	6750	6906	5760	183	2151	14
5930	6751	5764	5760	156	2950	18
5931	6752	6905	5764	101	1275	8
5932	6753	5763	6905	113	2168	13
5933	6754	6549	6908	45	408	2
5934	6755	5755	6909	82	1131	8
5935	6756	5882	6910	41	221	2
5936	6757	6910	6911	102	1411	11
5937	6758	6881	798	85	272	2
5938	6759	6690	6910	48	0	0
5939	6760	6746	5873	74	1437	9
5940	6761	6745	6746	70	799	5
5941	6762	6912	1212	146	2933	17
5942	6763	6913	6914	38	570	3
5943	6764	6915	6913	86	383	3
5944	6765	6916	6378	136	2168	13
5945	6766	6917	6378	86	757	5
5946	6767	6917	6918	132	604	5
5947	6768	6917	6919	23	0	0
5948	6769	5809	3501	406	3324	21
5949	6770	5809	6738	155	1556	10
5950	6771	6920	6700	59	961	6
5951	6772	6700	6921	210	3426	22
5952	6773	6922	6923	177	2661	20
5953	6774	6922	6924	173	3341	21
5954	6775	6920	6922	93	689	4
5955	6776	4334	6920	130	1726	12
5956	6777	6925	6926	72	927	7
5957	6778	6925	6927	64	162	1
5958	6779	6925	6928	257	3944	25
5959	6780	6929	6930	245	3154	21
5960	6781	6927	6930	4	0	0
5961	6782	6927	6931	112	1879	12
5962	6783	5516	6930	91	595	4
5963	6784	6932	6933	74	816	6
5964	6785	5515	6934	74	910	6
5965	6786	6935	6936	80	978	7
5966	6787	2980	6891	174	2567	15
5967	6788	2981	6937	133	1768	12
5968	6789	6938	2981	232	3443	27
5969	6790	515	6939	124	1207	7
5970	6791	517	6940	75	451	2
5971	6792	2978	5902	190	2601	16
5972	6793	526	2977	276	2856	16
5973	6794	527	6941	310	4405	34
5974	6795	2978	6941	44	774	4
5975	6796	6941	2979	95	2746	14
5976	6797	529	526	6	0	0
5977	6798	6942	6603	270	3987	27
5978	6799	6943	6942	147	2712	18
5979	6800	6943	3489	261	3893	24
5980	6801	6944	6943	21	162	1
5981	6802	6944	6945	102	1955	14
5982	6803	6946	760	50	0	0
5983	6804	6947	6948	87	1726	10
5984	6805	6949	6950	191	4230	34
5985	6806	6949	5264	329	4126	60
5986	6807	5264	6951	135	7068	33
5987	6808	6952	6953	412	3591	29
5988	6809	6953	6954	65	323	2
5989	6812	6955	6956	300	162	1
5990	6813	756	6956	455	221	2
5991	6814	442	3934	131	595	4
5992	6815	2706	6957	257	1972	12
5993	6816	6958	6959	70	3646	7
5994	6817	452	6960	331	4272	40
5995	6818	451	6960	339	4752	35
5996	6819	6961	450	166	315	2
5997	6820	6962	778	27	162	1
5998	6821	6963	6964	63	1360	2
5999	6822	6965	460	83	587	4
6000	6823	1471	1472	46	383	3
6001	6824	6966	3489	198	3979	22
6002	6825	3488	6967	57	2006	6
6003	6826	6603	6957	89	366	2
6004	6827	6960	6951	71	162	1
6005	6828	456	6968	133	1301	3
6006	6829	456	6969	71	0	0
6007	6830	6970	6949	150	2720	4
6008	6831	6643	6971	167	3979	12
6009	6832	6972	6971	195	5126	15
6010	6833	6973	6974	171	3609	45
6011	6834	6975	6973	61	2848	9
6012	6835	6948	6976	157	2381	15
6013	6836	6976	6977	86	1114	5
6014	6837	6977	769	177	434	3
6015	6838	6978	769	201	680	1
6016	6839	3039	3519	156	1505	5
6017	6840	3093	294	94	1955	7
6018	6841	294	3038	174	5075	15
6019	6846	1982	1674	114	476	3
6020	6847	1973	6980	136	272	2
6021	6848	6962	6961	24	731	3
6022	6850	2974	6962	17	0	0
6023	6851	3936	6982	72	8160	2
6024	6852	266	6471	96	1360	2
6025	6853	6983	3392	114	2074	13
6026	6854	6984	6757	109	2253	11
6027	6855	6983	464	26	0	0
6028	6856	6985	6478	70	1700	3
6029	6857	6986	6987	28	162	1
6030	6858	6987	6753	118	2567	7
6031	6859	3394	6477	74	595	4
6032	6860	6757	3396	148	3196	11
6033	6861	6988	6989	353	842	5
6034	6862	6990	6989	194	408	2
6035	6863	6989	6991	71	332	3
6036	6864	6992	2967	583	0	0
6037	6865	1260	1275	144	111	1
6038	6866	1260	5559	181	0	0
6039	6867	6993	6994	33	3552	42
6040	6868	6993	6995	134	4087	30
6041	6869	6995	2884	199	4198	31
6042	6870	2884	1264	141	774	4
6043	6871	6996	5089	238	4649	45
6044	6872	6997	1263	199	4106	27
6045	6873	2370	6994	241	1794	9
6046	6874	2886	1426	218	0	0
6047	6875	2282	1267	69	0	0
6048	6877	6998	6999	111	1080	7
6049	6878	4644	4626	68	850	5
6050	6879	4664	7000	49	1165	7
6051	6880	53	7001	74	706	5
6052	6881	7002	7003	146	1114	7
6053	6882	70	7002	120	1199	9
6054	6883	62	7004	94	1454	10
6055	6884	7005	72	94	1199	9
6056	6885	28	7006	162	0	0
6057	6886	29	3889	174	1156	4
6058	6887	6054	7007	1402	1309	8
6059	6888	7007	256	272	1632	4
6060	6889	4810	40	165	527	3
6061	6890	2525	254	161	1598	10
6062	6891	183	203	49	162	1
6063	6892	7008	7009	57	0	0
6064	6893	3625	3626	162	884	5
6065	6894	7010	2215	609	162	1
6066	6896	2279	1979	616	1190	8
6067	6897	4666	4104	53	0	0
6068	6898	7011	7012	58	791	3
6069	6899	6	7013	110	0	0
6070	6900	80	7014	168	1496	10
6071	6901	3759	7015	1414	969	7
6072	6902	7016	3758	42	476	3
6073	6903	1655	7017	163	383	3
6074	6904	7018	1660	662	859	6
6075	6905	7019	7020	262	0	0
6076	6906	7021	7022	26	0	0
6077	6907	7023	2559	65	0	0
6078	6908	7024	4043	310	0	0
6079	6909	177	166	69	0	0
6080	6911	7025	7026	58	204	1
6081	6913	5	4263	222	366	2
6082	6916	177	7027	44	1020	2
6083	6917	7028	1395	22	272	2
6084	6918	4560	7029	20	0	0
6085	6919	4566	7030	92	1904	12
6086	6920	3375	4590	244	0	0
6087	6921	7031	4582	71	1224	8
6088	6922	2881	1269	480	1794	6
6089	6923	1270	7032	180	111	1
6090	6924	1275	6996	30	0	0
6091	6925	7033	1271	93	2244	14
6092	6926	1273	2793	27	0	0
6093	6927	1283	869	12	0	0
6094	6928	1792	7034	116	1743	13
6095	6929	1786	7035	50	383	3
6096	6931	1294	7036	128	1437	9
6097	6932	1279	348	187	1080	8
6098	6933	1279	854	73	272	2
6099	6934	7037	7038	55	3840	1
6100	6935	6282	6287	51	0	0
6101	6936	6283	6292	253	2389	14
6102	6937	1064	1066	21	204	1
6103	6939	5232	7039	43	816	6
6104	6940	7040	7041	26	434	3
6105	6941	2331	6221	32	204	1
6106	6942	5239	7042	17	383	3
6107	6943	7043	2332	35	1284	8
6108	6944	3747	7044	59	0	0
6109	6945	5245	2343	65	162	1
6110	6947	308	3747	54	0	0
6111	6948	2345	7045	34	162	1
6112	6949	7046	7045	94	434	3
6113	6950	2347	7047	50	0	0
6114	6951	5249	7047	25	111	1
6115	6952	5249	7048	137	1250	7
6116	6953	2353	7049	80	723	4
6117	6955	7050	1096	521	527	3
6118	6956	321	7051	43	323	2
6119	6957	7052	321	131	366	2
6120	6958	7053	3174	133	1063	7
6121	6959	7053	7050	61	162	1
6122	6960	7017	7054	1004	825	7
6123	6961	794	7017	448	485	3
6124	6962	6297	325	344	1224	8
6125	6963	2565	7055	412	1292	8
6126	6965	1652	1657	406	204	1
6127	6966	4858	4586	48	0	0
6128	6967	7008	4586	60	646	4
6129	6969	7056	2004	179	0	0
6130	6970	4592	7057	27	527	3
6131	6971	7058	4592	27	893	5
6132	6972	2131	7059	62	799	5
6133	6973	2130	1612	310	1003	4
6134	6974	2130	5446	93	204	1
6135	6975	1645	7060	44	272	2
6136	6976	7060	1648	157	1667	11
6137	6977	7060	7061	111	1428	9
6138	6978	2131	7062	43	655	5
6139	6979	7063	7064	36	1046	5
6140	6980	7065	7066	34	570	3
6141	6981	7067	7068	20	1556	10
6142	6983	4282	6415	371	3230	20
6143	6984	7069	7070	324	0	0
6144	6985	7071	7072	223	8018	2
6145	6988	7073	7074	30	0	0
6146	6989	7074	7075	67	3740	7
6147	6990	7074	7076	65	2380	5
6148	6991	7077	3497	299	0	0
6149	6992	7078	4817	53	272	2
6150	6993	1165	7079	350	0	0
6151	6994	7080	5982	86	272	2
6152	6995	7081	7080	63	383	3
6153	6996	4009	7081	140	1097	9
6154	6997	7082	4833	36	485	3
6155	6998	6572	7083	37	272	2
6156	6999	6592	6572	85	595	4
6157	7000	6594	5507	67	315	2
6158	7001	5508	6589	80	272	2
6159	7002	6589	6584	82	323	2
6160	7003	7081	6584	82	918	6
6161	7004	5807	7084	245	3926	45
6162	7005	6251	7083	45	162	1
6163	7007	6197	7073	57	2040	3
6164	7008	7085	5582	85	544	4
6165	7009	6694	7085	62	323	2
6166	7010	7086	4332	299	2457	14
6167	7011	7087	6694	25	0	0
6168	7012	7088	1195	91	595	4
6169	7013	2750	7088	56	476	3
6170	7014	2750	1948	52	587	4
6171	7015	4336	7089	119	111	1
6172	7016	4335	1946	34	0	0
