ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1669	3832	2094	2095	51	638	4
1670	3833	2094	2096	228	0	0
1671	3834	2097	2094	10	204	1
1672	3835	2098	2099	34	757	5
1673	3836	2100	2101	50	816	6
1674	3837	2102	2103	44	1275	8
1675	3842	2104	2105	103	7964	3
1676	3843	2106	2107	230	366	2
1677	3844	2108	2109	126	663	3
1678	3845	2110	1173	487	0	0
1679	3846	2111	2112	54	2720	4
1680	3849	2113	1262	174	0	0
1681	3850	2114	167	257	0	0
1682	3853	43	2115	89	8366	2
1683	3855	2116	2117	89	7806	1
1684	3856	2118	2119	24	0	0
1685	3861	1667	2124	100	0	0
1686	3862	2125	2126	10	204	1
1687	3874	1874	2127	16	0	0
1688	3875	2127	84	26	0	0
1689	3885	2128	2129	80	544	4
1690	3886	2129	2130	52	476	3
1691	3892	2131	2132	85	315	2
1692	3904	1964	1962	14	0	0
1693	3905	2133	1963	231	816	6
1694	3906	2134	2135	233	493	4
1695	3910	2136	2137	27	162	1
1696	3911	2138	2136	333	204	1
1697	3912	2139	2140	60	0	0
1698	3913	2141	2142	251	8228	7
1699	3914	2143	2144	26	0	0
1700	3915	2145	2144	71	0	0
1701	3916	2146	2147	142	1760	10
1702	3917	2148	2149	131	2924	13
1703	3918	2150	2151	51	570	3
1704	3919	2152	2153	62	544	2
1705	3920	2154	2155	74	587	4
1706	3922	2156	2157	26	0	0
1707	3923	1113	2158	145	4723	19
1708	3924	125	2156	26	0	0
1709	3926	2159	2160	54	0	0
1710	3927	2160	2161	60	0	0
1711	3928	2162	2163	69	204	1
1712	3929	2164	2165	96	3862	30
1713	3930	2166	2167	85	791	2
1714	3931	2168	2166	116	162	1
1715	3934	2169	2170	30	221	2
1716	3935	2170	2171	24	0	0
1717	3936	1763	2172	80	204	1
1718	3941	392	2173	41	383	3
1719	3942	2174	2173	40	1182	8
1720	3943	2175	2176	53	646	4
1721	3944	2177	2175	53	3695	10
1722	3945	2178	2179	32	918	6
1723	3946	2180	2179	218	3009	21
1724	3947	547	2181	127	1063	7
1725	3948	2182	2181	30	323	2
1726	3951	2183	1948	231	162	1
1727	3952	1638	2183	101	162	1
1728	3953	1950	2184	182	2533	19
1729	3954	1952	2185	66	4080	1
1730	3955	1953	2186	66	4080	1
1731	3956	1954	2187	65	4080	1
1732	3957	1955	2188	66	4080	1
1733	3958	1956	2189	65	4080	1
1734	3959	1957	2190	66	7632	5
1735	3960	127	2191	188	0	0
1736	3961	2192	2193	54	162	1
1737	3966	1961	1964	115	111	1
1738	3967	2134	2194	76	323	2
1739	3970	2136	2195	50	434	3
1740	3973	2141	2196	45	1020	2
1741	3974	2143	2197	186	332	3
1742	3975	2145	2198	150	10937	18
1743	3976	2147	2199	87	867	6
1744	3977	2149	2200	82	587	4
1745	3978	2201	2202	404	1564	11
1746	3979	2152	2203	50	4038	25
1747	3980	2154	2204	10	221	2
1748	3982	2157	2205	56	3748	3
1749	3983	2156	2206	56	3740	1
1750	3984	2207	2158	33	1360	2
1751	3985	125	2208	57	3740	1
1752	3987	2209	2159	122	3614	20
1753	3988	2160	2210	62	1360	2
1754	3989	2162	2211	87	3682	13
1755	3990	2167	2212	18	4201	8
1756	3991	2166	2213	72	3793	10
1757	3992	2214	2215	219	111	1
1758	4012	2216	2217	42	493	4
1759	4017	2218	2219	79	162	1
1760	4027	2220	2221	18	0	0
1761	4028	2222	2223	180	2610	16
1762	4029	2224	2225	85	1020	7
1763	4030	2226	2224	73	646	4
1764	4031	2227	2226	58	1122	7
1765	4035	2228	2226	308	1530	9
1766	4036	2229	2228	92	3400	23
1767	4037	2222	2228	60	366	2
1768	4051	2230	2231	165	1335	4
1769	4052	2232	2233	46	0	0
1770	4053	2233	2234	50	323	2
1771	4054	2234	2235	113	1275	8
1772	4055	2236	2237	114	1097	9
1773	4056	2238	2239	115	986	8
1774	4057	2240	2241	110	1539	10
1775	4058	2242	2243	115	1088	8
1776	4059	2240	2242	37	485	3
1777	4060	2238	2240	40	272	2
1778	4061	2236	2238	40	323	2
1779	4062	2234	2236	39	323	2
1780	4063	2231	2244	5	0	0
1781	4064	2245	2246	18	0	0
1782	4065	2246	2247	37	0	0
1783	4066	2247	2248	21	0	0
1784	4067	2248	2249	68	867	6
1785	4068	2250	2251	78	910	6
1786	4069	2250	2252	37	0	0
1787	4070	2253	2250	37	0	0
1788	4071	2248	2253	17	0	0
1789	4072	2246	2254	146	1386	4
1790	4073	2255	2256	36	434	3
1791	4074	2255	2254	31	162	1
1792	4075	2255	2257	39	493	4
1793	4076	2257	2258	47	731	4
1794	4114	556	2259	325	4754	39
1795	4121	1067	1058	183	1173	7
1796	4122	1069	1067	56	323	2
1797	4123	1239	1069	38	111	1
1798	4124	1052	1239	565	3954	34
1799	4125	1260	2096	489	4080	6
1800	4126	2096	1006	103	0	0
1801	4127	2260	2261	174	7520	2
1802	4128	1996	2261	167	0	0
1803	4129	2262	2263	13	0	0
1804	4130	2264	547	34	689	4
1805	4131	561	565	57	204	1
1806	4132	569	2265	42	323	2
1807	4133	2266	803	44	1020	2
1808	4134	2267	802	29	680	2
1809	4135	2268	2269	20	162	1
1810	4136	2270	802	107	111	1
1811	4137	1008	828	125	1726	11
1812	4138	2271	804	46	323	2
1813	4201	2272	1662	100	0	0
1814	4202	2273	1662	317	0	0
1815	4203	2124	2274	20	0	0
1816	4204	473	1666	73	0	0
1817	4205	2275	2276	140	544	4
1818	4220	1919	2278	126	6914	4
1819	4221	2279	2280	62	0	0
1820	4228	1305	1357	260	1122	4
1821	4229	1306	1610	97	1020	7
1822	4230	1610	1354	138	442	4
1823	4232	2281	2282	300	162	1
1824	4233	487	1111	346	680	1
1825	4234	1464	2283	63	3436	14
1826	4235	2284	1464	56	3733	26
1827	4236	934	2285	335	6054	37
1828	4237	2286	896	157	4429	15
1829	4238	2287	899	71	842	5
1830	4239	2288	2287	73	833	3
1831	4244	987	2289	47	0	0
1832	4245	2290	2291	99	1726	12
1833	4246	2292	2293	80	1403	10
1834	4247	2294	2295	40	0	0
1835	4248	2296	251	11	0	0
1836	4249	251	2290	39	0	0
1837	4250	2297	2298	88	2049	10
1838	4251	2299	2300	80	706	5
1839	4264	2301	2302	73	272	2
1840	4265	2285	2303	77	1658	10
1841	4266	621	225	97	1343	9
1842	4267	2304	2305	133	2652	6
1843	4268	1132	918	129	442	4
1844	4269	714	2306	50	1394	9
1845	4270	2307	901	141	4987	27
1846	4271	2308	784	49	970	6
1847	4272	939	2308	97	3466	32
1848	4274	1607	938	41	0	0
1849	4275	1608	2177	35	1641	4
1850	4276	2309	1607	116	3247	11
1851	4278	2310	2311	83	0	0
1852	4279	2312	2313	62	910	4
1853	4280	1137	2314	3	0	0
1854	4281	2315	2316	33	4122	20
1855	4282	2317	2315	27	3899	39
1856	4283	2318	2317	52	13541	13
1857	4284	2319	2320	67	3882	9
1858	4285	1238	1164	42	1360	2
1859	4288	120	2321	60	0	0
1860	4295	142	1454	17	204	1
1861	4297	2322	2323	283	4157	25
1862	4298	2324	2325	98	1224	8
1863	4311	2326	757	93	204	1
1864	4331	2327	2328	186	2202	14
1865	4332	2329	2299	64	0	0
1866	4333	2330	2331	189	2831	20
1867	4334	2332	2333	246	0	0
1868	4335	2333	2334	166	1870	10
1869	4336	2335	2336	21	366	2
1870	4337	982	980	54	485	3
1871	4344	2337	2338	131	1658	11
1872	4367	831	2339	160	3239	23
1873	4369	1173	1494	11	0	0
1874	4370	2109	2107	115	0	0
1875	4371	2340	2341	137	867	6
1876	4372	2342	2343	39	111	1
1877	4373	2344	2345	21	706	5
1878	4374	2346	1970	56	0	0
1879	4375	2347	2348	149	3509	35
1880	4376	1542	2349	68	867	6
1881	4377	179	157	88	1131	4
1882	4378	2350	2351	108	1581	12
1883	4379	2352	2353	39	383	3
1884	4380	2354	1322	105	2712	15
1885	4381	1105	1101	110	2720	4
1886	4382	1304	2355	237	1547	10
1887	4383	688	687	171	0	0
1888	4384	2356	2357	45	0	0
1889	4385	693	2357	161	0	0
1890	4389	2358	2359	23	0	0
1891	4392	2360	118	33	272	2
1892	4394	81	2361	88	995	4
1893	4395	2361	2362	91	799	5
1894	4400	2363	2364	67	272	2
1895	4401	1144	2318	58	680	1
1896	4402	1144	2365	16	2601	6
1897	4403	482	1143	61	3547	12
1898	4404	1157	1148	100	162	1
1899	4405	481	1159	37	1020	2
1900	4406	2366	2367	80	2933	10
1901	4407	2368	2369	223	5445	56
1902	4408	1163	2370	102	4238	34
1903	4409	2371	1160	48	2652	24
1904	4410	1155	1159	29	1802	9
1905	4411	1156	1158	75	4471	32
1906	4412	1161	2372	25	825	7
1907	4413	2373	2374	56	1360	2
1908	4414	2373	2375	81	0	0
1909	4415	2376	585	90	0	0
1910	4416	1169	1359	173	7805	48
1911	4417	1170	2376	198	7600	2
1912	4418	2377	1133	68	27133	38
1913	4419	501	2377	142	1522	3
1914	4420	1162	499	184	680	1
1915	4422	1368	2378	185	4174	11
1916	4424	2379	2380	153	0	0
1917	4425	457	2381	67	3652	8
1918	4441	708	705	27	366	2
1919	4443	2382	2383	96	340	1
1920	4444	2383	2384	119	4080	6
1921	4445	2385	2386	41	272	2
1922	4447	2387	2388	98	2074	7
1923	4448	1641	2018	490	0	0
1924	4449	2013	2019	114	0	0
1925	4450	291	2	228	6341	26
1926	4451	1641	291	89	2491	13
1927	4478	2389	2363	72	1556	10
1928	4479	2321	2363	98	544	4
1929	4487	2390	2391	28	323	2
1930	4491	2392	1169	17	434	3
1931	4492	418	451	177	0	0
1932	4493	2393	1376	267	4876	33
1933	4500	2396	2397	41	1505	10
1934	4501	2398	2399	43	1658	10
1935	4502	2400	1342	40	272	2
1936	4503	2401	2402	43	867	6
1937	4504	2401	2403	40	969	7
1938	4505	2404	282	50	434	3
1939	4506	2091	312	123	0	0
1940	4513	2405	2406	207	842	3
1941	4531	2407	2408	46	332	3
1942	4533	1391	1614	85	0	0
1943	4534	1390	2409	42	1411	10
1944	4535	1392	2410	41	1139	8
1945	4536	1396	2411	12	0	0
1946	4537	1384	2412	41	1088	8
1947	4538	1388	2413	76	162	1
1948	4543	1651	2414	88	7402	4
1949	4544	2415	1651	50	0	0
1950	4546	1654	2416	101	8160	2
1951	4548	2272	2418	51	0	0
1952	4549	2418	2419	193	7604	7
1953	4551	1613	1659	199	0	0
1954	4552	1659	2420	102	8142	2
1955	4555	2421	2422	31	0	0
1956	4557	2423	2424	37	0	0
1957	4558	1662	1661	118	0	0
1958	4581	2425	2426	94	587	4
1959	4582	2427	2428	178	2737	18
1960	4583	2428	2429	198	2814	18
1961	4584	1324	693	173	2720	4
1962	4585	2430	626	285	5168	29
1963	4586	626	2431	231	3698	23
1964	4587	2432	1346	44	0	0
1965	4588	634	1346	470	5087	28
1966	4589	2433	2432	108	162	1
1967	4590	695	627	140	111	1
1968	4591	2434	1348	60	2754	5
1969	4592	1350	1349	34	0	0
1970	4593	36	39	21	0	0
1971	4594	671	418	10	0	0
1972	4595	42	645	112	0	0
1973	4609	1669	1870	47	162	1
1974	4610	1672	1670	56	383	3
1975	4611	2435	1672	20	434	3
1976	4612	2436	477	96	867	6
1977	4613	2437	1868	53	272	2
1978	4614	1675	2126	74	995	6
1979	4615	1673	2437	26	0	0
1980	4616	2437	2436	70	111	1
1981	4617	2436	1871	34	0	0
1982	4618	1871	2438	37	808	5
1983	4619	1870	2439	41	1165	7
1984	4620	2440	1625	19	493	4
1985	4622	1873	2127	17	0	0
1986	4627	2050	1878	275	7788	6
1987	4628	1889	1888	116	3757	14
1988	4639	1514	2387	57	952	6
1989	4640	7	1727	176	1590	10
1990	4641	1733	2441	184	7520	4
1991	4642	2442	1733	83	8114	2
1992	4643	2443	2444	419	4883	29
1993	4646	2445	2446	40	587	4
1994	4647	2444	2447	104	3987	2
1995	4674	2116	43	344	0	0
1996	4675	2448	412	275	2754	20
1997	4676	2449	2450	182	162	1
1998	4677	2451	2452	67	1182	8
1999	4678	2451	2453	59	442	4
2000	4681	1354	2454	21	221	2
2001	4682	2455	2456	120	2066	12
2002	4683	2302	903	121	2100	12
2003	4684	2303	1855	96	2576	15
2004	4685	907	621	97	961	6
2005	4686	2457	2458	68	3611	49
2006	4687	2176	2308	138	16513	50
2007	4688	2459	2460	65	0	0
2008	4701	2461	2462	124	2015	10
2009	4702	2362	2463	84	442	4
2010	4703	74	79	289	3349	22
2011	4705	2464	2465	94	7632	4
2012	4706	2466	2467	199	0	0
2013	4707	2016	2017	283	0	0
2014	4708	302	2466	245	595	4
2015	4712	510	31	388	0	0
2016	4714	728	1915	155	3520	17
2017	4715	1923	1924	23	0	0
2018	4716	1915	1923	61	859	6
2019	4717	721	2468	115	969	6
2020	4718	2469	2470	180	0	0
2021	4719	2471	2472	149	323	2
2022	4720	1883	2473	94	1360	2
2023	4721	2474	2475	27	0	0
2024	4779	129	1959	16	0	0
2025	4780	2476	2477	187	12251	25
2026	4784	333	2135	1025	434	3
2027	4787	2478	2479	79	1411	10
2028	4788	1775	2299	497	570	3
2029	4815	2481	96	95	791	5
2030	4816	2482	2481	135	1819	12
2031	4817	2483	2482	99	1564	6
2032	4818	2484	2485	134	2023	16
2033	4819	74	2486	23	162	1
2034	4828	2487	2488	48	323	2
2035	4833	2488	2489	83	646	4
2036	4834	2490	2491	60	986	8
2037	4835	2492	2493	50	808	6
2038	4836	2494	2495	20	493	4
2039	4837	2496	2497	18	544	4
2040	4838	2498	2492	47	663	6
2041	4839	2499	2498	53	706	5
2042	4840	2500	2499	70	595	4
2043	4841	2501	2500	45	0	0
2044	4842	2502	2503	120	1683	13
2045	4843	2504	2490	46	978	7
2046	4844	2493	2505	8	204	1
2047	4845	2506	2507	19	383	3
2048	4856	2508	2509	80	910	6
2049	4857	2510	2511	232	2440	17
2050	4858	2508	2510	88	1454	10
2051	4859	2510	2512	204	1675	12
2052	4860	1939	2508	138	1751	11
2053	4861	2513	2514	93	1683	4
2054	4862	2515	2516	50	1216	7
2055	4863	2515	2517	52	893	5
2056	4864	2518	2515	51	162	1
2057	4865	2519	2520	105	1454	10
2058	4866	2521	2522	95	1199	9
2059	4867	2523	2524	90	1233	8
2060	4868	2523	2525	85	0	0
2061	4869	2526	2523	4	0	0
2062	4870	2526	2527	49	485	3
2063	4871	2527	2528	52	655	5
2064	4872	2529	2530	48	587	4
2065	4873	2531	2532	46	748	5
2066	4874	2529	2531	47	434	3
2067	4875	2533	2531	19	587	4
2068	4876	2527	2529	47	493	4
2069	4877	2534	2535	86	4344	19
2070	4899	565	2536	19	323	2
2071	4900	817	1446	42	0	0
2072	4902	2537	2538	74	434	3
2073	4909	2539	2540	158	2236	17
2074	4911	2511	2539	32	366	2
2075	4912	2511	2541	118	383	3
2076	4913	2541	2542	153	3590	47
2077	4914	2543	2544	123	3809	35
2078	4915	2545	2546	37	493	4
2079	4916	2242	2547	42	111	1
2080	4917	2547	2545	26	162	1
2081	4918	2548	2549	73	791	5
2082	4919	2550	2551	201	2159	15
2083	4920	2552	2553	128	2074	13
2084	4921	2554	2555	173	2338	17
2085	4922	2556	2557	163	1649	14
2086	4923	2558	2559	118	1352	10
2087	4924	2560	2561	117	1879	13
2088	4925	1212	2445	92	544	4
2089	4926	2445	2562	36	689	4
2090	4927	2563	2543	92	493	4
2091	4928	2541	2563	34	315	2
2092	4929	2564	2563	74	0	0
2093	4930	2565	2564	53	884	5
2094	4931	2564	2566	109	1717	11
2095	4932	2564	2567	75	366	2
2096	4933	2567	2568	107	1760	12
2097	4934	2569	2570	104	1717	12
2098	4935	2569	2537	77	935	5
2099	4936	2567	2569	75	689	4
2100	4937	2525	2534	50	1071	7
2101	4938	2526	2521	39	323	2
2102	4939	2525	2571	75	1182	8
2103	4940	2521	2519	43	383	3
2104	4955	2572	842	10	0	0
2105	4956	2573	1039	19	953	6
2106	4957	378	2574	79	0	0
2107	4958	1564	153	14	0	0
2108	4959	158	2575	13	0	0
2109	4960	2576	2577	87	1080	8
2110	4961	2578	2576	24	0	0
2111	4962	2579	2580	13	111	1
2112	4963	2581	2582	31	0	0
2113	4964	208	1139	27	502	2
2114	4965	2583	1688	21	0	0
2115	4966	2513	2518	15	0	0
2116	4967	2518	2584	69	0	0
2117	4968	2428	2585	212	2151	13
2118	4969	2586	2429	47	323	2
2119	4970	2586	2587	172	2873	20
2120	4971	2588	2589	253	4004	27
2121	4972	2590	2591	114	4123	33
2122	4973	2591	2592	240	3885	26
2123	4974	2585	2593	168	2593	18
2124	4975	2594	2595	163	2797	19
2125	4976	2596	2597	220	3825	23
2126	4977	2598	2232	56	0	0
2127	4978	2585	2586	73	485	3
2128	4979	2594	2585	76	434	3
2129	4980	2599	2218	78	204	1
2130	4981	755	2599	98	867	6
2131	4982	2599	2600	66	604	5
2132	4983	2601	2599	43	0	0
2133	4984	2601	2602	42	0	0
2134	4991	1682	2583	25	0	0
2135	4992	917	915	24	0	0
2136	4993	927	2603	25	340	1
2137	4994	933	2307	92	3366	21
2138	4995	2604	2605	239	5293	43
2139	4996	2606	2607	102	1437	6
2140	4997	2608	2609	151	0	0
2141	4998	2610	2611	258	0	0
2142	4999	2612	2613	216	0	0
2143	5000	2614	2611	156	0	0
2144	5003	309	2615	153	961	6
2145	5004	2616	2617	168	6035	27
2146	5005	2618	2619	78	1003	6
2147	5006	2620	2560	5	0	0
2148	5007	2620	2621	116	1734	12
2149	5008	1126	2525	106	0	0
2150	5009	1126	2622	210	7896	7
2151	5010	2622	1125	271	7136	6
2152	5011	2560	2447	45	0	0
2153	5012	2558	2620	35	0	0
2154	5013	2556	2558	40	0	0
2155	5014	2623	2556	9	0	0
2156	5015	2554	2623	28	0	0
2157	5016	2624	2625	25	204	1
2158	5017	1984	1981	252	0	0
2159	5018	2619	2626	154	2644	13
2160	5019	136	2627	50	0	0
2161	5021	2628	2629	11	0	0
2162	5022	2630	2631	45	434	3
2163	5023	2632	2633	44	0	0
2164	5024	2634	2635	13	0	0
2165	5026	2636	2637	39	162	1
2166	5027	2638	2639	44	366	2
2167	5028	2640	2547	11	0	0
2168	5029	2641	2642	135	1403	5
2169	5031	2643	2640	41	221	2
2170	5032	2643	2245	139	0	0
2171	5033	2644	1217	66	816	6
2172	5034	1217	2645	25	544	4
2173	5035	2245	2646	109	689	4
2174	5036	2647	2646	43	272	2
2175	5037	2648	2647	85	1182	8
2176	5038	2649	2650	15	0	0
2177	5039	2651	2652	84	162	1
2178	5040	2534	1940	27	383	3
2179	5061	2653	2654	169	3965	23
2180	5062	2654	1084	46	0	0
2181	5063	1850	2655	85	1224	8
2182	5064	2655	2656	117	893	5
2183	5065	2656	1086	273	4893	34
2184	5066	400	399	49	0	0
2185	5067	2657	191	137	842	2
2186	5070	228	2658	139	1811	12
2187	5071	225	1679	95	0	0
2188	5072	2659	1681	31	0	0
2189	5073	2356	2660	97	111	1
2190	5074	1407	2661	115	272	2
2191	5075	602	2662	67	8302	2
2192	5076	600	2663	63	7058	2
2193	5077	1410	2664	70	8326	2
2194	5078	2665	2666	65	544	4
2195	5079	610	852	216	519	3
2196	5080	2666	2667	67	638	4
2197	5082	612	608	35	476	3
2198	5083	1418	2669	92	162	1
2199	5084	2670	2671	41	765	6
2200	5085	2672	2673	32	0	0
2201	5086	2674	2675	92	1973	8
2202	5087	2676	2677	39	221	2
2203	5088	2678	2676	153	1760	11
2204	5089	2679	2680	122	111	1
2205	5090	2681	2682	24	323	2
2206	5091	2683	2684	26	323	2
2207	5092	2684	2685	82	272	2
2208	5093	2685	2686	26	0	0
2209	5094	2683	2687	104	162	1
2210	5095	980	2684	92	978	7
2211	5096	2289	2688	61	323	2
2212	5097	2689	2690	50	969	7
2213	5098	2130	2691	45	162	1
2214	5099	2692	2693	33	323	2
2215	5100	2694	2692	89	655	5
2216	5101	2695	2696	46	0	0
2217	5121	2697	2698	61	2210	4
2218	5122	2699	2682	22	315	2
2219	5129	2700	1699	205	2763	15
2220	5169	1146	501	272	4080	6
2221	5170	2319	1142	81	0	0
2222	5171	1147	2701	63	1700	4
2223	5172	2702	2703	97	434	3
2224	5173	2704	2702	97	544	4
2225	5174	1369	2705	162	8316	8
2226	5175	2369	2392	196	3264	19
2227	5176	1370	2706	332	3485	8
2228	5179	2395	2707	11	0	0
2229	5181	2401	763	60	0	0
2230	5182	1386	2708	129	1709	15
2231	5185	1391	1335	42	221	2
2232	5186	1615	2413	73	111	1
2233	5187	1617	2415	35	0	0
2234	5215	1964	2709	49	162	1
2235	5216	2710	2711	66	6800	1
2236	5217	2135	2679	764	510	1
2237	5228	696	2712	153	1590	10
2238	5233	2011	2714	144	527	3
2239	5234	2415	1645	45	0	0
2240	5235	2272	1645	194	8160	2
2241	5237	2715	1647	27	5440	2
2242	5238	2417	2716	114	7830	2
2243	5241	2716	1659	60	0	0
2244	5243	2717	2718	37	0	0
2245	5244	2424	1648	42	272	2
2246	5262	2719	2720	31	536	4
2247	5263	2721	210	205	3247	17
2248	5264	2722	2723	41	3400	5
2249	5265	1373	2723	40	0	0
2250	5266	2722	2724	97	680	2
2251	5267	2724	2725	252	6673	34
2252	5268	2726	2727	140	2720	4
2253	5269	1118	2610	186	0	0
2254	5271	2728	2729	108	1360	2
2255	5272	2730	2729	36	0	0
2256	5273	1119	2613	158	0	0
2257	5274	2731	1799	46	1360	2
2258	5276	1799	2732	155	340	1
2259	5277	864	2733	219	0	0
2260	5279	2732	1844	66	162	1
2261	5281	2734	1119	65	0	0
2262	5282	2735	2736	74	689	4
2263	5283	2737	2738	115	986	6
2264	5284	2739	2737	142	1301	9
2265	5286	2735	2739	109	859	6
2266	5287	2740	2739	286	3857	33
2267	5288	2741	2739	173	1887	13
2268	5289	2742	2741	219	3052	20
2269	5290	2743	2742	101	1301	7
2270	5291	2742	2740	8	0	0
2271	5292	2740	2744	132	1879	12
2272	5293	2745	2740	120	1853	11
2273	5294	2746	2745	367	3501	34
2274	5295	2747	2748	116	1964	10
2275	5296	2749	2721	114	2236	12
2276	5297	2750	2749	108	1632	10
2277	5298	1805	902	440	4624	48
2278	5299	2287	2751	149	4318	17
2279	5300	2751	2752	158	5381	20
2280	5301	2751	2753	86	646	4
2281	5302	2753	2754	200	3553	18
2282	5303	2754	781	11	0	0
2283	5304	2752	199	171	3877	30
2284	5305	2755	2752	90	850	2
2285	5306	2752	2754	94	1836	6
2286	5307	782	2756	79	1020	2
2287	5308	2756	2757	252	4074	33
2288	5309	2753	2758	89	408	2
2289	5310	2759	2654	76	3646	9
2290	5311	2760	2761	10	0	0
2291	5312	2762	2761	79	0	0
2292	5313	2761	2763	29	0	0
2293	5314	2760	392	40	808	5
2294	5315	390	2763	107	366	2
2295	5316	2762	389	40	0	0
2296	5317	388	386	35	0	0
2297	5318	2764	2765	172	3111	19
2298	5319	2766	2764	110	1360	8
2299	5320	2767	2764	208	2567	17
2300	5321	2626	2765	118	1904	12
2301	5322	2765	2745	88	1666	11
2302	5323	2768	2769	129	2168	13
2303	5324	2770	2771	77	1020	7
2304	5325	2772	2026	139	799	5
2305	5326	2773	2772	214	4131	25
2306	5327	2774	2775	52	162	1
2307	5328	2774	2776	121	2159	13
2308	5329	2774	2777	37	0	0
2309	5330	2775	2777	56	366	2
2310	5331	2775	2778	23	204	1
2311	5332	2779	24	121	1114	7
2312	5333	2779	2780	131	1165	7
2313	5334	2781	2780	101	1190	8
2314	5335	2780	2782	101	1904	7
2315	5336	2782	2767	58	272	2
2316	5337	2783	2618	149	1020	7
2317	5338	2784	2746	24	162	1
2318	5339	2784	2785	43	366	2
2319	5340	2785	2786	107	570	3
2320	5341	2786	2625	99	731	4
2321	5342	2787	2625	40	1139	6
2322	5343	2786	2788	45	315	2
2323	5344	2786	2789	62	595	4
2324	5345	2785	2770	123	1318	8
2325	5346	2767	2784	103	1293	9
2326	5347	2790	2791	114	323	2
2327	5348	2792	365	30	111	1
2328	5349	2793	2794	209	3120	20
2329	5350	2795	2796	248	3426	22
2330	5351	2794	2797	18	0	0
2331	5352	2791	2798	106	1352	10
2332	5353	2791	963	47	0	0
2333	5354	2798	958	46	0	0
2334	5355	2798	1771	66	111	1
2335	5356	2799	2800	117	1989	13
2336	5357	2801	2802	75	1649	10
2337	5358	2803	2804	104	816	6
2338	5359	2803	977	21	0	0
2339	5360	977	2805	23	0	0
2340	5361	2806	2805	43	272	2
2341	5362	2807	2806	43	323	2
2342	5363	2807	2808	8	0	0
2343	5364	2809	2808	91	272	2
2344	5365	2810	2811	98	2023	13
2345	5366	2812	2813	64	816	6
2346	5367	2814	2815	74	927	7
2347	5368	384	388	319	3610	36
2348	5369	384	381	34	0	0
2349	5370	2816	2817	110	2865	13
2350	5371	2656	2816	98	1165	7
2351	5372	2816	1086	362	3613	36
2352	5373	2818	1086	111	1292	9
2353	5374	2819	2818	226	4361	22
2354	5375	2820	2819	74	918	7
2355	5376	2820	2821	180	2839	17
2356	5377	2759	2821	74	927	5
2357	5378	2822	2759	144	1904	12
2358	5379	2823	2822	80	1335	9
2359	5380	2823	2824	125	1683	10
2360	5381	2825	2824	83	323	2
2361	5382	2756	2825	127	3154	11
2362	5383	215	2655	182	1675	11
2363	5384	2819	2656	33	0	0
2364	5385	2826	2734	166	510	1
2365	5386	1116	1119	285	0	0
2366	5387	2610	2827	280	0	0
2367	5388	2609	1115	101	0	0
2368	5389	2828	2829	110	3565	8
2369	5390	2830	745	29	3894	8
2370	5391	1114	2831	99	3905	19
2371	5392	1114	2832	115	3537	22
2372	5393	2831	2833	74	1870	3
2373	5394	2834	2831	149	3819	12
2374	5395	1881	2835	243	3799	32
2375	5396	2836	2837	18	323	2
2376	5397	2837	2835	103	0	0
2377	5398	1875	1467	132	5780	24
2378	5399	2832	2838	100	4222	10
2379	5400	2839	2840	25	1003	4
2380	5402	2840	2841	26	2270	8
2381	5403	2842	2843	123	4055	10
2382	5404	2844	2842	82	2967	9
2383	5405	2845	2842	27	0	0
2384	5407	2846	2839	80	1080	7
2385	5408	2846	2845	54	1224	3
2386	5409	2838	2846	84	1496	5
2387	5410	1466	2847	96	4477	16
2388	5411	2848	2849	107	1020	7
2389	5412	2297	2850	110	1641	10
2390	5413	2850	2851	242	3791	24
2391	5414	2851	2852	236	3842	24
2392	5415	2853	2854	237	3933	26
2393	5416	2850	2853	185	3179	21
2394	5417	2853	2851	117	1369	8
2395	5418	2298	2855	105	1496	10
2396	5419	2856	2857	68	1114	7
2397	5420	2858	2799	168	3468	20
2398	5421	2801	2799	74	485	3
2399	5422	2801	2859	176	4029	24
2400	5423	2609	2860	155	0	0
2401	5424	2861	2860	177	6035	24
2402	5425	2862	2861	41	689	4
2403	5426	2137	2862	172	4905	21
2404	5427	581	2138	27	0	0
2405	5428	2863	2861	57	2185	14
2406	5429	2864	2137	74	2006	6
2407	5430	2864	2858	120	1547	10
2408	5431	767	2865	85	927	7
2409	5432	348	2865	73	697	5
2410	5433	348	2866	17	0	0
2411	5434	2867	2866	40	162	1
2412	5435	2866	350	50	272	2
2413	5436	2868	2867	176	2015	16
2414	5437	2867	2869	169	2193	15
2415	5438	2869	2870	34	221	2
2416	5439	2821	2818	83	1292	7
2417	5440	2824	2759	84	527	3
2418	5441	2822	2820	73	927	7
2419	5442	2756	2823	83	544	4
2420	5443	202	2756	113	706	5
2421	5444	2825	2871	54	3928	10
2422	5445	2758	202	108	1734	10
2423	5446	900	2758	149	2916	16
2424	5447	904	215	165	2712	15
2425	5448	2872	397	149	2440	15
2426	5449	216	2873	147	3392	23
2427	5450	1687	2874	183	0	0
2428	5451	219	2875	167	2856	20
