ProblemType:	CARP
NumberNodes:	3072
NumberEdges:	3557
DepotNodeNumber:	420
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1708	3796	1755	1752	124	1105	6
1709	3798	1756	1757	129	1607	9
1710	3799	1465	1758	167	1174	6
1711	3800	1758	1759	75	188	1
1712	3801	1759	1760	79	374	2
1713	3802	1760	1761	23	0	0
1714	3803	1762	834	42	298	2
1715	3804	1763	489	154	1642	8
1716	3805	1764	1765	76	902	4
1717	3806	1766	1767	86	656	6
1718	3809	1761	1769	125	0	0
1719	3810	1770	1771	32	451	3
1720	3811	1772	1212	41	374	2
1721	3812	1773	1771	19	0	0
1722	3813	1774	1775	167	1599	9
1723	3814	1770	1776	200	1081	8
1724	3815	1777	1778	80	596	2
1725	3817	1775	1779	53	94	1
1726	3818	1778	1260	236	1914	6
1727	3819	1767	1780	68	0	0
1728	3820	1781	1212	215	2160	13
1729	3821	1782	1783	105	986	6
1730	3822	1776	1767	97	690	3
1731	3823	1784	1785	157	1405	6
1732	3824	1780	1777	438	5202	23
1733	3825	906	1786	38	0	0
1734	3826	1430	847	78	782	3
1735	3827	1761	1768	452	2168	11
1736	3828	1517	906	27	0	0
1737	3829	1787	1773	114	476	3
1738	3830	1783	1787	100	1488	7
1739	3831	1779	1772	8	0	0
1740	3832	1785	1781	31	0	0
1741	3833	1786	1774	36	281	4
1742	3834	1260	1769	230	0	0
1743	3835	1782	847	290	2500	12
1744	3837	1770	1788	61	0	0
1745	3838	1789	1771	7	0	0
1746	3840	1788	1790	53	282	2
1747	3841	1789	1791	197	238	1
1748	3844	901	1774	51	0	0
1749	3845	1792	1793	69	681	6
1750	3846	1794	1795	138	1089	8
1751	3847	1795	1796	76	1131	8
1752	3860	1797	1798	34	0	0
1753	3861	1798	1799	260	282	2
1754	3862	1799	1734	95	94	1
1755	3863	1734	1800	553	1456	9
1756	3870	1801	1802	49	188	1
1757	3871	1735	1801	409	4820	22
1758	3872	1803	1801	65	374	4
1759	3873	1804	731	119	1633	8
1760	3891	1805	1806	65	1667	8
1761	3892	1806	807	162	1751	10
1762	3893	1806	1807	24	0	0
1763	3894	1807	1808	65	1030	7
1764	3895	1809	1807	55	94	1
1765	3906	1810	1811	17	119	1
1766	3907	1811	1812	47	799	4
1767	3908	1813	1814	74	1208	5
1768	3909	1813	1815	35	204	1
1769	3910	1811	1813	80	690	4
1770	3911	1816	1625	91	578	3
1771	3912	1817	1816	62	485	4
1772	3917	1818	1819	75	970	4
1773	3934	1820	1821	5	0	0
1774	3935	1821	1822	136	1896	10
1775	3937	1426	1823	148	801	5
1776	3938	1824	1825	193	408	1
1777	3939	96	1825	66	0	0
1778	3940	1826	1827	91	656	4
1779	3941	1825	1827	4	0	0
1780	3961	1703	1714	139	910	3
1781	3962	1714	1828	265	2084	13
1782	3963	1829	592	68	944	4
1783	4001	1830	1831	33	8080	20
1784	4012	1833	1830	22	0	0
1785	4021	220	1834	108	0	0
1786	4022	1835	220	106	0	0
1787	4023	1254	1132	77	188	1
1788	4024	1835	1836	98	94	1
1789	4025	1132	1837	95	928	4
1790	4026	1837	1777	4	0	0
1791	4027	1838	1314	53	0	0
1792	4029	1838	1254	53	0	0
1793	4030	221	1839	208	2040	8
1794	4031	1840	1314	4	0	0
1795	4032	1841	1842	263	188	1
1796	4033	1834	221	24	0	0
1797	4034	1842	1836	73	0	0
1798	4035	1839	1840	141	963	6
1799	4050	1843	1844	123	1659	8
1800	4051	1845	1846	48	0	0
1801	4052	1847	1848	185	749	5
1802	4053	1849	1847	88	1464	8
1803	4054	1850	1845	81	307	2
1804	4055	1851	1846	36	374	2
1805	4056	1852	1853	63	708	4
1806	4057	1852	1850	9	0	0
1807	4058	1845	1854	79	1047	7
1808	4059	1846	1843	47	0	0
1809	4060	1850	1855	57	706	4
1810	4061	1848	1852	86	0	0
1811	4062	1856	1843	43	282	2
1812	4121	1857	1858	285	2510	15
1813	4122	1859	1860	186	1684	9
1814	4123	1861	1859	37	0	0
1815	4124	1862	1863	189	188	1
1816	4129	1861	1864	49	0	0
1817	4130	1865	1866	59	0	0
1818	4131	1864	1866	496	0	0
1819	4133	1866	1863	142	0	0
1820	4134	1867	1868	42	374	2
1821	4136	1869	1870	156	706	4
1822	4137	419	417	58	0	0
1823	4138	1871	1857	48	188	1
1824	4139	1430	1872	109	782	3
1825	4141	1873	1874	86	282	2
1826	4142	1868	415	27	0	0
1827	4143	1875	1869	105	0	0
1828	4144	1875	1874	152	1234	7
1829	4145	1857	1876	95	749	5
1830	4146	1877	417	175	0	0
1831	4147	1717	1877	198	408	2
1832	4148	1878	1873	17	0	0
1833	4149	1876	1525	82	188	1
1834	4150	415	1865	15	0	0
1835	4151	1872	1871	32	0	0
1836	4152	1879	1870	79	374	2
1837	4154	1868	419	12	0	0
1838	4156	1525	1878	75	690	3
1839	4157	1879	1880	60	646	2
1840	4158	1061	802	71	850	4
1841	4159	802	1010	77	613	4
1842	4172	1881	1882	18	562	3
1843	4173	1171	1883	8	0	0
1844	4174	1884	1885	116	3928	21
1845	4175	1886	1887	27	0	0
1846	4176	1885	1888	24	748	4
1847	4177	1889	1882	39	1310	7
1848	4178	1884	1889	19	0	0
1849	4179	1890	1886	34	374	2
1850	4180	1887	1891	15	2244	12
1851	4181	1881	1890	25	748	4
1852	4182	1883	1884	101	1530	7
1853	4202	1892	1893	113	681	4
1854	4204	1894	1895	72	655	4
1855	4205	1896	1897	76	0	0
1856	4206	1898	1899	54	486	3
1857	4207	1900	1901	168	1082	6
1858	4208	1902	1896	135	1115	6
1859	4209	1903	1904	66	612	2
1860	4210	1905	1900	81	689	4
1861	4211	1897	1906	62	681	4
1862	4212	1907	1908	38	0	0
1863	4213	1896	1909	47	401	3
1864	4214	1899	1902	96	213	2
1865	4215	1910	1911	87	680	5
1866	4216	1910	1900	65	0	0
1867	4217	1908	1912	34	902	4
1868	4218	1904	1901	78	374	2
1869	4219	1895	1907	53	282	2
1870	4220	1908	1910	26	0	0
1871	4221	863	1895	104	408	1
1872	4222	1897	1907	95	238	1
1873	4223	1901	1902	263	1794	12
1874	4224	1900	1899	90	376	2
1875	4225	1913	1904	76	426	3
1876	4231	1914	1915	88	323	2
1877	4247	1916	1917	79	1522	5
1878	4248	1918	316	41	0	0
1879	4249	1919	1532	91	639	4
1880	4250	1916	1920	45	94	1
1881	4251	1921	1204	19	0	0
1882	4252	497	1532	85	520	3
1883	4253	1922	1923	188	188	1
1884	4254	1924	1925	86	987	5
1885	4255	316	1922	291	2092	9
1886	4256	1926	1918	110	0	0
1887	4257	1204	1926	75	493	3
1888	4258	1920	497	23	0	0
1889	4259	1921	1916	131	646	2
1890	4260	1927	1918	82	1836	5
1891	4261	1925	1919	14	0	0
1892	4262	1928	1922	45	612	3
1893	4263	1929	1930	168	1998	10
1894	4264	1929	335	82	969	4
1895	4265	1931	1929	82	1735	8
1896	4266	1930	1932	43	323	2
1897	4267	1933	143	289	1564	10
1898	4268	143	1586	74	119	1
1899	4269	1590	1586	84	187	2
1900	4270	1590	873	143	188	1
1901	4271	1934	1935	154	799	5
1902	4272	1760	1936	93	612	3
1903	4273	1937	1934	85	1064	5
1904	4274	1936	1937	89	1564	6
1905	4290	1938	1939	60	94	1
1906	4292	1940	1941	96	94	1
1907	4295	1942	1943	17	94	1
1908	4298	1944	1945	33	510	1
1909	4299	1946	1947	26	94	1
1910	4301	1948	1949	32	94	1
1911	4307	1950	1951	10	0	0
1912	4308	342	1950	105	596	3
1913	4312	1939	1954	776	0	0
1914	4315	1957	1943	131	0	0
1915	4316	1958	342	89	282	2
1916	4317	1943	1954	163	0	0
1917	4319	1959	1960	55	0	0
1918	4322	1944	1940	349	0	0
1919	4323	1952	1961	32	282	2
1920	4324	1962	1958	50	0	0
1921	4325	1955	1963	71	298	2
1922	4326	1947	1962	27	0	0
1923	4327	1960	1957	14	502	2
1924	4330	1964	1953	47	408	2
1925	4332	792	1939	24	0	0
1926	4334	1956	1965	5	850	5
1927	4337	1963	1959	179	0	0
1928	4338	1948	1954	133	0	0
1929	4339	1962	390	202	0	0
1930	4348	1966	1967	303	1888	13
1931	4349	1968	1969	49	817	5
1932	4353	1970	1971	27	0	0
1933	4356	1972	1970	17	0	0
1934	4359	1973	1974	23	94	1
1935	4360	1975	1970	95	0	0
1936	4366	1977	1978	11	119	1
1937	4367	1977	1975	30	0	0
1938	4370	1974	1979	12	0	0
1939	4371	1980	1981	22	282	2
1940	4372	1979	1975	10	94	1
1941	4373	1265	1982	74	282	2
1942	4374	1983	1984	5	0	0
1943	4377	1986	1972	6	0	0
1944	4378	1987	1988	140	323	2
1945	4379	1989	1974	9	0	0
1946	4380	1981	1990	40	204	1
1947	4382	1971	1986	23	94	1
1948	4383	1991	1989	58	298	2
1949	4384	1978	1992	22	0	0
1950	4385	1990	1971	20	0	0
1951	4387	1972	1987	6	0	0
1952	4388	1988	794	44	0	0
1953	4389	1993	1983	54	510	1
1954	4391	1987	1991	28	0	0
1955	4392	1984	1976	43	408	2
1956	4393	1985	789	23	408	1
1957	4394	1992	1982	27	282	2
1958	4396	1993	1982	50	0	0
1959	4397	1994	1995	92	1105	6
1960	4403	1892	74	234	2449	13
1961	4416	1996	1997	53	493	3
1962	4417	1997	1998	81	1472	6
1963	4418	505	1997	152	1344	6
1964	4419	1858	1999	136	374	2
1965	4420	1858	1876	212	2203	14
1966	4421	2000	2001	86	94	1
1967	4422	1337	2002	30	0	0
1968	4423	2001	1309	48	0	0
1969	4424	494	1708	22	0	0
1970	4425	2002	2003	41	655	5
1971	4426	1708	1436	93	374	2
1972	4427	339	2001	69	282	2
1973	4428	2002	1309	45	204	1
1974	4429	494	1337	124	1106	8
1975	4430	2004	1816	75	1362	6
1976	4431	2005	1925	134	1072	5
1977	4432	1626	2006	46	782	3
1978	4433	2007	1626	49	1387	7
1979	4434	2008	2009	111	0	0
1980	4435	2010	2011	11	0	0
1981	4436	2012	2007	67	1174	5
1982	4437	2013	2014	50	0	0
1983	4438	2011	2015	58	0	0
1984	4439	1816	2016	105	374	4
1985	4440	2015	2013	67	0	0
1986	4441	2006	2004	137	2901	12
1987	4442	2016	2005	7	0	0
1988	4517	2017	1435	5	0	0
1989	4538	2018	2017	155	375	3
1990	4582	2019	2020	46	860	5
1991	4584	2014	2019	86	1199	8
1992	4585	2014	2011	179	3784	11
1993	4586	2021	1008	109	963	6
1994	4587	1790	2022	203	2041	13
1995	4588	2023	2024	36	204	1
1996	4591	2025	2024	23	0	0
1997	4592	2026	2027	53	1124	10
1998	4593	2028	2025	98	204	1
1999	4594	2024	2029	41	408	2
2000	4595	2027	2030	117	1642	10
2001	4596	2027	2031	72	119	1
2002	4597	2031	2028	80	408	2
2003	4598	2028	2032	127	876	5
2004	4607	2033	2034	115	1029	4
2005	4608	2035	2036	238	0	0
2006	4609	2034	2037	123	357	3
2007	4610	2035	2033	828	408	1
2008	4611	2034	2038	76	0	0
2009	4612	2039	2035	24	0	0
2010	4644	2040	2041	141	94	1
2011	4645	2042	2043	142	0	0
2012	4646	2044	2045	27	0	0
2013	4647	1186	1187	84	0	0
2014	4648	2045	2042	58	204	1
2015	4649	439	2046	60	0	0
2016	4650	2047	1186	265	204	1
2017	4651	2048	2047	27	0	0
2018	4652	968	2044	120	0	0
2019	4653	2049	2050	389	0	0
2020	4655	2043	2049	455	0	0
2021	4656	2050	439	112	204	1
2022	4657	2046	2048	106	213	2
2023	4660	2051	2040	511	0	0
2024	4661	2045	2052	110	298	2
2025	4662	2051	2053	903	0	0
2026	4663	2054	2053	377	0	0
2027	4666	2047	2054	400	0	0
2028	4667	2055	2056	15	2720	4
2029	4678	2057	547	68	629	4
2030	4679	329	2058	181	1139	8
2031	4680	2059	2060	168	614	3
2032	4681	2061	996	139	0	0
2033	4682	2060	1229	231	748	4
2034	4683	2061	2060	148	468	3
2035	4684	2062	2063	55	800	3
2036	4685	337	2055	36	0	0
2037	4686	2062	337	76	0	0
2038	4687	2062	328	77	0	0
2039	4732	2064	2065	242	2330	13
2040	4733	2066	2065	97	1863	7
2041	4734	2067	2068	119	1310	7
2042	4735	2069	2070	42	995	5
2043	4736	2065	2069	78	119	1
2044	4737	2068	100	171	749	5
2045	4738	2071	2068	138	2678	13
2046	4739	2069	2067	149	1496	8
2047	4740	2072	2073	101	374	2
2048	4741	2074	2073	98	417	3
2049	4742	2075	2074	207	1081	6
2050	4743	2076	2077	102	1080	7
2051	4744	2072	2078	59	655	5
2052	4745	2074	2079	129	816	5
2053	4746	2080	2072	65	282	2
2054	4747	2081	2076	116	595	4
2055	4748	2073	2076	98	0	0
2056	4751	2082	2083	223	1898	12
2057	4752	2084	2085	365	1676	7
2058	4753	1717	2086	69	0	0
2059	4754	2087	2088	24	0	0
2060	4755	2086	2084	107	238	1
2061	4756	2085	2087	147	800	4
2062	4757	2089	2086	82	757	5
2063	4762	2090	2091	11	0	0
2064	4763	2092	2093	84	0	0
2065	4766	2090	2094	23	0	0
2066	4768	2095	2091	23	6494	8
2067	4770	2096	2097	3	0	0
2068	4772	2094	2096	18	374	2
2069	4773	1081	2098	76	0	0
2070	4778	2100	2101	160	0	0
2071	4779	2102	2103	246	1649	10
2072	4780	2093	2104	58	502	2
2073	4781	2105	597	16	0	0
2074	4782	2102	2106	76	281	3
2075	4783	2097	2099	16	0	0
2076	4784	2106	2107	91	579	4
2077	4785	2099	2108	83	0	0
2078	4786	2107	2109	11	0	0
2079	4787	2103	2110	82	901	4
2080	4788	1081	2097	36	0	0
2081	4789	2111	2108	8	0	0
2082	4790	2093	2100	49	204	1
2083	4791	2111	1080	136	0	0
2084	4792	2104	2112	52	0	0
2085	4793	2113	2098	21	0	0
2086	4794	2108	2101	9	0	0
2087	4795	2105	2109	250	1114	7
2088	4799	2112	2111	9	0	0
2089	4800	2110	2100	27	408	1
2090	4801	2113	1565	102	0	0
2091	4802	2098	1080	76	0	0
2092	4803	2114	2115	26	860	5
2093	4804	2115	2116	60	1454	7
2094	4805	2116	1593	112	4617	18
2095	4806	1660	2114	74	4013	13
2096	4807	2117	1751	143	469	4
2097	4808	2118	2117	145	979	6
2098	4816	2119	804	78	1948	7
2099	4817	2120	2119	235	2985	11
2100	4818	1874	2121	192	1751	9
2101	4819	703	1823	97	408	2
2102	4820	1435	2122	4	0	0
2103	4821	1085	1872	94	1428	5
2104	4822	706	2123	109	570	3
2105	4823	1234	2123	72	0	0
2106	4824	2124	712	88	94	1
2107	4825	2123	2124	76	0	0
2108	4826	1823	1085	140	1590	9
2109	4827	2122	735	205	1004	5
2110	4866	2125	2126	197	996	7
2111	4903	28	2127	66	1437	8
2112	4919	2128	2129	16	94	1
2113	4923	2130	2131	62	656	4
2114	4924	2130	2132	175	774	6
2115	4925	2133	2130	101	860	5
2116	4926	2132	2134	120	187	2
2117	4927	2135	2132	237	0	0
2118	4928	2131	2136	15	392	2
2119	4929	2137	2131	61	570	3
2120	4930	2138	2139	275	4370	27
2121	4931	1053	2138	5	0	0
2122	4932	2139	2031	53	392	2
2123	4936	2140	2141	100	1158	5
2124	4937	2142	2141	99	502	2
2125	4938	2141	2143	78	595	3
2126	4939	2144	2145	4	0	0
2127	4940	2146	2144	66	1224	3
2128	4941	2147	2148	3	0	0
2129	4942	2148	336	127	1530	7
2130	4943	2149	336	72	681	4
2131	4944	1568	2145	47	0	0
2132	4945	2147	2150	26	0	0
2133	4946	2145	2149	54	0	0
2134	4947	2151	2152	120	0	0
2135	4948	2153	2149	71	0	0
2136	4949	2154	2153	124	816	2
2137	4951	2155	2156	66	408	1
2138	4952	2155	2157	6	0	0
2139	4954	2155	28	93	3588	18
2140	4960	1574	2158	144	188	1
2141	4961	1574	2018	244	94	1
2142	4965	2159	2160	51	7372	24
2143	4968	2161	2162	59	2040	4
2144	4969	2163	2164	18	655	5
2145	4970	2152	2150	14	0	0
2146	4971	184	2165	34	417	3
2147	4972	2166	2163	41	5850	9
2148	4973	2160	184	49	1574	9
2149	4974	2167	2162	41	204	1
2150	4975	2167	2160	17	204	1
2151	4976	2162	2168	15	2432	13
2152	4977	2164	2150	4	0	0
2153	4978	2165	2166	24	238	1
2154	4979	2168	2169	57	0	0
2155	5063	27	2170	106	2186	11
2156	5064	1762	2171	51	1506	5
2157	5065	2172	1661	33	656	4
2158	5066	2171	2172	121	3392	22
2159	5067	2170	1762	49	1250	6
2160	5078	2173	2174	46	656	4
2161	5079	2175	2176	43	374	2
2162	5080	2176	2174	42	188	1
2163	5081	2174	2177	125	468	3
2164	5082	1320	2176	89	656	4
2165	5083	1230	733	114	800	4
2166	5084	1230	2178	102	0	0
2167	5085	2178	1003	56	850	4
2168	5086	733	2179	8	0	0
2169	5089	2180	2181	117	94	1
2170	5090	2181	1780	99	282	2
2171	5091	2182	2181	147	1369	7
2172	5092	1535	2182	103	656	4
2173	5093	1923	616	184	2781	14
2174	5103	2183	2184	50	0	0
2175	5104	2185	2183	108	1302	8
2176	5108	810	2186	89	859	6
2177	5109	444	2142	95	468	3
2178	5110	2187	2188	236	826	6
2179	5111	2142	2188	74	561	4
2180	5112	2189	2190	170	2109	13
2181	5113	2191	2189	45	834	3
2182	5114	692	2189	2	0	0
2183	5115	692	2188	96	375	3
2184	5126	2192	1839	116	468	3
2185	5127	2193	2194	159	935	8
2186	5128	2195	2196	150	1302	6
2187	5129	2197	1389	90	699	4
2188	5130	2195	2198	65	690	4
2189	5131	2199	2200	35	468	3
2190	5132	2197	2195	39	0	0
2191	5133	2199	2196	106	544	4
2192	5134	1379	2197	145	986	5
2193	5135	2194	2196	68	0	0
2194	5136	2196	1382	111	307	2
2195	5137	2201	2202	35	816	4
2196	5138	2203	2204	19	0	0
2197	5139	2205	2206	62	0	0
2198	5140	2207	2208	66	1565	8
2199	5141	2204	2209	36	860	5
2200	5143	2210	2211	48	842	5
2201	5144	2212	2202	103	0	0
2202	5146	2213	2207	14	408	2
2203	5147	2214	2215	27	400	4
2204	5148	2210	2205	52	0	0
2205	5149	2202	2216	149	2125	11
2206	5150	2217	2203	66	1106	7
2207	5151	2202	2206	72	0	0
2208	5152	2215	2210	18	0	0
2209	5153	2206	2207	39	238	1
2210	5154	2215	2204	56	0	0
2211	5155	2205	2218	36	587	4
2212	5162	2219	1060	155	1182	7
2213	5209	2220	2221	149	2193	12
2214	5254	2222	2223	41	0	0
2215	5255	2224	2225	96	374	2
2216	5256	2226	2227	136	952	7
2217	5257	2228	2229	45	376	2
2218	5258	2230	2231	29	401	3
2219	5259	2223	2232	15	962	3
2220	5260	2229	2233	30	562	3
2221	5261	2222	2234	48	1004	3
2222	5262	2235	2236	32	589	4
2223	5263	2237	2224	19	0	0
2224	5264	2238	2239	116	1830	10
2225	5265	2236	2226	59	0	0
2226	5266	2226	2240	128	1029	7
2227	5267	2238	2236	12	0	0
2228	5268	2224	2222	81	375	3
2229	5269	2225	2229	84	375	3
2230	5270	2231	2238	89	0	0
2231	5271	2225	2231	7	0	0
2232	5272	192	2241	21	94	1
2233	5273	2241	201	73	690	3
2234	5274	201	2242	82	188	1
2235	5278	2243	1545	235	2381	13
2236	5288	2244	2245	51	282	2
2237	5289	2246	2247	82	1668	6
2238	5290	2248	2249	43	306	3
2239	5291	2250	2251	99	1037	6
2240	5292	1733	2252	123	799	5
2241	5293	2245	1733	45	0	0
2242	5294	1935	2248	181	1233	10
2243	5295	2251	1802	48	238	1
2244	5296	1514	2248	61	94	1
2245	5297	1802	2247	34	188	1
2246	5298	2249	1468	73	298	2
2247	5299	1768	1935	44	307	2
2248	5300	2252	2251	25	0	0
2249	5301	1468	2244	73	0	0
2250	5302	2152	2157	5	0	0
2251	5303	2157	2147	15	0	0
2252	5304	2151	2253	20	0	0
2253	5305	2254	2255	12	0	0
2254	5306	2254	2111	33	0	0
2255	5307	2256	2257	88	1020	1
2256	5308	2253	2258	56	646	2
2257	5309	2259	2258	78	2040	5
2258	5310	2254	2260	8	94	1
2259	5311	2092	2258	50	298	2
2260	5312	2112	2101	7	0	0
2261	5313	2261	2256	66	238	1
2262	5314	2255	2151	44	1242	5
2263	5315	2103	2261	7	0	0
2264	5316	2112	2260	25	0	0
2265	5321	2092	2257	78	486	3
2266	5323	2262	2263	57	204	1
2267	5324	138	2264	63	0	0
2268	5325	2263	2265	98	1318	7
2269	5326	2265	2266	176	2023	12
2270	5327	2264	2262	147	646	3
2271	5328	2262	2266	57	357	2
2272	5329	2244	2252	320	3359	14
2273	5330	2267	2268	25	408	1
2274	5331	2269	2270	55	204	1
2275	5332	2271	2272	84	188	1
2276	5333	2268	2270	55	0	0
2277	5336	2270	2273	47	0	0
2278	5337	291	282	224	0	0
2279	5338	2273	936	323	0	0
2280	5339	2272	282	357	0	0
2281	5347	1705	2274	124	2050	9
2282	5348	504	1318	203	2712	13
2283	5349	2275	807	89	1105	7
2284	5350	2276	2277	25	0	0
2285	5351	2278	2277	53	0	0
2286	5353	2276	2275	13	0	0
2287	5354	2279	592	87	468	3
2288	5402	2280	2281	68	94	1
2289	5403	2282	2280	40	94	1
2290	5405	2283	2281	71	1020	3
2291	5406	456	2284	47	408	2
2292	5407	2285	294	62	204	1
2293	5408	2286	450	73	0	0
2294	5409	2281	2287	59	502	3
2295	5412	2286	2288	24	536	3
2296	5413	2287	2289	55	298	2
2297	5414	2288	456	3	0	0
2298	5416	2284	2283	5	0	0
2299	5417	455	2283	130	204	1
2300	5419	2290	2291	187	2025	10
2301	5420	334	2290	38	0	0
2302	5421	2292	2293	23	282	2
2303	5422	2294	2292	34	681	4
2304	5423	2292	1707	90	545	3
2305	5425	2295	2296	15	298	2
2306	5426	2297	2298	107	1309	8
2307	5427	2299	2300	90	188	1
2308	5432	2296	2303	51	0	0
2309	5433	2304	2305	55	204	1
2310	5434	2306	2307	94	119	1
2311	5435	2308	2309	33	94	1
2312	5436	2310	2311	555	0	0
2313	5439	2312	2313	36	187	2
2314	5441	2314	2315	93	204	1
2315	5443	2316	2309	410	0	0
2316	5444	2317	935	361	408	2
2317	5446	2318	2319	168	0	0
2318	5448	2316	2320	26	187	2
2319	5449	2321	2298	12	0	0
2320	5450	2305	2322	423	0	0
2321	5451	2323	2321	96	0	0
2322	5452	2302	2324	81	0	0
2323	5454	2325	2316	395	0	0
2324	5455	2298	2310	42	0	0
2325	5456	2326	935	116	0	0
2326	5457	2318	935	432	0	0
2327	5458	2319	2301	196	187	2
2328	5459	2310	2327	56	0	0
2329	5460	2322	2300	4	0	0
2330	5461	2301	2323	16	0	0
2331	5462	244	2302	248	0	0
2332	5464	2300	244	82	0	0
2333	5465	2315	2305	82	0	0
2334	5467	2328	2326	323	0	0
2335	5468	2329	2327	960	94	1
2336	5470	2327	1696	55	0	0
2337	5472	2329	2325	321	0	0
2338	5473	2324	2328	40	0	0
2339	5474	2330	2313	860	0	0
2340	5476	2332	2333	111	0	0
2341	5478	2323	1696	174	0	0
2342	5479	2334	2319	143	187	2
2343	5480	2335	2336	198	817	5
2344	5482	2332	2330	66	0	0
2345	5486	2322	2306	296	0	0
2346	5491	2313	2329	14	0	0
2347	5495	2338	2306	137	213	2
2348	5496	2339	2340	9	0	0
2349	5498	2340	2341	169	621	4
2350	5499	2342	2340	63	0	0
2351	5503	686	2343	44	375	3
2352	5509	2344	2345	334	2662	16
2353	5510	2346	2347	99	1029	7
2354	5512	2348	2349	44	0	0
2355	5513	2348	2350	272	0	0
2356	5515	2349	2351	52	188	1
2357	5516	2352	2353	629	0	0
2358	5519	2354	2355	22	0	0
2359	5521	2342	2356	56	204	1
2360	5522	2357	2358	20	0	0
2361	5524	2359	2355	94	238	1
2362	5526	2356	2357	40	188	1
2363	5528	2360	2358	71	578	3
2364	5529	2361	2362	3	0	0
2365	5531	903	1529	533	0	0
2366	5533	2365	2354	744	0	0
2367	5534	2278	1820	116	0	0
2368	5535	2339	2360	5	0	0
2369	5536	1529	2278	3	0	0
2370	5537	2366	1784	36	0	0
2371	5539	2358	2367	81	0	0
2372	5542	2365	651	160	0	0
2373	5544	1138	2339	93	0	0
2374	5545	2353	2361	229	0	0
2375	5546	2008	1784	94	0	0
2376	5548	2353	2364	600	0	0
2377	5549	2367	903	26	282	2
2378	5551	2354	1138	36	0	0
2379	5553	651	2350	268	0	0
2380	5555	2363	2350	410	0	0
2381	5556	2366	1820	120	204	1
2382	5563	2169	2369	148	1216	7
2383	5564	2184	2370	41	374	2
2384	5565	2184	1012	213	520	3
2385	5566	2371	443	99	1242	8
2386	5576	2372	2373	204	1777	11
2387	5577	2374	2375	106	188	1
2388	5578	2376	2377	15	0	0
2389	5579	2375	1677	142	844	5
2390	5580	2377	2378	180	1684	11
2391	5581	2376	2379	15	0	0
2392	5582	2379	2377	13	0	0
2393	5583	1836	2375	58	238	2
2394	5584	2378	1834	112	401	3
2395	5585	1677	2376	191	1938	8
2396	5591	2381	2382	35	1020	1
2397	5592	2383	1456	61	376	2
2398	5593	2384	2385	40	561	4
2399	5594	2386	2387	37	842	5
2400	5595	2387	2385	73	188	1
2401	5596	2385	2383	71	332	2
2402	5597	2383	2388	32	970	4
2403	5598	2247	2387	94	1412	4
2404	5599	2389	194	60	374	2
2405	5600	2390	2391	56	1064	5
2406	5601	2391	2392	104	94	1
2407	5602	2391	2389	220	2611	14
2408	5611	2393	2394	115	561	4
2409	5612	744	2394	349	2160	13
2410	5613	2394	2395	82	468	3
2411	5614	2396	2397	183	1132	7
2412	5617	2398	2399	30	0	0
2413	5619	2400	2401	75	0	0
2414	5620	2402	2403	69	0	0
2415	5621	2403	2398	118	0	0
2416	5622	2401	2404	50	0	0
2417	5625	2399	2406	52	0	0
2418	5627	2407	2406	16	0	0
2419	5629	2402	1341	6	0	0
2420	5630	2408	2407	62	374	2
2421	5631	2404	2408	18	0	0
2422	5644	1798	2411	122	0	0
2423	5645	2409	2411	3	0	0
2424	5646	1606	2411	253	494	4
2425	5647	2412	1873	267	3690	17
2426	5648	871	2413	35	0	0
2427	5649	2413	2039	214	1064	8
2428	5650	2414	2039	93	426	2
2429	5666	2415	2416	4	0	0
2430	5667	2416	2417	126	1207	8
2431	5668	2415	2418	36	562	5
2432	5669	2417	2419	120	1003	6
2433	5670	2419	953	63	0	0
2434	5671	2420	2419	22	486	3
2435	5672	721	2421	160	817	6
2436	5673	2422	2423	240	1616	6
2437	5674	2424	2425	166	935	6
2438	5675	2423	2424	25	476	2
2439	5676	2426	2423	65	0	0
2440	5677	2425	2427	47	0	0
2441	5678	2425	2426	171	204	1
2442	5679	2428	151	91	1071	7
2443	5680	2429	2430	219	2211	12
2444	5681	2431	2430	143	1616	6
2445	5682	2430	1840	99	282	2
2446	5683	2378	2431	111	1064	5
2447	5684	2432	2433	155	876	5
2448	5685	2433	2434	6	0	0
2449	5686	2435	2436	114	1905	9
2450	5687	2436	2432	273	2092	13
2451	5688	2437	2438	25	7724	24
2452	5691	2438	2439	16	0	0
2453	5692	2440	2441	79	8394	12
2454	5693	2442	2443	42	0	0
2455	5694	2444	2445	70	0	0
2456	5695	2446	2447	28	4417	37
2457	5696	2448	2440	21	0	0
2458	5699	2441	2443	156	0	0
2459	5701	2449	2448	50	7532	11
2460	5702	2445	2450	18	0	0
2461	5703	2443	2447	62	0	0
2462	5705	2451	2452	5	833	7
2463	5706	2450	2453	52	7140	7
2464	5708	2452	2442	29	595	5
2465	5711	2445	2441	27	0	0
2466	5713	2454	2455	44	630	4
2467	5714	1662	2456	78	94	1
2468	5715	2457	2454	41	0	0
2469	5717	2457	2458	40	188	1
2470	5718	2456	2454	56	0	0
2471	5719	2459	2460	10	0	0
2472	5720	832	2461	115	986	4
2473	5721	2462	161	14	0	0
