ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1689	3745	2135	2136	75	162	1
1690	3746	993	2137	223	162	1
1691	3747	1235	2138	80	204	1
1692	3748	1237	2139	212	162	1
1693	3749	1829	2140	73	162	1
1694	3811	1327	2141	90	323	2
1695	3812	1233	2142	86	162	1
1696	3813	513	2143	61	162	1
1697	3815	1239	2144	209	1122	1
1698	3816	1229	2145	56	162	1
1699	3817	1833	2146	94	162	1
1700	3818	1835	2147	60	94	1
1701	3820	2148	1235	539	162	1
1702	3821	1235	2149	141	162	1
1703	3822	1208	2150	64	162	1
1704	3823	1211	2151	83	162	1
1705	3825	2152	2153	218	162	1
1706	3842	1183	2154	62	162	1
1707	3849	1182	2155	17	0	0
1708	3850	2155	1183	13	0	0
1709	3869	1938	2135	831	162	1
1710	3870	2135	260	178	162	1
1711	3871	2156	2157	120	204	1
1712	3872	2098	2158	84	119	1
1713	3873	2159	2160	64	204	1
1714	3874	2161	2162	151	162	1
1715	3875	814	2163	76	162	1
1716	3876	1131	2164	111	162	1
1717	3877	1297	2165	93	162	1
1718	3878	2104	2166	447	417	3
1719	3879	1142	2167	187	1310	1
1720	3880	2168	2169	97	162	1
1721	3882	2170	2171	126	323	2
1722	3883	2172	2173	60	94	1
1723	3884	1191	2174	33	204	1
1724	3885	1189	2175	104	204	1
1725	3886	1188	2176	75	119	1
1726	3887	2089	2177	302	162	1
1727	3888	1149	2091	185	0	0
1728	3889	2178	2179	99	162	1
1729	3890	2180	2181	80	204	1
1730	3891	2182	2183	559	527	3
1731	3893	2184	2185	251	323	2
1732	3894	2185	2186	328	255	2
1733	3895	1010	2187	76	0	0
1734	3900	1646	2188	50	204	1
1735	3908	2192	2193	29	0	0
1736	3912	2194	2195	17	0	0
1737	3913	2195	2191	17	0	0
1738	3917	1926	2196	119	0	0
1739	3918	2196	2197	122	162	1
1740	3919	2192	2198	424	0	0
1741	3923	2193	2196	632	0	0
1742	3925	2199	1416	414	740	5
1743	3926	2200	2201	67	1292	8
1744	3927	524	2202	58	969	6
1745	3928	522	2203	44	2618	2
1746	3932	773	2204	90	969	6
1747	3933	2205	2206	31	0	0
1748	3935	2207	2114	38	162	1
1749	3940	2208	284	26	119	1
1750	3941	2209	2208	122	2330	10
1751	3942	2210	2112	73	808	5
1752	3943	2208	2210	105	162	1
1753	3944	2211	2212	11	0	0
1754	3952	2213	2214	206	0	0
1755	3954	2215	2216	546	655	1
1756	3968	2217	2218	272	0	0
1757	3969	533	304	35	646	4
1758	3972	1903	2219	300	0	0
1759	3974	291	2220	36	0	0
1760	3976	1231	2221	103	0	0
1761	3977	2222	2223	29	731	3
1762	3983	2224	1855	28	0	0
1763	3984	1855	2225	26	0	0
1764	3986	583	2226	117	162	1
1765	3987	2188	2227	73	502	3
1766	3989	2228	2229	70	0	0
1767	3991	2230	2228	22	0	0
1768	3992	2231	1262	73	162	1
1769	3993	2232	2233	139	0	0
1770	3994	1283	2232	304	162	1
1771	3995	2234	1283	176	340	1
1772	3996	2233	2235	114	0	0
1773	3997	2235	974	363	162	1
1774	4007	2192	2237	50	0	0
1775	4011	2237	2236	27	0	0
1776	4019	2238	2239	31	893	5
1777	4021	2240	342	118	1139	4
1778	4022	2241	2224	28	0	0
1779	4023	749	2242	120	689	4
1780	4024	2242	2243	140	1496	9
1781	4025	2244	2245	123	808	5
1782	4026	2246	2247	22	0	0
1783	4028	2248	2106	3	0	0
1784	4031	2249	2250	3	0	0
1785	4034	2251	1934	96	0	0
1786	4035	2252	2251	559	3613	8
1787	4036	2253	2251	116	808	5
1788	4037	2254	2255	67	4488	2
1789	4038	2255	2256	14	0	0
1790	4039	2257	2258	187	119	1
1791	4041	1787	2257	55	0	0
1792	4047	2244	2259	81	1394	7
1793	4048	2259	2260	11	0	0
1794	4049	2260	2261	32	748	3
1795	4050	2262	2260	117	485	3
1796	4051	2262	2263	44	0	0
1797	4052	2264	2265	135	655	1
1798	4054	2266	2264	183	1122	1
1799	4055	2267	2268	23	0	0
1800	4056	2259	2263	122	969	6
1801	4067	2269	2270	22	162	1
1802	4068	2271	2272	19	162	1
1803	4069	2273	2274	11	0	0
1804	4077	1842	2275	100	0	0
1805	4078	2212	2207	18	0	0
1806	4079	2113	2211	26	323	2
1807	4081	1443	2276	123	1454	9
1808	4082	2277	2278	43	366	2
1809	4083	2278	2279	58	689	4
1810	4084	2280	2281	67	323	2
1811	4085	2282	2283	42	323	2
1812	4086	2284	2285	55	1003	4
1813	4087	2286	2287	67	0	0
1814	4088	2288	2289	69	323	2
1815	4089	2290	2291	67	0	0
1816	4090	2292	2293	1020	0	0
1817	4091	2294	1312	373	1310	1
1818	4092	2295	2296	60	1632	4
1819	4093	2297	2274	41	323	2
1820	4094	2274	2271	39	162	1
1821	4095	2270	2298	111	527	3
1822	4096	2271	2270	83	986	5
1823	4097	2299	2300	74	3928	3
1824	4098	522	2299	46	0	0
1825	4099	2200	524	43	0	0
1826	4100	2299	2200	24	0	0
1827	4102	2205	2301	70	689	4
1828	4103	2206	2302	144	0	0
1829	4104	2303	2304	40	324	2
1830	4105	2304	2305	39	281	2
1831	4106	2304	2306	28	0	0
1832	4107	2306	2307	31	323	2
1833	4108	2306	2308	29	162	1
1834	4119	1555	2309	375	0	0
1835	4129	2310	2311	97	0	0
1836	4130	978	2312	105	1836	10
1837	4132	2263	2282	34	0	0
1838	4133	2282	2245	46	162	1
1839	4134	2313	2287	29	162	1
1840	4135	2287	2314	29	366	2
1841	4136	2291	2285	43	204	1
1842	4137	2290	2289	95	969	6
1843	4138	2245	2277	17	0	0
1844	4139	2277	2276	16	0	0
1845	4140	2280	2279	18	0	0
1846	4141	2279	2291	30	0	0
1847	4142	2285	2288	52	162	1
1848	4143	2288	2313	25	0	0
1849	4144	2286	2315	30	689	4
1850	4145	2316	2317	25	323	2
1851	4146	1015	2318	31	323	2
1852	4147	1015	2316	27	0	0
1853	4149	2319	2320	33	485	3
1854	4157	2321	2322	47	663	3
1855	4158	2321	2323	46	204	1
1856	4159	2324	2321	82	689	4
1857	4160	2324	2325	45	417	3
1858	4161	2326	2324	44	485	3
1859	4162	1375	2327	134	646	4
1860	4163	955	2328	165	1224	8
1861	4165	1370	2327	40	162	1
1862	4167	2329	1395	70	0	0
1863	4168	1395	2330	93	0	0
1864	4178	2333	2334	50	1343	7
1865	4181	2335	2336	33	646	4
1866	4182	2335	2337	29	723	5
1867	4183	2332	2338	134	0	0
1868	4184	2338	2333	71	1641	8
1869	4188	2339	2340	65	162	1
1870	4189	2341	2342	50	884	6
1871	4190	2343	2344	27	485	3
1872	4191	2345	2343	3	0	0
1873	4192	2346	2347	13	663	3
1874	4193	1861	555	80	0	0
1875	4194	1861	2348	59	1284	2
1876	4195	2348	2224	191	0	0
1877	4197	2349	1859	70	162	1
1878	4199	2350	2351	25	162	1
1879	4200	2351	2352	12	485	3
1880	4204	2241	28	228	0	0
1881	4205	2353	2345	33	162	1
1882	4206	2345	2354	198	2729	12
1883	4207	2355	2339	44	0	0
1884	4208	2339	2356	84	417	3
1885	4209	2357	2341	41	528	3
1886	4210	2341	2358	58	323	2
1887	4211	2359	2340	48	204	1
1888	4212	2340	2360	50	0	0
1889	4215	1077	2361	37	162	1
1890	4216	2362	2363	29	485	3
1891	4217	2363	2364	7	0	0
1892	4218	2365	2366	83	3927	5
1893	4222	2367	2368	68	1718	2
1894	4234	2369	474	140	323	2
1895	4241	2370	2371	794	0	0
1896	4242	2372	2370	253	162	1
1897	4243	1391	2373	867	0	0
1898	4250	2374	2375	62	1131	7
1899	4251	2374	2376	6	0	0
1900	4252	2376	2377	30	0	0
1901	4255	1566	1013	28	0	0
1902	4257	551	2378	140	2023	12
1903	4258	1085	2379	78	1539	8
1904	4259	1087	1088	60	204	1
1905	4264	2380	2381	503	0	0
1906	4267	2319	1396	9	0	0
1907	4268	1398	1014	15	0	0
1908	4269	2382	2383	25	850	5
1909	4270	2382	2384	37	527	3
1910	4271	1018	2382	59	366	2
1911	4272	2385	1016	13	0	0
1912	4273	2385	2386	67	850	5
1913	4275	2387	2388	17	0	0
1914	4276	2387	2389	86	0	0
1915	4280	2316	2390	29	808	5
1916	4281	1015	2391	37	323	2
1917	4284	2387	2319	36	969	6
1918	4285	1864	2388	69	323	2
1919	4286	1862	2392	92	1173	7
1920	4287	1170	2388	170	0	0
1921	4291	2326	2393	171	204	1
1922	4292	2394	2395	87	1454	9
1923	4293	2395	1862	13	0	0
1924	4294	1014	2396	52	323	2
1925	4295	2396	1154	6	0	0
1926	4298	2397	2398	34	0	0
1927	4299	2399	2400	216	1302	6
1928	4300	2401	1517	196	204	1
1929	4302	2402	2403	39	323	2
1930	4303	2403	2404	19	162	1
1931	4304	2403	2405	67	204	1
1932	4305	2406	2402	102	689	4
1933	4307	2407	2406	59	0	0
1934	4309	1502	2408	55	0	0
1935	4310	2408	2407	74	0	0
1936	4311	2408	2409	57	527	3
1937	4312	2407	2410	50	366	2
1938	4313	2411	2412	39	485	3
1939	4314	2412	2413	30	663	3
1940	4315	2412	2414	35	204	1
1941	4316	2411	2414	27	0	0
1942	4317	2414	2415	75	1343	7
1943	4318	2416	2417	21	0	0
1944	4319	2417	2418	17	0	0
1945	4320	2418	2419	16	0	0
1946	4321	2419	2416	17	0	0
1947	4322	9	2420	56	485	3
1948	4323	2420	2121	46	442	3
1949	4324	2420	1509	46	0	0
1950	4325	1509	2421	25	323	2
1951	4326	1113	2422	137	2610	4
1952	4327	2422	551	24	0	0
1953	4328	2422	2423	117	2108	12
1954	4329	2424	2425	30	0	0
1955	4330	2425	2426	80	204	1
1956	4331	2425	2427	120	323	2
1957	4332	2424	2428	61	162	1
1958	4334	2428	2429	65	366	2
1959	4355	2430	1896	131	0	0
1960	4361	2432	1074	52	323	2
1961	4362	2433	2434	83	1284	2
1962	4366	2435	2436	74	442	3
1963	4371	1138	2437	93	323	2
1964	4375	2438	2439	257	0	0
1965	4389	1890	2440	55	0	0
1966	4391	1928	1925	62	0	0
1967	4399	1925	1525	38	0	0
1968	4403	2441	2442	45	417	3
1969	4404	2442	2023	24	323	2
1970	4406	2444	2443	18	3366	3
1971	4411	2446	2445	67	0	0
1972	4413	2447	2446	35	0	0
1973	4415	2448	2449	169	2483	13
1974	4416	2449	2450	5	0	0
1975	4417	2451	2452	9	689	4
1976	4418	2452	2453	25	1802	2
1977	4419	2451	2454	18	0	0
1978	4420	2454	2455	19	162	1
1979	4421	2456	2457	50	1122	1
1980	4424	2458	2459	16	0	0
1981	4425	2459	2460	100	5984	5
1982	4427	2461	2456	59	0	0
1983	4433	2462	2463	20	7854	6
1984	4435	2464	2465	13	3928	3
1985	4436	2465	2466	27	0	0
1986	4438	2467	2468	57	323	2
1987	4439	2469	2470	46	18326	50
1988	4440	2332	2335	33	0	0
1989	4442	2331	2471	83	0	0
1990	4448	2458	2059	65	0	0
1991	4451	2472	2473	18	162	1
1992	4454	562	2474	122	0	0
1993	4456	2475	2476	16	0	0
1994	4457	2468	2475	23	162	1
1995	4458	2457	2477	36	0	0
1996	4459	2477	2478	36	6942	13
1997	4461	2360	2479	16	0	0
1998	4462	2479	2480	37	0	0
1999	4463	2479	2481	78	7856	3
2000	4464	1468	2482	70	1607	5
2001	4469	2483	2484	130	0	0
2002	4470	2484	2485	235	255	2
2003	4472	408	574	125	5576	5
2004	4473	1339	2486	138	2618	2
2005	4474	2486	1329	63	162	1
2006	4477	647	2487	39	808	5
2007	4478	2487	1347	83	646	4
2008	4479	2488	2489	58	570	3
2009	4480	2489	2490	48	527	3
2010	4481	2491	1699	62	0	0
2011	4484	1428	2492	28	0	0
2012	4486	2492	2493	168	6800	10
2013	4487	2493	1430	6	0	0
2014	4488	2494	2495	63	162	1
2015	4489	2495	991	174	0	0
2016	4493	2496	2497	4	0	0
2017	4494	2497	2498	59	162	1
2018	4495	2497	2499	61	655	1
2019	4500	2500	755	60	1795	4
2020	4501	1169	2501	54	0	0
2021	4502	2216	2502	159	0	0
2022	4503	2503	2216	104	0	0
2023	4504	2503	2504	149	2032	11
2024	4505	2505	1165	61	323	2
2025	4506	2506	2507	139	485	3
2026	4509	2508	2506	85	162	1
2027	4510	2506	2503	90	0	0
2028	4511	1165	2509	65	970	6
2029	4512	214	2510	118	646	4
2030	4513	2510	2511	36	1990	2
2031	4514	1770	1169	315	94	1
2032	4519	2109	2512	23	162	1
2033	4521	939	2513	51	366	2
2034	4529	1527	1562	68	0	0
2035	4531	2210	2514	21	0	0
2036	4532	2514	2116	62	646	4
2037	4534	895	447	114	0	0
2038	4535	445	1569	88	0	0
2039	4538	2512	2107	36	204	1
2040	4539	2515	2516	178	0	0
2041	4541	2517	2123	13	0	0
2042	4542	2127	2517	28	0	0
2043	4549	2518	2519	416	0	0
2044	4550	1708	2520	73	0	0
2045	4551	2520	1707	46	0	0
2046	4552	1707	1672	170	0	0
2047	4553	1663	723	320	0	0
2048	4554	1663	1667	268	0	0
2049	4556	847	730	47	162	1
2050	4557	2521	2168	860	1760	12
2051	4558	2168	2522	137	510	4
2052	4559	2522	2523	657	162	1
2053	4560	2522	2524	216	0	0
2054	4561	2524	1641	274	0	0
2055	4562	1641	1309	105	0	0
2056	4563	1309	2525	198	0	0
2057	4564	2526	804	450	0	0
2058	4566	2527	2172	60	0	0
2059	4567	2172	2528	86	0	0
2060	4568	2529	2530	19	162	1
2061	4569	1287	1288	256	162	1
2062	4570	1122	1287	174	0	0
2063	4571	159	1114	319	485	3
2064	4572	2531	2532	18	0	0
2065	4573	1114	1122	120	0	0
2066	4574	2532	2533	42	162	1
2067	4575	155	2534	110	1097	4
2068	4576	2534	2535	4	0	0
2069	4577	2536	2268	86	0	0
2070	4579	1612	2537	772	162	1
2071	4580	2538	2539	55	340	1
2072	4581	2540	2538	82	680	2
2073	4582	2541	2540	41	162	1
2074	4583	2540	2542	34	0	0
2075	4585	2159	2541	112	162	1
2076	4586	1620	2543	244	0	0
2077	4587	580	1620	157	0	0
2078	4588	580	1607	425	0	0
2079	4589	1607	2544	496	162	1
2080	4590	2544	2180	267	162	1
2081	4591	650	661	792	255	2
2082	4594	2545	2546	25	0	0
2083	4595	2546	2547	66	2941	4
2084	4596	2548	2549	149	1463	6
2085	4597	2549	2550	83	969	6
2086	4598	1443	2551	23	162	1
2087	4599	2551	2244	7	0	0
2088	4600	1325	2552	48	0	0
2089	4602	2553	2262	53	323	2
2090	4603	2554	2117	37	119	1
2091	4605	2118	2555	21	5236	4
2092	4606	58	2119	19	2618	2
2093	4608	2120	2556	3	5236	4
2094	4609	175	2557	5	162	1
2095	4610	2557	2529	20	0	0
2096	4611	2313	2553	65	485	3
2097	4612	2558	2538	45	0	0
2098	4613	2559	2560	190	366	2
2099	4614	2560	2561	30	0	0
2100	4615	2562	2178	126	0	0
2101	4616	2178	2563	526	0	0
2102	4625	2564	2565	127	485	3
2103	4636	2566	2567	321	162	1
2104	4637	2568	2569	122	162	1
2105	4639	1213	2570	75	162	1
2106	4640	780	1213	589	0	0
2107	4643	1200	2571	77	612	2
2108	4645	24	2572	121	323	2
2109	4646	25	2573	135	366	2
2110	4647	1214	2574	212	162	1
2111	4648	1827	2575	92	162	1
2112	4649	2576	2577	56	162	1
2113	4651	1117	2578	80	162	1
2114	4652	2579	858	141	0	0
2115	4653	1793	2580	95	162	1
2116	4654	339	2581	66	162	1
2117	4655	1826	2582	114	340	1
2118	4656	1316	2583	1042	647	4
2119	4657	1831	2584	56	162	1
2120	4677	268	2585	176	204	1
2121	4681	1828	2586	86	204	1
2122	4682	541	2587	63	502	2
2123	4683	544	2588	125	162	1
2124	4684	1344	2589	169	162	1
2125	4685	1345	2590	74	162	1
2126	4687	2591	2592	87	187	2
2127	4708	2593	2594	37	323	2
2128	4709	2594	2595	28	119	1
2129	4710	2596	2597	117	0	0
2130	4714	2598	2599	205	1564	4
2131	4715	2599	2600	306	3077	13
2132	4716	2601	2602	131	1029	5
2133	4717	2602	2603	40	8302	14
2134	4718	2604	2545	36	2432	2
2135	4721	130	2605	108	1335	8
2136	4722	2606	2607	30	646	4
2137	4723	2608	2609	29	604	4
2138	4726	52	133	39	8228	7
2139	4728	2610	134	23	323	2
2140	4740	2611	2612	35	808	5
2141	4741	2613	2614	88	8144	16
2142	4742	2615	2616	21	485	3
2143	4745	2617	2618	27	0	0
2144	4746	2618	2619	35	2244	2
2145	4747	2617	2353	54	238	1
2146	4749	1813	2620	55	5610	5
2147	4750	2621	2622	33	485	3
2148	4751	2623	2624	39	1284	2
2149	4752	2625	2626	96	119	1
2150	4753	2627	2628	105	3273	3
2151	4754	2357	2629	47	1148	7
2152	4755	2630	2631	96	2244	2
2153	4771	2632	2633	53	893	5
2154	4772	2632	2634	58	502	2
2155	4773	2632	2350	14	162	1
2156	4775	2496	2635	71	323	2
2157	4776	2635	2636	69	646	4
2158	4777	2637	2638	36	485	3
2159	4778	2639	2640	64	323	2
2160	4779	2641	2642	35	1054	6
2161	4780	2643	2639	30	646	4
2162	4781	2639	2644	22	485	3
2163	4782	2645	2637	75	570	2
2164	4783	2637	2646	28	485	3
2165	4785	2647	2648	20	323	2
2166	4795	2650	2651	291	646	4
2167	4798	1427	1422	90	323	2
2168	4806	1201	549	90	0	0
2169	4807	2630	549	126	0	0
2170	4809	2652	2653	35	323	2
2171	4810	1813	2654	3	0	0
2172	4811	2654	2655	150	680	1
2173	4813	2360	2357	28	366	2
2174	4814	2480	79	58	1122	1
2175	4815	2656	2657	4	0	0
2176	4816	2657	1483	29	2618	2
2177	4817	2658	2659	75	1258	7
2178	4818	2659	2660	28	647	3
2179	4819	2660	2661	54	1454	9
2180	4820	1095	2615	256	10464	30
2181	4821	2615	118	75	162	1
2182	4822	2662	2663	47	417	3
2183	4823	2664	2665	146	9624	24
2184	4824	2665	2666	133	9361	19
2185	4825	2667	2668	50	1853	4
2186	4826	2668	2669	62	646	4
2187	4827	2670	2056	514	4481	6
2188	4828	2056	2671	55	0	0
2189	4829	2039	2672	137	162	1
2190	4830	2672	2673	352	162	1
2191	4831	2674	2672	169	204	1
2192	4835	2642	2675	153	2227	12
2193	4836	2466	2635	62	162	1
2194	4837	2676	2677	68	0	0
2195	4839	2677	2678	55	162	1
2196	4840	2679	2680	63	162	1
2197	4841	2680	2676	131	0	0
2198	4842	2680	2681	80	162	1
2199	4859	2683	51	21	0	0
2200	4860	51	2684	49	6810	14
2201	4862	2685	2686	24	808	5
2202	4863	2687	2688	43	323	2
2203	4864	2688	2686	31	578	4
2204	4865	2254	2256	53	0	0
2205	4866	2256	2689	80	5236	2
2206	4867	2690	2691	46	3366	3
2207	4868	2692	2693	28	527	3
2208	4869	2694	2692	36	0	0
2209	4870	2692	2695	9	0	0
2210	4871	2695	2696	21	323	2
2211	4872	2696	1807	8	0	0
2212	4873	2696	2697	28	527	3
2213	4875	2698	1966	85	1225	3
2214	4876	1966	2627	26	0	0
2215	4878	2699	1491	38	2244	2
2216	4879	2700	2699	24	0	0
2217	4880	2701	2702	69	0	0
2218	4881	2702	2703	60	2457	6
2219	4883	2704	2611	23	0	0
2220	4884	2611	1075	28	0	0
2221	4885	2705	2015	21	1063	2
2222	4890	784	2706	8	0	0
2223	4891	2707	2708	26	255	2
2224	4892	536	2709	88	0	0
2225	4900	2711	2712	36	808	5
2226	4901	2712	2713	68	850	5
2227	4902	2712	2714	33	323	2
2228	4910	2716	35	15	0	0
2229	4932	2717	2718	945	1836	8
2230	4933	2719	2720	85	0	0
2231	4934	2720	1817	75	162	1
2232	4935	2721	1997	95	1335	8
2233	4936	1825	2722	99	162	1
2234	4937	1825	2723	205	162	1
2235	4938	2723	2724	163	94	1
2236	4939	2725	2726	165	162	1
2237	4940	2727	2058	115	0	0
2238	4941	2058	2728	117	323	2
2239	4942	2729	2730	739	255	2
2240	4943	2730	2731	291	162	1
2241	4944	2730	2732	67	0	0
2242	4945	2732	1067	199	0	0
2243	4946	2733	2732	159	94	1
2244	4947	2734	2735	102	0	0
2245	4948	2735	2736	83	0	0
2246	4949	2737	2735	117	162	1
2247	4950	2738	1834	158	0	0
2248	4951	2739	1834	66	281	2
2249	4952	2740	1836	50	162	1
2250	4953	2741	2740	214	204	1
2251	4955	2742	548	318	162	1
2252	4956	2743	2744	28	0	0
2253	4957	2743	2745	105	162	1
2254	4958	2746	2747	126	0	0
2255	4959	2747	2743	157	162	1
2256	4960	2747	1872	80	0	0
2257	4988	2748	2749	783	0	0
2258	4996	486	1111	71	0	0
2259	4997	1111	2750	85	162	1
2260	4998	2373	2751	191	0	0
2261	5000	2751	2752	171	204	1
2262	5001	1346	588	255	0	0
2263	5002	1346	2753	111	340	1
2264	5003	1344	2754	502	162	1
2265	5004	2754	2755	69	204	1
2266	5011	2756	2757	10	0	0
2267	5012	2757	76	67	162	1
2268	5024	566	2758	229	1122	1
2269	5025	2759	2760	229	162	1
2270	5026	1610	2761	57	162	1
2271	5027	1614	2762	42	162	1
2272	5030	2736	119	648	366	2
2273	5031	2763	2764	34	646	4
2274	5038	2765	2766	419	204	1
2275	5039	2767	2768	154	162	1
2276	5041	2769	2770	92	485	3
2277	5042	2771	2772	64	162	1
2278	5044	2773	2275	176	323	2
2279	5052	2774	131	56	0	0
2280	5053	2775	2776	12	646	4
2281	5054	2777	2778	89	1131	7
2282	5055	2778	2779	37	485	3
2283	5056	2780	2781	137	2134	11
2284	5057	2781	2782	66	825	5
2285	5058	2783	2784	108	1752	10
2286	5059	2785	2786	40	162	1
2287	5060	2786	2787	2	0	0
2288	5061	89	2788	36	527	3
2289	5062	2788	2606	57	808	5
2290	5063	2789	2790	32	162	1
2291	5064	2791	2792	97	366	2
2292	5065	2793	2794	73	162	1
2293	5066	2795	2793	45	528	2
2294	5067	2796	2797	27	298	2
2295	5068	2798	2796	63	323	2
2296	5069	1312	2799	62	0	0
2297	5070	2800	2801	47	323	2
2298	5071	2802	2800	9	0	0
2299	5073	2803	2804	54	748	3
2300	5074	2805	2802	107	1182	4
2301	5075	2806	2805	41	323	2
2302	5076	2807	2808	11	162	1
2303	5077	2808	2809	108	646	4
2304	5078	2809	2810	44	442	2
2305	5079	2811	2812	64	1012	6
2306	5080	2812	2813	131	1896	12
2307	5081	2814	2815	186	2261	14
2308	5082	2816	2817	153	1794	11
2309	5083	2818	2819	120	1904	11
2310	5084	2820	2821	18	689	4
2311	5085	2822	2823	19	544	2
2312	5086	2824	2825	72	1352	8
2313	5087	2777	2238	67	969	6
2314	5090	533	779	38	485	3
2315	5091	2826	2827	45	417	3
2316	5092	2221	289	600	0	0
2317	5093	1134	2828	251	0	0
2318	5094	2828	1128	334	323	2
2319	5095	1128	1132	335	0	0
2320	5096	2829	2830	103	0	0
2321	5097	501	2829	112	0	0
2322	5098	2831	1381	160	0	0
2323	5100	2832	2833	141	561	1
2324	5108	2834	2097	231	0	0
2325	5109	2835	1892	740	0	0
2326	5110	1892	2834	6	0	0
2327	5112	2836	2252	19	0	0
2328	5116	2519	2768	1003	740	5
2329	5117	2768	2766	278	340	1
2330	5119	2749	2837	385	187	2
2331	5120	2226	2838	114	0	0
2332	5121	2839	2840	288	332	3
2333	5122	2840	2234	239	442	3
2334	5125	2841	2842	20	0	0
2335	5126	2843	2253	249	485	3
2336	5127	1659	1662	205	162	1
2337	5128	1093	2380	191	0	0
2338	5130	1950	2844	223	0	0
2339	5131	2844	1927	252	94	1
2340	5132	2845	1950	274	298	2
2341	5133	2248	2846	534	0	0
2342	5138	2847	2848	322	323	2
2343	5140	2849	1777	129	162	1
2344	5141	2850	2851	72	162	1
2345	5142	2852	2853	177	162	1
2346	5144	2854	2855	66	324	1
2347	5145	2183	2856	136	162	1
2348	5147	2857	2858	72	927	6
2349	5148	2858	2707	24	366	2
2350	5153	2859	2860	180	162	1
2351	5154	2861	1846	134	162	1
2352	5155	2219	2862	106	162	1
2353	5159	974	2863	748	204	1
2354	5160	2864	2865	59	162	1
2355	5161	2866	2867	185	204	1
2356	5162	2868	2869	98	94	1
2357	5165	2870	2871	107	162	1
2358	5166	1949	2872	168	162	1
2359	5172	1937	2873	302	1310	1
2360	5173	2874	2875	393	340	1
2361	5174	2876	2877	151	162	1
2362	5175	2878	994	210	204	1
2363	5176	515	2879	133	162	1
2364	5177	2880	2881	124	655	1
2365	5178	992	2882	108	162	1
2366	5179	2817	2883	85	1131	7
2367	5180	2884	2885	80	162	1
2368	5181	1951	2886	70	162	1
2369	5182	2887	2888	182	94	1
2370	5183	2889	2184	307	162	1
2371	5184	2890	2891	527	162	1
2372	5186	514	2892	479	162	1
2373	5187	2893	2894	253	162	1
2374	5188	1207	2895	82	162	1
2375	5189	2896	2897	629	655	1
2376	5200	2226	2898	102	323	2
2377	5201	2748	2899	112	162	1
2378	5203	2900	2838	348	162	1
2379	5212	2901	2902	3	0	0
2380	5213	2902	2903	28	281	2
2381	5218	2826	2904	42	527	3
2382	5219	2904	2905	29	255	2
2383	5220	2906	2907	110	1539	8
2384	5221	2907	2908	15	485	3
2385	5224	2909	2910	3	0	0
2386	5225	2910	2911	43	485	3
2387	5228	2799	2217	29	0	0
2388	5229	2912	2913	27	0	0
2389	5230	2912	2914	115	0	0
2390	5234	2915	2916	149	2618	2
2391	5235	2915	2128	138	0	0
2392	5262	975	2917	39	0	0
2393	5264	69	2918	34	0	0
2394	5265	2918	2919	21	6732	6
2395	5266	2920	2921	123	2041	9
2396	5268	281	2922	59	1845	3
2397	5269	1609	286	1052	366	2
2398	5270	2923	2924	288	485	3
2399	5272	500	2915	23	0	0
2400	5281	547	1119	550	0	0
2401	5282	2925	1119	761	0	0
2402	5283	2926	2927	343	0	0
2403	5284	2926	2925	121	0	0
2404	5285	2928	2929	124	570	3
2405	5286	2930	2931	52	366	2
2406	5287	2926	2929	468	0	0
2407	5288	2929	2931	158	0	0
2408	5289	1073	2932	170	0	0
2409	5290	1073	2933	27	0	0
2410	5291	2799	2912	26	0	0
2411	5292	504	2934	68	1965	2
2412	5295	2935	2936	63	485	3
2413	5296	2936	2937	7	94	1
2414	5300	2782	2938	137	1981	12
2415	5301	2939	83	107	1131	7
2416	5302	84	2940	68	621	4
2417	5303	2940	2941	44	782	5
2418	5304	2942	2943	161	2142	13
2419	5305	2944	2945	90	808	5
2420	5306	2946	2947	405	0	0
2421	5308	2948	2949	79	1454	9
2422	5309	2950	2951	62	1131	7
2423	5310	2952	2953	132	1777	11
2424	5311	2954	2955	84	1173	7
2425	5313	2707	2956	87	1369	9
2426	5314	2956	536	18	0	0
2427	5323	2946	2957	279	0	0
2428	5324	2958	2959	53	485	3
2429	5325	2959	2960	52	213	2
2430	5326	2961	2962	42	366	2
2431	5327	2963	2964	83	1624	9
2432	5330	2965	2966	96	1590	10
2433	5331	2966	2967	77	1208	6
2434	5332	2968	2969	41	162	1
2435	5333	2970	2971	24	646	4
2436	5334	2972	2973	72	2244	2
2437	5335	2974	2975	55	646	4
2438	5336	2975	2976	26	323	2
2439	5339	2977	2978	169	2559	15
2440	5340	2979	2980	12	0	0
2441	5341	2980	2981	54	323	2
2442	5342	2982	2983	97	969	6
2443	5343	2983	2984	10	646	4
2444	5344	2686	2985	34	485	3
2445	5345	2985	2685	16	485	3
2446	5351	2973	2254	107	0	0
2447	5354	1426	2986	57	366	2
2448	5355	2987	340	125	340	1
2449	5356	2988	2989	21	323	2
2450	5357	2989	2990	122	808	5
2451	5358	2991	2992	123	0	0
2452	5359	2921	2993	9	0	0
2453	5360	65	2994	222	1394	6
2454	5361	2994	2042	78	647	3
2455	5362	2995	2996	200	4199	24
