ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1687	3564	2003	1705	72	1395	4
1688	3565	2004	2005	92	680	5
1689	3566	2005	2006	43	510	4
1690	3567	1815	2007	34	561	6
1691	3568	2007	1812	40	655	7
1692	3569	1709	2008	38	689	5
1693	3570	2008	1688	15	408	2
1694	3571	2009	2010	31	655	7
1695	3572	2010	2011	24	281	3
1696	3573	1742	2004	65	0	0
1697	3575	1880	2012	18	204	1
1698	3576	2012	1682	15	0	0
1699	3577	1719	2013	38	1020	1
1700	3578	2014	2015	83	1412	10
1701	3579	2013	2016	29	375	3
1702	3580	2017	1729	154	0	0
1703	3581	2017	1715	40	188	1
1704	3582	2018	1894	23	374	2
1705	3583	1883	1839	14	94	1
1706	3584	429	2019	30	94	1
1707	3585	2019	2020	39	0	0
1708	3586	2021	2022	803	94	1
1709	3587	2023	2024	24	0	0
1710	3588	1204	2020	21	0	0
1711	3591	189	2025	60	0	0
1712	3592	2025	1097	229	0	0
1713	3593	1845	1707	45	0	0
1714	3594	179	2026	64	0	0
1715	3595	2026	2027	121	119	1
1716	3596	1654	2028	167	187	2
1717	3597	2028	78	119	928	6
1718	3598	2029	2030	52	391	3
1719	3599	2030	1657	47	527	3
1720	3600	1674	2031	110	1207	6
1721	3601	2031	1654	78	876	7
1722	3602	1669	2032	27	612	2
1723	3604	2033	1824	262	94	1
1724	3605	1671	2034	122	408	2
1725	3606	2034	2035	162	0	0
1726	3607	2032	2036	135	1190	8
1727	3608	2036	2037	79	561	4
1728	3609	2038	1173	51	213	2
1729	3610	1174	2039	53	612	2
1730	3611	2040	2041	100	94	1
1731	3612	2041	2042	88	94	1
1732	3613	535	2043	117	808	6
1733	3614	2043	2044	138	1777	10
1734	3615	2045	2046	131	1513	10
1735	3616	2047	2048	80	1098	4
1736	3617	2048	2049	79	502	3
1737	3618	2049	2050	85	690	4
1738	3619	2050	2051	96	502	3
1739	3621	2052	2053	135	1335	9
1740	3622	2054	2047	51	204	1
1741	3623	2047	2055	108	485	4
1742	3625	1261	1916	495	0	0
1743	3626	1285	2056	580	298	2
1744	3628	1910	2057	780	204	1
1745	3629	1938	1636	681	119	1
1746	3630	1610	1618	272	612	2
1747	3631	1882	1707	38	298	2
1748	3633	2058	2059	808	0	0
1749	3636	2060	1871	223	204	1
1750	3638	2061	2062	67	502	3
1751	3639	2063	2064	43	204	1
1752	3640	2065	2066	60	204	1
1753	3641	2067	2068	124	0	0
1754	3642	2069	2068	55	94	1
1755	3643	2070	214	771	408	2
1756	3644	214	1094	441	417	3
1757	3647	1275	1270	453	204	1
1758	3648	1259	1248	210	1675	8
1759	3649	1971	2071	351	188	1
1760	3650	2071	2072	418	0	0
1761	3652	2073	2074	222	204	1
1762	3653	2074	2075	97	0	0
1763	3654	1987	2073	375	0	0
1764	3655	2076	2075	371	94	1
1765	3656	2077	2078	405	408	2
1766	3657	1161	62	282	469	4
1767	3658	1481	1480	114	1064	8
1768	3659	1515	1514	143	0	0
1769	3660	631	639	173	0	0
1770	3661	2079	650	692	697	3
1771	3662	1202	649	90	391	3
1772	3663	650	651	390	0	0
1773	3664	2080	2081	35	519	4
1774	3665	712	713	145	468	3
1775	3666	701	726	36	238	1
1776	3667	724	711	50	188	1
1777	3668	729	724	65	188	1
1778	3669	687	729	163	0	0
1779	3670	2082	2063	85	298	2
1780	3671	603	2083	316	0	0
1781	3672	2084	2085	59	656	4
1782	3673	2086	2087	6	0	0
1783	3674	2088	2089	39	468	3
1784	3675	2087	2088	96	520	3
1785	3676	2090	2091	50	953	4
1786	3677	2092	2093	11	187	2
1787	3678	2092	2094	34	375	3
1788	3679	999	2095	91	996	5
1789	3680	2096	2097	42	656	4
1790	3681	2098	2099	63	657	5
1791	3682	2100	2086	246	2534	11
1792	3683	2101	1942	186	748	4
1793	3684	2102	2103	132	1251	7
1794	3685	2104	2105	22	0	0
1795	3686	2104	2106	194	1802	11
1796	3687	2107	2105	171	468	3
1797	3688	2105	2108	48	0	0
1798	3689	2109	2110	21	94	1
1799	3690	2109	2111	98	562	5
1800	3691	2111	2112	245	1439	8
1801	3692	2112	1949	3	0	0
1802	3693	1933	2113	46	0	0
1803	3694	2113	2114	5	0	0
1804	3695	2115	1931	85	408	1
1805	3696	2116	1931	67	0	0
1806	3697	2114	2117	172	1914	10
1807	3698	2118	2119	643	4847	29
1808	3699	770	2120	82	656	4
1809	3700	2121	2122	81	570	4
1810	3701	2123	2124	33	0	0
1811	3702	2123	2122	69	188	1
1812	3703	1785	2125	32	94	1
1813	3704	2126	2127	52	0	0
1814	3705	2128	2129	1228	94	1
1815	3706	2126	2129	124	187	2
1816	3707	194	2130	169	0	0
1817	3708	1098	2131	265	204	1
1818	3709	1111	2132	145	119	1
1819	3712	2133	1108	96	0	0
1820	3713	2134	2135	791	0	0
1821	3714	434	2136	251	612	3
1822	3715	2136	1624	250	2000	11
1823	3716	2137	1641	409	213	2
1824	3717	2138	2137	72	0	0
1825	3718	1634	2138	494	323	2
1826	3719	1620	1636	583	0	0
1827	3720	474	477	250	2432	5
1828	3723	469	1685	1205	94	1
1829	3724	963	2139	9	0	0
1830	3725	1750	1751	137	408	2
1831	3726	1762	914	199	1081	6
1832	3727	918	1782	1332	188	1
1833	3728	1775	2140	669	0	0
1834	3729	2140	2141	157	188	1
1835	3730	2142	641	37	188	1
1836	3731	770	751	157	2024	9
1837	3732	2143	807	85	936	5
1838	3733	2144	2145	9	0	0
1839	3734	2146	2147	246	0	0
1840	3735	2148	17	58	502	3
1841	3736	792	2149	62	502	3
1842	3737	1851	793	611	714	2
1843	3738	794	799	2065	0	0
1844	3740	2150	2151	65	936	5
1845	3741	803	2151	50	188	1
1846	3742	2151	2152	72	988	5
1847	3743	2151	804	103	374	2
1848	3744	540	832	57	94	1
1849	3745	2153	540	41	204	1
1850	3746	832	2153	69	0	0
1851	3747	2154	2155	130	408	1
1852	3748	2155	2156	139	204	1
1853	3749	2157	2158	532	0	0
1854	3758	2159	2160	182	1082	6
1855	3759	1953	2160	76	119	1
1856	3760	2160	2111	75	494	4
1857	3761	2161	1187	339	0	0
1858	3762	2162	2163	104	510	4
1859	3763	974	831	690	485	4
1860	3764	2164	2096	40	0	0
1861	3765	2165	997	174	2075	10
1862	3766	2165	2098	126	1252	6
1863	3767	2109	2112	123	750	4
1864	3770	987	926	732	0	0
1865	3772	927	1910	439	0	0
1866	3776	2124	1787	150	1379	6
1867	3777	2124	2167	44	426	2
1868	3778	2125	2123	56	94	1
1869	3779	1787	2125	69	187	2
1870	3780	2168	387	123	94	1
1871	3781	2168	2169	85	204	1
1872	3782	2170	2168	23	0	0
1873	3784	968	455	195	204	1
1874	3785	1859	1769	56	0	0
1875	3786	2171	2172	1765	0	0
1876	3787	1833	1919	842	0	0
1877	3788	1925	644	1286	783	5
1878	3790	1204	2019	39	0	0
1879	3792	2173	2174	34	0	0
1880	3793	2174	2175	371	408	1
1881	3794	2175	2176	226	0	0
1882	3795	604	2177	652	0	0
1883	3796	2176	2178	40	204	1
1884	3797	2178	1165	17	0	0
1885	3798	1165	2179	49	408	2
1886	3799	2179	534	9	0	0
1887	3800	534	2180	40	204	1
1888	3801	2181	2182	133	442	3
1889	3802	2182	2183	154	204	1
1890	3803	2183	2184	82	119	1
1891	3804	428	1053	141	0	0
1892	3805	2185	85	35	187	2
1893	3806	2185	2186	41	204	1
1894	3807	2186	536	68	392	2
1895	3808	341	2187	38	188	1
1896	3809	2187	2188	32	119	1
1897	3810	2188	2189	102	757	7
1898	3811	1055	2190	65	527	2
1899	3813	1090	2040	161	298	2
1900	3814	2051	2191	21	374	2
1901	3815	2192	2193	76	910	4
1902	3816	2193	2043	90	706	3
1903	3817	2043	2045	94	604	5
1904	3818	2045	2042	93	680	7
1905	3819	2042	2049	117	536	4
1906	3820	2049	2038	118	715	4
1907	3821	2194	2195	55	298	2
1908	3822	2196	349	61	816	3
1909	3823	2023	2197	55	298	2
1910	3824	1059	2069	47	0	0
1911	3825	2132	2198	406	392	2
1912	3826	2198	559	149	0	0
1913	3827	2199	2134	853	442	3
1914	3828	2200	2048	49	408	1
1915	3829	2048	2201	111	621	4
1916	3830	2202	2203	111	1751	11
1917	3831	2050	2041	141	1301	7
1918	3832	2041	535	191	2917	11
1919	3833	2204	2046	27	612	3
1920	3834	341	2205	43	94	1
1921	3835	2205	2206	21	596	3
1922	3836	2205	2207	103	1233	6
1923	3837	2187	2208	67	1191	5
1924	3838	2209	2186	38	706	4
1925	3839	2210	536	39	281	3
1926	3840	2211	2200	22	204	1
1927	3841	1055	2212	27	204	1
1928	3842	2212	2213	63	213	2
1929	3843	2213	2214	106	987	5
1930	3844	2215	2212	41	690	4
1931	3845	2216	2217	54	486	3
1932	3846	2193	2216	78	401	3
1933	3847	2216	2218	63	1105	6
1934	3848	2219	2044	24	187	2
1935	3849	2192	2220	33	527	3
1936	3850	2221	2222	47	323	2
1937	3851	1092	2223	468	510	1
1938	3852	2223	2224	613	0	0
1939	3853	2224	2225	194	282	2
1940	3854	2223	2226	609	408	1
1941	3855	2227	2225	676	94	1
1942	3856	2228	2224	130	188	1
1943	3857	1060	2229	64	187	2
1944	3858	2230	2231	80	0	0
1945	3859	1057	2232	54	0	0
1946	3860	1168	2233	47	204	1
1947	3861	2233	2234	57	417	3
1948	3862	2233	2235	37	1547	4
1949	3863	50	2236	103	1097	7
1950	3864	2237	2238	39	204	1
1951	3865	2238	2239	92	1428	9
1952	3866	342	2240	36	646	3
1953	3867	2241	426	23	204	1
1954	3868	426	342	26	0	0
1955	3872	419	487	30	204	1
1956	3873	1213	191	1432	0	0
1957	3874	1097	1087	39	0	0
1958	3875	2243	103	101	0	0
1959	3876	2244	10	1073	621	4
1960	3877	440	11	967	375	3
1961	3878	413	2245	87	0	0
1962	3879	11	416	102	1089	6
1963	3880	418	2246	36	188	1
1964	3881	2246	2247	117	94	1
1965	3882	554	2065	72	0	0
1966	3883	2065	2230	11	0	0
1967	3884	2230	1057	57	646	4
1968	3885	1059	1060	20	94	1
1969	3886	2248	2082	79	740	4
1970	3887	2064	2231	34	332	3
1971	3888	2232	2249	92	902	6
1972	3889	2249	2229	35	94	1
1973	3890	2229	2061	45	0	0
1974	3891	2061	1062	46	0	0
1975	3892	1062	2225	10	0	0
1976	3893	2247	2250	273	94	1
1977	3895	2251	1069	311	204	1
1978	3896	1069	1096	159	0	0
1979	3898	2252	2253	64	0	0
1980	3899	2253	1067	288	94	1
1981	3900	2070	1096	85	0	0
1982	3901	1067	603	184	0	0
1983	3902	2083	1212	167	204	1
1984	3903	2253	601	266	0	0
1985	3904	2254	1153	377	188	1
1986	3905	1153	2255	185	119	1
1987	3906	2255	2256	506	0	0
1988	3907	2255	1145	431	204	1
1989	3910	2257	2258	43	204	1
1990	3911	1541	2259	615	0	0
1991	3912	2259	2258	43	0	0
1992	3913	2258	2252	167	119	1
1993	3914	2258	601	378	731	3
1994	3915	2257	2259	38	0	0
1995	3916	412	2260	97	612	2
1996	3917	2261	414	122	119	1
1997	3918	412	2262	60	298	2
1998	3919	410	1390	186	94	1
1999	3921	2263	2264	1085	204	1
2000	3922	2264	2265	17	0	0
2001	3930	2266	2133	47	0	0
2002	3933	1113	2130	538	391	3
2003	3934	2267	2268	18	188	1
2004	3935	2269	1118	79	408	1
2005	3936	1120	2270	20	0	0
2006	3937	1120	2267	163	1377	8
2007	3938	2267	2271	18	0	0
2008	3939	1132	2272	128	0	0
2009	3940	2272	2273	301	94	1
2010	3942	2274	2266	883	204	1
2011	3943	2275	2274	381	323	2
2012	3944	2274	2135	771	94	1
2013	3945	2135	2276	795	1615	5
2014	3946	2276	2277	653	0	0
2015	3947	2278	2279	39	94	1
2016	3948	2279	2280	538	910	3
2017	3949	2148	431	53	612	3
2018	3950	1081	2281	39	94	1
2019	3952	1087	190	82	0	0
2020	3953	1130	2282	17	204	1
2021	3954	190	207	174	3264	4
2022	3956	2180	2181	816	0	0
2023	3957	2283	2284	71	612	2
2024	3958	2285	556	44	204	1
2025	3960	98	2286	72	0	0
2026	3961	2287	349	73	282	2
2027	3963	2023	2022	1334	1904	7
2028	3964	1066	2246	50	94	1
2029	3966	2288	1102	456	588	5
2030	3967	2289	2190	70	969	5
2031	3968	2290	2203	96	0	0
2032	3969	2203	2038	84	0	0
2033	3970	2050	2203	111	690	3
2034	3971	2291	2292	23	298	2
2035	3972	1168	2292	44	910	4
2036	3973	2292	2293	166	817	6
2037	3974	1102	1104	831	630	3
2038	3976	2294	2295	37	357	2
2039	3977	2296	2294	71	765	4
2040	3978	2297	2298	51	527	3
2041	3979	2299	2300	63	392	2
2042	3980	2214	2301	37	187	2
2043	3981	1170	2285	31	629	2
2044	3982	2302	2211	10	94	1
2045	3983	2191	2290	92	2321	8
2046	3984	91	2185	34	281	3
2047	3985	1053	2301	66	0	0
2048	3986	2176	2299	110	612	3
2049	3987	2299	1090	165	392	2
2050	3988	1064	2248	30	0	0
2051	3989	2303	1063	132	0	0
2052	3990	189	2173	640	0	0
2053	3991	2304	2305	89	0	0
2054	3994	1094	2306	669	0	0
2055	3998	2306	2021	381	536	4
2056	4002	2307	2309	556	0	0
2057	4004	1072	2310	119	0	0
2058	4006	2298	2311	12	408	2
2059	4008	1072	2312	944	0	0
2060	4009	2313	1052	181	94	1
2061	4010	2314	2315	36	1522	3
2062	4011	2316	2317	30	188	1
2063	4012	2318	2319	136	0	0
2064	4013	2320	2321	48	204	1
2065	4015	428	2322	125	1700	5
2066	4016	2038	2323	83	0	0
2067	4017	1061	2324	69	94	1
2068	4018	2325	2273	111	94	1
2069	4019	2305	2326	51	442	3
2070	4020	2326	2327	50	204	1
2071	4021	1071	2328	74	1020	1
2072	4022	1727	2329	89	1343	6
2073	4023	2312	420	358	0	0
2074	4024	2312	2330	693	0	0
2075	4026	2331	2314	34	204	1
2076	4027	2314	2332	17	204	1
2077	4028	2333	2334	42	94	1
2078	4029	2334	2331	34	0	0
2079	4030	1132	2335	39	0	0
2080	4031	2335	1106	132	408	2
2081	4032	1208	2336	94	213	2
2082	4033	2336	1102	398	646	4
2083	4034	2276	2337	53	213	2
2084	4035	2179	2338	53	0	0
2085	4036	2338	2339	18	119	1
2086	4037	2338	2340	18	119	1
2087	4038	95	2176	107	204	1
2088	4039	95	2341	53	204	1
2089	4040	2342	2183	46	408	1
2090	4043	2201	2323	3	0	0
2091	4044	2343	2319	7	0	0
2092	4045	2319	2344	17	0	0
2093	4046	2343	2318	14	0	0
2094	4047	2318	43	16	187	2
2095	4048	45	2191	43	0	0
2096	4049	45	2316	16	0	0
2097	4050	2285	2283	19	0	0
2098	4051	2345	2236	42	596	2
2099	4052	2346	51	30	0	0
2100	4053	2320	2040	51	0	0
2101	4054	2320	89	60	0	0
2102	4055	2294	2305	95	408	2
2103	4056	2347	1052	349	1020	1
2104	4058	1101	2199	453	204	1
2105	4059	2348	349	54	408	2
2106	4060	2349	2313	131	323	2
2107	4061	2310	421	27	0	0
2108	4062	2350	421	131	0	0
2109	4064	413	2351	20	0	0
2110	4065	2351	2352	395	408	1
2111	4066	2332	2353	34	0	0
2112	4067	2353	23	140	119	1
2113	4068	2354	2355	49	656	4
2114	4069	2355	2356	13	119	1
2115	4070	2273	1116	184	0	0
2116	4071	1116	561	63	0	0
2117	4072	2357	197	163	94	1
2118	4073	2358	2359	78	94	1
2119	4074	2359	2360	4	0	0
2120	4075	2361	2362	85	808	6
2121	4077	2235	2363	29	774	8
2122	4078	2242	2364	27	0	0
2123	4079	2365	2349	286	2372	17
2124	4080	2366	2367	165	502	3
2125	4081	2326	2368	74	1820	7
2126	4082	2369	353	105	1318	5
2127	4083	2370	2371	115	391	3
2128	4085	2370	2372	79	0	0
2129	4086	2373	2374	69	94	1
2130	4087	2374	2375	40	119	1
2131	4088	2376	2370	45	0	0
2132	4089	1141	2377	51	408	1
2133	4091	2364	2378	94	1064	6
2134	4094	2379	2380	44	3060	3
2135	4095	2040	2051	166	2577	18
2136	4096	2290	48	110	2746	14
2137	4097	2381	2382	154	3069	15
2138	4098	2383	2382	238	323	2
2139	4099	2384	2385	54	0	0
2140	4100	2184	2383	28	0	0
2141	4101	2184	2386	22	0	0
2142	4103	2383	2385	27	0	0
2143	4104	2385	2386	24	0	0
2144	4105	1965	2387	29	375	3
2145	4106	2387	2388	30	562	4
2146	4107	2389	2390	88	1013	5
2147	4108	2390	2391	61	1098	6
2148	4109	1639	2392	33	188	1
2149	4110	2392	1801	30	0	0
2150	4114	2393	2394	115	918	5
2151	4115	2042	2395	80	298	2
2152	4116	2395	2221	104	595	4
2153	4119	2344	2396	42	94	1
2154	4134	1324	1225	134	783	5
2155	4135	1224	731	56	204	1
2156	4142	2397	2398	89	375	3
2157	4143	368	2397	70	187	2
2158	4144	2397	2399	87	749	5
2159	4162	1344	2400	144	1114	6
2160	4170	29	2128	258	94	1
2161	4183	1732	2401	43	511	3
2162	4185	1923	1254	11	0	0
2163	4186	1254	1260	15	0	0
2164	4187	1260	1155	9	0	0
2165	4188	1155	1923	17	0	0
2166	4199	2402	2403	145	187	2
2167	4203	2404	2405	535	408	2
2168	4204	2405	2243	148	612	2
2169	4210	2406	2407	84	0	0
2170	4211	2406	1138	448	3324	8
2171	4212	1599	2408	88	2040	2
2172	4213	2408	2409	87	527	2
2173	4214	2410	2411	116	1124	11
2174	4215	2412	2413	47	213	2
2175	4216	1518	2414	41	502	3
2176	4217	2414	1532	7	0	0
2177	4218	1522	2412	37	0	0
2178	4219	1492	2415	36	187	2
2179	4221	2413	2416	16	94	1
2180	4222	2416	1491	17	0	0
2181	4223	609	12	32	0	0
2182	4225	2029	129	77	0	0
2183	4226	2417	2418	138	579	4
2184	4227	2035	2417	57	0	0
2185	4230	609	2419	169	0	0
2186	4231	2412	2420	111	0	0
2187	4232	2420	2415	39	0	0
2188	4233	2419	2421	26	0	0
2189	4243	2401	2422	21	94	1
2190	4244	2422	2419	43	0	0
2191	4246	2422	2421	46	204	1
2192	4247	1926	2423	27	0	0
2193	4248	2414	2420	73	0	0
2194	4251	2407	2424	192	0	0
2195	4252	2425	1718	88	0	0
2196	4253	1890	2426	5	0	0
2197	4254	2426	2427	17	188	2
2198	4255	1741	2428	81	1029	5
2199	4256	2428	1024	96	816	7
2200	4259	93	2429	91	392	2
2201	4260	2429	2430	85	94	1
2202	4264	2431	2432	73	204	1
2203	4265	2432	2433	71	204	1
2204	4270	2377	2376	78	0	0
2205	4271	2375	2434	66	0	0
2206	4272	2434	1141	76	94	1
2207	4273	2435	2436	13	187	2
2208	4274	2372	1140	48	204	1
2209	4275	1140	2373	39	94	1
2210	4276	2437	2438	114	1311	8
2211	4277	2438	1342	20	0	0
2212	4278	2439	2440	18	0	0
2213	4280	2439	2441	128	1242	8
2214	4281	2442	2440	79	0	0
2215	4282	2443	2444	40	0	0
2216	4283	2445	2446	337	1626	8
2217	4285	2444	2447	154	2000	10
2218	4286	2448	2449	79	1020	4
2219	4288	2450	2451	123	1438	7
2220	4289	2440	2452	98	0	0
2221	4294	1559	1405	66	0	0
2222	4301	2237	2453	47	298	2
2223	4302	2453	2346	110	2202	10
2224	4315	2456	1901	87	204	1
2225	4316	2456	2457	180	442	3
2226	4317	869	2456	881	0	0
2227	4318	2458	2459	9	0	0
2228	4319	2459	2460	73	282	2
2229	4341	2459	407	164	0	0
2230	4342	2460	2461	127	374	2
2231	4343	2461	2462	104	282	2
2232	4350	2431	2402	39	0	0
2233	4351	2402	2463	36	119	1
2234	4357	2464	2465	615	0	0
2235	4363	2467	521	87	94	1
2236	4386	2468	2469	17	238	2
2237	4388	1861	1860	56	596	2
2238	4393	1464	2470	65	0	0
2239	4394	2471	420	886	0	0
2240	4395	2472	1790	131	188	1
2241	4396	2473	2474	44	470	3
2242	4397	677	2475	91	94	1
2243	4401	2476	2477	58	376	2
2244	4406	2478	2479	395	0	0
2245	4407	2480	2479	210	94	1
2246	4408	2173	1088	341	612	2
2247	4409	678	646	57	0	0
2248	4410	2481	2482	68	408	1
2249	4423	2483	2482	90	0	0
2250	4424	2482	2484	17	0	0
2251	4425	2484	2485	25	0	0
2252	4426	2484	2481	23	0	0
2253	4427	2481	2486	21	0	0
2254	4432	640	2487	65	94	1
2255	4436	2488	2465	195	0	0
2256	4437	1748	2468	62	323	2
2257	4438	2468	1866	47	298	2
2258	4441	806	2474	47	0	0
2259	4442	2474	578	4	0	0
2260	4443	2122	2472	86	783	4
2261	4444	2472	1785	64	0	0
2262	4445	2465	2489	134	94	1
2263	4446	1301	2490	30	0	0
2264	4447	2490	2491	53	188	1
2265	4450	1474	2470	25	204	1
2266	4451	2470	1376	51	0	0
2267	4452	2483	1924	201	1173	9
2268	4453	2486	2483	85	187	2
2269	4454	595	2485	73	298	2
2270	4455	2485	2486	30	0	0
2271	4456	2492	2177	228	0	0
2272	4457	2177	1088	247	0	0
2273	4471	2464	2493	556	0	0
2274	4478	2494	2495	16	0	0
2275	4479	2496	2497	59	357	2
2276	4480	2453	2498	91	2567	4
2277	4483	2499	2495	66	408	1
2278	4484	2495	2500	53	204	1
2279	4496	2501	2502	98	2040	2
2280	4497	2503	2496	66	0	0
2281	4498	2496	2504	7	0	0
2282	4507	2053	2501	55	0	0
2283	4512	193	2505	126	94	1
2284	4681	2506	2308	646	0	0
2285	4682	2506	2166	888	0	0
2286	4691	355	988	108	204	1
2287	4692	355	2507	273	0	0
2288	4693	2508	2509	224	0	0
2289	4694	2509	2510	776	1522	3
2290	4695	2511	2509	180	0	0
2291	4696	2510	354	1049	0	0
2292	4698	2171	1913	715	0	0
2293	4700	2512	2059	796	0	0
2294	4764	2513	2514	291	0	0
2295	4765	2515	2516	268	119	1
2296	4766	742	2517	656	204	1
2297	4817	2519	2520	229	612	2
2298	4818	2521	2522	419	0	0
2299	4821	2523	2524	39	0	0
2300	4822	2523	2525	592	298	2
2301	4823	2526	2527	134	187	2
2302	4824	2526	2528	326	119	1
2303	4825	2527	2529	744	298	2
2304	4826	930	2530	125	119	1
2305	4827	2516	930	75	0	0
2306	4885	2531	2524	39	187	2
2307	4886	2532	2533	108	1020	4
2308	4887	2533	2534	97	987	6
2309	4906	2512	2058	316	0	0
2310	4910	987	2072	1501	0	0
2311	4911	987	854	1203	0	0
2312	4912	2535	845	264	94	1
2313	4913	2535	2060	53	0	0
2314	4914	2536	2060	242	527	3
2315	4915	2536	2511	360	808	3
2316	4916	990	2537	380	408	2
2317	4917	2537	2538	345	204	1
2318	4918	1235	2539	33	0	0
2319	4919	2540	1872	98	375	3
2320	4920	2541	1872	9	0	0
2321	4921	1872	1918	87	119	1
2322	4922	1158	2540	23	408	1
2323	4923	2542	2541	54	119	1
2324	4924	2541	1874	161	204	1
2325	4972	370	2543	33	188	1
2326	4973	2544	178	86	493	3
2327	4974	406	1142	34	188	1
2328	4975	1368	1339	72	0	0
2329	4976	1351	2545	140	1030	6
2330	4977	2545	368	10	0	0
2331	4978	2546	2547	164	469	4
2332	4979	1368	71	86	708	4
2333	4980	71	2548	46	188	1
2334	4981	2546	1337	96	0	0
2335	4982	2549	2543	49	401	3
2336	4983	2550	2551	100	1123	8
2337	4984	2551	2552	84	0	0
2338	4985	2553	397	81	0	0
2339	4986	399	2554	56	94	1
2340	4987	2554	2555	39	298	2
2341	4988	2556	2557	55	0	0
2342	4991	2558	2559	74	188	1
2343	4992	2559	2560	81	188	1
2344	4993	2560	2561	81	188	1
2345	4994	2561	399	75	0	0
2346	4995	2562	1315	145	0	0
2347	5004	2563	283	484	0	0
2348	5005	2563	2564	338	204	1
2349	5006	2564	2565	489	0	0
2350	5007	2566	2567	71	0	0
2351	5008	285	2522	37	0	0
2352	5009	2568	2569	440	119	1
2353	5010	2568	932	141	0	0
2354	5011	2568	1034	453	673	5
2355	5012	1034	2513	364	0	0
2356	5013	2570	2448	47	188	1
2357	5014	2448	2571	92	374	2
2358	5015	2571	2572	87	0	0
2359	5016	2573	2574	103	0	0
2360	5017	2575	2576	147	510	4
2361	5018	2576	2577	9	408	1
2362	5019	2577	2578	76	690	3
2363	5020	2579	2580	67	690	3
2364	5021	2580	2581	76	468	3
2365	5022	2582	2578	70	656	4
2366	5023	2583	1358	206	3350	15
2367	5024	2584	2442	97	0	0
2368	5025	2585	2586	110	1080	6
2369	5026	2441	2587	110	1046	6
2370	5027	2442	2588	142	1779	8
2371	5028	2555	1172	98	510	4
2372	5029	2575	2589	98	94	1
2373	5030	2589	382	49	94	1
2374	5031	2590	1357	208	809	4
2375	5032	1357	2591	7	0	0
2376	5033	2591	2584	42	0	0
2377	5034	2587	2592	91	468	3
2378	5062	2556	2593	371	0	0
2379	5063	2594	2595	47	749	5
2380	5064	2596	2597	46	374	2
2381	5065	2596	2598	33	562	3
2382	5066	2596	2599	26	748	4
2383	5067	2600	2601	54	392	2
2384	5068	2602	2603	70	188	1
2385	5069	2604	2605	57	374	2
2386	5070	2606	2607	41	374	2
2387	5071	2608	2609	666	298	2
2388	5072	2610	2611	456	204	1
2389	5073	2611	2525	239	0	0
2390	5074	2567	2612	85	0	0
2391	5075	2567	2613	238	119	1
2392	5076	2613	2565	76	204	1
2393	5077	2565	2529	283	0	0
2394	5078	528	2614	69	595	4
2395	5079	2615	1344	266	3061	17
2396	5080	2615	2532	187	3070	12
2397	5081	2615	527	39	392	2
2398	5082	1345	2528	104	0	0
2399	5083	526	523	114	1318	5
2400	5084	116	582	35	188	1
2401	5085	582	2616	8	0	0
2402	5086	2617	2600	31	94	1
2403	5087	2600	2618	20	0	0
2404	5088	2618	2619	152	1362	6
2405	5089	2619	2602	15	0	0
2406	5090	2602	2620	44	1020	1
2407	5092	2619	2621	33	204	1
2408	5093	2620	2450	41	0	0
2409	5094	2593	2622	99	188	1
2410	5095	2622	2623	78	188	1
2411	5096	2624	2503	110	281	3
2412	5097	2625	2626	65	188	1
2413	5098	2626	2627	135	1302	6
2414	5099	114	2628	78	0	0
2415	5100	2623	2594	94	298	2
2416	5101	2594	2629	60	0	0
2417	5102	581	2630	29	188	1
2418	5103	2631	2632	59	1106	4
2419	5104	2621	2633	144	1361	8
2420	5106	2634	2446	123	94	1
2421	5107	2634	2635	163	188	1
2422	5149	2609	2610	213	0	0
2423	5152	533	2637	74	282	2
2424	5153	533	2638	35	119	1
2425	5154	2638	530	61	94	1
2426	5155	1299	857	367	527	2
2427	5236	2639	2640	424	511	3
2428	5237	2640	2641	699	0	0
2429	5238	1297	1293	14	0	0
2430	5239	1290	2642	13	0	0
2431	5242	1297	1292	15	0	0
2432	5243	1291	2642	20	0	0
2433	5244	2642	2643	805	187	2
2434	5245	2643	2644	376	0	0
2435	5263	2645	2646	45	561	4
2436	5264	2647	2648	72	282	2
2437	5265	2570	2649	70	282	2
2438	5266	2650	2629	79	374	2
2439	5267	2629	2651	39	468	3
2440	5269	2580	2652	48	878	4
2441	5270	2576	2653	56	1336	7
2442	5271	2654	2655	40	646	2
2443	5272	2656	2654	84	833	4
2444	5273	2654	2648	27	188	1
2445	5274	2550	2553	87	442	2
2446	5275	2553	2399	134	1786	6
2447	5276	2656	2657	72	486	3
2448	5277	2657	2658	41	468	3
2449	5278	2659	2660	80	970	4
2450	5279	2661	2645	76	376	2
2451	5280	2645	2647	184	1217	8
2452	5281	2647	2657	116	748	4
2453	5282	2662	2660	13	188	1
2454	5283	2660	2650	8	0	0
2455	5284	2650	2658	62	94	1
2456	5285	2658	2570	37	188	1
2457	5303	2592	2431	108	94	1
2458	5305	2443	2620	276	0	0
2459	5306	2443	2663	108	94	1
