ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3433	4250	3565	3569	45	94	1
3434	4251	3570	2233	19	0	0
3435	4252	963	2817	85	282	2
3436	4253	3571	3572	188	188	1
3437	4254	3573	3574	86	987	5
3438	4255	587	3571	291	1088	6
3439	4256	3575	3567	110	0	0
3440	4257	2233	3575	75	493	3
3441	4258	3569	963	23	0	0
3442	4259	3570	3565	131	646	2
3443	4260	3576	3567	82	204	1
3444	4261	3574	3568	14	0	0
3445	4262	3577	3571	45	612	3
3446	4263	3578	3579	168	1998	10
3447	4264	3578	619	82	969	4
3448	4265	3580	3578	82	1361	6
3449	4266	3579	3581	43	323	2
3450	4267	3582	275	289	1156	9
3451	4268	275	2885	74	119	1
3452	4269	2889	2885	84	187	2
3453	4270	2889	1676	143	188	1
3454	4271	3583	3584	154	799	5
3455	4272	3227	3585	93	612	3
3456	4273	3586	3583	85	656	4
3457	4274	3585	3586	89	1564	6
3458	4275	3587	3588	68	188	1
3459	4276	3589	3588	137	2032	11
3460	4277	3590	3591	74	426	2
3461	4278	3592	3593	4	0	0
3462	4279	3590	3592	73	282	2
3463	4280	3592	3594	92	774	6
3464	4281	3595	3590	78	494	4
3465	4282	3596	3587	83	0	0
3466	4283	3597	3596	241	1174	5
3467	4284	3591	3587	4	0	0
3468	4285	3598	3596	96	1020	6
3469	4286	3588	3599	74	502	2
3470	4287	3593	3600	39	468	3
3471	4288	3601	3591	89	561	4
3472	4290	3602	3603	60	94	1
3473	4292	3604	3605	96	94	1
3474	4295	3606	3607	17	94	1
3475	4299	3608	3609	26	94	1
3476	4301	3610	3611	32	94	1
3477	4307	3612	3613	10	0	0
3478	4308	626	3612	105	596	3
3479	4312	3603	3616	776	0	0
3480	4315	3619	3607	131	0	0
3481	4316	3620	626	89	282	2
3482	4317	3607	3616	163	0	0
3483	4319	3621	3622	55	0	0
3484	4323	3614	3623	32	282	2
3485	4324	3624	3620	50	0	0
3486	4325	3617	3625	71	298	2
3487	4326	3609	3624	27	0	0
3488	4327	3622	3619	14	502	2
3489	4330	3626	3615	47	408	2
3490	4332	1478	3603	24	0	0
3491	4334	3618	3627	5	850	5
3492	4337	3625	3621	179	0	0
3493	4338	3610	3616	133	0	0
3494	4339	3624	693	202	0	0
3495	4348	3630	3631	303	1888	13
3496	4349	3632	3633	49	817	5
3497	4350	2515	3634	171	1251	7
3498	4351	408	2515	288	486	3
3499	4353	3635	3636	27	0	0
3500	4356	3637	3635	17	0	0
3501	4359	3638	3639	23	94	1
3502	4360	3640	3635	95	0	0
3503	4366	3642	3643	11	119	1
3504	4367	3642	3640	30	0	0
3505	4370	3639	3644	12	0	0
3506	4371	3645	3646	22	282	2
3507	4372	3644	3640	10	94	1
3508	4373	2372	3647	74	282	2
3509	4377	3649	3637	6	0	0
3510	4378	3650	3651	140	204	1
3511	4379	3652	3639	9	0	0
3512	4380	3646	3653	40	204	1
3513	4382	3636	3649	23	94	1
3514	4383	3654	3652	58	298	2
3515	4384	3643	3655	22	0	0
3516	4385	3653	3636	20	0	0
3517	4387	3637	3650	6	0	0
3518	4388	3651	1480	44	0	0
3519	4391	3650	3654	28	0	0
3520	4392	3656	3641	43	204	1
3521	4393	3648	1475	23	408	1
3522	4394	3655	3647	27	282	2
3523	4396	3647	3656	109	0	0
3524	4397	3657	3658	92	1105	6
3525	4398	2238	3659	53	204	1
3526	4399	3659	3275	43	392	2
3527	4401	2086	3660	293	187	2
3528	4402	3661	3660	5	0	0
3529	4403	3523	113	234	2261	12
3530	4404	419	2511	295	825	4
3531	4405	3662	412	125	969	5
3532	4406	3663	3664	91	188	1
3533	4407	420	3665	168	187	2
3534	4408	3666	3667	67	468	3
3535	4409	3668	3665	61	282	2
3536	4410	3664	2101	257	0	0
3537	4411	3667	2512	73	0	0
3538	4412	2512	3663	23	0	0
3539	4413	3665	3667	59	0	0
3540	4414	3669	3664	102	94	1
3541	4415	3670	3663	76	426	2
3542	4416	3671	3672	53	493	3
3543	4417	3672	3673	81	690	3
3544	4418	970	3672	152	1156	5
3545	4419	3458	3674	136	374	2
3546	4420	3458	3478	212	1829	12
3547	4421	3675	3676	86	94	1
3548	4422	2530	3677	30	0	0
3549	4423	3676	2455	48	0	0
3550	4424	942	3154	22	0	0
3551	4425	3677	3678	41	281	3
3552	4426	3154	2654	93	374	2
3553	4427	623	3676	69	282	2
3554	4428	3677	2455	45	204	1
3555	4429	942	2530	124	918	7
3556	4430	3679	3317	75	766	4
3557	4431	3680	3574	134	1072	5
3558	4432	2942	3681	46	782	3
3559	4433	3682	2942	49	1387	7
3560	4434	3683	3684	111	0	0
3561	4435	3685	3686	11	0	0
3562	4436	3687	3682	67	578	3
3563	4437	3688	3689	50	0	0
3564	4438	3686	3690	58	0	0
3565	4439	3317	3691	105	374	4
3566	4440	3690	3688	67	0	0
3567	4441	3681	3679	137	2713	11
3568	4442	3691	3680	7	0	0
3569	4443	3692	3693	167	0	0
3570	4444	3694	3695	403	188	1
3571	4445	3696	3692	722	0	0
3572	4447	3697	3698	20	119	1
3573	4450	3699	3700	47	298	2
3574	4451	3701	3702	21	94	1
3575	4452	3702	3703	85	0	0
3576	4456	3270	3699	28	0	0
3577	4457	3704	3705	65	0	0
3578	4458	3706	3270	50	204	1
3579	4459	3707	3708	292	0	0
3580	4460	3709	3710	209	238	1
3581	4461	3711	3712	376	0	0
3582	4462	3693	3713	4	0	0
3583	4463	3711	3714	219	0	0
3584	4464	3713	3707	33	0	0
3585	4465	3715	3712	384	0	0
3586	4466	793	3697	206	94	1
3587	4467	97	3704	496	0	0
3588	4468	3714	3716	167	0	0
3589	4470	97	3717	615	0	0
3590	4472	3708	3717	339	0	0
3591	4473	3709	3706	73	0	0
3592	4474	3718	3709	173	0	0
3593	4477	3695	3705	701	0	0
3594	4480	3697	3715	137	0	0
3595	4481	3695	3718	329	0	0
3596	4482	3719	3720	53	282	2
3597	4483	3721	2825	930	0	0
3598	4484	3721	3722	345	748	4
3599	4486	3720	3721	203	748	6
3600	4487	3723	3722	239	1268	7
3601	4490	3724	3725	48	188	1
3602	4492	3726	3727	74	306	3
3603	4493	3728	3729	80	94	1
3604	4494	3730	3731	64	408	1
3605	4497	3732	3733	34	417	3
3606	4498	3734	3724	22	0	0
3607	4499	3735	3736	188	94	1
3608	4500	3737	3732	49	408	1
3609	4501	3738	3739	84	408	1
3610	4503	3740	3741	164	485	4
3611	4505	2730	3727	181	0	0
3612	4507	3743	3744	50	0	0
3613	4508	3464	3745	112	0	0
3614	4509	3746	3736	400	0	0
3615	4510	3742	3747	90	0	0
3616	4511	3748	3749	62	94	1
3617	4512	3750	3751	12	94	1
3618	4513	3752	2730	152	94	1
3619	4517	3753	2653	5	0	0
3620	4518	3749	3754	535	595	3
3621	4519	3755	3756	54	0	0
3622	4520	3757	3755	80	1012	6
3623	4521	3222	867	50	612	2
3624	4522	3758	3743	21	0	0
3625	4523	3756	3759	40	1785	6
3626	4524	710	3734	42	0	0
3627	4525	3760	3757	8	0	0
3628	4526	2416	3754	65	0	0
3629	4527	3759	3741	30	655	4
3630	4528	3731	3746	506	0	0
3631	4529	3761	3762	269	0	0
3632	4530	1204	3763	24	282	2
3633	4531	3744	710	85	731	4
3634	4532	3764	3731	439	0	0
3635	4533	3737	3275	247	612	3
3636	4536	3763	3760	58	425	3
3637	4537	3765	3758	153	800	3
3638	4538	3766	3753	155	375	3
3639	4539	3745	3761	33	94	1
3640	4542	3762	3767	217	834	5
3641	4543	3464	3768	48	187	2
3642	4544	3769	3770	20	119	1
3643	4546	3748	3750	8	0	0
3644	4547	3741	3764	123	0	0
3645	4551	3767	3222	19	0	0
3646	4553	2245	3275	106	816	4
3647	4554	3747	3737	44	0	0
3648	4555	3768	3766	833	0	0
3649	4556	3727	3771	25	0	0
3650	4557	3752	867	146	766	4
3651	4558	3739	3736	316	0	0
3652	4559	3216	3765	545	0	0
3653	4560	3770	3772	421	0	0
3654	4561	3772	3216	166	0	0
3655	4562	3703	3771	167	323	2
3656	4563	3734	2245	52	204	1
3657	4564	3773	3756	51	298	2
3658	4565	3774	3771	58	307	2
3659	4566	3761	3775	65	0	0
3660	4567	3702	3769	74	0	0
3661	4568	3776	3764	120	94	1
3662	4569	3775	3777	137	0	0
3663	4570	426	3778	361	876	4
3664	4573	3779	3780	81	0	0
3665	4574	3781	3779	93	298	2
3666	4578	3780	3783	72	187	2
3667	4579	3784	3782	35	680	1
3668	4580	3783	3784	35	0	0
3669	4581	3785	3781	326	0	0
3670	4582	3786	3787	46	860	5
3671	4584	3689	3786	86	1199	8
3672	4585	3689	3686	179	1744	9
3673	4586	3788	1896	109	775	5
3674	4587	3257	3789	203	1803	12
3675	4588	3790	3791	36	204	1
3676	4591	3792	3791	23	0	0
3677	4592	3793	3794	53	936	9
3678	4593	3795	3792	98	204	1
3679	4594	3791	3796	41	408	2
3680	4595	3794	3797	117	1642	10
3681	4596	3794	3798	72	119	1
3682	4597	3798	3795	80	408	2
3683	4598	3795	3799	127	876	5
3684	4602	3800	3071	213	562	3
3685	4603	2674	3801	91	731	4
3686	4604	3802	3803	85	282	2
3687	4605	3803	2674	93	749	5
3688	4606	3801	3804	90	655	5
3689	4607	3805	3806	115	1029	4
3690	4608	3807	3808	238	0	0
3691	4609	3806	3809	123	357	3
3692	4610	3807	3805	828	408	1
3693	4611	3806	3810	76	0	0
3694	4612	3811	3807	24	0	0
3695	4613	3812	3813	29	213	2
3696	4614	3814	3815	281	187	2
3697	4615	3816	3817	65	204	1
3698	4616	3818	3819	41	94	1
3699	4617	3813	162	124	0	0
3700	4618	3820	3819	606	0	0
3701	4619	3821	3822	27	204	1
3702	4620	3823	3817	62	0	0
3703	4622	3824	3825	35	187	2
3704	4623	3826	3827	124	400	4
3705	4624	3825	3823	152	0	0
3706	4625	3827	3828	139	0	0
3707	4626	3822	3813	343	238	2
3708	4627	3817	3829	111	0	0
3709	4628	162	3826	18	401	3
3710	4629	3829	3830	189	213	2
3711	4630	3830	3821	158	0	0
3712	4631	3831	3819	404	119	1
3713	4632	3831	3120	91	0	0
3714	4633	3820	3824	166	238	1
3715	4634	3822	3814	36	0	0
3716	4635	3832	3823	551	612	2
3717	4636	3833	3834	250	188	1
3718	4637	3835	3836	246	94	1
3719	4638	3836	3837	436	0	0
3720	4639	3834	3838	410	0	0
3721	4640	3837	3834	319	0	0
3722	4641	3838	3839	49	204	1
3723	4642	3840	3837	337	0	0
3724	4643	3355	3840	217	791	5
3725	4644	3841	3842	141	94	1
3726	4645	3843	3844	142	0	0
3727	4646	3845	3846	27	0	0
3728	4647	2189	2190	84	0	0
3729	4648	3846	3843	58	204	1
3730	4649	845	3847	60	0	0
3731	4650	3848	2189	265	204	1
3732	4651	3849	3848	27	0	0
3733	4652	1792	3845	120	0	0
3734	4653	3850	3851	389	0	0
3735	4655	3844	3850	455	0	0
3736	4656	3851	845	112	204	1
3737	4657	3847	3849	106	213	2
3738	4660	3852	3841	511	0	0
3739	4661	3846	3853	110	298	2
3740	4662	3852	3854	903	0	0
3741	4663	3855	3854	377	0	0
3742	4666	3848	3855	400	0	0
3743	4668	3856	3857	73	401	3
3744	4669	3857	3858	3	0	0
3745	4670	3859	3857	44	0	0
3746	4671	664	3859	55	94	1
3747	4672	3860	3859	96	689	4
3748	4673	3861	3858	133	1030	6
3749	4674	2973	3862	188	1046	6
3750	4675	3862	3863	68	374	2
3751	4676	3858	3862	166	656	4
3752	4677	3021	3864	159	638	5
3753	4678	3865	1097	68	629	4
3754	4679	613	3866	181	1139	8
3755	4680	3867	3868	168	426	2
3756	4681	3869	1843	139	0	0
3757	4682	3868	2305	231	748	4
3758	4683	3869	3868	148	468	3
3759	4684	3870	3871	55	800	3
3760	4686	3870	621	76	0	0
3761	4687	3870	612	77	0	0
3762	4691	779	771	34	0	0
3763	4692	779	3872	39	282	2
3764	4693	771	777	145	188	1
3765	4694	3872	3873	212	0	0
3766	4695	3874	3875	163	596	2
3767	4696	3876	3877	90	0	0
3768	4697	3877	3878	53	238	1
3769	4699	3874	3879	149	119	1
3770	4700	3879	3877	107	0	0
3771	4702	3880	3728	46	0	0
3772	4703	3881	3882	246	468	3
3773	4704	3728	3883	33	0	0
3774	4705	3293	2722	117	468	3
3775	4706	3884	3885	86	579	4
3776	4707	3772	3880	434	0	0
3777	4708	3885	3881	14	0	0
3778	4709	3885	3293	166	1080	6
3779	4710	3883	3882	71	0	0
3780	4711	3886	3887	106	204	1
3781	4713	1522	3888	50	0	0
3782	4714	3889	3890	5	0	0
3783	4716	3891	1511	219	0	0
3784	4717	3892	3889	182	476	2
3785	4718	1523	3893	31	188	1
3786	4719	3891	3831	43	188	1
3787	4720	3894	3895	274	204	1
3788	4721	3893	3888	12	0	0
3789	4722	3888	3891	91	188	1
3790	4723	3890	3896	390	0	0
3791	4725	3890	3897	304	0	0
3792	4726	3887	3898	83	0	0
3793	4727	3896	3899	180	204	1
3794	4728	3897	3895	141	434	2
3795	4731	3899	3887	122	0	0
3796	4732	3900	3901	242	2142	12
3797	4733	3902	3901	97	1455	6
3798	4734	3903	3904	119	1310	7
3799	4735	3905	3906	42	995	5
3800	4736	3901	3905	78	119	1
3801	4737	3904	148	171	749	5
3802	4738	3907	3904	138	1454	10
3803	4739	3905	3903	149	1122	6
3804	4740	3908	3909	101	374	2
3805	4741	3910	3909	98	417	3
3806	4742	3911	3910	207	417	3
3807	4743	3912	3913	102	1080	7
3808	4744	3908	3914	59	655	5
3809	4745	3910	3915	129	442	3
3810	4746	3916	3908	65	282	2
3811	4747	3917	3912	116	357	3
3812	4748	3909	3912	98	0	0
3813	4749	3918	3919	152	1285	9
3814	4750	410	3920	455	1216	7
3815	4751	3921	3922	223	1336	9
3816	4752	3923	3924	365	1268	6
3817	4753	3165	3925	69	0	0
3818	4754	3926	3927	24	0	0
3819	4755	3925	3923	107	238	1
3820	4756	3924	3926	147	612	3
3821	4757	3928	3925	82	281	3
3822	4762	3929	3930	11	0	0
3823	4763	3931	3932	84	0	0
3824	4766	3929	3933	23	0	0
3825	4768	3934	3930	23	374	2
3826	4770	3935	3936	3	0	0
3827	4772	3933	3935	18	374	2
3828	4773	1991	3937	76	0	0
3829	4778	3939	3940	160	0	0
3830	4779	3941	3942	246	1649	10
3831	4780	3932	3943	58	502	2
3832	4781	3944	1145	16	0	0
3833	4782	3941	3945	76	281	3
3834	4783	3936	3938	16	0	0
3835	4784	3945	3946	91	579	4
3836	4785	3938	3947	83	0	0
3837	4786	3946	3948	11	0	0
3838	4787	3942	3949	82	901	4
3839	4788	1991	3936	36	0	0
3840	4789	3950	3947	8	0	0
3841	4790	3932	3939	49	204	1
3842	4791	3950	1990	136	0	0
3843	4792	3943	3951	52	0	0
3844	4793	3952	3937	21	0	0
3845	4794	3947	3940	9	0	0
3846	4795	3944	3948	250	1114	7
3847	4799	3951	3950	9	0	0
3848	4800	3949	3939	27	408	1
3849	4801	3952	2861	102	0	0
3850	4802	3937	1990	76	0	0
3851	4803	3953	3954	26	860	5
3852	4804	3954	3955	60	1454	7
3853	4805	3955	2896	112	2373	14
3854	4806	3009	3953	74	1973	9
3855	4807	3956	3210	143	469	4
3856	4808	3957	3956	145	791	5
3857	4809	3958	3959	171	843	6
3858	4810	3960	3599	187	1310	11
3859	4811	3961	3962	40	426	3
3860	4812	3963	3964	35	119	1
3861	4813	3962	3963	82	188	1
3862	4814	3963	3965	375	0	0
3863	4815	3599	3962	71	282	2
3864	4816	3966	1527	78	1132	5
3865	4817	3967	3966	235	1285	6
3866	4818	3476	3968	192	1751	9
3867	4819	1330	3345	97	408	2
3868	4820	2653	3969	4	0	0
3869	4821	1997	3474	94	1020	4
3870	4822	1333	3970	109	332	2
3871	4823	2310	3970	72	0	0
3872	4824	3971	1339	88	94	1
3873	4825	3970	3971	76	0	0
3874	4826	3345	1997	140	1590	9
3875	4827	3969	1415	205	1004	5
3876	4828	3972	3973	71	204	1
3877	4829	3974	3975	406	238	1
3878	4830	3976	3977	31	213	2
3879	4831	3978	3979	360	204	1
3880	4832	3980	3981	197	119	1
3881	4833	3982	1276	15	0	0
3882	4834	3975	3983	63	0	0
3883	4836	3984	3985	71	392	2
3884	4837	3986	3987	106	502	3
3885	4840	3989	3990	50	0	0
3886	4841	3989	3991	183	690	3
3887	4842	3992	3975	352	0	0
3888	4843	3993	3986	45	0	0
3889	4845	3994	1277	146	0	0
3890	4846	3984	3995	121	0	0
3891	4849	3996	3994	202	578	3
3892	4850	3995	502	86	0	0
3893	4851	3972	3979	286	0	0
3894	4852	3991	3997	105	0	0
3895	4853	3996	3985	287	0	0
3896	4854	501	3995	45	0	0
3897	4855	3987	3972	48	0	0
3898	4857	502	3979	182	0	0
3899	4859	3998	3982	453	612	3
3900	4860	3993	3997	267	910	5
3901	4861	3990	3977	489	94	1
3902	4862	1277	1276	14	0	0
3903	4863	3988	3992	582	188	1
3904	4864	3990	3980	307	502	2
3905	4865	406	3999	320	1735	10
3906	4866	4000	4001	197	996	7
3907	4867	4002	4003	54	94	1
3908	4869	4004	4005	472	408	1
3909	4878	4005	4006	227	0	0
3910	4879	4007	4008	50	204	1
3911	4880	4009	4007	213	502	3
3912	4882	4011	3377	123	0	0
3913	4883	4006	4011	34	94	1
3914	4884	4005	4012	121	0	0
3915	4886	4012	4010	87	188	1
3916	4888	4013	4014	865	0	0
3917	4889	4008	4013	229	0	0
3918	4893	3377	489	289	0	0
3919	4895	4015	4016	50	188	1
3920	4896	4017	4007	23	0	0
3921	4897	4009	4015	70	0	0
3922	4899	4016	4017	116	0	0
3923	4903	23	4018	66	1437	8
3924	4905	762	4019	11	0	0
3925	4906	4020	762	45	391	3
3926	4907	2101	4021	94	459	2
3927	4908	4021	4020	748	298	2
3928	4909	4020	4022	154	392	2
3929	4910	4023	4024	107	375	3
3930	4911	4025	4026	124	1054	3
3931	4912	4027	4028	177	894	5
3932	4913	4027	4029	498	1309	10
3933	4914	4024	4028	7	0	0
3934	4915	4027	4025	39	0	0
3935	4916	4030	4025	258	775	5
3936	4919	4031	4032	16	94	1
3937	4920	4033	4031	519	0	0
3938	4921	4033	4034	159	238	1
3939	4922	4035	1849	316	2049	13
3940	4923	4036	4037	62	468	3
3941	4924	4036	4038	175	774	6
3942	4925	4039	4036	101	672	4
3943	4926	4038	4040	120	187	2
3944	4927	4041	4038	237	0	0
3945	4928	4037	4042	15	392	2
3946	4929	4043	4037	61	570	3
3947	4930	4044	4045	275	3962	25
3948	4931	1962	4044	5	0	0
3949	4932	4045	3798	53	392	2
3950	4933	4046	4047	200	2074	14
3951	4934	4046	4048	23	706	3
3952	4935	1244	4046	58	94	1
3953	4936	4049	4050	100	562	3
3954	4937	4051	4050	99	502	2
3955	4938	4050	4052	78	187	2
3956	4941	4053	4054	3	0	0
3957	4942	4054	620	127	1530	7
3958	4943	4055	620	72	681	4
3959	4945	4053	4056	26	0	0
3960	4947	4057	4058	120	0	0
3961	4951	4059	4060	66	408	1
3962	4952	4059	4061	6	0	0
3963	4954	4059	23	93	3588	18
3964	4955	4062	4063	170	94	1
3965	4956	4064	4065	169	188	1
3966	4957	4066	4063	52	204	1
3967	4958	4064	3760	129	987	5
3968	4959	4063	4064	13	0	0
3969	4960	2870	4067	144	188	1
3970	4961	2870	3766	244	94	1
3971	4969	4068	4069	18	655	5
3972	4970	4058	4056	14	0	0
3973	4971	317	4070	34	417	3
3974	4972	4071	4068	41	188	1
3975	4973	4072	317	49	1574	9
3976	4974	4073	4074	41	204	1
3977	4975	4073	4072	17	204	1
3978	4976	4074	4075	15	2244	12
3979	4977	4069	4056	4	0	0
3980	4978	4070	4071	24	238	1
3981	4979	4075	4076	57	0	0
3982	4981	4077	4078	61	204	1
3983	4982	4079	4080	61	0	0
3984	4985	4079	4081	584	298	2
3985	4988	4083	4084	36	0	0
3986	4989	4085	4086	37	204	1
3987	4991	4080	4085	142	0	0
3988	4992	4082	4088	45	715	3
3989	4993	4084	4080	6	204	1
3990	4994	4086	4089	811	0	0
3991	4995	4078	4090	170	0	0
3992	4997	4090	4087	79	442	2
3993	4999	1054	4091	83	0	0
3994	5000	4088	3876	108	0	0
3995	5002	4089	4091	201	0	0
3996	5003	4083	4078	188	0	0
3997	5004	4079	4083	46	0	0
3998	5007	4092	4093	48	298	2
3999	5008	4094	4095	80	596	2
4000	5009	4096	4097	518	740	4
4001	5010	4098	4099	142	0	0
4002	5011	4100	4096	5	0	0
4003	5012	4101	4098	35	392	2
4004	5013	4093	4101	84	0	0
4005	5015	4097	4102	822	1020	4
4006	5016	4099	4094	18	188	1
4007	5018	4083	4103	39	282	2
4008	5019	4103	4092	114	0	0
4009	5020	3864	945	48	187	2
4010	5021	945	3020	74	374	2
4011	5022	2017	3310	203	1438	9
4012	5023	2358	3864	36	188	1
4013	5024	3310	2907	58	94	1
4014	5025	4104	4105	38	613	4
4015	5026	3309	2358	56	0	0
4016	5027	3547	3309	23	0	0
4017	5028	2907	4105	17	0	0
4018	5029	4105	3547	76	94	1
4019	5030	4106	4107	166	408	1
4020	5031	4108	4109	55	94	1
4021	5032	4110	4111	142	94	1
4022	5033	4112	4113	106	740	4
4023	5034	4114	2198	101	408	1
4024	5036	4115	4116	209	119	1
4025	5037	1781	4117	235	0	0
4026	5038	4107	2610	36	0	0
4027	5039	4113	4118	35	0	0
4028	5040	4118	4119	410	392	2
4029	5042	4120	4113	71	595	3
4030	5043	4121	4122	215	0	0
4031	5045	4123	4107	601	0	0
4032	5046	2610	4124	19	0	0
4033	5047	4122	4123	151	0	0
4034	5048	4119	2197	135	0	0
4035	5049	4117	3959	98	0	0
4036	5050	4111	4115	6	0	0
4037	5051	240	4109	452	0	0
4038	5053	3959	4121	115	204	1
4039	5054	4116	1781	385	188	1
4040	5055	4124	4120	41	94	1
4041	5057	644	4120	45	298	2
4042	5058	1078	644	53	0	0
4043	5059	4125	4117	704	282	2
4044	5060	3778	4126	9	0	0
4045	5061	4126	4127	41	94	1
4046	5062	4126	425	311	400	4
4047	5063	22	4128	106	2186	11
4048	5064	3229	4129	51	1506	5
4049	5065	4130	3010	33	656	4
4050	5066	4129	4130	121	1811	13
4051	5067	4128	3229	49	1250	6
4052	5068	4131	2097	52	0	0
4053	5069	4132	4133	125	1488	8
4054	5070	2098	4134	286	94	1
4055	5071	4135	4136	44	612	2
4056	5072	4133	4135	41	0	0
4057	5073	2098	4131	53	0	0
4058	5074	4131	4137	19	0	0
4059	5075	2559	4132	340	536	3
4060	5076	4136	4134	77	0	0
4061	5078	4138	4139	46	468	3
4062	5079	4140	4141	43	374	2
4063	5080	4141	4139	42	188	1
4064	5081	4139	4142	125	468	3
4065	5082	2505	4141	89	282	2
4066	5083	2306	1413	114	800	4
4067	5084	2306	4143	102	0	0
4068	5085	4143	1855	56	850	4
4069	5086	1413	4144	8	0	0
4070	5087	4145	4146	130	758	4
4071	5088	4146	4147	172	536	3
4072	5089	4148	4149	117	94	1
4073	5090	4149	3247	99	94	1
4074	5091	4150	4149	147	587	4
4075	5092	2831	4150	103	656	4
4076	5093	3572	1209	184	1591	10
4077	5094	4151	4152	71	188	1
4078	5095	4153	4154	35	374	2
4079	5096	4155	4156	165	0	0
4080	5097	4153	4157	83	0	0
4081	5098	4151	4153	76	986	4
4082	5100	4156	4157	40	612	2
4083	5101	4157	4158	41	486	3
4084	5102	4159	4160	348	1862	11
4085	5103	4161	4162	50	0	0
4086	5104	4163	4161	108	1302	8
4087	5105	4151	4164	128	1489	7
4088	5106	4165	4166	205	1097	8
4089	5107	2169	530	139	1360	9
4090	5108	1568	4167	89	859	6
4091	5109	850	4051	95	468	3
4092	5110	4168	4169	236	588	5
4093	5111	4051	4169	74	561	4
4094	5112	4170	4171	170	1735	11
4095	5113	4172	4170	45	188	1
4096	5114	1311	4170	2	0	0
4097	5115	1311	4169	96	187	2
4098	5116	4173	4174	66	0	0
4099	5117	4175	4176	99	468	3
4100	5118	4177	4178	38	401	3
4101	5119	4179	4180	77	94	1
4102	5120	4180	4174	147	1556	7
4103	5121	4180	4175	81	0	0
4104	5122	4175	4178	141	493	3
4105	5123	4181	4174	12	187	2
4106	5124	4178	4182	47	426	3
4107	5125	3881	4183	99	374	2
4108	5126	4184	3390	116	468	3
4109	5127	4185	4186	159	935	8
4110	5128	4187	4188	150	1114	5
4111	5129	4189	2602	90	511	3
4112	5130	4187	4190	65	690	4
4113	5131	4191	4192	35	468	3
4114	5132	4189	4187	39	0	0
4115	5133	4191	4188	106	544	4
4116	5134	2592	4189	145	986	5
4117	5135	4186	4188	68	0	0
4118	5136	4188	2595	111	307	2
4119	5137	4193	4194	35	816	4
4120	5138	4195	4196	19	0	0
4121	5139	4197	4198	62	0	0
4122	5140	4199	4200	66	1565	8
4123	5141	4196	4201	36	860	5
4124	5143	4202	4203	48	842	5
4125	5144	4204	4194	103	0	0
4126	5146	4205	4199	14	408	2
4127	5147	4206	4207	27	400	4
4128	5148	4202	4197	52	0	0
4129	5149	4194	4208	149	2125	11
4130	5150	4209	4195	66	1106	7
4131	5151	4194	4198	72	0	0
4132	5152	4207	4202	18	0	0
4133	5153	4198	4199	39	238	1
4134	5154	4207	4196	56	0	0
4135	5155	4197	4210	36	587	4
4136	5156	4211	1021	122	656	4
4137	5157	3362	4212	157	469	4
4138	5158	4213	4214	136	1242	8
4139	5159	415	2894	80	0	0
4140	5160	404	2894	398	1573	10
4141	5161	4215	4216	275	94	1
4142	5162	4217	1969	155	1182	7
4143	5163	4218	4219	30	282	2
4144	5164	2168	4219	136	1293	9
4145	5165	4219	1939	19	0	0
4146	5166	3801	4220	97	1030	6
4147	5167	3696	4221	59	94	1
4148	5169	4222	4223	581	502	2
4149	5172	4224	4225	393	119	1
4150	5173	4226	2537	135	0	0
4151	5174	4227	4228	177	188	1
4152	5175	4229	4230	23	204	1
4153	5176	4231	4232	715	188	1
4154	5177	4233	4234	79	374	2
4155	5179	2541	4235	32	0	0
4156	5180	4236	4237	34	187	2
4157	5181	4238	4236	36	0	0
4158	5182	4239	4224	393	0	0
4159	5183	4240	4239	41	392	2
4160	5184	4241	4242	7	0	0
4161	5185	4243	3122	60	0	0
4162	5186	2541	3122	108	0	0
4163	5187	4244	1177	89	0	0
4164	5188	4245	4246	24	0	0
4165	5189	4224	4228	247	0	0
4166	5190	4237	4247	193	94	1
4167	5191	4247	4248	215	0	0
4168	5192	4242	4249	84	486	3
4169	5193	4246	4244	148	282	2
4170	5194	3120	4243	24	0	0
4171	5195	4243	3118	19	0	0
4172	5196	4250	4241	69	204	1
4173	5197	4229	4232	184	0	0
4174	5198	4248	4251	71	392	2
4175	5199	4251	4229	149	0	0
4176	5200	4228	4245	500	1105	7
4177	5201	4226	4250	61	0	0
4178	5202	4249	4238	14	0	0
4179	5203	4232	4240	313	0	0
4180	5204	4235	4226	26	94	1
4181	5205	4241	4252	35	187	2
4182	5207	4222	4246	233	0	0
4183	5209	4253	4254	149	2193	12
4184	5214	1355	4256	5	0	0
4185	5215	4257	4258	27	0	0
4186	5216	4259	4260	45	0	0
4187	5218	4261	632	860	0	0
4188	5220	4258	4263	23	0	0
4189	5221	4264	4265	170	0	0
4190	5222	4266	4267	49	595	4
4191	5223	4268	4269	967	0	0
4192	5224	4270	4255	53	740	5
4193	5226	4269	4271	623	204	1
4194	5227	4264	4256	715	94	1
4195	5228	4272	4271	26	0	0
4196	5229	4273	4274	518	391	3
4197	5230	4275	4262	60	94	1
4198	5231	4265	4260	44	0	0
4199	5232	4267	4276	52	94	1
4200	5233	4259	4261	39	0	0
