ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1717	3483	1944	1942	61	0	0
1718	3484	1945	1944	58	204	2
1719	3494	1947	1948	24	102	1
1720	3496	1949	1950	60	204	2
1721	3497	1951	1948	196	102	1
1722	3498	1952	1953	9	0	0
1723	3499	1954	1949	155	425	5
1724	3500	1955	1046	66	102	1
1725	3501	1953	1955	81	204	2
1726	3502	1948	1956	148	365	4
1727	3503	1954	1942	65	263	3
1728	3504	1046	1047	21	0	0
1729	3505	1956	1047	90	161	2
1730	3506	1950	1952	21	102	1
1731	3507	1957	1954	40	102	1
1732	3509	1958	1959	22	102	1
1733	3512	603	1961	77	0	0
1734	3513	1961	1962	99	161	2
1735	3514	1963	1964	264	102	1
1736	3515	1965	1960	56	102	1
1737	3518	1966	1965	83	306	3
1738	3519	1962	1966	132	102	1
1739	3520	1959	1964	168	102	1
1740	3521	1967	1968	42	161	2
1741	3522	1969	1493	18	0	0
1742	3523	1970	1971	117	459	3
1743	3524	1972	1973	33	0	0
1744	3525	1972	1974	7	0	0
1745	3526	1494	1969	66	204	2
1746	3527	1969	1975	53	357	2
1747	3528	1494	1976	65	59	1
1748	3529	1977	1978	34	0	0
1749	3530	1974	1970	58	204	2
1750	3532	1972	1967	40	204	2
1751	3533	1971	1978	21	0	0
1752	3534	1977	1493	55	0	0
1753	3536	1979	1086	146	408	4
1754	3537	1980	1979	34	0	0
1755	3538	1980	1971	36	0	0
1756	3540	1978	1980	23	0	0
1757	3546	464	460	119	0	0
1758	3554	460	454	113	0	0
1759	3556	1981	1982	45	102	1
1760	3557	1982	800	73	0	0
1761	3561	1984	1985	95	323	4
1762	3563	1986	1987	27	102	1
1763	3564	1988	1989	12	0	0
1764	3565	1990	1991	29	0	0
1765	3566	1992	1806	89	102	1
1766	3567	1989	1987	50	102	1
1767	3568	1993	1988	50	102	1
1768	3569	1991	1993	31	0	0
1769	3570	1804	1990	88	263	3
1770	3572	1806	1754	10	0	0
1771	3573	1987	1992	18	0	0
1772	3574	1989	1994	66	102	1
1773	3575	1994	1995	111	59	1
1774	3576	1994	1986	88	0	0
1775	3577	1996	1991	195	306	3
1776	3578	1996	1993	153	569	6
1777	3585	1997	1998	105	0	0
1778	3586	1998	1999	107	0	0
1779	3587	2000	2001	91	204	2
1780	3588	2002	1694	259	221	3
1781	3589	2003	2002	82	0	0
1782	3590	1701	2000	153	263	3
1783	3591	2004	2003	77	204	2
1784	3592	2000	2003	71	102	1
1785	3597	2005	2006	65	102	1
1786	3598	2006	2007	67	0	0
1787	3600	2008	2009	90	102	1
1788	3606	2009	2011	58	102	1
1789	3609	2012	2013	202	0	0
1790	3611	2014	2015	48	102	1
1791	3618	2017	2018	830	0	0
1792	3622	942	2017	170	0	0
1793	3625	2016	2020	170	0	0
1794	3642	2021	2022	48	0	0
1795	3644	2023	2024	81	161	2
1796	3650	1544	2024	23	102	1
1797	3651	2025	2026	21	0	0
1798	3652	2024	2027	22	0	0
1799	3653	2028	2029	119	561	4
1800	3654	2030	1544	64	263	3
1801	3655	2031	1642	55	221	3
1802	3656	2032	2022	33	102	1
1803	3657	2033	2028	95	263	3
1804	3658	2027	2025	18	204	2
1805	3659	2022	2034	27	204	2
1806	3660	1642	1640	13	0	0
1807	3661	1640	2035	30	161	2
1808	3662	2036	2030	46	102	1
1809	3663	2029	2037	56	204	2
1810	3664	2031	2034	42	263	3
1811	3665	2035	2038	4	0	0
1812	3666	2026	2033	42	306	3
1813	3667	2039	2032	72	102	1
1814	3668	2038	2040	34	102	1
1815	3669	2041	2039	26	0	0
1816	3670	1551	2036	72	0	0
1817	3671	2040	2037	5	0	0
1818	3673	2042	2043	98	0	0
1819	3675	2044	2021	10	0	0
1820	3676	2031	2044	32	161	2
1821	3680	2045	2046	66	323	4
1822	3685	2047	2048	1355	0	0
1823	3687	2047	2049	25	161	2
1824	3689	2050	610	101	263	3
1825	3690	2051	2050	319	102	1
1826	3691	2052	2050	55	0	0
1827	3692	329	2053	1475	0	0
1828	3693	332	329	21	0	0
1829	3694	2054	2053	349	102	1
1830	3695	2055	1090	67	102	1
1831	3696	1096	1090	38	0	0
1832	3697	2056	2057	52	263	3
1833	3698	1096	2058	93	365	4
1834	3699	2056	2058	28	59	1
1835	3700	2059	2060	26	102	1
1836	3701	2060	2061	298	102	1
1837	3702	1560	2062	5	0	0
1838	3703	2062	2061	30	102	1
1839	3704	1695	2063	145	263	3
1840	3705	2063	1705	156	102	1
1841	3706	2064	1310	256	773	8
1842	3711	2065	265	278	0	0
1843	3712	1593	2066	88	102	1
1844	3713	1777	484	9	0	0
1845	3714	2067	2068	42	161	2
1846	3715	2066	2069	185	467	5
1847	3716	2068	1777	124	0	0
1848	3717	2070	484	114	102	1
1849	3718	1593	2070	249	671	7
1850	3719	2070	2071	99	59	1
1851	3725	2072	2073	23	59	1
1852	3726	2074	1757	110	102	1
1853	3727	2073	961	202	0	0
1854	3728	2075	1757	251	0	0
1855	3729	2076	2075	8	0	0
1856	3730	1332	2073	293	0	0
1857	3731	961	2076	310	0	0
1858	3737	2077	2078	95	59	1
1859	3739	2079	2080	343	0	0
1860	3745	2081	2079	107	0	0
1861	3746	385	2079	48	0	0
1862	3754	2082	2083	49	102	1
1863	3756	2084	2085	76	204	2
1864	3758	2086	2087	31	102	1
1865	3765	2088	2089	123	102	1
1866	3766	1010	2090	59	0	0
1867	3769	2089	2090	555	0	0
1868	3772	2087	2083	259	0	0
1869	3773	2092	2093	92	102	1
1870	3775	2093	1866	107	0	0
1871	3779	1866	2087	63	0	0
1872	3780	2094	2091	222	0	0
1873	3789	2085	1010	17	0	0
1874	3790	2096	2097	245	569	6
1875	3794	2098	2099	16	467	5
1876	3795	2098	2100	17	204	2
1877	3796	2101	2098	124	510	5
1878	3797	2102	2103	105	365	4
1879	3798	2104	2105	129	586	7
1880	3799	1763	2106	167	0	0
1881	3800	2106	2107	75	0	0
1882	3801	2107	2108	79	0	0
1883	3802	2108	2109	23	0	0
1884	3803	2110	1086	42	0	0
1885	3804	2111	592	154	263	3
1886	3806	1490	2112	86	408	4
1887	3809	2109	2114	125	0	0
1888	3810	2115	2116	32	204	2
1889	3813	2117	2118	167	323	4
1890	3814	2115	2119	200	59	1
1891	3815	2120	2121	80	0	0
1892	3818	2121	1529	236	102	1
1893	3819	2112	2122	68	0	0
1894	3820	2123	1487	215	510	5
1895	3821	2124	2125	105	0	0
1896	3822	2119	2112	97	0	0
1897	3823	2126	2127	157	204	2
1898	3824	2122	2120	438	204	2
1899	3825	1158	2128	38	0	0
1900	3826	1738	1098	78	102	1
1901	3827	2109	2113	452	263	3
1902	3828	1831	1158	27	0	0
1903	3832	2127	2123	31	0	0
1904	3833	2128	2117	36	102	1
1905	3834	1529	2114	230	0	0
1906	3835	2124	1098	290	204	2
1907	3844	1154	2117	51	0	0
1908	3846	2130	2131	138	544	7
1909	3847	2131	2132	76	714	7
1910	3848	2133	2134	333	102	1
1911	3849	2135	2136	312	102	1
1912	3850	2136	2137	426	0	0
1913	3851	2136	2134	292	0	0
1914	3852	2138	2139	41	0	0
1915	3853	2134	2140	131	0	0
1916	3854	2138	2141	68	59	1
1917	3855	2142	2140	318	0	0
1918	3857	2143	2141	417	204	2
1919	3858	2137	2144	313	306	3
1920	3859	2143	2140	49	0	0
1921	3860	2145	2146	34	0	0
1922	3861	2146	2147	260	0	0
1923	3862	2147	2081	95	0	0
1924	3863	2081	2148	553	0	0
1925	3873	2149	937	119	204	2
1926	3875	2150	2151	130	102	1
1927	3878	2152	1281	418	0	0
1928	3881	2151	2154	278	0	0
1929	3883	2153	2151	101	59	1
1930	3884	2154	2155	49	0	0
1931	3885	2156	2155	563	102	1
1932	3891	2157	2158	65	629	7
1933	3892	2158	1039	162	731	8
1934	3893	2158	2159	24	0	0
1935	3894	2159	2160	65	408	4
1936	3895	2161	2159	55	102	1
1937	3897	2162	2163	23	102	1
1938	3898	1964	2164	206	0	0
1939	3900	2165	2166	51	306	3
1940	3901	2167	2162	219	0	0
1941	3902	2164	2167	37	119	2
1942	3904	2166	2163	155	0	0
1943	3906	2168	2169	17	59	1
1944	3907	2169	2170	47	323	4
1945	3908	2171	2172	74	510	5
1946	3909	2171	2173	35	102	1
1947	3910	2169	2171	80	408	4
1948	3911	2174	1920	91	102	1
1949	3912	2175	2174	62	204	2
1950	3913	2176	2177	83	306	3
1951	3914	2176	611	85	0	0
1952	3915	1891	2176	84	0	0
1953	3918	2178	2179	19	102	1
1954	3919	2180	2179	284	0	0
1955	3920	2181	667	3	0	0
1956	3934	2182	2183	5	0	0
1957	3935	2183	2184	136	569	6
1958	3937	1735	2185	148	161	2
1959	3942	2186	2187	38	59	1
1960	3943	2188	2189	77	408	4
1961	3944	2187	2190	126	0	0
1962	3945	2191	2180	155	510	5
1963	3946	2189	514	34	0	0
1964	3947	2192	2193	29	0	0
1965	3948	2194	2193	53	204	2
1966	3949	2195	2196	162	102	1
1967	3950	2188	2197	35	263	3
1968	3951	2187	2198	405	0	0
1969	3952	2190	2180	527	102	1
1970	3953	2197	2194	37	161	2
1971	3954	514	2191	22	0	0
1972	3955	2196	2192	173	204	2
1973	3956	2199	2188	138	102	1
1974	3957	510	2196	219	0	0
1975	3963	2200	750	68	204	2
1976	3964	2201	2202	84	0	0
1977	3968	2203	2201	75	204	2
1978	3973	2206	2207	62	0	0
1979	3974	1062	2208	1302	0	0
1980	3976	2208	1913	340	0	0
1981	3977	1913	2209	776	0	0
1982	3978	1839	1062	4	0	0
1983	3980	380	2202	433	0	0
1984	3981	2210	2205	256	102	1
1985	3982	243	2211	603	0	0
1986	3983	2211	2212	164	102	1
1987	3984	2212	2213	5	0	0
1988	3986	380	1839	119	0	0
1989	3987	2207	243	541	0	0
1990	3988	2202	2210	329	0	0
1991	3989	2214	2206	179	0	0
1992	3990	2215	2206	192	0	0
1993	3991	2215	2216	32	102	1
1994	3992	1055	2210	879	102	1
1995	4032	2219	2220	263	0	0
1996	4035	2217	2218	141	59	1
1997	4038	2222	2223	57	161	2
1998	4039	966	2224	66	263	3
1999	4040	966	2225	66	306	3
2000	4041	2224	2222	28	204	2
2001	4042	2223	2226	111	867	7
2002	4043	2227	2223	77	59	1
2003	4047	2228	2229	99	102	1
2004	4048	2229	658	166	0	0
2005	4063	2230	2231	15	612	6
2006	4065	2232	2233	98	255	1
2007	4070	2234	2235	28	0	0
2008	4072	2236	2232	18	765	3
2009	4075	2235	2230	6	0	0
2010	4076	2231	2235	28	0	0
2011	4080	2238	2239	1146	0	0
2012	4081	2240	2241	120	204	2
2013	4082	2235	2242	129	510	2
2014	4084	2244	2245	8	0	0
2015	4085	2246	2247	104	0	0
2016	4086	2248	2249	171	102	1
2017	4087	2250	2251	139	204	2
2018	4088	2251	2252	402	204	2
2019	4089	2234	2245	71	0	0
2020	4090	2237	2246	41	0	0
2021	4091	200	2244	27	0	0
2022	4092	496	2248	951	0	0
2023	4093	2253	2247	68	161	2
2024	4094	200	2254	117	365	4
2025	4095	2255	1316	46	0	0
2026	4096	2249	2250	144	59	1
2027	4097	2254	2237	33	0	0
2028	4099	2234	2029	83	0	0
2029	4100	1316	2253	61	0	0
2030	4101	2252	2256	246	59	1
2031	4102	2256	2255	36	0	0
2032	4103	2257	2255	41	0	0
2033	4104	2244	2258	83	0	0
2034	4106	2259	2247	15	0	0
2035	4107	2260	2259	34	1181	6
2036	4109	2040	2242	132	0	0
2037	4113	2250	2240	24	0	0
2038	4118	2258	2233	35	306	3
2039	4119	2256	2257	17	0	0
2040	4121	2261	2262	285	102	1
2041	4123	2263	2264	37	0	0
2042	4124	2265	2266	379	0	0
2043	4125	2267	2268	1553	0	0
2044	4127	2263	2268	175	0	0
2045	4129	2263	2269	49	0	0
2046	4130	2270	2266	59	0	0
2047	4131	2269	2266	496	0	0
2048	4134	2271	2272	42	102	1
2049	4136	2273	2274	261	0	0
2050	4137	504	502	58	0	0
2051	4139	1738	2275	109	0	0
2052	4141	2276	2277	86	0	0
2053	4142	2272	500	27	0	0
2054	4144	2274	2277	152	0	0
2055	4145	2261	2278	95	102	1
2056	4146	2279	502	175	0	0
2057	4147	2074	2279	198	102	1
2058	4149	2278	1840	82	0	0
2059	4150	500	2270	15	0	0
2060	4154	2272	504	12	0	0
2061	4172	2280	2281	18	178	3
2062	4173	1412	2282	8	0	0
2063	4174	2283	2284	116	1190	20
2064	4175	2285	2286	27	0	0
2065	4176	2284	2287	24	238	4
2066	4177	2288	2281	39	416	7
2067	4178	2283	2288	19	0	0
2068	4179	2289	2285	34	119	2
2069	4180	2286	2290	15	714	12
2070	4181	2280	2289	25	238	4
2071	4182	2282	2283	101	416	7
2072	4184	2291	2292	151	102	1
2073	4185	2293	2294	130	0	0
2074	4187	2291	2295	54	0	0
2075	4191	2294	2297	100	0	0
2076	4196	2291	2294	144	0	0
2077	4197	693	2296	241	0	0
2078	4204	2299	2300	72	102	1
2079	4207	2302	2303	168	0	0
2080	4208	2304	2301	135	0	0
2081	4210	2305	2302	81	0	0
2082	4213	2301	2307	47	59	1
2083	4219	2300	2306	53	0	0
2084	4221	1125	2300	104	0	0
2085	4223	2303	2304	263	102	1
2086	4231	2308	2309	88	161	2
2087	4247	2310	2311	79	714	4
2088	4249	2312	1850	91	306	3
2089	4250	2310	2313	45	0	0
2090	4251	2314	1471	19	0	0
2091	4252	615	1850	85	0	0
2092	4253	2315	2316	188	0	0
2093	4254	2317	2318	86	204	2
2094	4255	349	2315	291	0	0
2095	4257	1471	2319	75	102	1
2096	4258	2313	615	23	0	0
2097	4259	2314	2310	131	0	0
2098	4261	2318	2312	14	0	0
2099	4262	2320	2315	45	204	2
2100	4263	2321	2322	168	671	7
2101	4264	2321	361	82	323	4
2102	4265	2323	2321	82	408	4
2103	4266	2322	2324	43	102	1
2104	4271	2325	2326	154	0	0
2105	4272	2108	2327	93	0	0
2106	4273	2328	2325	85	204	2
2107	4274	2327	2328	89	0	0
2108	4290	2329	2330	60	102	1
2109	4292	2331	2332	96	102	1
2110	4295	2333	2334	17	102	1
2111	4299	2335	2336	26	59	1
2112	4301	2337	2338	32	102	1
2113	4307	2339	2340	10	0	0
2114	4308	367	2339	105	204	2
2115	4312	2330	2343	776	0	0
2116	4316	2346	367	89	204	2
2117	4317	2334	2343	163	0	0
2118	4323	2341	2348	32	161	2
2119	4324	2349	2346	50	0	0
2120	4325	2344	2350	71	204	2
2121	4326	2336	2349	27	0	0
2122	4330	2351	2342	47	204	2
2123	4332	1002	2330	24	0	0
2124	4334	2345	2352	5	204	2
2125	4337	2350	2347	179	0	0
2126	4338	2337	2343	133	0	0
2127	4339	2349	408	202	0	0
2128	4341	2353	2354	52	0	0
2129	4344	2354	2356	107	0	0
2130	4345	247	2356	78	0	0
2131	4348	2357	2358	303	731	8
2132	4349	2359	2360	49	263	3
2133	4353	2361	2362	27	0	0
2134	4356	2363	2361	17	0	0
2135	4359	2364	2365	23	102	1
2136	4360	2366	2361	95	0	0
2137	4366	2368	2369	11	102	1
2138	4367	2368	2366	30	0	0
2139	4370	2365	2370	12	0	0
2140	4372	2370	2366	10	102	1
2141	4373	2372	2373	74	102	1
2142	4377	2375	2363	6	0	0
2143	4378	2376	2377	140	255	1
2144	4379	2378	2365	9	0	0
2145	4380	2371	2379	40	102	1
2146	4382	2362	2375	23	102	1
2147	4383	2380	2378	58	204	2
2148	4384	2369	2381	22	0	0
2149	4385	2379	2362	20	0	0
2150	4387	2363	2376	6	0	0
2151	4388	2377	1004	44	0	0
2152	4391	2376	2380	28	0	0
2153	4392	2382	2367	43	255	1
2154	4393	2374	999	23	102	1
2155	4394	2381	2373	27	59	1
2156	4396	2373	2382	109	0	0
2157	4398	1474	2383	53	102	1
2158	4399	2383	2144	43	59	1
2159	4400	2356	2384	142	1530	6
2160	4401	1358	2385	293	102	1
2161	4402	2386	2385	5	0	0
2162	4419	2262	2387	136	0	0
2163	4420	2262	2278	212	59	1
2164	4422	1634	2388	30	0	0
2165	4424	597	2069	22	0	0
2166	4425	2388	2389	41	306	3
2167	4426	2069	1744	93	0	0
2168	4428	2388	1594	45	102	1
2169	4429	597	1634	124	425	5
2170	4430	2390	2174	75	102	1
2171	4431	2391	2318	134	323	4
2172	4432	1921	2392	46	0	0
2173	4433	2393	1921	49	161	2
2174	4434	2394	2395	111	0	0
2175	4435	2396	2397	11	0	0
2176	4436	2398	2393	67	102	1
2177	4437	2399	2400	50	0	0
2178	4439	2174	2401	105	204	2
2179	4441	2392	2390	137	365	4
2180	4442	2401	2391	7	0	0
2181	4449	2403	2404	35	714	4
2182	4450	2405	2406	47	306	3
2183	4452	2407	2408	85	0	0
2184	4453	2403	2407	421	0	0
2185	4454	2404	2406	73	0	0
2186	4456	2139	2405	28	0	0
2187	4457	2409	2410	65	0	0
2188	4458	2411	2139	50	102	1
2189	4459	2412	2413	292	0	0
2190	4460	2414	2415	873	0	0
2191	4461	2416	2417	376	0	0
2192	4462	2402	2418	4	0	0
2193	4463	2416	2419	219	0	0
2194	4464	2418	2412	33	0	0
2195	4465	2420	2417	384	0	0
2196	4467	80	2409	496	0	0
2197	4468	2419	2421	167	0	0
2198	4470	80	2422	615	0	0
2199	4472	2413	2422	339	0	0
2200	4473	2414	2411	73	0	0
2201	4474	2423	2414	173	0	0
2202	4492	2424	2425	74	102	1
2203	4494	2426	2427	64	102	1
2204	4497	2428	2429	34	306	3
2205	4499	2431	2432	188	102	1
2206	4500	2433	2428	49	102	1
2207	4501	2434	2435	84	102	1
2208	4503	2436	2437	164	204	2
2209	4505	1783	2425	181	0	0
2210	4507	2439	2440	50	0	0
2211	4508	2267	2441	112	0	0
2212	4509	2442	2432	400	0	0
2213	4510	2438	2443	90	0	0
2214	4511	2444	2445	62	102	1
2215	4512	2446	2447	12	102	1
2216	4513	2448	1783	152	102	1
2217	4517	2449	1743	5	0	0
2218	4518	2445	2450	535	263	3
2219	4519	2451	2452	54	0	0
2220	4520	2453	2451	80	306	3
2221	4521	2103	561	50	161	2
2222	4522	2454	2439	21	0	0
2223	4523	2452	2455	40	323	4
2224	4524	421	2430	42	0	0
2225	4525	2456	2453	8	0	0
2226	4526	1560	2450	65	0	0
2227	4527	2455	2437	30	221	3
2228	4528	2427	2442	506	0	0
2229	4529	2457	2458	269	0	0
2230	4530	799	2459	24	102	1
2231	4531	2440	421	85	365	4
2232	4532	2460	2427	439	0	0
2233	4533	2433	2144	247	263	3
2234	4536	2459	2456	58	263	3
2235	4537	2461	2454	153	306	3
2236	4538	2462	2449	155	59	1
2237	4539	2441	2457	33	102	1
2238	4542	2458	2463	217	2405	8
2239	4543	2267	2464	48	161	2
2240	4544	2465	2466	20	102	1
2241	4546	2444	2446	8	0	0
2242	4547	2437	2460	123	0	0
2243	4551	2463	2103	19	0	0
2244	4553	1482	2144	106	0	0
2245	4554	2443	2433	44	0	0
2246	4555	2464	2462	833	0	0
2247	4556	2425	2467	25	0	0
2248	4557	2448	561	146	204	2
2249	4558	2435	2432	316	0	0
2250	4560	2466	2468	421	0	0
2251	4562	2408	2467	167	102	1
2252	4563	2430	1482	52	102	1
2253	4564	2469	2452	51	204	2
2254	4565	2470	2467	58	119	2
2255	4566	2457	2471	65	255	1
2256	4567	2407	2465	74	0	0
2257	4568	2472	2460	120	1122	2
2258	4573	2473	2474	81	0	0
2259	4574	2475	2473	93	204	2
2260	4578	2474	2477	72	102	1
2261	4579	2478	2476	35	102	1
2262	4580	2477	2478	35	0	0
2263	4581	2479	2475	326	0	0
2264	4582	2480	2481	46	161	2
2265	4584	2400	2480	86	467	5
2266	4585	2400	2397	179	544	7
2267	4587	2129	2482	203	102	1
2268	4588	2483	2484	36	102	1
2269	4591	2485	2484	23	0	0
2270	4592	2486	2487	53	314	2
2271	4593	2488	2485	98	59	1
2272	4594	2484	2489	41	204	2
2273	4595	2487	2490	117	340	5
2274	4596	2487	2491	72	102	1
2275	4597	2491	2488	80	161	2
2276	4598	2488	2492	127	365	4
2277	4599	2493	2494	58	357	2
2278	4607	2495	2496	115	408	4
2279	4608	2497	2498	238	0	0
2280	4609	2496	2499	123	221	3
2281	4610	2497	2495	828	102	1
2282	4611	2496	2500	76	0	0
2283	4613	2501	2502	29	204	2
2284	4614	2503	2504	281	204	2
2285	4615	2505	2506	65	102	1
2286	4617	2502	118	124	0	0
2287	4618	2507	2508	606	0	0
2288	4619	2509	2510	27	102	1
2289	4620	2511	2506	62	0	0
2290	4622	2512	2513	35	204	2
2291	4623	2514	2515	124	263	3
2292	4624	2513	2511	152	0	0
2293	4625	2515	2516	139	0	0
2294	4626	2510	2502	343	161	2
2295	4627	2506	2517	111	0	0
2296	4628	118	2514	18	161	2
2297	4629	2517	2518	189	204	2
2298	4630	2518	2509	158	0	0
2299	4631	2519	2508	404	59	1
2300	4632	2519	2041	91	0	0
2301	4633	2507	2512	166	102	1
2302	4634	2510	2503	36	0	0
2303	4635	2520	2511	551	204	2
2304	4637	2521	2522	246	102	1
2305	4638	2522	2523	436	0	0
2306	4641	2524	2525	49	102	1
2307	4642	2526	2523	337	0	0
2308	4643	2193	2526	217	467	5
2309	4646	2528	2529	27	0	0
2310	4647	2530	1438	84	0	0
2311	4648	2529	2527	58	102	1
2312	4650	2531	2530	265	102	1
2313	4651	2531	541	193	0	0
2314	4652	1205	2528	120	0	0
2315	4653	2532	2533	389	0	0
2316	4656	2533	541	112	102	1
2317	4661	2529	2534	110	161	2
2318	4663	2535	2536	377	0	0
2319	4666	2531	2535	400	0	0
2320	4667	2537	2538	15	714	7
2321	4674	1946	2539	188	102	1
2322	4678	2540	719	68	365	4
2323	4679	355	2541	181	603	8
2324	4684	2542	2543	55	161	2
2325	4685	363	2537	36	0	0
2326	4686	2542	363	76	0	0
2327	4687	2542	354	77	0	0
2328	4691	482	474	34	0	0
2329	4692	482	2544	39	102	1
2330	4693	474	480	145	102	1
2331	4694	2544	2545	212	0	0
2332	4696	2546	2547	90	0	0
2333	4697	2547	2548	53	102	1
2334	4699	2549	2550	149	59	1
2335	4700	2550	2547	107	0	0
2336	4711	2551	2552	106	102	1
2337	4716	2553	1022	219	0	0
2338	4719	2553	2519	43	102	1
2339	4720	2554	2555	274	102	1
2340	4726	2552	2558	83	0	0
2341	4727	2556	2559	180	59	1
2342	4728	2557	2555	141	102	1
2343	4731	2559	2552	122	0	0
2344	4752	2560	2561	365	204	2
2345	4754	2562	2563	24	0	0
2346	4756	2561	2562	147	0	0
2347	4763	2564	2565	84	0	0
2348	4773	1300	2566	76	0	0
2349	4778	2568	2569	160	0	0
2350	4779	2570	2571	246	603	8
2351	4780	2565	2572	58	102	1
2352	4781	2573	755	16	0	0
2353	4782	2570	2574	76	161	2
2354	4784	2574	2575	91	365	4
2355	4785	2567	2576	83	0	0
2356	4786	2575	2577	11	0	0
2357	4787	2571	2578	82	323	4
2358	4789	2579	2576	8	0	0
2359	4790	2565	2568	49	102	1
2360	4791	2579	1299	136	0	0
2361	4792	2572	2580	52	0	0
2362	4793	2581	2566	21	0	0
2363	4794	2576	2569	9	0	0
2364	4795	2573	2577	250	467	5
2365	4799	2580	2579	9	0	0
2366	4800	2578	2568	27	102	1
2367	4801	2581	1886	102	0	0
2368	4802	2566	1299	76	0	0
2369	4803	2582	2583	26	161	2
2370	4804	2583	2584	60	306	3
2371	4805	2584	1896	112	1147	11
2372	4806	1976	2582	74	1283	10
2373	4818	2277	2585	192	119	2
2374	4819	892	2185	97	204	2
2375	4820	1743	2586	4	0	0
2376	4821	2587	2275	94	0	0
2377	4822	894	2588	109	0	0
2378	4823	2588	1520	225	0	0
2379	4824	2589	900	88	102	1
2380	4825	2588	2589	76	0	0
2381	4826	2185	2587	140	102	1
2382	4827	2586	952	205	102	1
2383	4828	2590	2591	71	102	1
2384	4829	2592	2593	406	59	1
2385	4830	2594	2595	31	204	2
2386	4831	2596	2597	360	102	1
2387	4832	2598	2599	197	59	1
2388	4833	2600	859	15	0	0
2389	4834	2593	2601	63	0	0
2390	4836	2602	2603	71	204	2
2391	4837	2604	2605	106	204	2
2392	4840	2607	2608	50	0	0
2393	4841	2607	2609	183	306	3
2394	4842	2610	2593	352	0	0
2395	4843	2611	2604	45	0	0
2396	4845	2612	860	146	0	0
2397	4846	2602	2613	121	0	0
2398	4849	2614	2612	202	306	3
2399	4850	2613	314	86	0	0
2400	4851	2590	2597	286	0	0
2401	4852	2609	2615	105	0	0
2402	4853	2614	2603	287	0	0
2403	4854	313	2613	45	0	0
2404	4855	2605	2590	48	0	0
2405	4857	314	2597	182	0	0
2406	4859	2616	2600	453	306	3
2407	4860	2611	2615	267	510	5
2408	4861	2608	2595	489	102	1
2409	4862	860	859	14	0	0
2410	4863	2606	2610	582	102	1
2411	4864	2608	2598	307	204	2
2412	4866	2617	2618	197	408	4
2413	4879	2620	2621	50	102	1
2414	4880	2622	2620	213	306	3
2415	4882	2623	2209	123	0	0
2416	4883	2619	2623	34	102	1
2417	4888	2624	2625	865	0	0
2418	4889	2621	2624	229	0	0
2419	4893	2209	306	289	0	0
2420	4895	2626	2627	50	102	1
2421	4897	2622	2626	70	0	0
2422	4903	23	2628	66	102	1
2423	4905	469	2629	11	0	0
2424	4906	2630	469	45	204	2
2425	4907	1373	2631	94	102	1
2426	4908	2631	2630	748	161	2
2427	4909	2630	2632	154	204	2
2428	4911	2633	2634	124	102	1
2429	4922	2635	1240	316	102	1
2430	4923	2636	2637	62	0	0
2431	4924	2636	2638	175	59	1
2432	4925	2639	2636	101	59	1
2433	4927	2640	2638	237	0	0
2434	4928	2637	2641	15	102	1
2435	4929	2642	2637	61	161	2
2436	4930	2643	2644	275	1768	19
2437	4931	1284	2643	5	0	0
2438	4932	2644	2491	53	204	2
2439	4933	2645	2646	200	1241	13
2440	4934	2645	2647	23	263	3
2441	4935	831	2645	58	59	1
2442	4939	2648	2649	4	0	0
2443	4940	2650	2648	66	306	3
2444	4941	2651	2652	3	0	0
2445	4942	2652	362	127	102	1
2446	4943	2653	362	72	323	4
2447	4944	1889	2649	47	0	0
2448	4945	2651	2654	26	0	0
2449	4946	2649	2653	54	0	0
2450	4947	2655	2656	120	0	0
2451	4948	2657	2653	71	0	0
2452	4949	2658	2657	124	255	1
2453	4951	2659	2660	66	59	1
2454	4952	2659	2661	6	0	0
2455	4954	2659	23	93	561	6
2456	4955	2662	2663	170	102	1
2457	4957	2664	2663	52	102	1
2458	4958	2665	2456	129	382	5
2459	4959	2663	2665	13	0	0
2460	4965	2666	2667	51	2040	8
2461	4968	2668	2669	59	510	2
2462	4969	2670	2671	18	204	2
2463	4970	2656	2654	14	0	0
2464	4971	213	2672	34	102	1
2465	4972	2673	2670	41	612	3
2466	4973	2667	213	49	323	4
2467	4974	2674	2669	41	102	1
2468	4975	2674	2667	17	102	1
2469	4976	2669	2675	15	255	1
2470	4977	2671	2654	4	0	0
2471	4978	2672	2673	24	102	1
2472	4979	2675	2676	57	0	0
2473	4981	2677	2678	61	102	1
2474	4982	2679	2680	61	0	0
2475	4985	2679	2681	584	204	2
2476	4988	2683	2684	36	0	0
2477	4989	2685	2686	37	102	1
2478	4991	2680	2685	142	0	0
2479	4992	2682	2688	45	204	2
2480	4993	2684	2680	6	102	1
2481	4994	2686	2689	811	0	0
2482	4995	2678	2690	170	0	0
2483	4997	2690	2687	79	204	2
2484	4999	688	2691	83	0	0
2485	5000	2688	2546	108	0	0
2486	5002	2689	2691	201	0	0
2487	5003	2683	2678	188	0	0
2488	5004	2679	2683	46	0	0
2489	5007	2692	2693	48	204	2
2490	5008	2694	2695	80	102	1
