ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5567	7021	1850	6412	609	11	2
5568	7022	4690	6413	12	0	0
5569	7024	6414	6415	43	5	1
5570	7025	2126	2123	30	81	1
5571	7026	2128	6416	36	16	3
5572	7027	983	6412	55	0	0
5573	7028	2124	2131	94	0	0
5574	7029	6417	6418	30	81	1
5575	7030	288	6419	32	178	5
5576	7031	2132	6420	99	0	0
5577	7032	6421	3347	88	205	10
5578	7043	3820	6422	47	0	0
5579	7045	6423	2696	271	0	0
5580	7046	6424	6425	18	0	0
5581	7051	5541	6426	83	0	0
5582	7052	6427	6428	294	0	0
5583	7053	6428	2748	212	0	0
5584	7054	6429	6430	41	161	2
5585	7055	6431	6429	55	11	2
5586	7056	4337	6432	75	281	10
5587	7057	6433	6434	70	114	7
5588	7058	6435	6433	29	16	3
5589	7059	2469	4335	9	0	0
5590	7060	2469	6436	9	22	4
5591	7061	6437	6438	56	328	5
5592	7062	4333	6431	36	11	2
5593	7064	2178	6439	49	484	6
5594	7065	4132	2454	48	16	3
5595	7066	1095	6440	87	0	0
5596	7068	6441	6442	55	0	0
5597	7069	6442	1100	414	690	16
5598	7073	5595	6443	73	38	7
5599	7074	6444	6445	69	328	5
5600	7075	6446	6447	74	189	7
5601	7076	5597	6448	80	270	8
5602	7077	5548	6449	69	183	6
5603	7078	5546	6450	73	114	7
5604	7079	5596	6451	74	33	6
5605	7080	5003	6452	73	189	7
5606	7081	4942	5004	177	517	12
5607	7082	4943	6453	73	189	7
5608	7083	5547	6454	64	108	6
5609	7084	4299	6455	64	183	6
5610	7085	6015	6456	65	108	6
5611	7087	1626	2651	119	242	3
5612	7088	2651	5355	202	86	2
5613	7089	2651	5357	123	415	7
5614	7090	4184	6457	133	286	11
5615	7091	6458	852	45	328	5
5616	7092	1628	6459	147	92	3
5617	7093	6459	1629	118	657	10
5618	7094	6460	6459	82	242	3
5619	7095	6461	6462	189	490	7
5620	7096	6462	6463	84	0	0
5621	7097	1664	6463	206	1050	24
5622	7098	6464	6465	202	991	16
5623	7099	6460	6466	184	679	14
5624	7100	6466	6467	77	103	5
5625	7101	6463	6467	163	975	16
5626	7102	6463	6468	91	81	1
5627	7103	4215	6468	206	565	7
5628	7104	6468	1626	104	81	1
5629	7105	6468	6469	166	630	8
5630	7106	6467	6469	91	167	3
5631	7107	6469	1627	103	242	3
5632	7108	1629	4181	84	242	3
5633	7109	4181	6470	43	5	1
5634	7110	4211	6471	144	0	0
5635	7111	6472	6473	82	350	9
5636	7112	6474	6472	260	1250	22
5637	7113	6475	6473	222	1341	25
5638	7114	6476	6477	88	404	5
5639	7115	5324	3406	314	1514	29
5640	7116	6478	3404	184	339	7
5641	7117	5325	6478	80	81	1
5642	7118	6478	6479	181	108	6
5643	7119	6480	6479	81	5	1
5644	7120	6481	6480	56	81	1
5645	7121	6482	6481	132	576	9
5646	7122	6483	6482	120	167	3
5647	7123	6483	5322	82	253	5
5648	7124	5323	5322	78	0	0
5649	7125	6482	6484	140	668	12
5650	7126	6484	6480	173	540	16
5651	7127	6236	6481	124	356	10
5652	7128	6481	1375	83	264	7
5653	7129	6485	6486	81	253	5
5654	7130	6239	6487	216	604	14
5655	7131	6239	6485	112	426	9
5656	7132	6213	6236	55	242	3
5657	7133	6211	6483	74	484	6
5658	7134	6483	6213	106	259	6
5659	7135	6484	5325	10	0	0
5660	7136	6479	6488	107	0	0
5661	7137	6488	3427	152	684	15
5662	7138	6488	6489	80	86	2
5663	7139	6489	6490	98	292	12
5664	7140	6491	6492	63	345	8
5665	7141	6492	6493	143	690	16
5666	7142	6494	6493	158	350	9
5667	7143	6495	3425	102	356	10
5668	7144	6489	6494	87	108	6
5669	7146	3905	6497	80	0	0
5670	7147	3050	6498	73	16	3
5671	7148	6499	3050	126	275	9
5672	7149	3050	6500	79	495	8
5673	7151	6501	6502	289	0	0
5674	7154	6503	6504	6	0	0
5675	7155	6505	6503	77	5	1
5676	7156	6506	6507	123	442	12
5677	7157	3934	6507	97	264	7
5678	7158	6508	6509	123	259	6
5679	7159	6508	6505	347	0	0
5680	7160	6505	5746	150	334	6
5681	7161	6505	5749	232	481	19
5682	7162	3511	6508	71	5	1
5683	7163	6507	6509	95	97	4
5684	7164	6510	6511	118	431	10
5685	7165	6512	5377	93	281	10
5686	7166	5377	6513	95	270	8
5687	7167	6513	6514	51	97	4
5688	7168	6513	5395	155	350	9
5689	7169	5395	6402	87	415	7
5690	7170	6515	6399	42	0	0
5691	7171	6257	6515	396	874	22
5692	7172	6257	6516	229	428	23
5693	7173	5761	6517	292	734	24
5694	7174	6518	6517	98	275	9
5695	7175	6519	6518	121	275	9
5696	7176	5760	6519	123	183	6
5697	7177	5219	5760	183	760	15
5698	7178	6400	5588	345	1455	32
5699	7179	6520	4296	44	0	0
5700	7180	1720	6520	31	5	1
5701	7181	6051	6521	216	1088	20
5702	7182	6522	6523	145	125	9
5703	7183	6522	6524	90	92	3
5704	7184	6525	6526	90	259	6
5705	7185	5857	6527	80	33	6
5706	7186	5857	6525	46	0	0
5707	7187	6525	6522	47	0	0
5708	7188	6525	6528	86	38	7
5709	7189	6522	6529	58	178	5
5710	7190	5597	5594	21	0	0
5711	7191	5594	6268	91	178	5
5712	7192	6530	6268	34	97	4
5713	7193	5596	5611	7	0	0
5714	7194	5611	6531	133	684	15
5715	7195	5004	6532	110	593	12
5716	7196	6533	6534	72	81	1
5717	7197	6534	1638	115	0	0
5718	7198	6471	6534	101	0	0
5719	7199	6533	6477	6	0	0
5720	7200	6473	6533	89	565	7
5721	7201	1629	4209	8	0	0
5722	7203	776	6535	119	211	11
5723	7204	6536	776	119	576	9
5724	7205	6536	6537	80	5	1
5725	7206	6537	6538	232	626	18
5726	7207	6538	6535	84	167	3
5727	7208	6538	6539	5	0	0
5728	7209	6540	6539	191	679	14
5729	7210	6539	6541	229	793	21
5730	7211	6540	6541	183	615	16
5731	7212	6542	6540	92	178	5
5732	7214	6542	6544	100	334	6
5733	7215	6542	3003	242	1277	27
5734	7216	6544	3005	262	653	23
5735	7217	6544	6545	75	420	8
5736	7218	6545	5901	275	1516	43
5737	7219	6545	6546	70	178	5
5738	7220	6546	6547	65	189	7
5739	7221	5902	6546	315	718	21
5740	7222	6493	3426	198	938	20
5741	7223	6492	6548	25	81	1
5742	7224	6549	6491	61	270	8
5743	7225	6550	6491	93	27	5
5744	7226	6487	6550	14	0	0
5745	7227	6550	6551	276	1186	24
5746	7228	4224	6552	47	0	0
5747	7229	3371	3766	115	0	0
5748	7230	3371	6551	184	0	0
5749	7232	6553	3779	104	339	7
5750	7237	6554	6555	151	0	0
5751	7239	3274	3375	144	0	0
5752	7240	5845	6295	66	161	2
5753	7241	428	6300	103	11	2
5754	7242	6295	6556	123	194	8
5755	7243	6557	440	120	712	20
5756	7244	2613	718	72	86	2
5757	7245	3906	3907	38	0	0
5758	7246	6558	3908	115	0	0
5759	7247	3910	3908	223	323	4
5760	7249	6559	6560	116	0	0
5761	7251	438	6307	76	0	0
5762	7252	6502	438	136	0	0
5763	7253	6308	6560	110	0	0
5764	7254	3909	6558	195	161	2
5765	7255	6309	6558	171	81	1
5766	7256	6561	6308	151	16	3
5767	7257	6562	5994	134	211	11
5768	7258	5907	6563	137	630	8
5769	7260	5996	6559	60	81	1
5770	7261	5749	439	116	437	11
5771	7262	439	5751	137	528	14
5772	7263	5751	6564	84	22	4
5773	7265	6520	6565	112	339	7
5774	7267	6566	6565	73	334	6
5775	7268	5758	6567	100	147	13
5776	7269	6567	6568	16	11	2
5777	7270	5756	6569	107	138	25
5778	7271	6570	6571	302	534	15
5779	7272	6572	6573	94	593	12
5780	7273	6574	6575	92	345	8
5781	7274	6576	6577	91	576	9
5782	7275	6517	6516	81	178	5
5783	7276	6516	6515	40	0	0
5784	7277	6516	6576	76	81	1
5785	7278	6578	6576	53	108	6
5786	7279	6579	6572	51	189	7
5787	7280	6574	6572	76	5	1
5788	7281	6576	6574	76	0	0
5789	7282	6580	6574	51	253	5
5790	7283	5218	6518	214	545	17
5791	7284	6519	6570	16	0	0
5792	7285	6581	6570	123	114	7
5793	7286	5760	6581	74	11	2
5794	7287	6581	5754	51	81	1
5795	7288	5004	5614	45	0	0
5796	7289	5614	6582	73	114	7
5797	7290	4953	6583	73	38	7
5798	7291	5612	6584	75	264	7
5799	7292	4954	6585	52	334	6
5800	7293	6586	1724	94	281	10
5801	7294	4533	6587	139	367	12
5802	7295	4532	6588	136	367	12
5803	7296	5657	6589	103	437	11
5804	7297	5658	6590	103	426	9
5805	7298	5771	6591	25	22	4
5806	7299	1757	6592	121	275	9
5807	7300	2064	6593	119	281	10
5808	7301	2064	1718	21	0	0
5809	7302	1718	4834	62	86	2
5810	7303	4780	1717	89	350	9
5811	7304	1717	1758	95	16	3
5812	7305	6594	2065	55	0	0
5813	7306	6595	6594	8	0	0
5814	7307	4947	6596	237	5	1
5815	7308	4903	6597	64	5	1
5816	7309	4785	4903	147	517	12
5817	7310	6597	4004	51	5	1
5818	7311	6598	6599	93	303	14
5819	7312	6598	4785	75	86	2
5820	7313	6598	6600	104	205	10
5821	7314	4784	3480	163	270	8
5822	7315	1760	4780	121	33	6
5823	7316	5903	6547	384	1268	39
5824	7317	6547	1640	119	183	6
5825	7318	1641	1642	81	167	3
5826	7319	1640	1641	82	81	1
5827	7320	6601	3016	82	16	3
5828	7321	5295	6601	159	384	15
5829	7322	6535	5295	83	38	7
5830	7323	6601	5296	3	0	0
5831	7324	6541	4888	82	178	5
5832	7325	1649	6309	194	0	0
5833	7326	1651	1649	133	81	1
5834	7327	1659	870	179	253	5
5835	7328	6602	870	132	0	0
5836	7329	6603	6602	57	0	0
5837	7330	6603	6604	184	81	1
5838	7331	4912	6602	161	81	1
5839	7332	6605	6603	78	0	0
5840	7333	6606	6605	122	86	2
5841	7334	1657	6606	136	0	0
5842	7335	1654	6606	103	242	3
5843	7336	5719	6607	245	1035	24
5844	7340	6608	6609	111	5	1
5845	7341	6610	6608	68	81	1
5846	7343	5716	3373	201	1169	21
5847	7345	6554	6610	64	0	0
5848	7348	6611	6612	104	81	1
5849	7352	5309	6613	371	1725	40
5850	7353	6613	3410	132	178	5
5851	7354	5713	6613	81	97	4
5852	7355	6613	3402	133	97	4
5853	7356	3033	5713	85	323	4
5854	7358	6511	6614	207	874	22
5855	7359	6286	6511	129	334	6
5856	7360	6509	5745	153	0	0
5857	7361	6509	6615	118	167	3
5858	7362	6616	6617	134	384	15
5859	7363	6311	6614	81	108	6
5860	7365	6511	6616	91	103	5
5861	7366	6616	6618	94	0	0
5862	7367	6618	6619	149	136	11
5863	7368	6620	6619	109	217	12
5864	7369	6619	5750	74	44	8
5865	7370	5748	6621	116	77	14
5866	7371	5746	5748	111	334	6
5867	7372	5234	5236	42	92	3
5868	7373	5232	5234	41	11	2
5869	7374	5638	5232	110	905	14
5870	7375	5639	3106	90	248	4
5871	7376	3106	6008	61	5	1
5872	7377	6622	5788	83	328	5
5873	7378	6623	6622	54	259	6
5874	7379	5788	6624	51	409	6
5875	7380	1721	6625	139	367	12
5876	7381	1709	6626	139	523	13
5877	7382	3102	6627	139	205	10
5878	7383	3104	6628	140	200	9
5879	7384	6629	3107	50	5	1
5880	7385	5229	6630	139	281	10
5881	7386	5228	6631	139	297	13
5882	7387	5227	6632	140	437	11
5883	7388	5225	6633	141	222	13
5884	7389	3107	6634	138	372	13
5885	7390	6635	6636	25	103	5
5886	7391	6637	6635	46	97	4
5887	7392	6638	6637	46	172	4
5888	7393	6638	6629	22	81	1
5889	7394	6629	6639	24	0	0
5890	7395	6639	6640	60	334	6
5891	7396	6635	6641	74	103	5
5892	7397	6637	6642	81	194	8
5893	7398	6638	6643	82	119	8
5894	7399	6639	6644	82	495	8
5895	7400	6640	6645	84	270	8
5896	7401	6640	5785	37	81	1
5897	7402	756	4196	15	5	1
5898	7403	6110	4199	71	86	2
5899	7404	6110	5265	31	0	0
5900	7405	6646	6647	62	27	5
5901	7406	1073	5883	115	0	0
5902	7407	5387	6407	105	97	4
5903	7408	6648	5387	74	11	2
5904	7409	5219	5754	182	323	4
5905	7410	5754	6400	50	0	0
5906	7411	4296	5588	90	178	5
5907	7412	4196	6172	24	81	1
5908	7413	747	577	11	0	0
5909	7414	577	583	27	0	0
5910	7415	583	579	22	0	0
5911	7416	2942	749	38	0	0
5912	7417	749	4194	13	0	0
5913	7418	4194	751	35	0	0
5914	7419	6250	6649	149	361	11
5915	7420	6254	6255	77	183	6
5916	7421	6258	6650	95	242	3
5917	7422	6651	3707	319	1072	17
5918	7423	3716	6652	268	885	24
5919	7424	6652	3387	62	11	2
5920	7425	3710	5127	75	259	6
5921	7426	3714	3712	75	97	4
5922	7427	3712	3710	74	323	4
5923	7428	6653	1334	118	259	6
5924	7429	6651	1334	14	0	0
5925	7431	3724	6654	247	161	2
5926	7432	6655	6656	48	264	7
5927	7433	3125	6399	265	0	0
5928	7434	6650	3125	182	512	11
5929	7435	3121	3123	112	0	0
5930	7436	6657	6658	117	200	9
5931	7437	6107	6657	58	253	5
5932	7438	6107	6255	28	81	1
5933	7439	6659	5216	87	328	5
5934	7440	6647	6251	107	328	5
5935	7441	6251	6660	133	270	8
5936	7442	6650	6661	74	86	2
5937	7443	5129	877	421	0	0
5938	7444	4398	6662	67	5	1
5939	7445	6663	6662	13	0	0
5940	7446	6662	4629	53	0	0
5941	7447	1339	4398	34	5	1
5942	7451	3724	3725	53	97	4
5943	7452	652	3717	406	1266	25
5944	7453	3140	2937	190	490	7
5945	7454	678	3730	55	178	5
5946	7455	678	2319	52	161	2
5947	7456	6665	2982	210	81	1
5948	7458	2598	3734	800	729	23
5949	7459	6666	1783	299	345	8
5950	7460	6667	1772	277	86	2
5951	7461	1519	5122	377	0	0
5952	7462	2938	1346	175	222	13
5953	7463	2939	6668	201	97	4
5954	7464	1344	2938	89	189	7
5955	7465	1776	6669	251	0	0
5956	7466	1341	4477	200	11	2
5957	7468	6672	6673	165	92	3
5958	7469	6674	6675	495	615	16
5959	7470	6676	6677	102	0	0
5960	7471	6677	6673	184	0	0
5961	7472	6678	6672	593	292	12
5962	7473	6673	3148	33	0	0
5963	7474	6679	3153	106	22	4
5964	7475	6322	6679	348	448	13
5965	7476	6670	3747	80	97	4
5966	7478	5916	6680	58	259	6
5967	7479	5913	3139	12	0	0
5968	7480	4923	5916	58	409	6
5969	7481	3136	4922	180	1158	19
5970	7482	3753	269	25	0	0
5971	7483	274	272	58	5	1
5972	7484	6681	6682	260	765	16
5973	7485	279	6683	103	81	1
5974	7486	279	3742	152	253	5
5975	7487	5195	279	77	259	6
5976	7488	6684	5367	148	517	12
5977	7489	5367	5369	74	178	5
5978	7490	251	287	84	0	0
5979	7491	422	701	29	0	0
5980	7492	6685	1762	761	86	2
5981	7493	1778	6686	842	22	4
5982	7494	1776	6687	152	0	0
5983	7495	700	422	27	5	1
5984	7496	700	6688	292	248	4
5985	7497	6689	6290	120	248	4
5986	7498	6690	6678	130	5	1
5987	7499	6678	6691	58	0	0
5988	7500	6679	6692	147	242	3
5989	7501	6692	6693	169	292	12
5990	7502	6674	4696	38	81	1
5991	7503	4697	6694	246	161	2
5992	7504	6695	6696	452	0	0
5993	7505	6695	5118	145	161	2
5994	7507	993	6697	61	0	0
5995	7508	6697	6698	1196	5	1
5996	7524	6699	6700	29	0	0
5997	7529	6136	6701	185	732	10
5998	7532	1467	6702	619	0	0
5999	7539	6704	6702	461	0	0
6000	7561	5454	6706	300	81	1
6001	7565	5700	6707	80	515	6
6002	7566	6707	6070	19	0	0
6003	7575	3196	6709	115	0	0
6004	7576	6709	3197	31	11	2
6005	7579	6710	6711	19	0	0
6006	7586	5127	3388	82	108	6
6007	7587	2291	6712	239	161	2
6008	7588	3387	3851	57	92	3
6009	7589	3707	3391	208	404	5
6010	7590	3392	6713	71	501	9
6011	7591	1319	6714	42	0	0
6012	7592	6714	1317	27	81	1
6013	7593	6715	1315	257	798	22
6014	7594	1317	3699	80	0	0
6015	7595	6716	1319	35	81	1
6016	7596	1226	5089	69	86	2
6017	7597	1220	6717	72	339	7
6018	7598	5090	5089	183	334	6
6019	7599	5094	6718	64	86	2
6020	7600	6719	1234	40	242	3
6021	7601	6720	2521	34	92	3
6022	7602	6721	2968	95	194	8
6023	7603	6722	1233	36	167	3
6024	7604	6723	2525	37	92	3
6025	7605	6724	2526	57	178	5
6026	7606	6725	2969	155	372	13
6027	7607	6716	6726	216	771	17
6028	7608	539	1804	33	0	0
6029	7609	539	2930	86	0	0
6030	7610	6727	2930	18	86	2
6031	7611	2622	4292	166	679	14
6032	7612	3846	4292	179	334	6
6033	7613	6728	549	117	270	8
6034	7614	2622	547	82	97	4
6035	7615	1201	4383	68	92	3
6036	7617	3882	6322	149	172	4
6037	7618	3514	6729	7	0	0
6038	7619	3513	6730	113	167	3
6039	7620	3512	2740	324	5	1
6040	7621	6675	6731	607	259	6
6041	7622	6676	3146	12	0	0
6042	7623	6324	6689	53	5	1
6043	7624	6689	6732	197	453	14
6044	7625	6324	6325	75	81	1
6045	7626	5993	5995	103	161	2
6046	7627	6319	5849	23	0	0
6047	7628	5995	5997	84	0	0
6048	7629	6003	6733	186	81	1
6049	7630	4916	6004	78	0	0
6050	7631	6004	6003	150	81	1
6051	7636	6006	6312	113	0	0
6052	7637	5753	6006	153	0	0
6053	7638	6317	5753	73	0	0
6054	7639	1511	6734	396	167	3
6055	7640	6735	6736	407	27	5
6056	7641	6696	6735	28	0	0
6057	7642	6736	5006	147	119	8
6058	7643	6737	5006	346	264	7
6059	7644	6738	6739	96	11	2
6060	7645	6734	6740	143	5	1
6061	7646	6741	4190	209	5	1
6062	7647	4190	5053	276	0	0
6063	7648	6742	6743	193	0	0
6064	7649	4198	6744	102	217	12
6065	7650	6745	756	21	0	0
6066	7651	6746	6747	16	0	0
6067	7652	6747	6745	19	0	0
6068	7661	3631	3468	44	11	2
6069	7662	3467	904	141	5	1
6070	7674	6748	6749	56	178	5
6071	7684	6750	6751	88	172	4
6072	7685	3468	5403	49	0	0
6073	7686	3467	4092	283	0	0
6074	7690	6704	2421	1002	0	0
6075	7691	6752	6753	1169	264	7
6076	7692	6753	4474	404	81	1
6077	7693	6754	6755	35	81	1
6078	7694	6756	5060	63	0	0
6079	7695	6756	6757	41	0	0
6080	7696	6758	6757	156	86	2
6081	7697	6757	6759	19	0	0
6082	7698	6759	1123	50	0	0
6083	7699	6759	6756	23	0	0
6084	7715	2003	2001	69	81	1
6085	7721	6762	6760	36	86	2
6086	7723	2229	425	1135	81	1
6087	7724	6763	6764	69	97	4
6088	7725	540	6764	26	5	1
6089	7726	6764	2031	55	81	1
6090	7728	1123	6765	36	81	1
6091	7733	6708	6710	22	0	0
6092	7735	6708	6767	261	0	0
6093	7739	6768	6769	24	0	0
6094	7740	6769	6770	330	678	41
6095	7742	6771	6772	105	11	2
6096	7743	6772	6773	45	0	0
6097	7744	6773	6774	93	81	1
6098	7746	6775	6776	537	0	0
6099	7748	6710	1103	1211	0	0
6100	7750	1103	6777	1210	0	0
6101	7753	784	6778	66	420	8
6102	7754	6779	444	87	415	7
6103	7758	6705	6780	443	81	1
6104	7764	6781	2153	33	0	0
6105	7765	4372	6781	8	0	0
6106	7766	6781	6782	105	0	0
6107	7767	6783	6784	118	690	16
6108	7768	6785	6783	42	81	1
6109	7777	6786	6777	1218	0	0
6110	7778	6786	1103	16	0	0
6111	7781	6711	6786	1213	0	0
6112	7782	6787	6788	14	0	0
6113	7783	6788	6789	18	0	0
6114	7784	6789	6790	12	0	0
6115	7785	6790	6787	15	0	0
6116	7787	6789	6708	271	0	0
6117	7788	6791	6710	246	0	0
6118	7789	6787	6771	168	0	0
6119	7790	6788	6792	67	415	7
6120	7791	6708	6711	13	0	0
6121	7792	6711	6793	1249	0	0
6122	7793	6794	6795	63	404	5
6123	7794	6709	6794	57	92	3
6124	7795	6794	6796	38	22	4
6125	7799	6797	6701	7	0	0
6126	7800	6701	6798	8	0	0
6127	7803	6797	5825	209	734	24
6128	7805	1434	6798	83	420	8
6129	7806	1215	6799	144	571	8
6130	7807	1215	6800	109	426	9
6131	7808	1214	6801	128	517	12
6132	7809	1213	6802	141	437	11
6133	7810	1211	4547	60	5	1
6134	7811	4547	5088	30	0	0
6135	7812	5088	3848	118	0	0
6136	7813	1219	542	84	22	4
6137	7814	1222	1219	87	33	6
6138	7815	1222	6803	88	5	1
6139	7816	6803	1231	133	0	0
6140	7817	1231	2619	69	264	7
6141	7818	6804	3307	177	5	1
6142	7819	6805	6806	40	328	5
6143	7820	6807	6808	53	404	5
6144	7821	6807	6809	49	167	3
6145	7822	6810	6811	79	108	6
6146	7823	6812	2529	134	501	9
6147	7824	6813	6814	89	490	7
6148	7825	6815	2528	98	339	7
6149	7826	2530	2531	39	161	2
6150	7827	6816	2530	200	5	1
6151	7828	2531	6817	13	0	0
6152	7829	6817	6818	65	161	2
6153	7830	6817	6819	78	172	4
6154	7831	6820	6821	49	97	4
6155	7832	6820	6822	96	415	7
6156	7833	2965	6820	5	0	0
6157	7834	6816	2965	46	0	0
6158	7835	2962	6816	22	0	0
6159	7836	2962	6823	32	81	1
6160	7837	6824	6823	42	172	4
6161	7838	6823	2964	11	0	0
6162	7839	6825	2964	42	81	1
6163	7840	6825	6814	24	81	1
6164	7841	6826	6825	66	409	6
6165	7842	567	1197	111	167	3
6166	7843	1197	4391	15	0	0
6167	7844	6827	4392	146	501	9
6168	7845	2967	6828	44	81	1
6169	7846	1199	6829	80	484	6
6170	7847	565	6827	75	172	4
6171	7848	6830	6827	21	86	2
6172	7849	1212	6831	213	609	15
6173	7850	6803	1210	486	248	4
6174	7851	1206	6807	73	323	4
6175	7852	1206	6832	77	565	7
6176	7853	1205	6833	99	350	9
6177	7854	4396	6834	43	97	4
6178	7855	4383	6835	161	16	3
6179	7856	4387	6836	258	0	0
6180	7857	563	4387	56	0	0
6181	7858	558	6837	22	200	9
6182	7859	561	4384	63	130	10
6183	7860	6836	570	36	0	0
6184	7861	570	575	52	5	1
6185	7862	6838	6839	77	161	2
6186	7863	569	4390	61	86	2
6187	7865	3699	1802	188	453	14
6188	7866	1802	535	45	11	2
6189	7867	538	6840	108	0	0
6190	7868	4286	4291	55	167	3
6191	7869	4289	6841	93	431	10
6192	7870	4288	6842	61	415	7
6193	7871	6843	6844	136	985	15
6194	7872	537	6845	65	270	8
6195	7873	6843	4286	126	97	4
6196	7874	6846	1318	211	523	13
6197	7875	6847	1320	193	453	14
6198	7876	6848	1323	46	0	0
6199	7877	6848	6849	207	863	20
6200	7878	6850	6851	210	690	16
6201	7879	1323	6850	29	0	0
6202	7880	6850	1321	40	5	1
6203	7881	1321	6716	36	0	0
6204	7892	6852	5528	70	0	0
6205	7896	4976	6852	174	81	1
6206	7900	6853	6854	89	270	8
6207	7901	4235	6855	121	5	1
6208	7903	6855	6853	68	5	1
6209	7904	6853	6856	332	835	15
6210	7906	6857	6858	39	253	5
6211	7907	6859	6860	39	167	3
6212	7910	4639	6857	74	81	1
6213	7911	4639	6859	93	253	5
6214	7912	6859	6861	14	81	1
6215	7915	5992	6862	121	517	12
6216	7916	6862	5851	41	0	0
6217	7923	6863	6762	154	426	9
6218	7930	4283	6865	166	894	12
6219	7933	5131	6866	58	415	7
6220	7934	5133	6867	40	178	5
6221	7935	6868	6869	54	253	5
6222	7936	6870	6871	67	328	5
6223	7937	6870	6872	32	0	0
6224	7938	6873	2923	91	0	0
6225	7939	6874	6875	45	571	8
6226	7940	6876	6875	31	587	11
6227	7941	6877	6868	17	0	0
6228	7942	6872	6873	163	81	1
6229	7943	4265	2924	49	0	0
6230	7944	6871	6878	118	486	20
6231	7945	4269	6879	43	334	6
6232	7946	6880	6881	40	0	0
6233	7947	3578	4492	152	378	14
6234	7948	4562	4273	35	0	0
6235	7949	4274	6882	24	92	3
6236	7950	4486	6883	131	404	5
6237	7951	6883	6884	32	161	2
6238	7952	6885	3581	175	0	0
6239	7954	6886	6887	318	0	0
6240	7955	6887	2204	249	0	0
6241	7956	2204	1595	220	0	0
6242	7957	2283	6888	1036	0	0
6243	7958	5130	6889	163	754	14
6244	7959	5063	6890	52	97	4
6245	7960	6890	6891	98	490	7
6246	7961	6892	6893	72	97	4
6247	7962	6892	6894	103	270	8
6248	7963	6895	6896	161	426	9
6249	7964	6895	6892	74	103	5
6250	7965	6897	6898	52	5	1
6251	7966	6899	6900	116	286	11
6252	7967	6893	5062	71	172	4
6253	7968	5135	5137	257	863	20
6254	7969	6901	5137	267	422	22
6255	7970	6902	6897	47	242	3
6256	7971	6903	6904	53	248	4
6257	7972	6905	6906	15	259	6
6258	7973	6907	6908	12	5	1
6259	7976	1142	6909	70	0	0
6260	7977	5524	6910	30	161	2
6261	7978	5528	5526	39	81	1
6262	7979	5530	5526	61	167	3
6263	7980	5530	5532	4	0	0
6264	7982	836	1421	253	81	1
6265	7984	6064	6911	77	334	6
6266	7986	6913	6914	154	0	0
6267	7988	2134	1162	327	0	0
6268	7989	5980	2136	66	242	3
6269	7990	6915	6864	44	81	1
6270	7991	2141	5976	152	270	8
6271	7992	5080	2138	169	0	0
6272	7993	2143	2139	87	0	0
6273	7994	2135	4222	146	328	5
6274	7995	6916	1658	59	0	0
6275	7996	4223	5981	58	81	1
6276	7997	2148	4227	113	0	0
6277	7998	5080	4228	173	81	1
6278	8000	6916	6612	70	0	0
6279	8001	1658	6917	75	81	1
6280	8002	6918	2135	51	0	0
6281	8005	2147	2149	85	0	0
6282	8006	6071	6919	82	92	3
6283	8008	5700	6782	115	0	0
6284	8009	6920	6921	194	81	1
6285	8010	4560	2281	609	81	1
6286	8011	4309	6922	142	442	12
6287	8012	6923	3575	914	0	0
6288	8014	6924	4492	54	11	2
6289	8015	6886	6925	129	5	1
6290	8016	6926	6927	20	81	1
6291	8017	6925	6920	51	0	0
6292	8018	4565	6928	20	172	4
6293	8019	4491	4565	67	92	3
6294	8020	4491	6924	14	5	1
6295	8021	6929	1881	37	5	1
6296	8022	6929	6927	49	0	0
6297	8023	6930	6931	108	248	4
6298	8024	6932	2338	242	1417	25
6299	8026	6934	2355	145	235	29
6300	8027	2353	6935	137	0	0
6301	8028	6936	6937	79	189	7
6302	8029	6938	6939	79	409	6
6303	8030	6940	6941	78	415	7
6304	8031	6942	838	112	829	14
6305	8032	2348	6942	98	813	11
6306	8033	6943	2762	67	27	5
6307	8034	2766	6944	76	11	2
6308	8035	6192	2767	324	1472	35
6309	8036	2150	849	138	0	0
6310	8037	6782	2150	4	0	0
6311	8038	6919	6945	66	0	0
6312	8042	6946	6947	41	11	2
6313	8043	6948	6946	70	332	3
6314	8045	2751	2404	28	0	0
6315	8046	2152	2160	53	11	2
6316	8047	2159	6949	87	413	4
6317	8048	6946	2152	36	0	0
6318	8049	6950	4377	12	0	0
6319	8052	5900	5082	182	86	2
6320	8053	6951	2494	144	167	3
6321	8054	2151	6952	118	0	0
6322	8055	2151	6953	206	415	7
6323	8056	6954	6955	84	81	1
6324	8057	6956	4918	145	0	0
6325	8061	840	2503	135	81	1
6326	8062	2503	4169	183	81	1
6327	8065	6957	6958	90	0	0
6328	8070	859	6959	191	0	0
6329	8072	3365	6960	118	114	7
6330	8073	397	4359	66	11	2
6331	8074	6961	398	27	97	4
6332	8075	6962	6963	28	242	3
6333	8076	6964	401	28	81	1
6334	8077	401	6965	27	86	2
6335	8078	403	6966	62	167	3
6336	8079	405	397	100	339	7
6337	8080	407	6967	128	99	18
6338	8081	4232	6968	129	94	17
6339	8082	4447	4366	71	33	6
