ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1683	5345	2331	2319	123	0	0
1684	5346	2318	2330	103	81	1
1685	5347	2334	2335	114	0	0
1686	5351	2338	2339	18	0	0
1687	5352	2335	2340	106	850	2
1688	5355	2340	1471	66	0	0
1689	5370	2343	2344	110	255	1
1690	5371	2224	2343	98	0	0
1691	5372	2343	902	362	0	0
1692	5373	2345	902	111	0	0
1693	5374	2346	2345	226	255	1
1694	5375	2347	2346	74	0	0
1695	5376	2347	2348	180	5	1
1696	5377	2312	2348	74	0	0
1697	5378	2349	2312	144	0	0
1698	5379	2350	2349	80	0	0
1699	5380	2350	2351	125	0	0
1700	5381	2352	2351	83	0	0
1701	5382	2309	2352	127	1007	6
1702	5383	203	2223	182	0	0
1703	5384	2346	2224	33	0	0
1704	5385	2353	2292	166	81	1
1705	5386	934	937	285	0	0
1706	5388	2208	933	101	0	0
1707	5390	2354	603	29	510	2
1708	5391	932	2355	99	2066	13
1709	5392	932	2356	115	2341	23
1710	5393	2355	2357	74	510	2
1711	5394	2358	2355	149	1870	13
1712	5395	1598	2359	243	0	0
1713	5396	2360	2361	18	0	0
1714	5397	2361	2359	103	0	0
1715	5398	1592	1257	132	497	4
1716	5399	2356	2362	100	1691	8
1717	5402	2363	2364	26	242	3
1718	5403	2365	2366	123	1181	6
1719	5404	2367	2365	82	1101	5
1720	5405	2368	2365	27	0	0
1721	5408	2369	2368	54	161	2
1722	5409	2362	2369	84	161	2
1723	5410	1256	2370	96	1785	7
1724	5412	1944	2371	110	0	0
1725	5413	2371	2372	242	0	0
1726	5414	2372	2373	236	0	0
1727	5415	2374	2375	237	0	0
1728	5416	2371	2374	185	0	0
1729	5417	2374	2372	117	0	0
1730	5423	2208	2376	155	0	0
1731	5424	2377	2376	177	1611	7
1732	5425	2378	2377	41	0	0
1733	5426	1829	2378	172	510	2
1734	5428	2379	2377	57	5	1
1735	5429	2380	1829	74	255	1
1736	5434	2383	2382	40	0	0
1737	5436	2384	2383	176	0	0
1738	5437	2383	2385	169	0	0
1739	5438	2385	2386	34	0	0
1740	5439	2348	2345	83	0	0
1741	5440	2351	2312	84	0	0
1742	5441	2349	2347	73	0	0
1743	5442	2309	2350	83	0	0
1744	5443	192	2309	113	0	0
1745	5444	2352	2387	54	2040	8
1746	5445	2311	192	108	0	0
1747	5446	741	2311	149	0	0
1748	5447	745	203	165	0	0
1749	5448	2388	312	149	0	0
1750	5450	1433	2389	183	425	1
1751	5452	2390	2314	16	0	0
1752	5453	2390	2391	169	0	0
1753	5454	2392	2391	121	0	0
1754	5455	2393	2392	130	161	2
1755	5457	2392	2394	83	0	0
1756	5458	2394	2388	206	0	0
1757	5460	2390	2392	177	0	0
1758	5461	2391	2395	58	0	0
1759	5462	2395	2388	76	0	0
1760	5465	2396	2397	197	0	0
1761	5466	2398	2399	197	161	2
1762	5467	2107	2400	112	0	0
1763	5469	2401	2402	110	765	3
1764	5470	2402	2403	90	1530	6
1765	5471	2404	2405	95	765	3
1766	5472	2406	2407	96	510	2
1767	5473	2407	2408	98	2078	17
1768	5474	2407	2409	92	0	0
1769	5475	2370	2407	133	952	6
1770	5476	2370	2410	79	2265	20
1771	5477	2401	2404	102	521	4
1772	5478	2411	2404	97	0	0
1773	5479	2411	2412	121	1530	6
1774	5480	2413	2411	97	0	0
1775	5481	2413	2414	31	1020	4
1776	5482	2414	2415	115	1517	8
1777	5483	2414	1617	353	0	0
1778	5484	2403	2413	56	765	3
1779	5485	2409	2402	54	323	4
1780	5486	2367	2416	51	497	4
1781	5487	2417	2367	125	1356	6
1782	5488	2405	2418	157	1181	6
1783	5489	2405	2412	88	510	2
1784	5490	2412	2415	101	510	2
1785	5491	2412	2418	218	1967	18
1786	5492	2415	1618	306	81	1
1787	5493	2415	2419	116	1530	6
1788	5494	2419	2420	84	1785	7
1789	5496	2320	1489	95	0	0
1790	5498	2421	2422	162	0	0
1791	5500	2422	2216	139	0	0
1792	5501	2423	2299	195	0	0
1793	5502	2299	2424	44	0	0
1794	5503	2424	2425	150	81	1
1795	5508	2386	2426	64	5	1
1796	5511	2427	2428	35	0	0
1797	5514	2428	2429	133	510	2
1798	5527	2430	2107	195	0	0
1799	5528	734	1252	197	255	1
1800	5529	1252	2430	190	323	4
1801	5530	1253	2398	189	0	0
1802	5531	197	1253	244	323	4
1803	5532	2431	2106	186	0	0
1804	5533	2432	2106	155	1356	6
1805	5534	736	2433	167	255	1
1806	5535	2433	2432	194	416	3
1807	5536	2434	2435	109	11	2
1808	5543	2425	2437	110	0	0
1809	5545	2438	2439	116	0	0
1810	5546	2437	2440	116	81	1
1811	5547	2440	2434	84	0	0
1812	5550	2441	2439	153	0	0
1813	5552	2421	2214	132	0	0
1814	5553	2327	2329	128	0	0
1815	5554	2329	2421	100	0	0
1816	5555	2324	2327	44	0	0
1817	5557	1708	2442	83	0	0
1818	5560	387	2443	81	0	0
1819	5564	385	2444	27	0	0
1820	5565	384	2445	254	0	0
1821	5566	2446	2447	68	0	0
1822	5568	2448	2446	205	0	0
1823	5569	2443	2448	113	81	1
1824	5570	2443	384	79	0	0
1825	5571	1981	2448	8	0	0
1826	5572	1981	2449	97	0	0
1827	5573	2450	2451	133	0	0
1828	5574	2452	2453	41	0	0
1829	5575	2452	2454	115	0	0
1830	5576	2449	2454	42	0	0
1831	5577	2453	2449	146	0	0
1832	5582	2454	2450	102	0	0
1833	5583	2450	2455	54	5	1
1834	5586	2456	1265	47	0	0
1835	5587	1266	1740	262	0	0
1836	5596	2457	2458	108	0	0
1837	5597	2459	1743	33	0	0
1838	5598	1737	1742	37	0	0
1839	5602	1900	2460	51	0	0
1840	5615	2461	2462	80	255	1
1841	5643	897	1735	92	86	2
1842	5644	392	1734	380	161	2
1843	5650	2463	2218	58	81	1
1844	5652	2464	2465	37	5	1
1845	5655	1505	2202	76	0	0
1846	5673	2468	2469	52	81	1
1847	5674	2470	2471	47	81	1
1848	5676	2470	2468	52	0	0
1849	5682	2472	2473	299	81	1
1850	5691	1262	2456	428	0	0
1851	5696	2215	2474	99	1020	2
1852	5699	2475	2476	161	81	1
1853	5708	2477	2478	83	81	1
1854	5709	2181	2477	216	0	0
1855	5724	427	2480	415	255	1
1856	5734	2485	2486	148	255	1
1857	5738	1165	2487	159	850	2
1858	5747	1912	1267	24	0	0
1859	5749	1262	898	178	0	0
1860	5753	2488	2489	129	81	1
1861	5755	2490	2491	93	255	1
1862	5756	2460	2492	69	510	2
1863	5757	2493	2490	28	0	0
1864	5759	1026	1032	97	0	0
1865	5761	1211	2494	95	935	3
1866	5763	1009	1124	54	0	0
1867	5774	2003	1044	585	81	1
1868	5785	2496	305	153	0	0
1869	5786	2497	2496	100	0	0
1870	5787	306	2497	208	0	0
1871	5788	2498	296	12	0	0
1872	5790	920	2189	98	0	0
1873	5793	182	2500	141	0	0
1874	5806	946	2502	111	510	2
1875	5808	1050	2504	57	510	2
1876	5812	2506	2200	129	765	3
1877	5813	2201	2507	113	161	2
1878	5815	1905	1903	51	0	0
1879	5818	2493	2508	63	255	1
1880	5829	1871	2506	78	0	0
1881	5836	2510	2511	56	510	2
1882	5838	182	2225	87	0	0
1883	5840	2512	2513	168	242	3
1884	5841	2514	2512	119	336	2
1885	5842	2513	2002	84	0	0
1886	5843	2515	2516	49	81	1
1887	5844	2516	2514	53	0	0
1888	5845	2517	2515	48	0	0
1889	5846	2517	2518	39	0	0
1890	5847	2519	186	108	255	1
1891	5848	1250	2519	190	1020	4
1892	5849	2520	2518	110	0	0
1893	5850	918	2221	126	2096	20
1894	5851	170	2520	101	81	1
1895	5852	1469	2521	142	0	0
1896	5853	2522	2521	140	5	1
1897	5854	1710	1470	12	0	0
1898	5856	2522	2523	47	0	0
1899	5859	2524	2525	247	0	0
1900	5860	2526	1834	161	1020	4
1901	5861	1984	2526	62	0	0
1902	5862	2525	2234	234	161	2
1903	5864	1837	1836	7	0	0
1904	5869	1990	2074	268	0	0
1905	5870	962	2527	155	5	1
1906	5871	1685	2528	42	0	0
1907	5872	1993	2528	30	0	0
1908	5873	2528	2529	19	0	0
1909	5885	2530	2531	457	255	1
1910	5889	2101	2532	92	0	0
1911	5893	2102	451	1032	0	0
1912	5896	620	2529	278	0	0
1913	5897	245	248	14	0	0
1914	5898	245	247	31	0	0
1915	5900	1994	1991	37	1020	4
1916	5901	2529	1994	69	0	0
1917	5907	1719	961	113	0	0
1918	5927	2534	2533	121	0	0
1919	5928	2535	2077	62	255	1
1920	5929	2536	2537	118	490	7
1921	5930	1839	2536	72	0	0
1922	5933	2233	2538	90	81	1
1923	5934	2231	2539	147	0	0
1924	5951	2541	2076	98	255	1
1925	5957	2509	250	170	1020	4
1926	5958	2543	2544	12	0	0
1927	5959	2100	942	349	0	0
1928	5960	2095	2100	180	0	0
1929	5961	2097	2099	62	0	0
1930	5964	2545	2510	113	172	4
1931	5968	2547	2548	56	161	2
1932	5969	2503	2548	81	0	0
1933	5970	2549	2550	55	81	1
1934	5972	2105	2552	168	0	0
1935	5973	2553	2552	11	0	0
1936	5978	2554	2553	260	0	0
1937	5984	2055	2555	990	0	0
1938	5985	2556	1161	47	0	0
1939	5993	2558	2559	120	0	0
1940	5998	2014	2560	62	1785	7
1941	5999	2560	2561	31	255	1
1942	6002	773	2562	208	1020	4
1943	6003	767	2563	64	1020	4
1944	6004	639	775	107	523	5
1945	6005	774	775	193	0	0
1946	6006	1854	2564	246	3750	36
1947	6007	779	639	216	2406	20
1948	6008	2563	764	98	81	1
1949	6010	2565	2566	130	0	0
1950	6011	782	2567	77	3351	43
1951	6013	2568	1326	31	81	1
1952	6014	2565	2569	258	2144	19
1953	6015	2570	2569	141	1629	11
1954	6016	1326	2571	52	510	2
1955	6017	1327	2564	52	510	2
1956	6018	2572	2568	74	442	4
1957	6019	2573	2574	357	0	0
1958	6020	2408	2573	94	1611	7
1959	6021	2575	2408	78	1636	13
1960	6022	2576	1616	80	2214	18
1961	6023	1616	2577	330	1691	8
1962	6024	2577	2578	57	0	0
1963	6025	2579	2578	132	770	4
1964	6026	2580	2579	201	846	4
1965	6027	2580	2576	23	510	2
1966	6028	2406	2580	96	765	3
1967	6029	2406	2581	226	510	2
1968	6030	2581	2579	89	255	1
1969	6031	2408	1442	131	255	1
1970	6032	2573	2403	76	1543	14
1971	6034	2582	1454	146	5	1
1972	6035	2583	2584	116	81	1
1973	6037	2585	2586	260	0	0
1974	6038	2587	2586	103	0	0
1975	6039	2587	2588	47	0	0
1976	6040	2588	2589	109	86	2
1977	6053	2587	1458	83	0	0
1978	6055	2592	2593	230	1275	5
1979	6056	2592	2594	174	0	0
1980	6058	2594	154	72	0	0
1981	6059	2593	2595	73	81	1
1982	6060	2596	2597	145	0	0
1983	6065	2598	2599	241	850	2
1984	6066	2600	2601	57	0	0
1985	6067	2602	2601	104	0	0
1986	6068	1980	2602	60	0	0
1987	6069	2601	2603	180	5	1
1988	6072	2337	2604	86	0	0
1989	6073	2605	2337	88	0	0
1990	6080	2373	2375	96	0	0
1991	6088	2341	2608	41	765	3
1992	6089	2608	2609	49	0	0
1993	6090	2609	2610	56	765	3
1994	6097	2611	2607	83	81	1
1995	6105	2612	1464	199	0	0
1996	6111	453	2614	152	11	2
1997	6113	1155	718	29	0	0
1998	6114	2615	2616	17	0	0
1999	6116	2617	471	267	0	0
2000	6117	2618	2619	79	765	3
2001	6127	2620	2621	236	1187	7
2002	6128	2564	2622	66	255	1
2003	6129	2620	2622	50	0	0
2004	6130	2621	2623	55	565	7
2005	6131	2624	2623	58	1330	10
2006	6132	2625	2626	127	1855	16
2007	6133	2625	2627	64	416	3
2008	6134	2205	2628	251	4453	44
2009	6135	2628	2621	37	5	1
2010	6136	2205	2629	98	161	2
2011	6137	2205	2625	157	2325	18
2012	6138	2629	2572	17	0	0
2013	6139	2630	785	49	22	4
2014	6140	2631	785	62	0	0
2015	6141	2631	2632	117	2050	15
2016	6142	2623	2630	308	4977	66
2017	6143	2633	2630	117	926	5
2018	6144	2634	2624	59	1974	14
2019	6145	2624	2111	124	2018	17
2020	6146	2634	2110	110	1922	13
2021	6147	2635	2636	211	0	0
2022	6148	2637	2633	76	926	5
2023	6149	2110	2638	98	3821	38
2024	6150	2111	2639	160	2832	13
2025	6151	2640	2626	176	2059	10
2026	6152	2641	2642	148	1913	17
2027	6153	2642	2643	106	1275	5
2028	6154	2643	2644	37	2125	1
2029	6160	2646	2645	102	81	1
2030	6162	1454	2584	92	0	0
2031	6163	2585	2584	40	0	0
2032	6164	67	2585	98	0	0
2033	6165	2647	269	147	0	0
2034	6168	2647	2648	78	0	0
2035	6169	2648	2649	61	92	3
2036	6170	2650	2647	102	161	2
2037	6175	1703	1667	79	0	0
2038	6176	1237	1667	145	850	2
2039	6177	2651	2652	85	81	1
2040	6180	2653	2654	123	1526	6
2041	6183	2655	2656	72	0	0
2042	6197	2660	2661	65	0	0
2043	6201	2662	817	170	86	2
2044	6205	2612	2663	98	0	0
2045	6207	2664	2665	62	0	0
2046	6208	2665	2666	69	416	3
2047	6209	1839	1840	46	0	0
2048	6210	1841	2230	197	260	2
2049	6213	2538	2667	87	0	0
2050	6214	2668	2662	54	0	0
2051	6215	2662	2612	87	0	0
2052	6226	2670	2208	396	0	0
2053	6228	2671	2672	23	0	0
2054	6241	2642	2635	147	2104	24
2055	6242	2673	2634	65	2077	9
2056	6243	2641	2626	28	336	2
2057	6244	2635	2637	78	161	2
2058	6245	2635	2674	209	1938	9
2059	6246	2637	963	240	510	2
2060	6249	2674	1958	110	255	1
2061	6250	2674	2675	238	0	0
2062	6251	2676	1958	273	1020	4
2063	6252	2677	1957	98	0	0
2064	6253	2677	2678	90	1713	17
2065	6254	2678	2679	121	0	0
2066	6256	2679	754	102	81	1
2067	6257	2680	763	234	5389	47
2068	6258	2681	2682	163	4509	47
2069	6259	2683	2650	145	0	0
2070	6262	2684	2211	91	0	0
2071	6267	2685	2686	139	0	0
2072	6268	2212	2685	102	11	2
2073	6269	2687	2688	179	0	0
2074	6270	2688	2685	52	0	0
2075	6271	2689	2688	131	323	4
2076	6272	2320	2684	166	0	0
2077	6288	2692	2693	35	0	0
2078	6297	2691	2694	216	5	1
2079	6302	2695	2696	81	0	0
2080	6303	2697	2695	269	739	7
2081	6310	2664	2537	75	0	0
2082	6311	2664	2698	162	0	0
2083	6312	2667	2699	42	0	0
2084	6314	2699	2700	67	0	0
2085	6315	2701	2700	95	765	3
2086	6318	1466	2702	89	81	1
2087	6319	2703	2231	204	255	1
2088	6321	2703	2704	103	81	1
2089	6322	2537	2230	127	0	0
2090	6323	2232	2698	90	510	2
2091	6326	2539	2705	191	510	2
2092	6332	2706	2707	64	161	2
2093	6335	2708	2709	15	0	0
2094	6336	2680	2681	67	2070	19
2095	6337	2681	2710	62	81	1
2096	6338	2710	2711	84	671	4
2097	6339	2710	2712	166	5555	65
2098	6340	2713	967	61	255	1
2099	6341	2714	2710	153	2998	25
2100	6342	2715	2680	100	3932	33
2101	6343	2716	2715	78	583	6
2102	6344	2714	2715	120	5620	49
2103	6345	968	2680	108	442	4
2104	6346	974	2714	181	4110	32
2105	6347	972	2714	82	994	8
2106	6350	981	2717	105	1714	17
2107	6351	2717	2024	85	2021	12
2108	6352	2717	2718	47	1020	4
2109	6354	267	2689	107	0	0
2110	6355	2719	267	63	0	0
2111	6356	2719	1232	117	0	0
2112	6357	76	1232	324	0	0
2113	6358	2720	2719	94	0	0
2114	6360	1491	2720	44	81	1
2115	6364	1489	2722	111	0	0
2116	6366	2722	2723	58	0	0
2117	6367	2723	2689	220	0	0
2118	6368	1771	2724	185	0	0
2119	6369	2724	2723	115	0	0
2120	6370	2724	2722	69	81	1
2121	6371	2725	2726	93	1951	19
2122	6372	2725	2727	140	765	3
2123	6373	2712	2728	84	1394	10
2124	6374	2682	2712	64	0	0
2125	6375	2729	2730	87	0	0
2126	6376	2731	2732	85	1623	15
2127	6377	2732	2725	81	1275	5
2128	6378	2731	2733	48	1020	4
2129	6379	2729	2731	81	1744	17
2130	6380	2712	2729	106	3151	33
2131	6381	2734	2711	115	1020	4
2132	6382	2726	2735	129	2076	18
2133	6383	2736	2726	122	765	3
2134	6384	2737	2738	133	1929	12
2135	6385	2735	2739	118	0	0
2136	6386	2740	2737	133	0	0
2137	6387	2740	2741	101	260	2
2138	6388	2734	2740	151	0	0
2139	6389	2734	2742	98	0	0
2140	6390	2739	2743	324	2082	13
2141	6391	2744	2745	94	1530	6
2142	6392	2745	2746	199	1897	10
2143	6393	2747	2746	70	1020	4
2144	6394	2745	2747	128	510	2
2145	6395	2599	2748	258	2040	8
2146	6396	2748	2747	132	1964	24
2147	6405	2749	2750	74	81	1
2148	6410	1469	2751	222	0	0
2149	6411	2752	2751	409	336	2
2150	6412	2522	2752	111	0	0
2151	6425	2753	1503	133	5	1
2152	6427	1832	2753	232	81	1
2153	6440	2755	2756	11	0	0
2154	6441	2757	2758	12	0	0
2155	6443	879	1093	6	0	0
2156	6445	1773	1104	87	0	0
2157	6446	1102	2759	42	935	3
2158	6447	75	1107	274	242	3
2159	6449	1136	2760	171	0	0
2160	6450	2760	2761	175	336	2
2161	6452	2002	2762	82	510	2
2162	6457	2513	2763	180	242	3
2163	6458	2764	1115	104	0	0
2164	6459	2761	2765	153	0	0
2165	6460	2766	2761	214	0	0
2166	6462	1114	2765	99	0	0
2167	6463	2767	2766	90	161	2
2168	6464	2768	2769	56	484	6
2169	6465	2770	2771	5	0	0
2170	6466	2561	2772	96	926	5
2171	6467	2772	2773	20	765	3
2172	6470	2204	645	99	697	5
2173	6471	2768	2022	51	510	2
2174	6472	2774	2768	14	0	0
2175	6473	1146	2774	83	2040	8
2176	6474	2774	2014	131	4365	41
2177	6475	2022	2775	68	161	2
2178	6477	642	646	122	4696	37
2179	6478	645	642	74	1288	8
2180	6479	2776	2777	276	1611	7
2181	6480	2777	2640	63	2601	17
2182	6481	2777	1001	88	1914	15
2183	6482	482	2777	68	752	5
2184	6483	2778	2636	107	0	0
2185	6484	2643	2778	102	2107	13
2186	6485	1001	2778	96	1853	10
2187	6486	2687	2211	51	0	0
2188	6487	2687	2689	85	0	0
2189	6490	73	2779	206	0	0
2190	6491	2321	2779	218	0	0
2191	6492	2779	1105	195	510	2
2192	6495	1772	73	11	0	0
2193	6497	76	74	6	0	0
2194	6499	77	1280	219	0	0
2195	6500	2780	1280	404	0	0
2196	6514	2783	2782	224	0	0
2197	6515	2782	2784	75	0	0
2198	6521	2785	2786	81	81	1
2199	6522	2787	2785	246	0	0
2200	6523	2788	2785	111	510	2
2201	6527	2790	2559	327	81	1
2202	6528	2656	2558	288	255	1
2203	6529	2656	2791	346	2121	9
2204	6530	2791	2558	160	0	0
2205	6534	2792	2793	120	161	2
2206	6538	2743	2791	126	0	0
2207	6540	2794	2606	4	0	0
2208	6544	2796	2795	14	0	0
2209	6545	2796	2797	155	255	1
2210	6546	2798	2794	135	0	0
2211	6547	2798	2795	88	0	0
2212	6548	2799	2798	110	0	0
2213	6549	2799	2800	128	0	0
2214	6550	2536	2800	174	0	0
2215	6554	2766	1115	152	0	0
2216	6555	1115	1114	103	0	0
2217	6557	2515	2801	247	0	0
2218	6558	2801	1121	124	161	2
2219	6559	2802	2801	101	0	0
2220	6560	2801	2803	115	0	0
2221	6561	2514	2803	299	0	0
2222	6563	1515	2764	96	0	0
2223	6564	1514	2767	78	161	2
2224	6565	2803	1514	142	0	0
2225	6566	2191	1121	174	0	0
2226	6570	2805	2806	120	436	3
2227	6571	2804	2807	84	352	5
2228	6572	2808	2809	52	255	1
2229	6574	2810	2776	26	0	0
2230	6575	2636	2675	261	0	0
2231	6576	646	2811	46	0	0
2232	6578	2811	2810	77	416	3
2233	6579	2812	480	30	336	2
2234	6580	1779	2813	181	425	1
2235	6581	2814	1183	38	0	0
2236	6582	1183	2812	138	677	5
2237	6583	1184	1185	79	0	0
2238	6584	2815	2256	98	81	1
2239	6587	2676	357	109	0	0
2240	6588	2675	358	72	0	0
2241	6589	359	2816	173	0	0
2242	6590	1197	1186	75	0	0
2243	6592	1186	2817	57	0	0
2244	6593	2817	2816	108	81	1
2245	6596	2780	1776	180	0	0
2246	6608	2780	2442	1084	0	0
2247	6612	2819	2820	81	255	1
2248	6613	2821	2819	133	0	0
2249	6615	2822	2380	96	591	3
2250	6616	2821	2672	232	0	0
2251	6617	2821	2822	120	336	2
2252	6618	2822	2671	187	1866	8
2253	6619	2376	2672	103	0	0
2254	6620	2743	2821	69	172	4
2255	6621	2823	2824	29	0	0
2256	6626	1943	2824	25	0	0
2257	6627	2825	1943	27	0	0
2258	6631	2800	2796	113	0	0
2259	6633	2665	2799	81	0	0
2260	6634	2698	2826	192	161	2
2261	6640	2526	1830	118	161	2
2262	6641	1831	2827	186	425	1
2263	6642	1831	2828	49	425	1
2264	6643	2524	1983	11	0	0
2265	6655	2189	2829	131	88	16
2266	6656	2802	2830	120	0	0
2267	6657	2518	2802	201	0	0
2268	6658	1314	1313	74	0	0
2269	6659	1311	1314	65	161	2
2270	6660	2831	1311	77	161	2
2271	6661	2190	2831	146	0	0
2272	6664	1313	2192	86	161	2
2273	6665	2193	2805	88	0	0
2274	6666	2804	2808	72	0	0
2275	6668	2829	2832	284	0	0
2276	6669	2833	2808	49	0	0
2277	6670	310	2834	204	0	0
2278	6671	2835	2000	151	0	0
2279	6672	2835	176	198	0	0
2280	6673	310	2835	96	0	0
2281	6674	2829	310	154	66	12
2282	6675	2836	2292	186	161	2
2283	6676	2209	2836	227	0	0
2284	6677	2836	2837	266	161	2
2285	6678	2838	2837	98	0	0
2286	6682	2839	2840	336	510	2
2287	6683	2841	2839	73	833	6
2288	6684	2839	2356	172	510	2
2289	6685	2842	2841	12	0	0
2290	6686	2842	2843	129	1866	8
2291	6687	2026	2844	14	0	0
2292	6688	2845	2842	189	1951	13
2293	6689	2846	2847	71	1585	11
2294	6690	2843	2847	85	521	4
2295	6691	2843	932	142	1424	9
2296	6692	1193	1194	209	0	0
2297	6693	2848	1193	183	1530	6
2298	6694	2840	2848	5	0	0
2299	6695	2840	2368	155	1262	7
2300	6696	2848	2849	76	578	5
2301	6698	2850	2851	65	765	3
2302	6708	2853	2852	14	0	0
2303	6709	2853	2854	69	0	0
2304	6710	2854	2855	49	0	0
2305	6711	2854	2856	122	425	1
2306	6712	2855	2857	33	425	1
2307	6713	2384	2855	48	0	0
2308	6714	2222	309	12	0	0
2309	6717	1516	2858	45	0	0
2310	6727	2859	2860	103	0	0
2311	6728	2860	2861	87	11	2
2312	6729	2860	188	95	0	0
2313	6730	184	2516	63	0	0
2314	6731	2517	2862	122	255	1
2315	6733	2863	2864	60	833	6
2316	6736	1194	2289	217	1275	5
2317	6737	1194	2814	229	2016	18
2318	6739	2866	2289	150	1275	5
2319	6740	2814	2866	14	0	0
2320	6741	2866	2867	67	0	0
2321	6742	2867	2288	69	1020	4
2322	6743	2288	2284	138	765	3
2323	6744	2868	2690	101	0	0
2324	6745	2868	2818	40	0	0
2325	6746	2319	2690	162	0	0
2326	6747	2869	2868	142	0	0
2327	6748	2818	2870	121	0	0
2328	6749	2870	2296	94	0	0
2329	6750	2870	2298	183	0	0
2330	6753	2301	2869	113	0	0
2331	6765	2873	2605	136	81	1
2332	6766	2874	2605	86	0	0
2333	6767	2874	2875	132	0	0
2334	6768	2874	2876	23	0	0
2335	6769	2336	1474	406	2065	13
2336	6770	2336	2781	155	0	0
2337	6774	2878	2879	173	81	1
2338	6775	2877	2878	93	0	0
2339	6776	1827	2877	130	0	0
2340	6779	2880	2881	257	81	1
2341	6787	1251	2859	174	0	0
2342	6792	1249	2396	190	11	2
2343	6793	195	1248	276	404	5
2344	6794	196	2883	310	81	1
2345	6795	1249	2883	44	0	0
2346	6796	2883	1250	95	242	3
2347	6797	198	195	6	0	0
2348	6798	2884	2702	270	0	0
2349	6799	2885	2884	147	0	0
2350	6800	2885	1465	261	161	2
2351	6803	2886	278	50	0	0
2352	6804	2887	2888	87	81	1
2353	6805	2889	2890	191	1795	40
2354	6806	2889	2142	329	2055	40
2355	6807	2142	2891	135	1966	11
2356	6812	2892	2893	300	0	0
2357	6815	1143	2894	257	81	1
2358	6816	2895	2896	70	1020	4
2359	6817	149	2897	331	5	1
2360	6818	148	2897	339	255	1
2361	6819	2898	147	166	0	0
2362	6820	2899	286	27	0	0
2363	6821	2900	2901	63	510	2
2364	6822	2902	155	83	0	0
2365	6823	572	573	46	0	0
2366	6824	2903	1465	198	242	3
2367	6825	1466	2904	57	510	2
2368	6826	2702	2894	89	0	0
2369	6827	2897	2891	71	0	0
2370	6830	2906	2889	150	1020	4
2371	6831	2732	2907	167	1262	7
2372	6832	2908	2907	195	1101	5
2373	6833	2909	2910	171	2816	28
2374	6834	2911	2909	61	1262	7
2375	6835	2888	2912	157	11	2
2376	6836	2912	2913	86	510	2
2377	6837	2913	283	177	0	0
2378	6838	2914	283	201	0	0
2379	6839	1282	1487	156	161	2
2380	6840	1297	2915	94	436	3
2381	6841	2915	1281	174	1424	9
2382	6848	2899	2898	24	5	1
2383	6850	1245	2899	17	0	0
2384	6851	1666	2918	72	850	2
2385	6852	66	2651	96	336	2
2386	6854	2919	2790	109	347	4
2387	6856	2920	2655	70	416	3
2388	6857	2921	2922	28	0	0
2389	6858	2922	2788	118	341	3
2390	6859	1436	2787	74	0	0
2391	6860	2790	1438	148	578	5
2392	6861	2923	2924	353	0	0
2393	6862	2925	2924	194	0	0
2394	6863	2924	2926	71	0	0
2395	6864	2927	1244	583	0	0
2396	6867	2929	2930	33	1983	40
2397	6868	2929	2931	134	2016	16
2398	6869	2931	1221	199	1735	18
2399	6870	1221	509	141	5	1
2400	6871	2932	2080	238	11	2
2401	6872	2933	508	199	0	0
2402	6873	964	2930	241	255	1
2403	6874	1223	551	218	0	0
2404	6875	927	1222	69	0	0
2405	6885	16	2934	162	0	0
2406	6886	17	1658	174	81	1
2407	6887	2466	61	1674	0	0
2408	6898	2938	2939	58	161	2
2409	6899	6	2940	110	0	0
2410	6905	2941	2942	262	0	0
2411	6907	2943	1081	65	0	0
2412	6908	2944	1727	310	0	0
2413	6909	43	38	69	0	0
2414	6916	43	2945	44	0	0
2415	6918	1884	2946	20	0	0
2416	6924	513	2932	30	0	0
2417	6927	515	329	12	0	0
2418	6932	514	90	187	0	0
2419	6933	514	318	73	0	0
2420	6934	2947	2948	55	2125	1
2421	6952	2137	2951	137	0	0
2422	6953	959	2952	80	0	0
2423	6956	87	2953	43	0	0
2424	6969	2954	841	179	0	0
2425	6971	2955	1892	27	81	1
2426	6976	2956	680	157	255	1
2427	6977	2956	2957	111	161	2
2428	6979	2958	2959	36	81	1
2429	6985	2961	2962	223	765	3
2430	6988	2963	2964	30	0	0
2431	6989	2964	2965	67	1020	4
2432	6990	2964	2966	65	765	3
2433	6991	2967	1470	299	0	0
2434	6992	2968	1980	53	0	0
2435	6993	462	2969	350	0	0
2436	6994	2970	2445	86	0	0
2437	6995	2971	2970	63	0	0
2438	6996	1710	2971	140	0	0
2439	6998	2693	2972	37	0	0
2440	7003	2971	2697	82	0	0
2441	7004	2334	2973	245	2021	22
2442	7005	2534	2972	45	0	0
2443	7007	2521	2963	57	0	0
2444	7017	2951	426	669	0	0
2445	7018	2139	2975	9	0	0
2446	7019	2139	2976	32	255	1
2447	7043	1998	2977	47	81	1
2448	7045	2978	1275	271	0	0
2449	7047	2980	1812	108	0	0
2450	7048	2981	2980	103	1530	6
2451	7049	2982	2980	107	0	0
2452	7050	2983	2982	78	0	0
