ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5009	6473	5611	5612	44	357	2
5010	6474	3881	5611	58	408	2
5011	6475	5611	5613	80	706	3
5012	6476	5614	5615	130	1370	8
5013	6477	5616	5617	150	2125	12
5014	6478	5618	5619	129	1284	9
5015	6479	2979	5620	85	536	3
5016	6480	5620	2968	12	0	0
5017	6481	5621	5622	101	1156	8
5018	6482	5613	5623	16	0	0
5019	6483	5623	5624	25	715	4
5020	6484	1485	1468	218	2561	12
5021	6485	1468	3484	85	376	2
5022	6486	3484	1510	77	282	2
5023	6487	1491	1483	107	0	0
5024	6488	1483	5625	448	0	0
5025	6490	1500	3312	371	204	1
5026	6491	3312	5190	872	0	0
5027	6492	1741	5626	101	204	1
5028	6494	3081	5627	11	213	2
5029	6495	3082	5628	91	910	5
5030	6496	1743	3079	115	502	2
5031	6497	1755	5628	246	204	1
5032	6506	1457	5629	906	94	1
5033	6507	5629	5630	114	204	1
5034	6508	5630	5631	447	204	1
5035	6509	3489	5632	24	562	3
5036	6510	3977	5633	235	731	4
5037	6512	3342	5634	331	663	4
5038	6513	3489	3341	130	0	0
5039	6514	3341	5634	358	188	1
5040	6515	5634	1466	94	94	1
5041	6517	3347	1489	18	0	0
5042	6518	1878	1875	30	282	2
5043	6519	3512	1862	129	0	0
5044	6520	5635	3511	23	0	0
5045	6522	3505	5636	19	374	2
5046	6523	3491	3496	61	0	0
5047	6524	3490	5637	17	468	3
5048	6525	3504	1879	36	0	0
5049	6538	5638	5639	21	357	2
5050	6539	5640	3333	47	502	2
5051	6540	5641	5642	28	282	2
5052	6541	5643	5644	33	94	1
5053	6542	3521	5645	40	706	3
5054	6543	3119	3338	421	401	3
5055	6544	3338	5646	31	0	0
5056	6545	5647	5640	43	282	2
5057	6546	5640	3340	36	238	1
5058	6547	1829	5648	31	188	1
5059	6548	5648	5649	16	0	0
5060	6549	5649	5650	14	0	0
5061	6550	5650	5651	839	0	0
5062	6551	5652	5648	63	1030	8
5063	6552	5643	5653	50	0	0
5064	6553	5643	5650	101	0	0
5065	6554	5654	5647	24	0	0
5066	6555	5654	5655	19	188	1
5067	6556	5655	3167	59	936	5
5068	6557	3517	5598	161	1370	8
5069	6558	2423	2422	25	0	0
5070	6559	2419	1728	137	94	1
5071	6560	2833	2466	856	213	2
5072	6561	2834	489	142	0	0
5073	6562	2864	1397	262	2143	13
5074	6563	2854	2844	37	528	2
5075	6564	2962	2054	193	1998	6
5076	6565	3088	2812	31	204	1
5077	6566	3085	3250	80	213	2
5078	6567	929	1642	110	94	1
5079	6570	3522	2050	76	282	2
5080	6572	3524	5656	70	374	2
5081	6573	3575	3525	70	426	2
5082	6574	3523	5657	83	298	2
5083	6575	5658	5659	38	375	3
5084	6576	5660	5661	73	1064	5
5085	6577	5662	5663	68	1124	6
5086	6578	1601	5664	37	656	4
5087	6579	3546	3522	70	520	3
5088	6580	5665	2051	360	3035	14
5089	6581	2050	1577	34	94	1
5090	6582	3524	3525	83	758	4
5091	6583	3575	5656	85	0	0
5092	6584	5656	1580	81	188	1
5093	6586	1581	5666	548	6309	38
5094	6587	1583	5667	460	1156	5
5095	6588	1590	5662	56	375	3
5096	6589	5662	5660	78	282	2
5097	6590	5660	5658	77	469	4
5098	6591	5658	5668	64	391	3
5099	6592	1592	5669	61	374	4
5100	6593	5669	5670	312	1055	8
5101	6594	1594	5671	295	1683	9
5102	6595	1243	1318	94	656	4
5103	6596	5668	1320	42	656	4
5104	6597	3532	5672	111	0	0
5105	6598	5672	3178	54	0	0
5106	6600	2776	1892	13	0	0
5107	6602	2758	3652	237	94	1
5108	6603	5620	2306	45	0	0
5109	6604	2306	5673	73	612	3
5110	6607	2302	2770	27	94	1
5111	6608	2768	1091	75	94	1
5112	6612	2957	5674	61	902	6
5113	6613	44	370	67	187	2
5114	6614	2963	2783	83	0	0
5115	6615	2783	2781	7	0	0
5116	6616	2781	2784	64	204	1
5117	6617	2784	2938	6	0	0
5118	6618	2938	2940	69	204	1
5119	6619	208	5675	106	1148	10
5120	6620	5619	5617	14	0	0
5121	6621	5617	5614	74	442	2
5122	6622	5614	3881	19	0	0
5123	6624	5608	5621	60	0	0
5124	6625	5621	5605	8	0	0
5125	6626	5605	5676	50	0	0
5126	6627	5676	2796	16	0	0
5127	6628	2796	2942	59	0	0
5128	6629	2942	941	40	0	0
5129	6631	49	1757	522	323	2
5130	6632	1759	3531	96	0	0
5131	6633	3531	2424	92	502	2
5132	6634	1759	3530	73	204	1
5133	6635	5677	5672	52	94	1
5134	6636	48	1757	546	0	0
5135	6638	2926	2140	495	578	5
5136	6639	2759	2771	30	0	0
5137	6640	2771	2925	1121	0	0
5138	6641	5678	5679	70	204	1
5139	6643	1625	715	171	0	0
5140	6644	715	3275	175	918	6
5141	6645	4453	3318	23	0	0
5142	6646	3318	3374	478	94	1
5143	6647	4453	3317	25	0	0
5144	6648	2908	129	18	0	0
5145	6649	927	5680	606	0	0
5146	6650	1787	3462	757	0	0
5147	6652	3040	3208	169	0	0
5148	6653	3208	1858	899	0	0
5149	6655	5681	5682	141	2398	12
5150	6656	5682	4154	79	690	4
5151	6657	4154	5683	117	1258	8
5152	6659	5684	5685	49	0	0
5153	6660	5686	5687	76	0	0
5154	6661	5686	5688	54	0	0
5155	6663	5689	5690	71	188	1
5156	6664	5690	5691	92	408	1
5157	6665	5692	5693	102	0	0
5158	6666	5693	5694	53	0	0
5159	6667	5694	5695	48	0	0
5160	6668	5695	5696	60	204	1
5161	6669	5697	5546	79	1183	6
5162	6670	5698	4123	29	0	0
5163	6676	5700	4052	34	94	1
5164	6677	5701	5702	38	94	1
5165	6678	5702	5698	64	690	3
5166	6679	5703	5704	48	188	1
5167	6680	5705	5706	138	204	1
5168	6681	5706	5707	196	119	1
5169	6682	5707	5708	206	792	6
5170	6684	5709	5710	67	282	2
5171	6685	5710	5711	137	94	1
5172	6687	4212	5712	159	0	0
5173	6688	5713	5714	78	0	0
5174	6689	5714	5715	21	0	0
5175	6690	5715	5716	87	188	1
5176	6691	5717	5718	184	0	0
5177	6692	5718	5719	236	204	1
5178	6693	5719	5720	29	0	0
5179	6694	5718	5721	94	0	0
5180	6696	1198	5722	165	604	5
5181	6697	5722	1062	81	0	0
5182	6698	1944	1038	46	298	2
5183	6699	1038	5723	10	0	0
5184	6700	5723	5724	104	765	7
5185	6701	5724	5725	17	0	0
5186	6702	5726	5727	103	188	1
5187	6703	5727	5723	155	706	3
5188	6706	1661	3558	60	204	1
5189	6707	3558	3557	28	204	1
5190	6709	1648	1682	105	408	1
5191	6710	1682	5725	15	0	0
5192	6711	5725	967	20	94	1
5193	6712	3578	1037	46	0	0
5194	6713	1943	1803	421	0	0
5195	6714	5722	5728	51	94	1
5196	6715	1747	5729	696	94	1
5197	6716	5729	1441	647	188	1
5198	6717	1448	3121	1109	340	1
5199	6718	1874	5730	184	94	1
5200	6719	5730	5731	143	204	1
5201	6720	5732	2176	339	0	0
5202	6722	5651	2176	132	0	0
5203	6723	5631	5651	694	527	3
5204	6727	5733	3258	107	570	3
5205	6728	3232	5734	465	869	5
5206	6729	3267	5733	215	469	4
5207	6730	5733	3262	102	187	2
5208	6731	2205	1367	93	282	2
5209	6732	3565	2205	123	468	3
5210	6733	5735	3234	83	374	2
5211	6734	3271	3273	94	808	6
5212	6735	3271	5736	19	282	2
5213	6737	5737	5738	15	408	2
5214	6738	5739	3301	31	408	1
5215	6739	2810	5740	229	1377	7
5216	6740	5740	5741	33	0	0
5217	6741	3085	5742	105	1122	6
5218	6742	5742	3086	76	0	0
5219	6743	1595	5743	36	0	0
5220	6744	1593	5743	46	0	0
5221	6745	5744	2958	77	408	1
5222	6746	5745	5746	83	468	3
5223	6747	5747	1875	122	376	2
5224	6748	1460	3347	191	94	1
5225	6749	3347	5745	240	188	1
5226	6750	5745	3504	36	188	1
5227	6751	3492	3494	79	188	1
5228	6752	3494	5748	122	748	4
5229	6753	3348	3506	134	1132	6
5230	6754	3506	5748	10	0	0
5231	6755	5748	5749	75	0	0
5232	6756	5749	1864	143	408	1
5233	6757	5749	1865	94	987	5
5234	6758	3350	3507	92	596	2
5235	6759	3507	1865	75	204	1
5236	6760	1864	1860	63	0	0
5237	6761	5635	3508	134	1064	5
5238	6762	1863	3512	81	188	1
5239	6763	3512	5750	75	680	1
5240	6764	5750	5751	90	596	2
5241	6765	3502	5750	72	878	4
5242	6766	1877	5747	34	188	1
5243	6767	5747	5752	31	94	1
5244	6768	5752	3351	56	375	3
5245	6769	3351	3571	23	94	1
5246	6770	3571	5596	85	561	4
5247	6771	1878	5751	62	375	3
5248	6772	5751	5597	39	0	0
5249	6773	5752	3500	140	470	3
5250	6774	3113	3108	10	0	0
5251	6775	3301	5753	63	375	3
5252	6776	1886	3107	187	1700	11
5253	6777	5741	5754	43	502	2
5254	6778	2786	2789	65	0	0
5255	6779	2786	5755	33	731	3
5256	6780	2961	5756	89	987	6
5257	6781	5756	3363	36	536	3
5258	6782	5757	2775	148	1216	7
5259	6783	5757	5758	18	0	0
5260	6784	1762	2936	12	0	0
5261	6785	1762	626	95	187	2
5262	6786	2993	2994	102	0	0
5263	6787	3362	5759	574	204	1
5264	6789	2769	5760	370	2245	16
5265	6790	5760	2302	48	94	1
5266	6791	3029	3569	38	0	0
5267	6792	3569	3030	32	204	1
5268	6794	3007	3035	2010	119	1
5269	6795	2359	5761	297	204	1
5270	6796	487	2830	73	595	4
5271	6797	2881	971	100	204	1
5272	6798	5653	5762	12	282	2
5273	6799	2436	3460	225	238	2
5274	6802	5677	5763	70	94	1
5275	6805	5764	5765	47	374	2
5276	6807	5766	5767	34	204	1
5277	6808	3053	5768	71	204	1
5278	6809	5769	5770	258	94	1
5279	6810	1434	5771	99	0	0
5280	6811	5771	1501	76	0	0
5281	6812	5771	5772	188	94	1
5282	6813	1022	3373	341	0	0
5283	6815	2847	5773	63	595	3
5284	6816	5773	2756	60	408	2
5285	6817	5674	2970	51	282	2
5286	6818	2973	5774	42	119	1
5287	6819	5774	2935	281	596	3
5288	6820	1886	403	6	0	0
5289	6821	403	3101	105	417	3
5290	6822	5739	5764	65	493	3
5291	6823	5764	1885	46	298	2
5292	6824	2852	5775	17	0	0
5293	6825	3053	3096	84	0	0
5294	6829	3058	2814	58	0	0
5295	6830	3197	1903	37	468	5
5296	6831	2310	5766	54	0	0
5297	6833	2851	5776	16	596	2
5298	6834	5776	5739	49	612	3
5299	6835	5777	5778	46	408	2
5300	6836	5777	5779	31	188	1
5301	6837	2752	5780	27	0	0
5302	6838	5780	5777	46	0	0
5303	6839	5780	5781	31	884	3
5304	6840	1871	5782	48	282	2
5305	6841	5782	5783	584	94	1
5306	6844	2751	5679	262	0	0
5307	6846	5638	5784	37	188	1
5308	6847	5784	5654	57	1021	5
5309	6848	5649	5785	253	4209	26
5310	6849	5785	5641	26	426	2
5311	6850	1830	1854	253	2450	13
5312	6851	5646	5786	74	282	2
5313	6852	5758	5787	19	94	1
5314	6853	3112	5788	66	1242	6
5315	6858	5789	5790	694	94	1
5316	6861	3321	5791	244	408	2
5317	6862	3325	3323	68	0	0
5318	6863	1248	2312	77	425	3
5319	6864	3303	5792	54	0	0
5320	6866	376	5793	31	936	5
5321	6867	3332	3868	87	468	5
5322	6868	3868	5794	61	374	4
5323	6870	2955	5795	102	1309	7
5324	6871	5795	2956	71	842	7
5325	6872	2927	5796	7	0	0
5326	6873	5796	2966	209	595	4
5327	6875	5685	5683	115	0	0
5328	6876	5683	5797	106	0	0
5329	6878	5797	5798	4	0	0
5330	6881	5799	5800	194	1913	15
5331	6882	5702	4338	80	502	2
5332	6883	4339	5799	46	0	0
5333	6884	5801	5802	19	238	1
5334	6885	5803	5804	85	578	3
5335	6886	5804	1933	106	298	2
5336	6887	1933	5805	164	0	0
5337	6889	5462	5806	48	486	3
5338	6890	5806	2093	51	562	3
5339	6891	5464	5713	177	1948	14
5340	6892	5714	5807	107	1667	10
5341	6893	5807	5465	99	1268	9
5342	6894	5466	5716	243	3638	23
5343	6896	2093	5712	35	0	0
5344	6897	5808	5809	480	0	0
5345	6898	5809	5810	350	0	0
5346	6899	5810	5811	196	0	0
5347	6900	5812	5813	618	485	4
5348	6901	5811	2121	885	0	0
5349	6902	5814	5811	246	204	1
5350	6904	5811	802	570	0	0
5351	6905	5815	16	321	0	0
5352	6906	5813	5816	482	306	3
5353	6907	1685	5817	199	0	0
5354	6908	1685	5816	290	0	0
5355	6909	5818	5819	695	0	0
5356	6911	5820	4195	435	188	1
5357	6912	5804	5801	22	0	0
5358	6913	5801	1932	43	0	0
5359	6915	5709	5707	100	94	1
5360	6916	5707	5717	89	0	0
5361	6917	2080	4211	87	0	0
5362	6918	2080	5821	319	94	1
5363	6920	4211	2744	743	0	0
5364	6922	5822	5823	47	748	6
5365	6924	3919	2385	11	0	0
5366	6925	2385	5803	50	706	4
5367	6926	3918	5824	1285	0	0
5368	6928	5825	5826	111	0	0
5369	6929	5821	5827	168	332	2
5370	6930	5827	5825	318	374	2
5371	6931	5825	5828	75	0	0
5372	6932	5828	5829	21	204	1
5373	6933	5830	5828	938	561	4
5374	6935	52	5831	437	502	3
5375	6936	140	5832	47	187	2
5376	6937	5833	407	88	375	3
5377	6938	1818	5834	491	298	2
5378	6939	5835	5836	47	94	1
5379	6940	5836	5837	25	408	1
5380	6941	5838	5839	147	375	3
5381	6942	5840	5839	344	0	0
5382	6943	5841	5839	1455	204	1
5383	6944	5840	5842	136	0	0
5384	6945	5843	5844	164	0	0
5385	6948	5837	5845	90	748	5
5386	6949	5814	5845	22	0	0
5387	6950	5844	4428	610	783	5
5388	6951	5846	5847	37	612	2
5389	6953	1943	3563	584	0	0
5390	6955	5848	3022	285	1336	5
5391	6956	3022	5849	36	0	0
5392	6957	3574	3235	401	1156	7
5393	6958	3235	2206	272	187	2
5394	6959	2206	5850	136	392	2
5395	6960	5850	2203	119	0	0
5396	6961	2203	3264	116	204	1
5397	6962	3264	3267	109	94	1
5398	6963	5849	3236	38	0	0
5399	6964	1363	5851	31	0	0
5400	6965	5851	3261	125	408	2
5401	6966	5852	1783	228	204	1
5402	6971	5853	3140	271	408	1
5403	6973	3140	5854	1456	306	3
5404	6974	5854	5855	335	94	1
5405	6975	5855	1842	302	0	0
5406	6976	5856	5855	246	204	1
5407	6977	1655	5857	96	0	0
5408	6978	5857	3149	449	0	0
5409	6979	5858	5857	91	119	1
5410	6980	5859	5860	66	204	1
5411	6981	3148	5861	180	204	1
5412	6982	5861	3078	11	94	1
5413	6983	3369	2928	82	0	0
5414	6985	5760	5862	50	502	3
5415	6988	3414	3195	22	0	0
5416	6989	3113	5863	70	502	3
5417	6990	3543	5864	332	323	2
5418	6991	5743	5865	118	1497	8
5419	6993	3134	554	76	527	2
5420	6995	3543	1835	186	0	0
5421	6996	3409	3229	34	0	0
5422	6997	3195	5866	13	0	0
5423	6998	5866	3229	43	680	7
5424	6999	5866	3414	14	204	1
5425	7000	3228	5867	37	579	4
5426	7001	3288	3227	22	0	0
5427	7005	5868	1848	183	204	1
5428	7006	3243	5869	31	408	2
5429	7007	5869	1799	56	204	1
5430	7008	5869	5870	72	204	1
5431	7009	2262	5769	523	0	0
5432	7010	3242	5871	22	188	1
5433	7011	5871	3578	74	391	3
5434	7012	5871	5872	62	94	1
5435	7013	1803	5873	153	204	1
5436	7014	5873	1366	160	0	0
5437	7015	5873	5874	114	94	1
5438	7016	3268	5875	94	0	0
5439	7017	5875	1366	103	0	0
5440	7018	5875	5876	103	187	2
5441	7019	5849	5877	15	0	0
5442	7020	5877	3574	382	1216	10
5443	7021	5877	5878	58	391	3
5444	7024	3160	5879	66	94	1
5445	7026	1658	5880	409	204	1
5446	7027	5880	1644	157	596	2
5447	7029	3284	3083	45	486	3
5448	7030	2944	5881	138	119	1
5449	7031	5881	2991	392	298	2
5450	7035	1381	5882	31	94	1
5451	7036	5882	3255	33	298	2
5452	7037	3159	955	233	408	1
5453	7038	955	3153	103	94	1
5454	7039	3035	3033	882	0	0
5455	7040	5741	3056	31	0	0
5456	7043	4229	5789	472	0	0
5457	7044	3058	5883	37	0	0
5458	7045	5883	3433	92	94	1
5459	7047	4456	4454	41	204	1
5460	7049	5680	3315	320	0	0
5461	7050	5680	5884	208	187	2
5462	7051	3378	5885	197	0	0
5463	7052	5885	2471	555	672	6
5464	7053	5885	5886	448	204	1
5465	7057	2894	5887	220	0	0
5466	7058	5887	2870	202	204	1
5467	7059	5888	5887	209	204	1
5468	7060	1429	5889	302	94	1
5469	7061	5890	5889	167	204	1
5470	7063	3306	5891	67	94	1
5471	7064	5891	2846	96	1284	6
5472	7065	5892	5893	266	0	0
5473	7066	5892	2848	181	502	3
5474	7067	482	5894	44	706	4
5475	7068	5894	2753	57	0	0
5476	7069	5778	5895	4	0	0
5477	7070	5895	5896	27	188	1
5478	7071	2817	2818	19	0	0
5479	7073	2897	5897	17	0	0
5480	7074	5897	1873	124	1302	7
5481	7075	2910	5898	140	2984	23
5482	7076	5898	557	67	748	8
5483	7077	558	2908	29	119	1
5484	7079	3239	5769	180	0	0
5485	7081	2896	5899	62	374	4
5486	7082	5899	1872	94	417	3
5487	7083	5738	5900	82	1114	9
5488	7085	5901	5902	58	1336	6
5489	7086	5903	5904	90	646	3
5490	7087	5905	5904	77	510	4
5491	7088	5906	5907	60	655	4
5492	7089	5908	5907	115	952	5
5493	7090	5907	5909	67	1251	6
5494	7091	3790	5905	8	204	1
5495	7092	5905	5908	88	204	1
5496	7093	5908	3602	19	0	0
5497	7094	3602	5910	21	188	1
5498	7095	5911	3790	130	1122	7
5499	7096	3705	5912	76	391	3
5500	7098	3549	5913	48	298	2
5501	7099	5913	5914	85	527	3
5502	7100	5915	5916	67	673	5
5503	7104	5613	5917	13	502	2
5504	7105	209	5619	74	298	2
5505	7106	5608	5918	12	0	0
5506	7107	5918	5919	91	1556	8
5507	7110	3193	2974	76	494	4
5508	7111	2942	5920	132	1088	9
5509	7112	5920	5676	130	765	7
5510	7113	942	3361	9	0	0
5511	7114	2956	5921	72	731	4
5512	7115	5921	2953	8	0	0
5513	7116	5922	5923	60	0	0
5514	7117	5924	5925	251	204	1
5515	7118	5924	5761	13	0	0
5516	7119	5923	5924	214	391	3
5517	7120	5923	5926	177	119	1
5518	7121	5927	5928	68	621	3
5519	7122	5928	3548	92	1021	7
5520	7123	3699	5929	86	520	4
5521	7124	3803	5930	67	910	4
5522	7125	5930	5931	51	298	2
5523	7126	5931	3770	52	392	2
5524	7127	3798	5932	13	468	5
5525	7128	5932	3017	29	374	4
5526	7129	2763	5933	88	485	4
5527	7130	3368	5934	113	1462	7
5528	7131	5934	5935	14	204	1
5529	7133	3116	3128	144	850	5
5530	7134	3273	5936	168	723	6
5531	7135	5936	3122	124	392	2
5532	7136	1623	1244	124	0	0
5533	7138	2835	5937	118	1207	7
5534	7139	5937	5938	61	578	5
5535	7140	972	5939	43	282	2
5536	7141	5939	2906	8	0	0
5537	7142	5940	3682	80	119	1
5538	7143	3694	5941	39	0	0
5539	7144	5941	5942	75	94	1
5540	7145	5942	5943	147	1751	8
5541	7146	5944	1987	21	94	1
5542	7147	5945	5946	25	213	2
5543	7148	5947	3743	37	442	3
5544	7149	5948	5949	44	536	4
5545	7150	5950	5943	32	204	1
5546	7151	3745	5951	32	731	3
5547	7152	5952	5953	32	323	2
5548	7153	3744	3766	20	0	0
5549	7154	3683	5954	16	612	3
5550	7155	5955	5956	1283	1089	8
5551	7157	5957	5958	1368	0	0
5552	7158	5957	1713	240	0	0
5553	7162	5959	5960	214	0	0
5554	7164	5961	2128	618	0	0
5555	7165	4010	5962	976	0	0
5556	7166	5833	2340	32	0	0
5557	7167	5963	5964	50	1156	5
5558	7168	5965	5966	15	408	2
5559	7169	5967	4109	469	723	5
5560	7170	4110	840	132	536	3
5561	7171	5968	5963	23	238	1
5562	7172	5963	5969	185	2712	14
5563	7173	5970	5971	32	392	2
5564	7174	5961	5972	34	332	2
5565	7175	5973	2137	785	94	1
5566	7176	2138	5974	38	0	0
5567	7177	4014	5975	70	94	1
5568	7178	5975	5976	60	94	1
5569	7179	5977	2387	678	0	0
5570	7180	5978	5830	67	0	0
5571	7182	5979	5980	21	298	2
5572	7183	5981	5982	35	893	5
5573	7184	5983	5984	36	595	4
5574	7185	4390	5985	23	0	0
5575	7186	5986	5987	1143	306	3
5576	7187	5797	5988	41	238	1
5577	7188	5988	5989	47	187	2
5578	7189	5990	5991	40	0	0
5579	7190	5992	5991	28	850	4
5580	7191	5993	5994	20	392	2
5581	7193	4429	5995	210	519	4
5582	7195	5817	5815	222	901	5
5583	7196	5995	5846	161	1352	5
5584	7197	5846	2154	54	0	0
5585	7198	5996	2151	61	502	3
5586	7199	4429	2157	318	0	0
5587	7200	5997	5993	116	1292	9
5588	7201	2154	5997	38	621	3
5589	7203	5998	5999	928	94	1
5590	7204	5999	6000	218	0	0
5591	7205	6001	6002	1354	0	0
5592	7208	6000	4114	21	0	0
5593	7209	4114	6003	102	94	1
5594	7210	6004	6003	146	486	3
5595	7211	6003	6001	188	1088	7
5596	7212	6001	6005	363	0	0
5597	7213	6006	6007	661	188	1
5598	7214	6007	5967	60	0	0
5599	7215	6008	6009	110	204	1
5600	7216	5834	6010	278	298	2
5601	7217	6010	4115	402	94	1
5602	7218	4115	6011	70	0	0
5603	7219	6011	6012	203	119	1
5604	7220	6013	6014	11	94	1
5605	7221	6015	6016	31	238	1
5606	7222	6017	5354	49	0	0
5607	7223	6017	6018	18	0	0
5608	7224	6019	6020	51	782	3
5609	7225	6019	6021	60	0	0
5610	7226	6021	5382	45	0	0
5611	7227	5384	6022	20	94	1
5612	7228	6022	4330	30	188	1
5613	7229	6023	3855	25	612	2
5614	7230	6023	5537	115	3571	20
5615	7231	6024	6025	39	0	0
5616	7232	6026	6027	64	0	0
5617	7233	6024	6026	78	0	0
5618	7235	6029	5861	76	204	1
5619	7237	1606	6030	420	204	1
5620	7238	1640	1845	715	0	0
5621	7239	1845	6031	195	119	1
5622	7240	1061	3161	585	213	2
5623	7241	1061	6032	79	94	1
5624	7242	3560	3562	82	0	0
5625	7244	1907	1905	78	1122	12
5626	7245	3294	3296	28	238	1
5627	7246	3421	6033	30	375	3
5628	7247	6033	3419	53	935	5
5629	7249	6034	5859	27	204	1
5630	7250	5859	3137	49	0	0
5631	7256	3386	3383	365	204	1
5632	7257	3334	6035	5	307	2
5633	7258	6035	6036	40	562	3
5634	7259	5653	6037	43	468	3
5635	7260	3236	6038	34	213	2
5636	7262	1505	1467	197	0	0
5637	7263	1897	3064	82	204	1
5638	7265	1870	6039	406	188	1
5639	7266	1401	3389	668	595	4
5640	7269	219	2274	47	94	1
5641	7270	1402	1849	45	94	1
5642	7271	6040	1849	282	119	1
5643	7272	6041	6042	289	204	1
5644	7273	6041	6043	748	94	1
5645	7274	1433	6044	250	0	0
5646	7275	6044	5625	157	94	1
5647	7276	6044	6045	268	188	1
5648	7277	3087	1898	145	0	0
5649	7278	5792	3304	33	0	0
5650	7279	3343	6046	139	408	1
5651	7281	6047	6048	302	94	1
5652	7282	3973	6049	149	204	1
5653	7284	3762	3769	345	408	2
5654	7285	6050	1265	356	0	0
5655	7286	6051	3792	62	298	2
5656	7287	6052	1910	421	0	0
5657	7292	6053	3794	129	282	2
5658	7293	6054	5912	93	1114	5
5659	7294	6055	3726	236	0	0
5660	7295	6056	6057	287	0	0
5661	7296	6056	6058	78	0	0
5662	7297	6058	6059	234	188	1
5663	7298	6058	3759	150	0	0
5664	7299	3759	560	270	731	3
5665	7301	6060	6061	87	238	1
5666	7303	6062	1836	315	408	2
5667	7304	6063	6062	597	204	1
5668	7305	556	1085	299	0	0
5669	7306	6064	1085	763	94	1
5670	7309	5726	1851	66	0	0
5671	7311	1648	6065	293	0	0
5672	7313	6065	6066	746	119	1
5673	7317	6067	3773	69	1122	7
5674	7318	6068	3774	68	1064	7
5675	7319	6069	3716	17	94	1
5676	7320	913	3644	18	94	1
5677	7321	917	3757	101	2135	10
5678	7322	3699	6070	35	94	1
5679	7323	5929	2190	156	1455	8
5680	7324	3703	5930	157	1020	5
5681	7325	5930	922	113	1615	7
5682	7326	169	6071	27	0	0
5683	7327	3443	3456	24	0	0
5684	7328	3696	3791	15	0	0
5685	7329	3791	1263	61	0	0
5686	7330	6072	6073	121	1233	10
5687	7331	185	6074	15	94	1
5688	7332	6074	6075	40	612	2
5689	7333	6075	6073	34	0	0
5690	7334	6076	3778	17	187	2
5691	7335	3643	6070	57	0	0
5692	7336	2360	6077	37	0	0
5693	7337	6078	1000	847	0	0
5694	7339	6079	6080	60	442	3
5695	7340	5922	6081	54	204	1
5696	7341	6081	6078	665	0	0
5697	7342	6078	6077	262	188	1
5698	7343	6077	6082	58	94	1
5699	7346	157	6079	27	0	0
5700	7347	6079	6083	225	2585	16
5701	7348	6084	6081	139	0	0
5702	7349	6085	2356	397	94	1
5703	7350	6086	2357	327	94	1
5704	7351	5926	2357	186	0	0
5705	7353	6087	3690	296	298	2
5706	7354	6088	1147	24	0	0
5707	7355	5925	6089	261	0	0
5708	7356	3692	6089	925	0	0
5709	7361	6088	3690	67	119	1
5710	7364	6090	3548	305	0	0
5711	7365	6091	6092	6	213	2
5712	7366	6092	6093	27	782	6
5713	7367	6094	3646	44	732	5
5714	7368	5915	6095	67	94	1
5715	7369	6095	6096	57	357	3
5716	7370	3770	6097	96	1037	7
5717	7371	6098	5927	55	119	1
5718	7372	1007	6099	255	204	1
5719	7373	6099	6100	345	94	1
5720	7376	3982	6101	153	204	1
5721	7379	6102	1257	394	901	7
5722	7380	1257	6103	64	119	1
5723	7381	1993	3672	43	94	1
5724	7382	6103	547	151	204	1
5725	7384	1715	6104	460	298	2
5726	7386	2046	142	214	1514	8
5727	7387	148	3428	29	119	1
5728	7388	3428	1987	22	332	2
5729	7389	6105	6106	52	0	0
5730	7390	6107	6108	86	0	0
5731	7391	5940	3745	47	0	0
5732	7392	5949	5941	61	502	3
5733	7393	5946	5942	64	417	3
5734	7394	5953	2043	53	392	2
5735	7395	6105	2043	93	357	2
5736	7396	6106	6109	233	595	4
5737	7397	6106	5955	290	204	1
5738	7398	142	6110	87	0	0
5739	7399	6110	6107	32	0	0
5740	7400	6107	5940	150	0	0
5741	7401	3668	6111	65	612	2
5742	7402	6111	3667	80	0	0
5743	7403	989	6112	63	213	2
5744	7404	6112	987	81	0	0
5745	7405	5956	3689	808	204	1
5746	7406	5956	6113	200	0	0
5747	7407	6109	3687	154	0	0
5748	7408	5956	6114	596	204	1
5749	7410	3689	6115	799	213	2
5750	7411	6116	6117	208	0	0
5751	7412	6117	6118	151	408	1
5752	7414	1985	3589	192	94	1
5753	7415	6118	6052	52	188	1
5754	7416	3457	6051	36	94	1
5755	7417	1985	6119	81	1530	8
5756	7418	163	3457	108	612	3
5757	7420	6120	3754	75	1174	5
5758	7421	3591	6121	132	527	2
5759	7424	3425	1269	45	0	0
5760	7425	1269	1004	184	391	3
5761	7426	6122	3424	1017	188	1
5762	7430	1096	3429	1348	0	0
5763	7432	3656	3635	181	510	4
5764	7433	3471	3473	107	94	1
5765	7434	6123	5990	20	94	1
5766	7435	6124	6123	56	1020	4
5767	7436	6125	6123	9	0	0
5768	7437	6126	6127	52	94	1
5769	7438	6127	6128	84	842	5
5770	7439	6129	6127	42	656	4
5771	7440	6130	6131	24	298	2
5772	7441	4397	6132	27	970	4
5773	7442	4085	6133	21	426	2
5774	7443	5368	5539	33	1174	6
5775	7444	6134	4087	5	0	0
