ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5097	6660	5625	5626	76	0	0
5098	6661	5625	5627	54	0	0
5099	6663	5628	5629	71	188	1
5100	6664	5629	5630	92	408	1
5101	6665	5631	5632	102	0	0
5102	6666	5632	5633	53	0	0
5103	6667	5633	5634	48	0	0
5104	6668	5634	5635	60	204	1
5105	6669	5636	5487	79	1183	6
5106	6670	5637	4083	29	0	0
5107	6676	5639	4012	34	94	1
5108	6677	5640	5641	38	94	1
5109	6678	5641	5637	64	690	3
5110	6679	5642	5643	48	188	1
5111	6680	5644	5645	138	204	1
5112	6681	5645	5646	196	119	1
5113	6682	5646	5647	206	792	6
5114	6684	5648	5649	67	282	2
5115	6685	5649	5650	137	94	1
5116	6687	4172	5651	159	0	0
5117	6688	5652	5653	78	0	0
5118	6689	5653	5654	21	0	0
5119	6690	5654	5655	87	188	1
5120	6691	5656	5657	184	0	0
5121	6692	5657	5658	236	204	1
5122	6693	5658	5659	29	0	0
5123	6694	5657	5660	94	0	0
5124	6696	1184	5661	165	604	5
5125	6697	5661	1048	81	0	0
5126	6698	1912	1024	46	298	2
5127	6699	1024	5662	10	0	0
5128	6700	5662	5663	104	765	7
5129	6701	5663	5664	17	0	0
5130	6702	5665	5666	103	188	1
5131	6703	5666	5662	155	706	3
5132	6706	1628	3519	60	204	1
5133	6707	3519	3518	28	204	1
5134	6709	1615	1649	105	408	1
5135	6710	1649	5664	15	0	0
5136	6711	5664	955	20	94	1
5137	6712	3539	1023	46	0	0
5138	6713	1911	1770	421	0	0
5139	6714	5661	5667	51	94	1
5140	6715	1714	5668	696	94	1
5141	6716	5668	1417	647	188	1
5142	6717	1424	3086	1109	340	1
5143	6718	1841	5669	184	94	1
5144	6719	5669	5670	143	204	1
5145	6720	5671	2142	339	0	0
5146	6722	5591	2142	132	0	0
5147	6723	5572	5591	694	527	3
5148	6727	5672	3222	107	332	2
5149	6728	3197	5673	465	307	2
5150	6729	3231	5672	215	469	4
5151	6730	5672	3226	102	187	2
5152	6731	2171	1348	93	94	1
5153	6732	3526	2171	123	94	1
5154	6734	3235	3237	94	808	6
5155	6735	3235	5674	19	282	2
5156	6737	5675	5676	15	408	2
5157	6738	5677	3265	31	408	1
5158	6739	2775	5678	229	1377	7
5159	6740	5678	5679	33	0	0
5160	6741	3050	5680	105	1122	6
5161	6742	5680	3051	76	0	0
5162	6743	1563	5681	36	0	0
5163	6744	1561	5681	46	0	0
5164	6745	5682	2923	77	408	1
5165	6746	5683	5684	83	94	1
5166	6747	5685	1843	122	188	1
5167	6748	1436	3311	191	94	1
5168	6749	3311	5683	240	188	1
5169	6750	5683	3466	36	188	1
5170	6751	3454	3456	79	188	1
5171	6752	3456	5686	122	374	2
5172	6753	3312	3468	134	944	5
5173	6754	3468	5686	10	0	0
5174	6755	5686	5687	75	0	0
5175	6756	5687	1831	143	408	1
5176	6757	5687	1832	94	799	4
5177	6758	3314	3469	92	188	1
5178	6759	3469	1832	75	204	1
5179	6760	1831	1827	63	0	0
5180	6761	5576	3470	134	690	3
5181	6762	1830	3474	81	0	0
5182	6763	3474	5688	75	680	1
5183	6764	5688	5689	90	408	1
5184	6765	3464	5688	72	282	2
5185	6766	1845	5685	34	0	0
5186	6767	5685	5690	31	94	1
5187	6768	5690	3315	56	375	3
5188	6769	3315	3532	23	94	1
5189	6770	3532	5537	85	561	4
5190	6771	1846	5689	62	187	2
5191	6772	5689	5538	39	0	0
5192	6773	5690	3462	140	282	2
5193	6774	3078	3073	10	0	0
5194	6775	3265	5691	63	375	3
5195	6776	1854	3072	187	1700	11
5196	6777	5679	5692	43	502	2
5197	6778	2751	2754	65	0	0
5198	6779	2751	5693	33	731	3
5199	6780	2926	5694	89	987	6
5200	6781	5694	3327	36	536	3
5201	6782	5695	2740	148	1216	7
5202	6783	5695	5696	18	0	0
5203	6784	1729	2901	12	0	0
5204	6785	1729	617	95	187	2
5205	6786	2958	2959	102	0	0
5206	6787	3326	5697	574	204	1
5207	6789	2734	5698	370	2245	16
5208	6790	5698	2268	48	94	1
5209	6791	2994	3530	38	0	0
5210	6792	3530	2995	32	204	1
5211	6794	2972	3000	2010	119	1
5212	6795	2325	5699	297	204	1
5213	6796	481	2795	73	595	4
5214	6797	2846	959	100	204	1
5215	6798	5593	5700	12	282	2
5216	6799	2401	3423	225	238	2
5217	6802	5616	5701	70	94	1
5218	6805	5702	5703	47	374	2
5219	6807	5704	5705	34	204	1
5220	6808	3018	5706	71	204	1
5221	6809	5707	5708	258	94	1
5222	6810	1410	5709	99	0	0
5223	6811	5709	1471	76	0	0
5224	6812	5709	5710	188	94	1
5225	6813	1009	3337	341	0	0
5226	6815	2812	5711	63	595	3
5227	6816	5711	2721	60	408	2
5228	6817	5613	2935	51	282	2
5229	6818	2938	5712	42	119	1
5230	6819	5712	2900	281	596	3
5231	6820	1854	397	6	0	0
5232	6821	397	3066	105	417	3
5233	6822	5677	5702	65	493	3
5234	6823	5702	1853	46	298	2
5235	6824	2817	5713	17	0	0
5236	6825	3018	3061	84	0	0
5237	6829	3023	2779	58	0	0
5238	6830	3162	1871	37	468	5
5239	6831	2276	5704	54	0	0
5240	6833	2816	5714	16	596	2
5241	6834	5714	5677	49	612	3
5242	6835	5715	5716	46	408	2
5243	6836	5715	5717	31	188	1
5244	6837	2717	5718	27	0	0
5245	6838	5718	5715	46	0	0
5246	6839	5718	5719	31	884	3
5247	6840	1838	5720	48	282	2
5248	6841	5720	5721	584	94	1
5249	6844	2716	5618	262	0	0
5250	6846	5578	5722	37	188	1
5251	6847	5722	5594	57	187	2
5252	6848	5589	5723	253	2747	19
5253	6849	5723	5581	26	0	0
5254	6850	1797	1821	253	902	5
5255	6851	5586	5724	74	282	2
5256	6852	5696	5725	19	94	1
5257	6853	3077	5726	66	1242	6
5258	6858	5727	5728	694	94	1
5259	6861	3285	5729	244	408	2
5260	6862	3289	3287	68	0	0
5261	6863	1234	2278	77	425	3
5262	6864	3267	5730	54	0	0
5263	6866	371	5731	31	936	5
5264	6867	3296	3828	87	468	5
5265	6868	3828	5732	61	374	4
5266	6870	2920	5733	102	1309	7
5267	6871	5733	2921	71	842	7
5268	6872	2892	5734	7	0	0
5269	6873	5734	2931	209	595	4
5270	6875	5624	5622	115	0	0
5271	6876	5622	5735	106	0	0
5272	6878	5735	5736	4	0	0
5273	6881	5737	5738	194	1913	15
5274	6882	5641	4298	80	502	2
5275	6883	4299	5737	46	0	0
5276	6884	5739	5740	19	238	1
5277	6885	5741	5742	85	578	3
5278	6886	5742	1901	106	298	2
5279	6887	1901	5743	164	0	0
5280	6889	5403	5744	48	486	3
5281	6890	5744	2059	51	562	3
5282	6891	5405	5652	177	1948	14
5283	6892	5653	5745	107	1667	10
5284	6893	5745	5406	99	1268	9
5285	6894	5407	5655	243	3638	23
5286	6896	2059	5651	35	0	0
5287	6897	5746	5747	480	0	0
5288	6898	5747	5748	350	0	0
5289	6899	5748	5749	196	0	0
5290	6900	5750	5751	618	485	4
5291	6901	5749	2087	885	0	0
5292	6902	5752	5749	246	204	1
5293	6904	5749	792	570	0	0
5294	6905	5753	16	321	0	0
5295	6906	5751	5754	482	306	3
5296	6907	1652	5755	199	0	0
5297	6908	1652	5754	290	0	0
5298	6909	5756	5757	695	0	0
5299	6911	5758	4155	435	188	1
5300	6912	5742	5739	22	0	0
5301	6913	5739	1900	43	0	0
5302	6915	5648	5646	100	94	1
5303	6916	5646	5656	89	0	0
5304	6917	2046	4171	87	0	0
5305	6918	2046	5759	319	94	1
5306	6920	4171	2709	743	0	0
5307	6922	5760	5761	47	748	6
5308	6924	3879	2350	11	0	0
5309	6925	2350	5741	50	706	4
5310	6926	3878	5762	1285	0	0
5311	6928	5763	5764	111	0	0
5312	6929	5759	5765	168	332	2
5313	6930	5765	5763	318	374	2
5314	6931	5763	5766	75	0	0
5315	6932	5766	5767	21	204	1
5316	6933	5768	5766	938	561	4
5317	6935	52	5769	437	502	3
5318	6936	137	5770	47	187	2
5319	6937	5771	401	88	375	3
5320	6938	1785	5772	491	298	2
5321	6939	5773	5774	47	94	1
5322	6940	5774	5775	25	408	1
5323	6941	5776	5777	147	375	3
5324	6942	5778	5777	344	0	0
5325	6943	5779	5777	1455	204	1
5326	6944	5778	5780	136	0	0
5327	6945	5781	5782	164	0	0
5328	6948	5775	5783	90	748	5
5329	6949	5752	5783	22	0	0
5330	6950	5782	4388	610	783	5
5331	6951	5784	5785	37	612	2
5332	6953	1911	3524	584	0	0
5333	6955	5786	2987	285	656	4
5334	6956	2987	5787	36	0	0
5335	6957	3535	3200	401	1156	7
5336	6958	3200	2172	272	187	2
5337	6959	2172	5788	136	392	2
5338	6960	5788	2169	119	0	0
5339	6961	2169	3228	116	204	1
5340	6962	3228	3231	109	94	1
5341	6963	5787	3201	38	0	0
5342	6964	1344	5789	31	0	0
5343	6965	5789	3225	125	408	2
5344	6966	5790	1750	228	204	1
5345	6971	5791	3105	271	408	1
5346	6973	3105	5792	1456	306	3
5347	6974	5792	5793	335	94	1
5348	6975	5793	1809	302	0	0
5349	6976	5794	5793	246	204	1
5350	6977	1622	5795	96	0	0
5351	6978	5795	3114	449	0	0
5352	6979	5796	5795	91	119	1
5353	6980	5797	5798	66	204	1
5354	6981	3113	5799	180	204	1
5355	6982	5799	3043	11	94	1
5356	6983	3333	2893	82	0	0
5357	6985	5698	5800	50	502	3
5358	6988	3377	3160	22	0	0
5359	6989	3078	5801	70	502	3
5360	6990	3505	5802	332	323	2
5361	6991	5681	5803	118	511	3
5362	6993	3099	545	76	527	2
5363	6995	3505	1802	186	0	0
5364	6996	3372	3194	34	0	0
5365	6997	3160	5804	13	0	0
5366	6998	5804	3194	43	680	7
5367	6999	5804	3377	14	204	1
5368	7000	3193	5805	37	579	4
5369	7001	3252	3192	22	0	0
5370	7005	5806	1815	183	204	1
5371	7006	3208	5807	31	408	2
5372	7007	5807	1766	56	204	1
5373	7008	5807	5808	72	204	1
5374	7009	2228	5707	523	0	0
5375	7010	3207	5809	22	188	1
5376	7011	5809	3539	74	391	3
5377	7012	5809	5810	62	94	1
5378	7013	1770	5811	153	204	1
5379	7014	5811	1347	160	0	0
5380	7015	5811	5812	114	94	1
5381	7016	3232	5813	94	0	0
5382	7017	5813	1347	103	0	0
5383	7018	5813	5814	103	187	2
5384	7019	5787	5815	15	0	0
5385	7020	5815	3535	382	978	9
5386	7021	5815	5816	58	391	3
5387	7024	3125	5817	66	94	1
5388	7026	1625	5818	409	204	1
5389	7027	5818	1611	157	596	2
5390	7029	3248	3048	45	486	3
5391	7030	2909	5819	138	119	1
5392	7031	5819	2956	392	298	2
5393	7035	5820	5821	31	94	1
5394	7036	5821	3220	33	298	2
5395	7037	3124	943	233	408	1
5396	7038	943	3118	103	94	1
5397	7039	3000	2998	882	0	0
5398	7040	5679	3021	31	0	0
5399	7043	4189	5727	472	0	0
5400	7044	3023	5822	37	0	0
5401	7045	5822	3396	92	94	1
5402	7047	4414	4412	41	204	1
5403	7049	5619	3279	320	0	0
5404	7050	5619	5823	208	187	2
5405	7051	3341	5824	197	0	0
5406	7052	5824	2436	555	672	6
5407	7053	5824	5825	448	204	1
5408	7057	2859	5826	220	0	0
5409	7058	5826	2835	202	204	1
5410	7059	5827	5826	209	204	1
5411	7060	1405	5828	302	94	1
5412	7061	5829	5828	167	204	1
5413	7063	3270	5830	67	94	1
5414	7064	5830	2811	96	1284	6
5415	7065	5831	5832	266	0	0
5416	7066	5831	2813	181	502	3
5417	7067	476	5833	44	706	4
5418	7068	5833	2718	57	0	0
5419	7069	5716	5834	4	0	0
5420	7070	5834	5835	27	188	1
5421	7071	2782	2783	19	0	0
5422	7073	2862	5836	17	0	0
5423	7074	5836	1840	124	1302	7
5424	7075	2875	5837	140	2984	23
5425	7076	5837	548	67	748	8
5426	7077	549	2873	29	119	1
5427	7079	3204	5707	180	0	0
5428	7081	2861	5838	62	374	4
5429	7082	5838	1839	94	417	3
5430	7083	5676	5839	82	1114	9
5431	7085	5840	5841	58	1336	6
5432	7086	5842	5843	90	646	3
5433	7087	5844	5843	77	510	4
5434	7088	5845	5846	60	655	4
5435	7089	5847	5846	115	952	5
5436	7090	5846	5848	67	1251	6
5437	7091	3750	5844	8	204	1
5438	7092	5844	5847	88	204	1
5439	7093	5847	3563	19	0	0
5440	7094	3563	5849	21	188	1
5441	7095	5850	3750	130	1122	7
5442	7096	3666	5851	76	391	3
5443	7098	3511	5852	48	298	2
5444	7099	5852	5853	85	527	3
5445	7100	5854	5855	67	673	5
5446	7104	5554	5856	13	502	2
5447	7105	206	5560	74	298	2
5448	7106	5549	5857	12	0	0
5449	7107	5857	5858	91	1556	8
5450	7110	3158	2939	76	494	4
5451	7111	2907	5859	132	1088	9
5452	7112	5859	5615	130	765	7
5453	7113	930	3325	9	0	0
5454	7114	2921	5860	72	731	4
5455	7115	5860	2918	8	0	0
5456	7116	5861	5862	60	0	0
5457	7117	5863	5864	251	204	1
5458	7118	5863	5699	13	0	0
5459	7119	5862	5863	214	391	3
5460	7120	5862	5865	177	119	1
5461	7121	5866	5867	68	621	3
5462	7122	5867	3510	92	1021	7
5463	7123	3660	5868	86	520	4
5464	7124	3763	5869	67	910	4
5465	7125	5869	5870	51	298	2
5466	7126	5870	3730	52	392	2
5467	7127	3758	5871	13	468	5
5468	7128	5871	2982	29	374	4
5469	7129	2728	5872	88	485	4
5470	7130	3332	5873	113	1462	7
5471	7131	5873	5874	14	204	1
5472	7133	3081	3093	144	850	5
5473	7134	3237	5875	168	723	6
5474	7135	5875	3087	124	392	2
5475	7136	1591	1230	124	0	0
5476	7138	2800	5876	118	1207	7
5477	7139	5876	5877	61	578	5
5478	7140	960	5878	43	282	2
5479	7141	5878	2871	8	0	0
5480	7142	5879	3643	80	119	1
5481	7143	3655	5880	39	0	0
5482	7144	5880	5881	75	94	1
5483	7145	5881	5882	147	1751	8
5484	7146	5883	1955	21	94	1
5485	7147	5884	5885	25	213	2
5486	7148	5886	3703	37	442	3
5487	7149	5887	5888	44	536	4
5488	7150	5889	5882	32	204	1
5489	7151	3705	5890	32	731	3
5490	7152	5891	5892	32	323	2
5491	7153	3704	3726	20	0	0
5492	7154	3644	5893	16	612	3
5493	7155	5894	5895	1283	1089	8
5494	7157	5896	5897	1368	0	0
5495	7158	5896	1680	240	0	0
5496	7162	5898	5899	214	0	0
5497	7164	5900	2094	618	0	0
5498	7165	3970	5901	976	0	0
5499	7166	5771	2306	32	0	0
5500	7167	5902	5903	50	1156	5
5501	7168	5904	5905	15	408	2
5502	7169	5906	4069	469	723	5
5503	7170	4070	830	132	536	3
5504	7171	5907	5902	23	238	1
5505	7172	5902	5908	185	2712	14
5506	7173	5909	5910	32	392	2
5507	7174	5900	5911	34	332	2
5508	7175	5912	2103	785	94	1
5509	7176	2104	5913	38	0	0
5510	7177	3974	5914	70	94	1
5511	7178	5914	5915	60	94	1
5512	7179	5916	2352	678	0	0
5513	7180	5917	5768	67	0	0
5514	7182	5918	5919	21	298	2
5515	7183	5920	5921	35	893	5
5516	7184	5922	5923	36	595	4
5517	7185	4350	5924	23	0	0
5518	7186	5925	5926	1143	306	3
5519	7187	5735	5927	41	238	1
5520	7188	5927	5928	47	187	2
5521	7189	5929	5930	40	0	0
5522	7190	5931	5930	28	850	4
5523	7191	5932	5933	20	392	2
5524	7193	4389	5934	210	519	4
5525	7195	5755	5753	222	901	5
5526	7196	5934	5784	161	1352	5
5527	7197	5784	2120	54	0	0
5528	7198	5935	2117	61	502	3
5529	7199	4389	2123	318	0	0
5530	7200	5936	5932	116	1292	9
5531	7201	2120	5936	38	621	3
5532	7203	5937	5938	928	94	1
5533	7204	5938	5939	218	0	0
5534	7205	5940	5941	1354	0	0
5535	7208	5939	4074	21	0	0
5536	7209	4074	5942	102	94	1
5537	7210	5943	5942	146	298	2
5538	7211	5942	5940	188	1088	7
5539	7212	5940	5944	363	0	0
5540	7213	5945	5946	661	188	1
5541	7214	5946	5906	60	0	0
5542	7215	5947	5948	110	204	1
5543	7216	5772	5949	278	298	2
5544	7217	5949	4075	402	94	1
5545	7218	4075	5950	70	0	0
5546	7219	5950	5951	203	119	1
5547	7220	5952	5953	11	94	1
5548	7221	5954	5955	31	238	1
5549	7222	5956	5297	49	0	0
5550	7223	5956	5957	18	0	0
5551	7224	5958	5959	51	782	3
5552	7225	5958	5960	60	0	0
5553	7226	5960	5325	45	0	0
5554	7227	5327	5961	20	94	1
5555	7228	5961	4290	30	188	1
5556	7229	5962	3815	25	612	2
5557	7230	5962	5478	115	3571	20
5558	7231	5963	5964	39	0	0
5559	7232	5965	5966	64	0	0
5560	7233	5963	5965	78	0	0
5561	7235	5968	5799	76	204	1
5562	7237	1574	5969	420	204	1
5563	7238	1607	1812	715	0	0
5564	7239	1812	5970	195	119	1
5565	7240	1047	3126	585	213	2
5566	7241	1047	5971	79	94	1
5567	7242	3521	3523	82	0	0
5568	7244	1875	1873	78	1122	12
5569	7245	3258	3260	28	238	1
5570	7246	3384	5972	30	375	3
5571	7247	5972	3382	53	935	5
5572	7249	5973	5797	27	204	1
5573	7250	5797	3102	49	0	0
5574	7256	3349	3346	365	204	1
5575	7257	3298	5974	5	307	2
5576	7259	5593	5975	43	94	1
5577	7260	3201	5976	34	213	2
5578	7262	1476	1443	197	0	0
5579	7263	1865	3029	82	204	1
5580	7266	1378	3352	668	595	4
5581	7269	216	2240	47	94	1
5582	7270	1379	1816	45	94	1
5583	7271	5977	1816	282	119	1
5584	7272	5978	5979	289	204	1
5585	7273	5978	5980	748	94	1
5586	7274	1409	5981	250	0	0
5587	7275	5981	5566	157	94	1
5588	7276	5981	5982	268	188	1
5589	7277	3052	1866	145	0	0
5590	7278	5730	3268	33	0	0
5591	7279	3307	5983	139	408	1
5592	7281	5984	5985	302	94	1
5593	7282	3933	5986	149	204	1
5594	7284	3722	3729	345	408	2
5595	7285	5987	1251	356	0	0
5596	7286	5988	3752	62	298	2
5597	7287	5989	1878	421	0	0
5598	7292	5990	3754	129	282	2
5599	7293	5991	5851	93	1114	5
5600	7294	5992	3686	236	0	0
5601	7295	5993	5994	287	0	0
5602	7296	5993	5995	78	0	0
5603	7297	5995	5996	234	188	1
5604	7298	5995	3719	150	0	0
5605	7299	3719	551	270	731	3
5606	7301	5997	5998	87	238	1
5607	7303	5999	1803	315	408	2
5608	7304	6000	5999	597	204	1
5609	7305	547	1071	299	0	0
5610	7306	6001	1071	763	94	1
5611	7309	5665	1818	66	0	0
5612	7311	1615	6002	293	0	0
5613	7313	6002	6003	746	119	1
5614	7317	6004	3733	69	1122	7
5615	7318	6005	3734	68	1064	7
5616	7319	6006	3677	17	94	1
5617	7320	901	3605	18	94	1
5618	7321	905	3717	101	2135	10
5619	7322	3660	6007	35	94	1
5620	7323	5868	2156	156	1455	8
5621	7324	3664	5869	157	1020	5
5622	7325	5869	910	113	1615	7
5623	7326	166	6008	27	0	0
5624	7327	3406	3419	24	0	0
5625	7328	3657	3751	15	0	0
5626	7329	3751	1249	61	0	0
5627	7330	6009	6010	121	1233	10
5628	7331	182	6011	15	94	1
5629	7332	6011	6012	40	612	2
5630	7333	6012	6010	34	0	0
5631	7334	6013	3738	17	187	2
5632	7335	3604	6007	57	0	0
5633	7336	2326	6014	37	0	0
5634	7337	6015	987	847	0	0
5635	7339	6016	6017	60	442	3
5636	7340	5861	6018	54	204	1
5637	7341	6018	6015	665	0	0
5638	7342	6015	6014	262	188	1
5639	7343	6014	6019	58	94	1
5640	7346	154	6016	27	0	0
5641	7347	6016	6020	225	2585	16
5642	7348	6021	6018	139	0	0
5643	7349	6022	2322	397	94	1
5644	7350	6023	2323	327	94	1
5645	7351	5865	2323	186	0	0
5646	7353	6024	3651	296	298	2
5647	7354	6025	1133	24	0	0
5648	7355	5864	6026	261	0	0
5649	7356	3653	6026	925	0	0
5650	7361	6025	3651	67	119	1
5651	7364	6027	3510	305	0	0
5652	7365	6028	6029	6	213	2
5653	7366	6029	6030	27	782	6
5654	7367	6031	3607	44	732	5
5655	7368	5854	6032	67	94	1
5656	7369	6032	6033	57	357	3
5657	7370	3730	6034	96	1037	7
5658	7371	6035	5866	55	119	1
5659	7372	994	6036	255	204	1
5660	7373	6036	6037	345	94	1
5661	7376	3942	6038	153	204	1
5662	7379	6039	1243	394	901	7
5663	7380	1243	6040	64	119	1
5664	7381	1961	3633	43	94	1
5665	7382	6040	538	151	204	1
5666	7384	1682	6041	460	298	2
5667	7386	2012	139	214	1514	8
5668	7387	145	3391	29	119	1
5669	7388	3391	1955	22	332	2
5670	7389	6042	6043	52	0	0
5671	7390	6044	6045	86	0	0
5672	7391	5879	3705	47	0	0
5673	7392	5888	5880	61	502	3
5674	7393	5885	5881	64	417	3
5675	7394	5892	2009	53	392	2
5676	7395	6042	2009	93	357	2
5677	7396	6043	6046	233	595	4
5678	7397	6043	5894	290	204	1
5679	7398	139	6047	87	0	0
5680	7399	6047	6044	32	0	0
5681	7400	6044	5879	150	0	0
5682	7401	3629	6048	65	612	2
5683	7402	6048	3628	80	0	0
5684	7403	976	6049	63	213	2
5685	7404	6049	974	81	0	0
5686	7405	5895	3650	808	204	1
5687	7406	5895	6050	200	0	0
5688	7407	6046	3648	154	0	0
5689	7408	5895	6051	596	204	1
5690	7410	3650	6052	799	213	2
5691	7411	6053	6054	208	0	0
5692	7412	6054	6055	151	408	1
5693	7414	1953	3550	192	94	1
5694	7415	6055	5989	52	188	1
5695	7416	3420	5988	36	94	1
5696	7417	1953	6056	81	1530	8
5697	7418	160	3420	108	612	3
5698	7420	6057	3714	75	1174	5
5699	7421	3552	6058	132	527	2
5700	7424	3388	1255	45	0	0
5701	7425	1255	991	184	391	3
5702	7426	6059	3387	1017	0	0
5703	7430	1082	3392	1348	0	0
5704	7432	3617	3596	181	510	4
5705	7433	3434	3436	107	94	1
5706	7434	6060	5929	20	94	1
5707	7435	6061	6060	56	1020	4
5708	7436	6062	6060	9	0	0
5709	7437	6063	6064	52	94	1
5710	7438	6064	6065	84	842	5
5711	7439	6066	6064	42	656	4
5712	7440	6067	6068	24	298	2
5713	7441	4357	6069	27	970	4
5714	7442	4045	6070	21	426	2
5715	7443	5311	5480	33	1174	6
5716	7444	6071	4047	5	0	0
5717	7445	3812	6072	43	94	1
5718	7446	4048	4096	70	579	4
5719	7447	4096	6073	26	0	0
5720	7448	6073	5293	13	408	1
5721	7449	4030	4050	22	0	0
5722	7451	4050	6074	23	282	2
5723	7452	4051	6075	33	0	0
5724	7453	6075	5337	114	2067	12
5725	7455	5334	6076	24	0	0
5726	7456	6076	4053	34	578	3
5727	7457	5336	4051	112	2500	13
5728	7458	5953	2043	66	952	7
5729	7459	5954	5952	29	1122	4
5730	7462	6077	6078	50	612	3
5731	7463	6077	6079	14	0	0
5732	7464	6078	6080	58	0	0
5733	7465	6080	6081	94	0	0
5734	7466	6081	6082	31	0	0
5735	7467	6079	6080	97	0	0
5736	7468	6083	6084	22	0	0
5737	7469	6084	6085	48	374	2
5738	7470	6083	6086	35	1122	4
5739	7471	6084	6087	38	94	1
5740	7472	6088	6089	20	0	0
5741	7473	6088	6090	30	442	2
5742	7474	6091	6092	131	485	4
5743	7475	6093	6094	96	0	0
5744	7477	6095	6096	27	188	1
5745	7478	6096	6097	48	0	0
5746	7484	6097	6098	177	0	0
5747	7485	6098	4287	165	0	0
5748	7487	1267	6100	132	919	5
5749	7488	6100	5730	27	0	0
5750	7490	5832	2804	394	375	3
5751	7491	5592	6101	125	401	3
5752	7492	5789	1342	626	868	8
5753	7493	5576	3472	28	0	0
5754	7494	6102	3335	34	281	3
5755	7495	3347	3357	54	94	1
5756	7496	5587	5724	66	119	1
5757	7497	2823	6103	38	408	2
5758	7500	3498	938	79	94	1
5759	7501	938	3497	179	204	1
5760	7502	2000	6104	124	0	0
5761	7503	6104	1998	61	0	0
5762	7504	6105	6104	189	119	1
5763	7505	3642	6106	382	0	0
5764	7506	6106	3498	261	408	1
5765	7507	6106	6107	278	204	1
5766	7511	1981	6108	242	204	1
5767	7512	6108	6037	371	323	2
5768	7513	6108	6109	268	204	1
5769	7514	6015	6110	444	94	1
5770	7515	6111	6112	462	187	2
5771	7516	6111	6113	94	94	1
5772	7517	3513	6114	571	408	2
5773	7518	6114	6111	176	0	0
5774	7520	5998	5987	32	188	1
5775	7521	5987	3754	84	0	0
5776	7522	358	3659	258	0	0
5777	7523	355	3739	445	0	0
5778	7524	6115	3721	32	612	2
5779	7525	5851	6116	5	0	0
5780	7526	6116	6117	122	323	2
5781	7527	6118	3756	46	0	0
5782	7528	5996	3685	319	332	2
5783	7532	3732	6119	31	400	4
5784	7533	6027	6120	381	0	0
5785	7535	5850	6121	26	187	2
5786	7536	6122	6123	99	1462	12
5787	7537	6124	3511	43	323	2
5788	7538	5867	6125	72	783	5
5789	7540	3724	3625	289	0	0
5790	7541	6126	3724	111	204	1
5791	7542	1029	3629	63	0	0
5792	7543	3619	6127	185	0	0
5793	7544	6127	3676	721	935	4
5794	7545	6128	6127	273	119	1
5795	7547	3728	3726	36	0	0
5796	7548	3738	6129	150	1828	9
5797	7549	6129	5853	176	3043	13
5798	7550	5853	5994	77	187	2
5799	7552	6130	3666	122	1319	9
5800	7554	3739	3737	55	0	0
5801	7555	6129	3737	128	1395	7
5802	7556	5994	6115	71	1114	6
5803	7557	5993	6120	361	0	0
5804	7558	6120	6112	125	323	2
5805	7559	6035	6131	105	408	2
5806	7560	6129	5866	160	1081	7
5807	7561	5866	6132	74	213	2
5808	7562	6132	6133	9	0	0
5809	7563	6133	3759	50	119	1
5810	7564	3759	6134	35	0	0
5811	7565	6134	6006	23	0	0
5812	7566	6135	6134	101	1327	9
5813	7567	6136	6133	102	1275	8
5814	7568	6137	3733	44	204	1
5815	7569	3734	3730	87	655	4
5816	7570	3606	905	47	204	1
5817	7571	902	6138	72	408	2
5818	7572	6138	6122	45	187	2
5819	7573	6122	5842	43	298	2
5820	7574	5842	5854	36	204	1
5821	7575	6033	6139	65	204	1
5822	7576	6139	5840	79	94	1
5823	7578	6139	6140	72	927	6
5824	7580	328	6141	36	281	3
5825	7581	3674	330	78	0	0
5826	7585	6142	6143	78	1173	10
5827	7586	6143	3559	67	425	4
5828	7587	6138	156	101	656	6
5829	7588	3406	6144	23	357	2
5830	7589	6144	3657	64	204	1
5831	7590	3656	6145	62	204	1
5832	7591	6145	180	153	0	0
5833	7592	6006	6146	91	1123	6
5834	7593	6146	6147	68	1080	6
5835	7594	6132	6148	77	808	5
5836	7595	6148	6149	64	1088	6
5837	7596	3512	6150	536	204	1
5838	7597	6150	6027	217	204	1
5839	7598	6151	907	31	4114	22
5840	7599	3681	6152	44	0	0
5841	7606	6153	6154	69	94	1
5842	7607	4099	6155	23	0	0
5843	7608	6155	4028	88	536	3
5844	7613	6034	6035	77	911	7
5845	7614	6021	3652	1027	510	4
5846	7619	3549	3967	230	0	0
5847	7621	2007	6042	119	595	4
5848	7622	2007	3655	166	987	6
5849	7623	3599	3600	67	800	3
5850	7624	3448	3431	111	740	5
5851	7625	3659	5992	886	612	2
5852	7627	6008	185	3	0	0
5853	7628	6008	180	74	391	3
5854	7629	6040	1961	139	298	2
5855	7630	6157	2012	45	0	0
5856	7631	6157	1959	55	0	0
5857	7632	6041	6157	317	408	1
5858	7634	535	6059	584	1013	6
5859	7635	6158	5762	179	0	0
5860	7637	3500	3499	187	204	1
5861	7639	3501	6050	489	188	1
5862	7640	6159	3685	460	0	0
5863	7641	3702	6159	270	94	1
