ProblemType:	CARP
NumberNodes:	2099
NumberEdges:	2591
DepotNodeNumber:	301
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1703	6890	1631	1868	65	0	0
1704	6891	1868	986	45	0	0
1705	6892	1147	1867	73	0	0
1706	6893	1068	1162	63	0	0
1707	6894	986	1344	85	213	2
1708	6895	1070	1163	94	94	1
1709	6896	1069	1865	130	0	0
1710	6897	1814	1631	21	0	0
1711	6898	1869	1868	52	408	2
1712	6899	1865	1866	40	0	0
1713	6900	1252	1451	78	0	0
1714	6901	1452	1814	85	204	1
1715	6902	1344	1069	49	0	0
1716	6903	1870	1789	152	94	1
1717	6906	1871	1872	14	0	0
1718	6908	1872	1873	100	187	2
1719	6910	1873	1311	80	0	0
1720	6912	1874	1871	39	204	1
1721	6924	1387	1388	90	0	0
1722	6930	1876	1213	157	0	0
1723	6932	1388	1876	50	0	0
1724	6934	1128	1168	68	0	0
1725	6935	1168	1875	329	0	0
1726	6936	1877	226	159	323	2
1727	6937	517	226	127	94	1
1728	6938	1066	1266	296	94	1
1729	6939	1267	1878	67	0	0
1730	6940	1878	1066	49	0	0
1731	6941	1879	1267	56	94	1
1732	6942	1878	1707	324	0	0
1733	6944	1880	710	106	119	1
1734	6945	540	768	181	0	0
1735	6962	1883	1884	96	0	0
1736	6963	1885	1546	341	0	0
1737	6966	498	1366	760	0	0
1738	6973	497	498	59	0	0
1739	6974	1886	1884	344	0	0
1740	6977	1882	1883	52	0	0
1741	6978	497	1886	540	0	0
1742	6983	1887	1847	153	187	2
1743	6984	1081	1888	215	689	5
1744	7005	756	91	643	0	0
1745	7011	1607	1646	507	961	5
1746	7014	943	1889	133	204	1
1747	7017	1890	1891	19	0	0
1748	7018	1890	1892	9	0	0
1749	7019	1892	1368	689	0	0
1750	7020	1891	1881	228	0	0
1751	7022	1891	1892	14	0	0
1752	7024	1893	1894	161	94	1
1753	7027	1560	1895	240	0	0
1754	7029	1895	1896	56	0	0
1755	7032	1897	86	69	0	0
1756	7036	1896	1898	784	0	0
1757	7037	1486	1896	206	0	0
1758	7043	705	1899	96	0	0
1759	7045	595	375	87	510	1
1760	7048	1900	1899	21	94	1
1761	7049	1898	1615	40	0	0
1762	7050	1898	595	17	0	0
1763	7051	1615	1897	155	0	0
1764	7057	375	1900	62	0	0
1765	7058	1901	1902	70	94	1
1766	7059	1728	1741	57	0	0
1767	7060	1903	1728	63	0	0
1768	7061	1903	1904	37	94	1
1769	7062	1902	1903	78	0	0
1770	7068	1905	1906	69	204	1
1771	7069	1906	1811	43	94	1
1772	7071	1481	1811	612	0	0
1773	7072	1907	1445	257	281	3
1774	7073	1908	1123	134	918	3
1775	7109	348	547	284	119	1
1776	7117	1911	1912	547	0	0
1777	7118	1913	1914	182	0	0
1778	7119	1912	1914	137	0	0
1779	7120	1915	1916	301	0	0
1780	7121	1909	1911	141	0	0
1781	7122	1916	20	140	0	0
1782	7124	1545	1909	122	0	0
1783	7126	1912	1915	21	0	0
1784	7127	1910	1544	27	0	0
1785	7128	1910	1543	22	0	0
1786	7129	1917	1918	49	0	0
1787	7130	1918	968	26	0	0
1788	7131	964	1918	29	0	0
1789	7132	1917	1733	296	281	3
1790	7133	1280	402	116	0	0
1791	7134	1919	1492	12	0	0
1792	7135	1496	1920	78	0	0
1793	7136	1492	577	85	0	0
1794	7137	1920	1919	100	94	1
1795	7138	402	577	134	408	2
1796	7139	1919	1921	210	527	3
1797	7140	511	477	215	0	0
1798	7141	1922	1854	143	213	2
1799	7143	1210	1923	136	94	1
1800	7144	1924	1923	63	298	2
1801	7151	1151	1925	145	0	0
1802	7153	1926	1927	48	187	2
1803	7155	1925	1926	62	0	0
1804	7158	1926	1141	66	0	0
1805	7159	1928	1929	82	187	2
1806	7172	429	1930	29	94	1
1807	7175	1405	1403	115	0	0
1808	7176	1931	960	168	94	1
1809	7177	1932	1931	44	204	1
1810	7178	1933	1931	42	204	1
1811	7179	1934	1935	29	94	1
1812	7181	1936	1934	144	94	1
1813	7189	1562	1937	98	408	2
1814	7191	1938	1939	223	204	1
1815	7192	999	1940	101	0	0
1816	7193	1940	1938	98	0	0
1817	7194	1940	1941	98	94	1
1818	7197	1621	1649	62	0	0
1819	7200	1758	1621	106	0	0
1820	7201	1649	1835	135	0	0
1821	7202	1435	613	71	0	0
1822	7203	613	1758	29	119	1
1823	7206	1834	1835	124	0	0
1824	7207	919	1834	94	0	0
1825	7208	919	1117	233	0	0
1826	7209	1942	908	19	0	0
1827	7211	1942	1487	150	0	0
1828	7229	1944	1705	412	0	0
1829	7232	1945	1943	47	94	1
1830	7233	1946	1943	82	0	0
1831	7235	1947	1944	35	0	0
1832	7236	1946	1948	66	298	2
1833	7237	1947	1949	139	213	2
1834	7238	1374	1950	4	0	0
1835	7239	649	797	87	0	0
1836	7240	1488	797	161	213	2
1837	7241	1950	1488	241	187	2
1838	7242	1951	1952	58	0	0
1839	7243	1953	101	144	0	0
1840	7245	1688	1954	14	0	0
1841	7248	1953	1956	7	0	0
1842	7249	1955	1953	24	0	0
1843	7250	1951	1689	78	0	0
1844	7251	1957	1954	9	0	0
1845	7252	1954	1951	94	0	0
1846	7254	1957	1952	99	0	0
1847	7255	1956	1957	27	0	0
1848	7256	1958	1828	102	204	1
1849	7282	1677	771	43	0	0
1850	7285	938	1181	186	0	0
1851	7287	474	1677	292	0	0
1852	7288	1959	1181	65	0	0
1853	7292	1753	1708	654	0	0
1854	7293	1382	1960	125	94	1
1855	7294	1960	1735	23	0	0
1856	7296	771	203	62	0	0
1857	7297	474	1753	238	0	0
1858	7298	1745	1850	232	0	0
1859	7299	1587	1961	67	94	1
1860	7300	1961	1862	2	0	0
1861	7301	1862	1428	54	94	1
1862	7308	1964	1963	15	0	0
1863	7311	1774	1965	9	0	0
1864	7312	1966	784	48	0	0
1865	7315	1967	784	64	0	0
1866	7318	1967	1963	38	0	0
1867	7319	1968	1962	42	0	0
1868	7322	1968	1967	65	0	0
1869	7328	1965	1351	765	0	0
1870	7333	1966	1965	335	0	0
1871	7342	1969	1665	169	94	1
1872	7347	1049	1969	223	0	0
1873	7348	1051	1049	67	0	0
1874	7349	1214	1970	194	434	2
1875	7350	1970	1208	68	0	0
1876	7385	865	1971	206	94	1
1877	7386	1972	1971	434	876	7
1878	7388	1971	1187	56	0	0
1879	7406	1973	1974	74	94	1
1880	7407	1975	1976	108	0	0
1881	7408	1977	1978	97	0	0
1882	7409	1977	1897	162	94	1
1883	7410	1979	1975	60	298	2
1884	7411	1980	1978	34	94	1
1885	7412	1976	1974	45	298	2
1886	7413	1978	1976	43	0	0
1887	7414	1974	114	64	0	0
1888	7415	1612	1975	84	0	0
1889	7416	1981	1977	113	408	2
1890	7418	1982	1983	84	0	0
1891	7420	1985	1982	66	204	1
1892	7422	1983	1984	89	94	1
1893	7423	1986	1984	66	94	1
1894	7424	1987	1982	150	187	2
1895	7431	1988	1989	54	816	7
1896	7432	1138	1988	94	0	0
1897	7441	1990	1991	78	374	4
1898	7442	1992	1993	129	94	1
1899	7445	1994	1995	99	0	0
1900	7452	1996	1994	116	0	0
1901	7466	1996	1995	77	0	0
1902	7467	1993	1995	375	0	0
1903	7468	404	1997	637	1343	7
1904	7470	286	945	172	0	0
1905	7473	945	1093	147	0	0
1906	7480	1998	406	296	0	0
1907	7483	1093	1999	262	0	0
1908	7492	2000	828	342	0	0
1909	7495	1999	1277	189	0	0
1910	7510	701	0	53	0	0
1911	7511	1990	977	57	0	0
1912	7513	1030	1557	254	0	0
1913	7517	1514	1510	60	0	0
1914	7519	1998	2001	562	0	0
1915	7523	1271	1514	384	0	0
1916	7525	2002	136	336	0	0
1917	7528	523	1495	65	0	0
1918	7529	1997	2001	4	0	0
1919	7530	1495	1110	55	0	0
1920	7531	1500	1504	13	0	0
1921	7533	1110	1997	98	0	0
1922	7535	1557	1990	167	0	0
1923	7536	1510	2003	6	0	0
1924	7537	0	1030	62	0	0
1925	7538	2003	1500	126	0	0
1926	7559	1721	618	135	0	0
1927	7560	618	1233	36	0	0
1928	7561	1294	318	304	0	0
1929	7562	814	1819	72	0	0
1930	7563	1796	808	168	119	1
1931	7564	189	1796	77	0	0
1932	7565	1662	1721	83	0	0
1933	7567	1643	814	56	0	0
1934	7569	1294	469	158	0	0
1935	7570	1819	1817	24	0	0
1936	7572	808	1643	90	0	0
1937	7573	1424	1662	48	0	0
1938	7574	584	1601	116	0	0
1939	7577	1817	2004	67	0	0
1940	7579	1233	189	177	0	0
1941	7580	469	584	136	0	0
1942	7581	2005	2006	89	0	0
1943	7582	2007	2008	106	0	0
1944	7583	2009	2000	36	0	0
1945	7584	2010	2008	62	187	2
1946	7585	2011	2012	155	298	2
1947	7586	2008	2013	95	187	2
1948	7587	2014	2005	130	298	2
1949	7588	2015	2005	75	0	0
1950	7589	2016	2010	112	298	2
1951	7590	2015	2017	130	621	4
1952	7591	2006	2018	100	0	0
1953	7592	2013	2015	14	0	0
1954	7593	2007	2011	96	0	0
1955	7594	2019	2007	132	213	2
1956	7595	2018	2020	432	859	6
1957	7596	2021	2006	341	485	4
1958	7597	2018	2009	95	0	0
1959	7599	2022	2023	80	119	1
1960	7601	2024	2022	33	0	0
1961	7602	2021	2025	89	0	0
1962	7603	2026	2016	63	204	1
1963	7606	2027	2028	54	0	0
1964	7607	2029	2027	111	0	0
1965	7608	2022	2026	115	119	1
1966	7611	2028	2024	91	391	3
1967	7612	2025	2029	76	0	0
1968	7613	2025	2030	129	213	2
1969	7614	2031	2029	137	408	2
1970	7616	2026	2027	112	204	1
1971	7617	2013	2032	67	0	0
1972	7618	2033	2032	326	1037	7
1973	7619	2033	2011	100	0	0
1974	7620	2033	2034	52	204	1
1975	7626	2035	930	67	0	0
1976	7627	2035	2036	56	119	1
1977	7631	2037	2038	67	298	2
1978	7632	591	997	106	0	0
1979	7633	997	2038	48	0	0
1980	7634	2038	1386	38	0	0
1981	7657	1652	2039	77	0	0
1982	7674	1625	527	184	0	0
1983	7713	2040	1490	202	298	2
1984	7714	2041	1253	100	204	1
1985	7715	2042	2043	42	94	1
1986	7716	1391	1682	107	204	1
1987	7718	2044	2045	40	94	1
1988	7719	1681	2046	76	94	1
1989	7721	2047	2048	143	298	2
1990	7722	1682	1680	24	0	0
1991	7724	2045	2047	26	0	0
1992	7725	2046	2048	44	0	0
1993	7727	2049	2042	18	0	0
1994	7728	2048	2050	82	94	1
1995	7729	2050	1395	66	0	0
1996	7730	2051	2047	43	187	2
1997	7732	2052	2049	43	94	1
1998	7733	2042	2045	48	0	0
1999	7734	2053	2054	41	94	1
2000	7735	2054	547	172	119	1
2001	7736	549	2054	241	187	2
2002	7840	2055	1258	64	204	1
2003	7864	1530	2056	395	0	0
2004	7871	2057	2058	210	0	0
2005	7891	1632	593	96	0	0
2006	7905	1756	2060	16	0	0
2007	7918	2061	1360	315	0	0
2008	7920	2062	2063	889	0	0
2009	7925	1531	2064	409	0	0
2010	7927	2065	2066	106	0	0
2011	7930	124	1844	624	0	0
2012	7942	1364	2065	49	0	0
2013	7950	444	1595	196	0	0
2014	7955	2068	1882	36	0	0
2015	7961	2066	2061	22	0	0
2016	7963	2003	2069	263	0	0
2017	7978	525	2070	316	0	0
2018	7983	2069	2057	790	0	0
2019	7984	697	285	215	0	0
2020	7986	2065	1359	45	0	0
2021	7991	2071	2063	29	0	0
2022	8004	2059	2073	512	0	0
2023	8011	2074	1235	298	0	0
2024	8026	2075	1365	195	0	0
2025	8056	2076	1410	274	0	0
2026	8074	2073	2077	280	0	0
2027	8075	2078	2002	292	0	0
2028	8088	1883	2068	26	0	0
2029	8114	2079	1529	542	0	0
2030	8126	1001	524	1268	0	0
2031	8131	2056	1238	552	0	0
2032	8134	2071	1886	350	0	0
2033	8147	1236	2079	302	0	0
2034	8148	792	1148	74	0	0
2035	8163	1362	2074	633	0	0
2036	8165	2083	2084	215	0	0
2037	8177	2077	445	532	0	0
2038	8186	703	1840	884	0	0
2039	8207	2085	1236	46	0	0
2040	8221	2086	2081	132	0	0
2041	8227	2068	2067	813	0	0
2042	8249	754	1670	466	0	0
2043	8250	2087	636	294	0	0
2044	8278	2085	2074	537	0	0
2045	8282	1838	2058	560	0	0
2046	8331	1239	2064	288	0	0
2047	8335	1357	2080	318	0	0
2048	8354	2075	1367	146	0	0
2049	8358	1915	1914	363	0	0
2050	8363	1839	2069	502	0	0
2051	8369	2090	1955	14	0	0
2052	8373	2091	1913	12	0	0
2053	8385	506	500	189	0	0
2054	8392	2092	2084	148	0	0
2055	8411	1016	2086	1309	0	0
2056	8420	1839	2058	505	0	0
2057	8422	2078	1839	116	0	0
2058	8425	1716	323	162	0	0
2059	8428	961	2076	127	0	0
2060	8458	2062	2061	30	0	0
2061	8462	1238	1529	736	0	0
2062	8482	1837	702	655	0	0
2063	8483	2089	1017	148	0	0
2064	8494	378	399	74	0	0
2065	8511	2056	2064	21	0	0
2066	8513	2077	2059	253	0	0
2067	8521	2083	2060	253	0	0
2068	8525	1184	378	135	0	0
2069	8528	642	905	63	0	0
2070	8539	2062	2066	29	0	0
2071	8568	507	500	79	0	0
2072	8612	2060	1754	713	0	0
2073	8613	2091	1911	397	0	0
2074	8622	314	2082	243	0	0
2075	8654	1409	2076	338	0	0
2076	8659	314	2088	242	0	0
2077	8665	1917	1734	229	0	0
2078	8681	2092	2083	77	0	0
2079	8687	762	446	999	0	0
2080	8697	1361	1756	664	0	0
2081	8708	2067	2087	270	0	0
2082	8709	2073	1594	26	0	0
2083	8723	1916	2080	313	0	0
2084	8724	1942	800	102	0	0
2085	8742	1474	1478	154	0	0
2086	8754	2070	2057	837	0	0
2087	8755	1777	775	235	0	0
2088	8769	1692	762	519	0	0
2089	8818	1766	1843	119	0	0
2090	8845	1842	2078	181	0	0
2091	8850	1962	779	51	0	0
2092	-6	71	66	1	0	0
2093	-7	174	171	1	0	0
2094	-9	631	630	1	0	0
2095	-10	832	830	1	0	0
2096	-12	1205	1114	1	0	0
2097	-16	1687	1685	1	0	0
2098	-18	1921	1920	1	0	0
2099	-19	2020	2009	1	0	0
2100	-24	3	4	262	0	0
2101	-25	9	10	180	0	0
2102	-33	16	15	1244	0	0
2103	-48	24	26	1078	0	0
2104	-53	23	25	951	0	0
2105	-54	33	34	328	0	0
2106	-55	64	75	630	0	0
2107	-57	70	69	154	0	0
2108	-66	81	80	470	0	0
2109	-75	90	91	707	0	0
2110	-79	93	92	574	0	0
2111	-80	101	1955	115	0	0
2112	-81	102	1620	590	0	0
2113	-82	103	102	296	0	0
2114	-86	111	110	490	0	0
2115	-88	75	133	169	0	0
2116	-89	143	144	209	0	0
2117	-92	163	156	469	0	0
2118	-93	145	144	432	0	0
2119	-94	154	17	175	0	0
2120	-96	157	162	136	0	0
2121	-98	164	158	490	0	0
2122	-102	191	189	367	0	0
2123	-103	206	212	165	0	0
2124	-108	16	215	1364	0	0
2125	-109	239	47	93	0	0
2126	-112	241	242	262	0	0
2127	-113	242	248	145	0	0
2128	-115	243	247	261	0	0
2129	-116	241	245	698	0	0
2130	-122	275	1333	293	0	0
2131	-130	283	284	1769	0	0
2132	-131	288	290	114	0	0
2133	-134	292	291	232	0	0
2134	-135	80	289	1321	0	0
2135	-141	301	412	240	0	0
2136	-142	303	305	402	0	0
2137	-143	304	303	317	0	0
2138	-150	315	313	1211	0	0
2139	-151	316	318	277	0	0
2140	-153	316	319	354	0	0
2141	-156	322	500	1599	0	0
2142	-157	326	331	81	0	0
2143	-158	330	324	125	0	0
2144	-161	341	345	767	0	0
2145	-165	361	362	307	0	0
2146	-167	368	69	966	0	0
2147	-168	371	366	1699	0	0
2148	-172	380	379	229	0	0
2149	-174	382	385	300	0	0
2150	-175	391	395	68	0	0
2151	-178	394	390	480	0	0
2152	-179	398	393	689	0	0
2153	-186	302	904	1835	0	0
2154	-190	411	410	1135	0	0
2155	-191	408	220	995	0	0
2156	-193	414	412	588	0	0
2157	-196	415	413	583	0	0
2158	-197	417	414	647	0	0
2159	-198	417	413	369	0	0
2160	-200	69	415	141	0	0
2161	-202	422	420	264	0	0
2162	-203	312	425	547	0	0
2163	-204	312	431	154	0	0
2164	-205	430	429	165	0	0
2165	-206	421	430	200	0	0
2166	-214	436	437	1095	0	0
2167	-218	438	437	906	0	0
2168	-219	441	2059	671	0	0
2169	-220	441	446	419	0	0
2170	-228	450	449	1188	0	0
2171	-232	452	451	226	0	0
2172	-240	456	457	725	0	0
2173	-241	460	461	176	0	0
2174	-242	464	463	143	0	0
2175	-243	475	481	126	0	0
2176	-244	476	482	208	0	0
2177	-246	488	485	223	0	0
2178	-248	493	494	224	0	0
2179	-255	504	505	293	0	0
2180	-257	506	1087	1055	0	0
2181	-258	507	506	242	0	0
2182	-259	513	515	175	0	0
2183	-265	523	524	1294	0	0
2184	-267	524	522	959	0	0
2185	-268	525	1334	850	0	0
2186	-270	235	278	594	0	0
2187	-278	456	525	1770	0	0
2188	-281	456	527	331	0	0
2189	-282	528	526	312	0	0
2190	-283	521	528	131	0	0
2191	-284	525	526	958	0	0
2192	-286	529	528	207	0	0
2193	-287	542	1813	290	0	0
2194	-288	545	146	154	0	0
2195	-289	549	551	133	0	0
2196	-294	554	553	2067	0	0
2197	-299	561	557	208	0	0
2198	-301	560	557	203	0	0
2199	-302	563	407	2223	0	0
2200	-307	564	557	738	0	0
2201	-308	1808	564	1066	0	0
2202	-309	388	571	65	0	0
2203	-313	574	2090	156	0	0
2204	-315	579	229	126	0	0
2205	-316	600	603	94	0	0
2206	-317	602	607	129	0	0
2207	-322	616	617	149	0	0
2208	-323	619	258	137	0	0
2209	-325	621	246	855	0	0
2210	-326	569	533	211	0	0
2211	-333	2004	633	445	0	0
2212	-335	381	643	157	0	0
2213	-338	646	488	373	0	0
2214	-339	647	650	373	0	0
2215	-341	488	256	1587	0	0
2216	-343	653	256	311	0	0
2217	-344	637	639	376	0	0
2218	-346	650	654	628	0	0
2219	-347	664	660	172	0	0
2220	-348	658	661	93	0	0
2221	-349	382	664	200	0	0
2222	-351	309	691	484	0	0
2223	-352	431	691	338	0	0
2224	-353	693	199	80	0	0
2225	-354	697	670	205	0	0
2226	-355	698	696	593	0	0
2227	-357	699	24	670	0	0
2228	-360	286	696	500	0	0
2229	-361	701	700	244	0	0
2230	-363	574	374	380	0	0
2231	-366	699	702	682	0	0
2232	-367	707	710	123	0	0
2233	-371	436	20	1278	0	0
2234	-374	747	495	893	0	0
2235	-376	643	747	166	0	0
2236	-377	750	752	125	0	0
2237	-379	748	751	1038	0	0
2238	-383	753	752	1129	0	0
2239	-388	754	16	953	0	0
2240	-389	755	754	410	0	0
2241	-390	90	756	578	0	0
2242	-391	757	1732	679	0	0
2243	-394	758	293	410	0	0
2244	-399	164	452	254	0	0
2245	-400	759	164	1057	0	0
2246	-403	763	410	1000	0	0
2247	-404	1691	763	1237	0	0
2248	-405	765	767	86	0	0
2249	-411	384	766	564	0	0
2250	-416	15	19	1087	0	0
2251	-417	550	355	224	0	0
2252	-419	774	289	897	0	0
2253	-426	775	776	1469	0	0
2254	-429	786	790	148	0	0
2255	-430	789	787	129	0	0
2256	-431	787	786	42	0	0
2257	-433	198	802	218	0	0
2258	-434	809	814	130	0	0
2259	-435	821	818	162	0	0
2260	-436	819	827	248	0	0
2261	-437	825	818	105	0	0
2262	-438	825	827	78	0	0
2263	-439	709	681	67	0	0
2264	-440	843	845	227	0	0
2265	-441	849	848	37	0	0
2266	-442	849	766	68	0	0
2267	-452	854	100	54	0	0
2268	-454	859	858	391	0	0
2269	-464	864	862	771	0	0
2270	-465	532	108	382	0	0
2271	-466	867	1923	38	0	0
2272	-467	877	878	76	0	0
2273	-469	1528	889	224	0	0
2274	-478	891	846	1786	0	0
2275	-485	371	133	1515	0	0
2276	-487	424	493	212	0	0
2277	-488	894	111	347	0	0
2278	-490	896	494	196	0	0
2279	-491	494	428	103	0	0
2280	-492	902	80	1188	0	0
2281	-493	903	133	834	0	0
2282	-500	903	904	1419	0	0
2283	-503	903	64	858	0	0
2284	-504	906	909	92	0	0
2285	-505	909	910	199	0	0
2286	-507	481	908	117	0	0
2287	-508	922	921	136	0	0
2288	-509	933	1928	101	0	0
2289	-511	872	306	168	0	0
2290	-514	284	306	433	0	0
2291	-515	177	937	360	0	0
2292	-516	943	596	148	0	0
2293	-517	944	941	144	0	0
2294	-518	959	960	55	0	0
2295	-519	964	967	138	0	0
2296	-520	652	968	158	0	0
2297	-532	982	983	218	0	0
2298	-536	992	306	1569	0	0
2299	-539	1003	2	158	0	0
2300	-540	1004	1375	275	0	0
2301	-541	1444	2	465	0	0
2302	-549	1042	1043	1267	0	0
2303	-550	1042	414	537	0	0
2304	-553	1044	1045	498	0	0
2305	-559	1053	1044	912	0	0
2306	-571	1054	1055	474	0	0
2307	-573	1060	1057	253	0	0
2308	-575	896	1071	306	0	0
2309	-576	1072	212	189	0	0
2310	-577	1079	1075	242	0	0
2311	-578	1082	1079	187	0	0
2312	-579	1085	1087	651	0	0
2313	-580	1085	1088	386	0	0
2314	-581	1085	1638	337	0	0
2315	-587	846	1096	266	0	0
2316	-591	1096	1097	256	0	0
2317	-592	890	1098	229	0	0
2318	-596	1097	888	129	0	0
2319	-601	360	1100	156	0	0
2320	-605	519	752	495	0	0
2321	-606	1117	519	318	0	0
2322	-608	236	531	760	0	0
2323	-610	236	1000	482	0	0
2324	-611	886	694	136	0	0
2325	-612	1037	1140	94	0	0
2326	-613	1139	1618	215	0	0
2327	-614	531	522	65	0	0
2328	-616	1150	983	58	0	0
2329	-617	1152	1154	165	0	0
2330	-618	1156	1153	61	0	0
2331	-619	603	1155	74	0	0
2332	-625	1175	229	844	0	0
2333	-626	361	1007	169	0	0
2334	-627	1183	1185	750	0	0
2335	-629	1190	1187	228	0	0
2336	-630	305	1200	236	0	0
2337	-631	1183	1202	1058	0	0
2338	-632	1224	1222	95	0	0
2339	-636	1238	1242	536	0	0
2340	-641	1237	300	1266	0	0
2341	-643	1234	1097	339	0	0
2342	-645	1240	1239	279	0	0
2343	-648	1247	1249	720	0	0
2344	-652	1250	1116	485	0	0
2345	-653	1259	1250	171	0	0
2346	-654	1261	1263	66	0	0
2347	-656	1267	1263	174	0	0
2348	-657	1288	1295	171	0	0
2349	-658	1289	1296	91	0	0
2350	-660	1308	170	254	0	0
2351	-661	222	1314	151	0	0
2352	-662	1310	1311	176	0	0
2353	-663	1309	1348	155	0	0
2354	-664	99	594	158	0	0
2355	-666	1332	249	115	0	0
2356	-678	1334	526	1163	0	0
2357	-684	1334	1333	2261	0	0
2358	-685	859	247	117	0	0
2359	-687	1353	2079	656	0	0
2360	-688	1355	1358	271	0	0
2361	-691	1366	300	592	0	0
2362	-692	1353	1367	997	0	0
2363	-693	1369	1357	1095	0	0
2364	-696	1373	1376	215	0	0
2365	-700	1377	1356	515	0	0
2366	-702	1356	959	458	0	0
2367	-705	1215	1372	319	0	0
2368	-717	1776	1200	1528	0	0
2369	-718	1394	19	581	0	0
2370	-720	1398	1399	47	0	0
2371	-722	297	1406	218	0	0
2372	-724	1410	1377	513	0	0
2373	-725	1420	1424	166	0	0
2374	-726	1441	1439	159	0	0
2375	-729	1442	720	135	0	0
2376	-731	1439	426	799	0	0
2377	-734	1055	1444	160	0	0
2378	-735	1447	1323	227	0	0
2379	-736	759	1457	842	0	0
2380	-737	1457	10	411	0	0
2381	-739	1717	1458	302	0	0
2382	-741	1461	1464	412	0	0
2383	-743	1003	245	173	0	0
2384	-744	1471	2	279	0	0
2385	-746	1470	1471	19	0	0
2386	-748	1470	110	121	0	0
2387	-753	1402	1058	122	0	0
2388	-754	727	1473	75	0	0
2389	-758	1481	902	788	0	0
2390	-759	1477	1480	213	0	0
2391	-762	629	83	1375	0	0
2392	-764	758	891	913	0	0
2393	-769	1527	1530	70	0	0
2394	-770	1531	1528	137	0	0
2395	-771	1532	1528	226	0	0
2396	-776	1533	1534	2285	0	0
2397	-777	1534	1529	1091	0	0
2398	-780	488	1542	890	0	0
2399	-781	1543	1546	1130	0	0
2400	-782	1540	2067	1058	0	0
2401	-785	1173	1576	73	0	0
2402	-787	1369	437	1551	0	0
2403	-791	2086	1582	533	0	0
2404	-793	1583	2081	872	0	0
2405	-797	1583	1584	659	0	0
2406	-799	1875	1591	901	0	0
2407	-800	1592	835	117	0	0
2408	-802	764	601	276	0	0
2409	-804	1594	1593	545	0	0
2410	-807	1192	988	119	0	0
2411	-819	1625	1627	207	0	0
2412	-820	1626	374	751	0	0
2413	-822	1636	1637	663	0	0
2414	-834	327	1651	409	0	0
2415	-841	1096	1234	386	0	0
2416	-844	1052	1664	194	0	0
2417	-845	755	853	1690	0	0
2418	-847	1670	755	199	0	0
2419	-858	1688	1690	299	0	0
2420	-859	1688	1689	105	0	0
2421	-864	1691	553	862	0	0
2422	-866	1693	1691	1513	0	0
2423	-867	1700	1706	354	0	0
2424	-868	231	1697	200	0	0
2425	-869	1703	1849	443	0	0
2426	-870	1706	1857	180	0	0
2427	-871	1100	1570	169	0	0
2428	-872	722	1716	275	0	0
2429	-873	505	742	858	0	0
2430	-876	1712	1715	425	0	0
2431	-877	561	559	248	0	0
2432	-881	773	561	1410	0	0
2433	-884	453	1740	1103	0	0
2434	-885	1084	1167	68	0	0
2435	-886	42	1748	226	0	0
2436	-890	216	975	1589	0	0
2437	-891	1015	1582	1419	0	0
2438	-898	1524	9	701	0	0
2439	-899	1740	971	542	0	0
2440	-911	975	1763	1587	0	0
2441	-913	1762	633	1614	0	0
2442	-915	356	1570	354	0	0
2443	-918	1767	1766	90	0	0
2444	-919	1042	1764	550	0	0
2445	-921	1768	1464	366	0	0
2446	-924	1464	548	818	0	0
2447	-925	412	1764	539	0	0
2448	-927	505	1769	246	0	0
2449	-929	717	425	533	0	0
2450	-931	110	717	357	0	0
2451	-936	1537	650	1485	0	0
2452	-941	777	1775	75	0	0
2453	-942	1779	1781	583	0	0
2454	-943	1781	775	293	0	0
2455	-944	1783	1786	556	0	0
2456	-945	1785	777	115	0	0
2457	-950	1438	854	815	0	0
2458	-958	1791	554	1113	0	0
2459	-961	554	1693	1434	0	0
2460	-969	753	1249	729	0	0
2461	-971	1808	1810	300	0	0
2462	-973	1396	1818	369	0	0
2463	-974	106	1828	252	0	0
2464	-977	1599	304	650	0	0
2465	-980	1836	2070	1503	0	0
2466	-982	1840	1842	752	0	0
2467	-983	1841	1837	748	0	0
2468	-984	1843	1332	122	0	0
2469	-988	856	574	365	0	0
2470	-989	1055	1845	50	0	0
2471	-991	1202	1082	453	0	0
2472	-993	1082	1847	131	0	0
2473	-997	1847	767	302	0	0
2474	-999	1053	1045	649	0	0
2475	-1001	1846	1053	2116	0	0
2476	-1002	767	379	641	0	0
2477	-1004	854	574	314	0	0
2478	-1005	1800	590	132	0	0
2479	-1006	411	1351	871	0	0
2480	-1009	1011	144	208	0	0
2481	-1011	92	1854	409	0	0
2482	-1014	1213	1251	925	0	0
2483	-1016	1128	835	936	0	0
2484	-1017	1387	1875	493	0	0
2485	-1022	1881	1882	948	0	0
2486	-1026	1885	1881	700	0	0
2487	-1029	756	293	456	0	0
2488	-1031	776	91	152	0	0
2489	-1032	776	1846	184	0	0
2490	-1034	1545	1890	568	0	0
2491	-1036	705	1894	68	0	0
2492	-1040	1894	125	249	0	0
2493	-1042	1486	86	283	0	0
2494	-1043	278	1895	4328	0	0
2495	-1044	1902	1876	358	0	0
2496	-1048	356	1759	1881	0	0
2497	-1049	1759	1456	426	0	0
2498	-1050	1456	758	701	0	0
2499	-1051	1909	2091	517	0	0
2500	-1052	1910	1913	885	0	0
2501	-1054	1928	1925	170	0	0
