ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1665	4718	2328	2329	180	0	0
1666	4720	1734	2331	94	1360	2
1667	4721	2332	2333	27	0	0
1668	4726	2119	2334	76	0	0
1669	4727	2334	2335	145	0	0
1670	4728	2334	2157	173	0	0
1671	4742	2316	2336	300	0	0
1672	4754	2337	2338	125	408	2
1673	4759	2339	2340	32	408	2
1674	4762	2341	1049	67	408	2
1675	4779	160	1820	16	0	0
1676	4780	2343	2344	187	12089	24
1677	4784	308	2000	1025	0	0
1678	4788	1605	2136	497	0	0
1679	4795	2345	2314	93	0	0
1680	4801	2314	2320	62	0	0
1681	4802	1900	2346	74	0	0
1682	4804	2318	2345	12	0	0
1683	4805	2347	2348	43	111	1
1684	4808	2319	1908	79	383	3
1685	4814	2349	2350	453	0	0
1686	4816	2352	2351	135	0	0
1687	4817	2353	2352	99	1020	2
1688	4826	2357	2358	395	0	0
1689	4828	2360	2361	48	0	0
1690	4833	2361	2363	83	0	0
1691	4861	2366	2367	93	1360	2
1692	4862	2368	2369	50	408	2
1693	4864	2370	2368	51	0	0
1694	4877	2372	2373	86	1870	3
1695	4900	737	1968	42	0	0
1696	4905	1644	2374	30	0	0
1697	4906	2374	1139	40	0	0
1698	4907	1139	961	129	0	0
1699	4924	2376	2377	117	408	2
1700	4935	2378	2379	77	408	2
1701	4937	2371	2372	50	0	0
1702	4946	2380	2381	170	408	2
1703	4947	2382	2380	38	0	0
1704	4954	2054	2383	335	791	2
1705	4955	2384	753	10	0	0
1706	4956	2385	975	19	519	3
1707	4957	324	2386	79	0	0
1708	4962	2389	2390	13	0	0
1709	4963	2391	2392	31	0	0
1710	4965	2393	1557	21	0	0
1711	4966	2366	2370	15	0	0
1712	4967	2370	2394	69	0	0
1713	4968	2279	2395	212	0	0
1714	4971	2396	2397	253	408	2
1715	4977	2398	2061	56	0	0
1716	4984	2399	2400	42	0	0
1717	4991	1551	2393	25	0	0
1718	4992	838	836	24	0	0
1719	4993	848	2401	25	0	0
1720	4994	854	2144	92	1224	9
1721	4995	2402	2403	239	3652	32
1722	4996	2404	2405	102	1437	6
1723	4998	2407	2408	258	0	0
1724	4999	2409	2410	216	0	0
1725	5000	2411	2408	156	0	0
1726	5004	2412	2413	168	3655	14
1727	5005	2414	2415	78	0	0
1728	5008	1037	2371	106	0	0
1729	5009	1037	2416	210	7896	7
1730	5010	2416	1036	271	7136	6
1731	5011	2376	2295	45	0	0
1732	5017	1851	1848	252	0	0
1733	5018	2415	2417	154	1020	2
1734	5019	167	2418	50	0	0
1735	5029	2419	2420	135	1020	2
1736	5032	2421	2065	139	0	0
1737	5040	2372	1804	27	0	0
1738	5045	1879	2423	434	502	2
1739	5051	2425	1044	35	408	2
1740	5061	2426	2427	169	3965	23
1741	5062	2427	993	46	0	0
1742	5063	1684	2428	85	0	0
1743	5064	2428	2429	117	0	0
1744	5065	2429	995	273	1088	4
1745	5067	2430	201	137	680	1
1746	5069	336	1278	989	680	1
1747	5071	830	1549	95	0	0
1748	5075	546	2432	67	8302	2
1749	5076	544	2433	63	7058	2
1750	5077	1327	2434	70	8326	2
1751	5079	552	780	216	0	0
1752	5085	2435	2436	32	0	0
1753	5086	2437	2438	92	1862	7
1754	5087	2439	1636	185	0	0
1755	5089	2440	2441	122	0	0
1756	5104	2443	2444	37	1182	3
1757	5106	2445	2240	414	0	0
1758	5121	2446	2447	61	2210	4
1759	5132	1462	719	104	0	0
1760	5147	257	2451	551	0	0
1761	5155	2455	2452	800	0	0
1762	5156	946	2456	133	6872	10
1763	5160	2458	2459	280	221	2
1764	5162	1893	2460	155	0	0
1765	5165	2461	2094	242	0	0
1766	5167	1270	2462	255	0	0
1767	5169	1068	408	272	4080	6
1768	5170	2154	1064	81	0	0
1769	5171	1069	2463	63	1700	4
1770	5174	1299	2465	162	8316	8
1771	5175	2211	2245	196	901	3
1772	5176	1300	2466	332	2720	4
1773	5179	2248	2467	11	0	0
1774	5187	1475	2263	35	0	0
1775	5188	2231	2468	249	366	2
1776	5189	2469	582	97	0	0
1777	5191	586	2470	82	0	0
1778	5208	2272	1672	215	510	1
1779	5213	2471	2472	139	0	0
1780	5216	2473	2474	66	6800	1
1781	5217	2000	2440	764	510	1
1782	5218	2475	1413	21	0	0
1783	5219	2476	2477	183	0	0
1784	5222	2112	693	40	0	0
1785	5223	2478	2111	53	0	0
1786	5229	1541	1910	466	1360	2
1787	5230	2480	632	134	0	0
1788	5231	2480	2481	89	0	0
1789	5232	2481	1915	71	0	0
1790	5234	2263	1504	45	0	0
1791	5235	2106	1504	194	8160	2
1792	5237	2482	1506	27	5440	2
1793	5238	2265	2483	114	7830	2
1794	5241	2483	1516	60	0	0
1795	5243	2484	2485	37	0	0
1796	5246	2168	2486	81	0	0
1797	5251	2489	2490	52	0	0
1798	5252	2491	2492	135	0	0
1799	5255	2488	2493	171	0	0
1800	5261	2168	2494	242	7574	4
1801	5263	2495	217	205	680	2
1802	5264	2496	2497	41	3400	5
1803	5265	1303	2497	40	0	0
1804	5266	2496	2498	97	0	0
1805	5267	2498	2499	252	2448	6
1806	5268	2500	2501	140	2720	4
1807	5269	1029	2407	186	0	0
1808	5271	2502	2503	108	1360	2
1809	5272	2504	2503	36	0	0
1810	5273	1030	2410	158	0	0
1811	5274	2505	1633	46	1360	2
1812	5276	1633	2506	155	0	0
1813	5277	788	2507	219	0	0
1814	5279	2506	1674	66	0	0
1815	5281	2508	1030	65	0	0
1816	5284	2510	2509	142	0	0
1817	5287	2511	2510	286	0	0
1818	5288	2512	2510	173	0	0
1819	5289	2513	2512	219	0	0
1820	5290	2514	2513	101	0	0
1821	5291	2513	2511	8	0	0
1822	5292	2511	2515	132	0	0
1823	5293	2516	2511	120	0	0
1824	5294	2517	2516	367	0	0
1825	5296	2518	2495	114	340	1
1826	5297	2519	2518	108	0	0
1827	5298	1641	821	440	425	3
1828	5299	2129	2520	149	1955	7
1829	5300	2520	2521	158	2304	7
1830	5301	2520	2522	86	0	0
1831	5302	2522	2523	200	0	0
1832	5303	2523	700	11	0	0
1833	5304	2521	208	171	3877	30
1834	5305	2524	2521	90	510	1
1835	5306	2521	2523	94	1190	2
1836	5307	701	2525	79	1020	2
1837	5308	2525	2526	252	4074	33
1838	5309	2522	2527	89	0	0
1839	5310	2528	2427	76	3646	9
1840	5312	2530	2529	79	0	0
1841	5318	2531	2532	172	0	0
1842	5319	2533	2531	110	408	2
1843	5320	2534	2531	208	0	0
1844	5321	2417	2532	118	340	1
1845	5322	2532	2516	88	0	0
1846	5324	2535	2536	77	0	0
1847	5325	2537	1930	139	0	0
1848	5326	2538	2537	214	0	0
1849	5328	2539	2540	121	408	2
1850	5332	2541	90	121	0	0
1851	5333	2541	2542	131	0	0
1852	5334	2543	2542	101	0	0
1853	5335	2542	2544	101	680	1
1854	5336	2544	2534	58	0	0
1855	5337	2545	2414	149	0	0
1856	5338	2546	2517	24	0	0
1857	5339	2546	2547	43	0	0
1858	5342	2549	2548	40	408	2
1859	5345	2547	2535	123	0	0
1860	5346	2534	2546	103	366	2
1861	5347	2550	2551	114	0	0
1862	5351	2554	2555	18	0	0
1863	5370	2558	2559	110	1020	2
1864	5371	2429	2558	98	0	0
1865	5372	2558	995	362	0	0
1866	5373	2560	995	111	0	0
1867	5374	2561	2560	226	510	1
1868	5375	2562	2561	74	0	0
1869	5376	2562	2563	180	408	2
1870	5377	2528	2563	74	0	0
1871	5378	2564	2528	144	0	0
1872	5379	2565	2564	80	0	0
1873	5380	2565	2566	125	0	0
1874	5381	2567	2566	83	0	0
1875	5382	2525	2567	127	2516	7
1876	5383	222	2428	182	0	0
1877	5384	2561	2429	33	0	0
1878	5385	2568	2508	166	510	1
1879	5386	1027	1030	285	0	0
1880	5387	2407	2569	280	0	0
1881	5388	2406	1026	101	0	0
1882	5389	2570	2571	110	3565	8
1883	5390	2572	668	29	3894	8
1884	5391	1025	2573	99	3905	19
1885	5392	1025	2574	115	3035	20
1886	5393	2573	2575	74	1870	3
1887	5394	2576	2573	149	3708	11
1888	5395	1732	2577	243	0	0
1889	5396	2578	2579	18	0	0
1890	5397	2579	2577	103	0	0
1891	5398	1726	1372	132	2448	6
1892	5399	2574	2580	100	4222	10
1893	5402	2581	2582	26	1020	3
1894	5403	2583	2584	123	2720	5
1895	5404	2585	2583	82	2627	8
1896	5405	2586	2583	27	0	0
1897	5408	2587	2586	54	1020	2
1898	5409	2580	2587	84	1020	2
1899	5410	1371	2588	96	3627	11
1900	5412	2134	2589	110	0	0
1901	5413	2589	2590	242	0	0
1902	5414	2590	2591	236	0	0
1903	5415	2592	2593	237	0	0
1904	5416	2589	2592	185	0	0
1905	5417	2592	2590	117	0	0
1906	5423	2406	2594	155	0	0
1907	5424	2595	2594	177	3468	8
1908	5425	2596	2595	41	0	0
1909	5426	2001	2596	172	2040	4
1910	5428	2597	2595	57	383	3
1911	5429	2598	2001	74	1360	2
1912	5434	2601	2600	40	0	0
1913	5436	2602	2601	176	0	0
1914	5437	2601	2603	169	0	0
1915	5438	2603	2604	34	0	0
1916	5439	2563	2560	83	0	0
1917	5440	2566	2528	84	0	0
1918	5441	2564	2562	73	0	0
1919	5442	2525	2565	83	0	0
1920	5443	211	2525	113	0	0
1921	5444	2567	2605	54	3928	10
1922	5445	2527	211	108	0	0
1923	5446	819	2527	149	0	0
1924	5447	823	222	165	0	0
1925	5448	2606	331	149	0	0
1926	5452	2607	2530	16	0	0
1927	5453	2607	2608	169	0	0
1928	5454	2609	2608	121	0	0
1929	5455	2610	2609	130	408	2
1930	5457	2609	2611	83	0	0
1931	5458	2611	2606	206	0	0
1932	5460	2607	2609	177	0	0
1933	5461	2608	2612	58	0	0
1934	5462	2612	2606	76	0	0
1935	5465	2613	2614	197	0	0
1936	5466	2615	2616	197	366	2
1937	5467	2309	2617	112	0	0
1938	5469	2618	2619	110	1360	3
1939	5470	2619	2620	90	3693	13
1940	5471	2621	2622	95	1700	3
1941	5472	2623	2624	96	4080	6
1942	5473	2624	2625	98	2975	12
1943	5474	2624	2626	92	0	0
1944	5475	2588	2624	133	1692	5
1945	5476	2588	2627	79	2389	13
1946	5477	2618	2621	102	1632	5
1947	5478	2628	2621	97	0	0
1948	5479	2628	2629	121	4031	8
1949	5480	2630	2628	97	0	0
1950	5481	2630	2631	31	4005	9
1951	5482	2631	2632	115	3428	12
1952	5483	2631	1751	353	0	0
1953	5484	2620	2630	56	3060	5
1954	5485	2626	2619	54	1360	2
1955	5486	2585	2633	51	2151	9
1956	5487	2634	2585	125	3461	10
1957	5488	2622	2635	157	3706	9
1958	5489	2622	2629	88	2040	3
1959	5490	2629	2632	101	2380	4
1960	5491	2629	2635	218	3839	24
1961	5492	2632	1752	306	408	2
1962	5493	2632	2636	116	4202	9
1963	5494	2636	2637	84	4080	7
1964	5496	2536	1621	95	0	0
1965	5498	2638	2639	162	0	0
1966	5500	2639	2417	139	0	0
1967	5501	2640	2515	195	0	0
1968	5502	2515	2641	44	0	0
1969	5503	2641	2642	150	408	2
1970	5508	2604	2643	64	408	2
1971	5511	2644	2645	35	0	0
1972	5514	2645	2646	133	2040	3
1973	5527	2647	2309	195	0	0
1974	5528	812	1367	197	340	1
1975	5529	1367	2647	190	1700	4
1976	5530	1368	2615	189	0	0
1977	5531	216	1368	244	1088	4
1978	5532	2648	2308	186	0	0
1979	5533	2649	2308	155	3452	10
1980	5534	814	2650	167	2890	5
1981	5535	2650	2649	194	918	3
1982	5536	2651	2652	109	408	2
1983	5543	2642	2654	110	0	0
1984	5545	2655	2656	116	0	0
1985	5546	2654	2657	116	408	2
1986	5547	2657	2651	84	0	0
1987	5550	2658	2656	153	0	0
1988	5552	2638	2415	132	0	0
1989	5553	2543	2545	128	0	0
1990	5554	2545	2638	100	0	0
1991	5555	2540	2543	44	0	0
1992	5557	1855	2659	83	0	0
1993	5560	412	2660	81	0	0
1994	5561	1856	2661	57	0	0
1995	5563	2661	2662	153	3230	5
1996	5564	410	2662	27	0	0
1997	5565	409	2663	254	0	0
1998	5566	2664	2665	68	0	0
1999	5568	2666	2664	205	0	0
2000	5569	2660	2666	113	3230	5
2001	5570	2660	409	79	0	0
2002	5571	2172	2666	8	0	0
2003	5572	2172	2667	97	0	0
2004	5573	2668	2669	133	0	0
2005	5574	2670	2671	41	0	0
2006	5575	2670	2672	115	0	0
2007	5576	2667	2672	42	0	0
2008	5577	2671	2667	146	0	0
2009	5582	2672	2668	102	0	0
2010	5583	2668	2673	54	408	2
2011	5586	2674	1380	47	0	0
2012	5587	1381	1889	262	0	0
2013	5596	2675	2676	108	0	0
2014	5597	2677	1897	33	0	0
2015	5598	1886	1896	37	0	0
2016	5602	2090	2678	51	510	1
2017	5615	2679	2680	80	162	1
2018	5643	990	1884	92	961	3
2019	5644	421	1883	380	2202	4
2020	5650	2681	2422	58	408	2
2021	5652	2682	2683	37	408	2
2022	5654	2067	1637	75	0	0
2023	5655	1638	2053	76	0	0
2024	5673	2686	2687	52	408	2
2025	5674	2688	2689	47	408	2
2026	5676	2688	2686	52	0	0
2027	5680	2460	1891	176	0	0
2028	5681	2460	1890	187	510	1
2029	5682	1894	2690	299	1020	2
2030	5683	1894	1892	31	0	0
2031	5684	1893	1892	37	0	0
2032	5691	1377	2674	428	4080	6
2033	5696	2416	2691	99	7960	2
2034	5699	2692	2693	161	408	2
2035	5708	2694	2695	83	408	2
2036	5709	2379	2694	216	0	0
2037	5724	459	2697	415	680	2
2038	5734	2051	2698	148	510	1
2039	5738	1268	2699	159	7484	3
2040	5747	2103	1382	24	0	0
2041	5749	1377	991	178	0	0
2042	5753	2700	2701	129	408	2
2043	5755	2702	2703	93	680	1
2044	5756	2678	2704	69	1360	2
2045	5757	2705	2702	28	680	1
2046	5759	1115	1121	97	0	0
2047	5761	1321	2706	95	8374	3
2048	5763	1097	1220	54	0	0
2049	5774	2195	1133	585	1088	4
2050	5785	2708	324	153	0	0
2051	5786	2709	2708	100	0	0
2052	5787	325	2709	208	0	0
2053	5788	2710	316	12	0	0
2054	5790	1013	2388	98	0	0
2055	5793	2712	2713	141	0	0
2056	5812	2716	2399	129	1020	3
2057	5813	2400	2717	113	366	2
2058	5815	2095	2093	51	0	0
2059	5829	2056	2716	78	0	0
2060	5836	2718	2719	56	162	1
2061	5838	2712	2430	87	0	0
2062	5840	2720	2721	168	1530	3
2063	5841	2722	2720	119	876	3
2064	5842	2721	2194	84	0	0
2065	5843	2723	2724	49	680	1
2066	5844	2724	2722	53	0	0
2067	5845	2725	2723	48	0	0
2068	5846	2725	2726	39	0	0
2069	5847	2727	205	108	918	3
2070	5848	1365	2727	190	3596	8
2071	5849	2728	2726	110	0	0
2072	5850	1011	2426	126	3942	28
2073	5851	188	2728	101	408	2
2074	5852	1599	2729	142	0	0
2075	5853	2730	2729	140	1428	4
2076	5854	1857	1600	12	0	0
2077	5856	2730	2731	47	0	0
2078	5859	2003	2733	247	0	0
2079	5860	2734	2008	161	4084	8
2080	5861	2175	2734	62	0	0
2081	5862	2733	2439	234	408	2
2082	5864	2011	2010	7	0	0
2083	5869	2181	2275	268	0	0
2084	5870	1050	2735	155	408	2
2085	5871	1831	2736	42	0	0
2086	5872	2184	2736	30	0	0
2087	5873	2736	2737	19	0	0
2088	5885	2738	2739	457	340	1
2089	5893	2304	483	1032	0	0
2090	5896	689	2737	278	0	0
2091	5897	263	266	14	0	0
2092	5898	263	265	31	0	0
2093	5900	2185	2182	37	0	0
2094	5901	2737	2185	69	0	0
2095	5927	2742	2741	121	0	0
2096	5928	2743	2278	62	1020	2
2097	5929	2744	2745	118	2542	10
2098	5930	2013	2744	72	680	1
2099	5933	2438	2746	90	510	1
2100	5934	2436	2747	147	0	0
2101	5951	2749	2277	98	340	1
2102	5957	268	270	170	6800	1
2103	5958	2751	2752	12	0	0
2104	5959	2303	1035	349	0	0
2105	5960	2296	2303	180	0	0
2106	5961	2298	2302	62	0	0
2107	5964	2753	2718	113	816	4
2108	5968	2755	2756	56	1360	2
2109	5969	2714	2756	81	0	0
2110	5970	2757	2758	55	408	2
2111	5972	2307	2760	168	0	0
2112	5973	2761	2760	11	0	0
2113	5978	2762	2763	7	0	0
2114	5984	2258	2764	990	0	0
2115	5985	2765	1264	47	0	0
2116	5993	2767	2768	120	0	0
2117	5998	2208	2769	62	9520	14
2118	5999	2769	2770	31	510	1
2119	6002	851	2771	208	3230	5
2120	6003	845	2772	64	3796	27
2121	6004	711	853	107	587	4
2122	6005	852	853	193	1870	3
2123	6006	2030	2773	246	3618	38
2124	6007	857	711	216	4199	20
2125	6008	2772	842	98	3400	2
2126	6010	2774	2775	130	0	0
2127	6011	860	2776	77	7604	43
2128	6012	2777	2778	84	2720	4
2129	6013	2779	1453	31	621	2
2130	6014	2774	2780	258	4246	18
2131	6015	2781	2780	141	3179	9
2132	6016	1453	2782	52	4083	20
2133	6017	1454	2773	52	1020	2
2134	6018	2783	2779	74	1471	3
2135	6019	2784	2785	357	0	0
2136	6020	2625	2784	94	3094	8
2137	6021	2786	2625	78	1947	9
2138	6022	2787	1750	80	3414	21
2139	6023	1750	2788	330	4066	11
2140	6024	2788	2789	57	0	0
2141	6025	2790	2789	132	3638	7
2142	6026	2791	2790	201	2720	4
2143	6027	2791	2787	23	1020	2
2144	6028	2623	2791	96	3740	7
2145	6029	2623	2792	226	714	2
2146	6030	2792	2790	89	340	1
2147	6031	2625	1568	131	1020	2
2148	6032	2784	2620	76	4165	21
2149	6034	2793	1582	146	408	2
2150	6035	2794	2795	116	408	2
2151	6037	2796	2797	260	0	0
2152	6038	2798	2797	103	0	0
2153	6039	2798	2799	47	0	0
2154	6040	2799	2800	109	366	2
2155	6044	2801	78	306	0	0
2156	6045	2801	2802	173	17508	10
2157	6047	2803	2801	82	0	0
2158	6053	2798	1586	83	0	0
2159	6055	2804	2805	230	3772	29
2160	6056	2804	2806	174	0	0
2161	6058	2806	170	72	0	0
2162	6059	2805	2807	73	510	1
2163	6060	2808	2809	145	0	0
2164	6065	2810	2811	241	8190	4
2165	6066	2812	2813	57	0	0
2166	6067	2814	2813	104	0	0
2167	6068	2171	2814	60	0	0
2168	6069	2813	2815	180	408	2
2169	6072	2553	2816	86	0	0
2170	6073	2817	2553	88	0	0
2171	6080	2591	2593	96	0	0
2172	6088	2556	2820	41	2040	3
2173	6089	2820	2821	49	0	0
2174	6090	2821	2822	56	2040	3
2175	6097	2823	2819	83	408	2
2176	6105	2824	1594	199	0	0
2177	6108	2825	519	214	0	0
2178	6109	518	519	85	0	0
2179	6111	485	2826	152	408	2
2180	6113	1258	794	29	0	0
2181	6114	2827	2828	17	0	0
2182	6116	2829	509	267	0	0
2183	6117	2830	2831	79	2720	5
2184	6127	2832	2833	236	4119	9
2185	6128	2773	2834	66	680	1
2186	6129	2832	2834	50	0	0
2187	6130	2833	2835	55	1131	7
2188	6131	2836	2835	58	3619	18
2189	6132	2837	2838	127	3684	46
2190	6133	2837	2839	64	1700	3
2191	6134	2403	2840	251	4060	62
2192	6135	2840	2833	37	451	2
2193	6136	2403	2841	98	442	4
2194	6137	2403	2837	157	4145	17
2195	6138	2841	2783	17	0	0
2196	6139	2842	863	49	1454	9
2197	6140	2843	863	62	2720	4
2198	6141	2843	2844	117	3857	18
2199	6142	2835	2842	308	3731	79
2200	6143	2845	2842	117	3803	12
2201	6144	2846	2836	59	3686	18
2202	6145	2836	2313	124	3634	18
2203	6146	2846	2312	110	3525	18
2204	6147	2847	2848	211	0	0
2205	6148	2849	2845	76	3574	17
2206	6149	2312	2850	98	3671	37
2207	6150	2313	2851	160	4114	31
2208	6151	2852	2838	176	4137	14
2209	6152	2853	2854	148	3700	43
2210	6153	2854	2855	106	4250	7
2211	6154	2855	2856	37	8188	2
2212	6160	2858	2857	102	408	2
2213	6162	1582	2795	92	0	0
2214	6163	2796	2795	40	0	0
2215	6164	77	2796	98	0	0
2216	6165	2859	290	147	0	0
2217	6168	2859	2860	78	0	0
2218	6169	2860	2861	61	816	4
2219	6170	2862	2859	102	3043	6
2220	6175	1850	1812	79	0	0
2221	6176	1351	1812	145	6896	3
2222	6177	2863	2864	85	510	1
2223	6178	2865	2866	62	3868	1
2224	6179	2418	2867	181	680	1
2225	6180	2865	2868	123	3919	11
2226	6183	2869	2870	72	0	0
2227	6192	2872	2873	371	0	0
2228	6193	2874	2872	74	0	0
2229	6194	2569	2411	82	0	0
2230	6197	2875	2876	65	0	0
2231	6201	2877	898	170	408	2
2232	6205	2824	2878	98	0	0
2233	6207	2879	2880	62	0	0
2234	6208	2880	2881	69	1088	3
2235	6209	2013	2014	46	0	0
2236	6210	2015	2435	197	1088	3
2237	6213	2746	2882	87	0	0
2238	6214	2883	2877	54	0	0
2239	6215	2877	2824	87	0	0
2240	6226	2886	2406	396	0	0
2241	6228	2887	2888	23	0	0
2242	6241	2854	2847	147	3545	33
2243	6242	2889	2846	65	4135	13
2244	6243	2853	2838	28	1870	3
2245	6244	2847	2849	78	1530	3
2246	6245	2847	2890	209	10910	11
2247	6246	2849	1051	240	2720	4
2248	6249	2890	2148	110	340	1
2249	6250	2890	2891	238	510	1
2250	6251	2892	2148	273	3441	11
2251	6252	2893	2147	98	0	0
2252	6253	2893	2894	90	4106	37
2253	6254	2894	2895	121	4070	12
2254	6256	2895	832	102	1360	2
2255	6257	2896	841	234	4194	32
2256	6258	2897	2898	163	3670	37
2257	6259	2899	2862	145	0	0
2258	6262	2900	2412	91	0	0
2259	6267	2901	2902	139	0	0
2260	6268	2413	2901	102	408	2
2261	6269	2903	2904	179	0	0
2262	6270	2904	2901	52	0	0
2263	6271	2905	2904	131	969	6
2264	6272	2536	2900	166	0	0
2265	6288	2908	2909	35	0	0
2266	6297	2907	2910	216	408	2
2267	6302	2911	2912	81	0	0
2268	6303	2913	2911	269	680	4
2269	6310	2879	2745	75	0	0
2270	6311	2879	2914	162	0	0
2271	6312	2882	2915	42	0	0
2272	6314	2915	2916	67	0	0
2273	6315	2917	2916	95	791	5
2274	6318	1596	2918	89	408	2
2275	6319	2919	2436	204	1360	2
2276	6321	2919	2920	103	510	1
2277	6322	2745	2435	127	0	0
2278	6323	2437	2914	90	3400	6
2279	6326	2747	2921	191	1360	2
2280	6332	2922	2923	64	680	2
2281	6335	2924	2925	15	0	0
2282	6336	2896	2897	67	1394	9
2283	6337	2897	2926	62	510	1
2284	6338	2926	2927	84	1530	3
2285	6339	2926	2928	166	3754	59
2286	6340	2929	1055	61	2720	4
2287	6341	2930	2926	153	3820	36
2288	6342	2931	2896	100	3701	22
2289	6343	2932	2931	78	2890	11
2290	6344	2930	2931	120	3586	38
2291	6345	1056	2896	108	221	2
2292	6346	1062	2930	181	4021	35
2293	6347	1060	2930	82	3009	10
2294	6348	784	1177	12	408	2
2295	6349	785	2933	72	1020	2
2296	6350	1069	2934	105	4015	30
2297	6351	2934	2219	85	3562	20
2298	6352	2934	2935	47	3896	10
2299	6354	288	2905	107	0	0
2300	6355	2936	288	63	0	0
2301	6356	2936	1343	117	0	0
2302	6357	86	1343	324	0	0
2303	6358	2937	2936	94	0	0
2304	6360	1623	2937	44	510	1
2305	6364	1621	2939	111	0	0
2306	6366	2939	2940	58	0	0
2307	6367	2940	2905	220	0	0
2308	6368	1930	2941	185	0	0
2309	6369	2941	2940	115	0	0
2310	6370	2941	2939	69	476	3
2311	6371	2942	2943	93	3851	36
2312	6372	2942	2944	140	3769	26
2313	6373	2928	2945	84	3602	12
2314	6374	2898	2928	64	0	0
2315	6375	2946	2947	87	0	0
2316	6376	2948	2949	85	4216	18
2317	6377	2949	2942	81	3400	5
2318	6378	2948	2950	48	1700	4
2319	6379	2946	2948	81	3511	24
2320	6380	2928	2946	106	3522	51
2321	6381	2951	2927	115	4205	12
2322	6382	2943	2952	129	4191	24
2323	6383	2953	2943	122	3400	5
2324	6384	2954	2955	133	4242	23
2325	6385	2952	2956	118	0	0
2326	6386	2957	2954	133	0	0
2327	6387	2957	2958	101	850	2
2328	6388	2951	2957	151	434	3
2329	6389	2951	2959	98	0	0
2330	6390	2956	2960	324	3654	29
2331	6395	2811	2963	258	0	0
2332	6396	2963	2962	132	680	1
2333	6405	2964	2965	74	408	2
2334	6410	1599	2966	222	2720	6
2335	6411	2967	2966	409	1530	3
2336	6412	2730	2967	111	0	0
2337	6417	2968	2969	111	1020	2
2338	6418	2970	2968	21	0	0
2339	6421	2971	2972	198	510	1
2340	6423	2970	2818	99	0	0
2341	6424	2973	2974	175	680	2
2342	6425	2973	1635	133	408	2
2343	6427	2006	2973	232	1471	3
2344	6440	2976	2977	11	0	0
2345	6441	2978	2979	12	0	0
2346	6442	1648	2980	26	1020	2
2347	6443	971	1185	6	0	0
2348	6445	1932	1197	87	0	0
2349	6446	1195	2981	42	9806	4
2350	6447	85	1202	274	485	3
2351	6449	1237	2982	171	0	0
2352	6450	2982	2983	175	706	3
2353	6452	2194	2984	82	1530	3
2354	6457	2721	2985	180	1360	2
2355	6458	2986	1210	104	0	0
2356	6459	2983	2987	153	0	0
2357	6460	2988	2983	214	0	0
2358	6462	1209	2987	99	0	0
2359	6463	2989	2988	90	1020	2
2360	6464	2990	2991	56	1088	4
2361	6465	2992	2993	5	0	0
2362	6466	2770	2994	96	2448	6
2363	6467	2994	2995	20	1700	3
2364	6470	2402	717	99	332	3
2365	6471	2990	2217	51	1020	2
2366	6472	2996	2990	14	0	0
2367	6473	1246	2996	83	4184	18
2368	6474	2996	2208	131	4002	43
2369	6475	2217	2997	68	646	4
2370	6476	2216	1246	6	0	0
2371	6477	714	718	122	4150	31
2372	6478	717	714	74	2822	8
2373	6479	2998	2999	276	4240	11
2374	6480	2999	2852	63	3594	13
2375	6481	2999	1089	88	11728	22
2376	6482	524	2999	68	4211	9
2377	6483	3000	2848	107	0	0
2378	6484	2855	3000	102	4145	13
2379	6485	1089	3000	96	3686	12
2380	6486	2903	2412	51	0	0
2381	6487	2903	2905	85	0	0
2382	6490	83	3001	206	0	0
2383	6491	2537	3001	218	0	0
2384	6492	3001	1199	195	1360	2
2385	6495	1931	83	11	0	0
2386	6497	86	84	6	0	0
2387	6499	87	1395	219	0	0
2388	6500	3002	1395	404	0	0
2389	6514	3005	3004	224	0	0
2390	6515	3004	3006	75	0	0
2391	6521	3007	3008	81	510	1
2392	6522	3009	3007	246	0	0
2393	6523	3010	3007	111	1020	2
2394	6527	3012	2768	327	510	1
2395	6528	2870	2767	288	340	1
2396	6529	2870	3013	346	3750	12
2397	6530	3013	2767	160	0	0
2398	6534	3014	3015	120	408	2
2399	6538	2960	3013	126	0	0
2400	6540	3016	2818	4	0	0
2401	6544	3018	3017	14	0	0
2402	6545	3018	3019	155	519	3
2403	6546	3020	3016	135	0	0
2404	6547	3020	3017	88	0	0
2405	6548	3021	3020	110	0	0
2406	6549	3021	3022	128	0	0
2407	6550	2744	3022	174	0	0
2408	6554	2988	1210	152	0	0
2409	6555	1210	1209	103	0	0
2410	6557	2723	3023	247	0	0
2411	6558	3023	1216	124	408	2
2412	6559	3024	3023	101	0	0
2413	6560	3023	3025	115	0	0
2414	6561	2722	3025	299	0	0
2415	6563	1650	2986	96	0	0
2416	6564	1649	2989	78	408	2
2417	6565	3025	1649	142	0	0
2418	6566	2390	1216	174	0	0
2419	6570	3027	3028	120	9737	9
2420	6571	3026	3029	84	1284	6
2421	6572	3030	3031	52	672	2
2422	6574	3032	2998	26	0	0
2423	6575	2848	2891	261	0	0
2424	6576	718	3033	46	0	0
2425	6578	3033	3032	77	1870	4
2426	6579	3034	522	30	1020	2
