ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3487	4262	3611	3605	45	612	3
3488	4263	3612	3613	168	1998	10
3489	4264	3612	624	82	969	4
3490	4265	3614	3612	82	1735	8
3491	4266	3613	3615	43	323	2
3492	4267	3616	276	289	1564	10
3493	4268	276	2906	74	119	1
3494	4269	2910	2906	84	187	2
3495	4270	2910	1692	143	188	1
3496	4271	3617	3618	154	799	5
3497	4272	3255	3619	93	612	3
3498	4273	3620	3617	85	1064	5
3499	4274	3619	3620	89	1564	6
3500	4275	3621	3622	68	376	2
3501	4276	3623	3622	137	2644	14
3502	4277	3624	3625	74	426	2
3503	4278	3626	3627	4	0	0
3504	4279	3624	3626	73	282	2
3505	4280	3626	3628	92	774	6
3506	4281	3629	3624	78	682	5
3507	4282	3630	3621	83	0	0
3508	4283	3631	3630	241	1362	6
3509	4284	3625	3621	4	0	0
3510	4285	3632	3630	96	1208	7
3511	4286	3622	3633	74	502	2
3512	4287	3627	3634	39	468	3
3513	4288	3635	3625	89	749	5
3514	4290	3636	3637	60	94	1
3515	4292	3638	3639	96	94	1
3516	4295	3640	3641	17	94	1
3517	4299	3642	3643	26	94	1
3518	4301	3644	3645	32	94	1
3519	4307	3646	3647	10	0	0
3520	4308	631	3646	105	596	3
3521	4312	3637	3650	776	0	0
3522	4315	3653	3641	131	0	0
3523	4316	3654	631	89	282	2
3524	4317	3641	3650	163	0	0
3525	4319	3655	3656	55	0	0
3526	4323	3648	3657	32	282	2
3527	4324	3658	3654	50	0	0
3528	4325	3651	3659	71	298	2
3529	4326	3643	3658	27	0	0
3530	4327	3656	3653	14	502	2
3531	4330	3660	3649	47	408	2
3532	4332	1494	3637	24	0	0
3533	4334	3652	3661	5	850	5
3534	4337	3659	3655	179	0	0
3535	4338	3644	3650	133	0	0
3536	4339	3658	701	202	0	0
3537	4348	3664	3665	303	1888	13
3538	4349	3666	3667	49	817	5
3539	4350	2536	3668	171	1897	9
3540	4351	410	2536	288	674	4
3541	4353	3669	3670	27	0	0
3542	4356	3671	3669	17	0	0
3543	4359	3672	3673	23	94	1
3544	4360	3674	3669	95	0	0
3545	4366	3676	3677	11	119	1
3546	4367	3676	3674	30	0	0
3547	4370	3673	3678	12	0	0
3548	4371	3679	3680	22	282	2
3549	4372	3678	3674	10	94	1
3550	4373	2392	3681	74	282	2
3551	4377	3683	3671	6	0	0
3552	4378	3684	3685	140	204	1
3553	4379	3686	3673	9	0	0
3554	4380	3680	3687	40	204	1
3555	4382	3670	3683	23	94	1
3556	4383	3688	3686	58	298	2
3557	4384	3677	3689	22	0	0
3558	4385	3687	3670	20	0	0
3559	4387	3671	3684	6	0	0
3560	4388	3685	1496	44	0	0
3561	4391	3684	3688	28	0	0
3562	4392	3690	3675	43	204	1
3563	4393	3682	1491	23	408	1
3564	4394	3689	3681	27	282	2
3565	4396	3681	3690	109	0	0
3566	4397	3691	3692	92	1105	6
3567	4398	2258	3693	53	204	1
3568	4399	3693	3303	43	392	2
3569	4401	2106	3694	293	187	2
3570	4402	3695	3694	5	0	0
3571	4403	3557	113	234	2449	13
3572	4404	421	2532	295	1233	5
3573	4405	3696	414	125	969	5
3574	4406	3697	3698	91	376	2
3575	4407	422	3699	168	187	2
3576	4408	3700	3701	67	468	3
3577	4409	3702	3699	61	520	3
3578	4410	3698	2121	257	0	0
3579	4411	3701	2533	73	188	1
3580	4412	2533	3697	23	0	0
3581	4413	3699	3701	59	0	0
3582	4414	3703	3698	102	978	4
3583	4415	3704	3697	76	426	2
3584	4416	3705	3706	53	493	3
3585	4417	3706	3707	81	1472	6
3586	4418	980	3706	152	1344	6
3587	4419	3490	3708	136	374	2
3588	4420	3490	3510	212	2203	14
3589	4421	3709	3710	86	94	1
3590	4422	2551	3711	30	0	0
3591	4423	3710	2476	48	0	0
3592	4424	951	3182	22	0	0
3593	4425	3711	3712	41	655	5
3594	4426	3182	2675	93	374	2
3595	4427	628	3710	69	282	2
3596	4428	3711	2476	45	204	1
3597	4429	951	2551	124	1106	8
3598	4430	3713	3346	75	1362	6
3599	4431	3714	3608	134	1072	5
3600	4432	2965	3715	46	782	3
3601	4433	3716	2965	49	1387	7
3602	4434	3717	3718	111	0	0
3603	4435	3719	3720	11	0	0
3604	4436	3721	3716	67	1174	5
3605	4437	3722	3723	50	0	0
3606	4438	3720	3724	58	0	0
3607	4439	3346	3725	105	374	4
3608	4440	3724	3722	67	0	0
3609	4441	3715	3713	137	2901	12
3610	4442	3725	3714	7	0	0
3611	4443	3726	3727	167	0	0
3612	4444	3728	3729	403	188	1
3613	4445	3730	3726	722	0	0
3614	4447	3731	3732	20	119	1
3615	4449	3733	3734	35	2040	2
3616	4450	3735	3736	47	298	2
3617	4451	3737	3738	21	94	1
3618	4452	3738	3739	85	0	0
3619	4453	3733	3737	400	0	0
3620	4454	3734	3736	73	0	0
3621	4456	3298	3735	28	0	0
3622	4457	3740	3741	65	0	0
3623	4458	3742	3298	50	204	1
3624	4459	3743	3744	292	0	0
3625	4460	3745	3746	209	426	2
3626	4461	3747	3748	376	0	0
3627	4462	3727	3749	4	0	0
3628	4463	3747	3750	219	0	0
3629	4464	3749	3743	33	0	0
3630	4465	3751	3748	384	0	0
3631	4466	801	3731	206	94	1
3632	4467	97	3740	496	0	0
3633	4468	3750	3752	167	0	0
3634	4470	97	3753	615	0	0
3635	4472	3744	3753	339	0	0
3636	4473	3745	3742	73	0	0
3637	4474	3754	3745	173	0	0
3638	4477	3729	3741	701	0	0
3639	4480	3731	3751	137	0	0
3640	4481	3729	3754	329	0	0
3641	4482	3755	3756	53	282	2
3642	4483	3757	2846	930	0	0
3643	4484	3757	3758	345	748	4
3644	4486	3756	3757	203	936	7
3645	4487	3759	3758	239	1268	7
3646	4490	3760	3761	48	188	1
3647	4492	3762	3763	74	306	3
3648	4493	3764	3765	80	94	1
3649	4494	3766	3767	64	408	1
3650	4497	3768	3769	34	417	3
3651	4498	3770	3760	22	0	0
3652	4499	3771	3772	188	94	1
3653	4500	3773	3768	49	408	1
3654	4501	3774	3775	84	408	1
3655	4503	3776	3777	164	485	4
3656	4505	2751	3763	181	0	0
3657	4507	3779	3780	50	0	0
3658	4508	3496	3781	112	0	0
3659	4509	3782	3772	400	0	0
3660	4510	3778	3783	90	0	0
3661	4511	3784	3785	62	94	1
3662	4512	3786	3787	12	94	1
3663	4513	3788	2751	152	94	1
3664	4517	3789	2674	5	0	0
3665	4518	3785	3790	535	595	3
3666	4519	3791	3792	54	0	0
3667	4520	3793	3791	80	1012	6
3668	4521	3250	876	50	612	2
3669	4522	3794	3779	21	0	0
3670	4523	3792	3795	40	1785	6
3671	4524	718	3770	42	0	0
3672	4525	3796	3793	8	0	0
3673	4526	2437	3790	65	0	0
3674	4527	3795	3777	30	655	4
3675	4528	3767	3782	506	0	0
3676	4529	3797	3798	269	0	0
3677	4530	1218	3799	24	282	2
3678	4531	3780	718	85	731	4
3679	4532	3800	3767	439	0	0
3680	4533	3773	3303	247	612	3
3681	4536	3799	3796	58	425	3
3682	4537	3801	3794	153	800	3
3683	4538	3802	3789	155	375	3
3684	4539	3781	3797	33	94	1
3685	4542	3798	3803	217	834	5
3686	4543	3496	3804	48	187	2
3687	4544	3805	3806	20	119	1
3688	4546	3784	3786	8	0	0
3689	4547	3777	3800	123	0	0
3690	4551	3803	3250	19	0	0
3691	4553	2265	3303	106	816	4
3692	4554	3783	3773	44	0	0
3693	4555	3804	3802	833	0	0
3694	4556	3763	3807	25	0	0
3695	4557	3788	876	146	766	4
3696	4558	3775	3772	316	0	0
3697	4559	3244	3801	545	0	0
3698	4560	3806	3808	421	0	0
3699	4561	3808	3244	166	0	0
3700	4562	3739	3807	167	323	2
3701	4563	3770	2265	52	204	1
3702	4564	3809	3792	51	298	2
3703	4565	3810	3807	58	307	2
3704	4566	3797	3811	65	0	0
3705	4567	3738	3805	74	0	0
3706	4568	3812	3800	120	94	1
3707	4569	3811	3813	137	0	0
3708	4570	428	3814	361	876	4
3709	4573	3815	3816	81	0	0
3710	4574	3817	3815	93	298	2
3711	4578	3816	3819	72	187	2
3712	4579	3820	3818	35	680	1
3713	4580	3819	3820	35	0	0
3714	4581	3821	3817	326	0	0
3715	4582	3822	3823	46	860	5
3716	4584	3723	3822	86	1199	8
3717	4585	3723	3720	179	1744	9
3718	4586	3824	1914	109	963	6
3719	4587	3285	3825	203	2041	13
3720	4588	3826	3827	36	204	1
3721	4591	3828	3827	23	0	0
3722	4592	3829	3830	53	936	9
3723	4593	3831	3828	98	204	1
3724	4594	3827	3832	41	408	2
3725	4595	3830	3833	117	1642	10
3726	4596	3830	3834	72	119	1
3727	4597	3834	3831	80	408	2
3728	4598	3831	3835	127	876	5
3729	4602	3836	3093	213	750	4
3730	4603	2695	3837	91	731	4
3731	4604	3838	3839	85	282	2
3732	4605	3839	2695	93	937	6
3733	4606	3837	3840	90	655	5
3734	4607	3841	3842	115	1029	4
3735	4608	3843	3844	238	0	0
3736	4609	3842	3845	123	357	3
3737	4610	3843	3841	828	408	1
3738	4611	3842	3846	76	0	0
3739	4612	3847	3843	24	0	0
3740	4613	3848	3849	29	213	2
3741	4614	3850	3851	281	187	2
3742	4615	3852	3853	65	204	1
3743	4616	3854	3855	41	94	1
3744	4617	3849	162	124	0	0
3745	4618	3856	3855	606	0	0
3746	4619	3857	3858	27	204	1
3747	4620	3859	3853	62	0	0
3748	4622	3860	3861	35	187	2
3749	4623	3862	3863	124	400	4
3750	4624	3861	3859	152	0	0
3751	4625	3863	3864	139	0	0
3752	4626	3858	3849	343	238	2
3753	4627	3853	3865	111	0	0
3754	4628	162	3862	18	401	3
3755	4629	3865	3866	189	213	2
3756	4630	3866	3857	158	0	0
3757	4631	3867	3855	404	119	1
3758	4632	3867	3148	91	0	0
3759	4633	3856	3860	166	238	1
3760	4634	3858	3850	36	0	0
3761	4635	3868	3859	551	612	2
3762	4636	3869	3870	250	188	1
3763	4637	3871	3872	246	94	1
3764	4638	3872	3873	436	0	0
3765	4639	3870	3874	410	0	0
3766	4640	3873	3870	319	0	0
3767	4641	3874	3875	49	204	1
3768	4642	3876	3873	337	0	0
3769	4643	3387	3876	217	791	5
3770	4644	3877	3878	141	94	1
3771	4645	3879	3880	142	0	0
3772	4646	3881	3882	27	0	0
3773	4647	2209	2210	84	0	0
3774	4648	3882	3879	58	204	1
3775	4649	854	3883	60	0	0
3776	4650	3884	2209	265	204	1
3777	4651	3885	3884	27	0	0
3778	4652	1808	3881	120	0	0
3779	4653	3886	3887	389	0	0
3780	4655	3880	3886	455	0	0
3781	4656	3887	854	112	204	1
3782	4657	3883	3885	106	213	2
3783	4660	3888	3877	511	0	0
3784	4661	3882	3889	110	298	2
3785	4662	3888	3890	903	0	0
3786	4663	3891	3890	377	0	0
3787	4666	3884	3891	400	0	0
3788	4668	3892	3893	73	401	3
3789	4669	3893	3894	3	0	0
3790	4670	3895	3893	44	0	0
3791	4671	672	3895	55	94	1
3792	4672	3896	3895	96	877	5
3793	4673	3897	3894	133	1030	6
3794	4674	2996	3898	188	1608	9
3795	4675	3898	3899	68	374	2
3796	4676	3894	3898	166	844	5
3797	4677	3044	3900	159	826	6
3798	4678	3901	1111	68	629	4
3799	4679	618	3902	181	1139	8
3800	4680	3903	3904	168	614	3
3801	4681	3905	1861	139	0	0
3802	4682	3904	2325	231	748	4
3803	4683	3905	3904	148	468	3
3804	4684	3906	3907	55	800	3
3805	4686	3906	626	76	0	0
3806	4687	3906	617	77	0	0
3807	4691	787	779	34	0	0
3808	4692	787	3908	39	282	2
3809	4693	779	785	145	188	1
3810	4694	3908	3909	212	0	0
3811	4695	3910	3911	163	596	2
3812	4696	3912	3913	90	0	0
3813	4697	3913	3914	53	238	1
3814	4699	3910	3915	149	119	1
3815	4700	3915	3913	107	0	0
3816	4702	3916	3764	46	0	0
3817	4703	3917	3918	246	706	4
3818	4704	3764	3919	33	0	0
3819	4705	3321	2743	117	876	4
3820	4706	3920	3921	86	767	5
3821	4707	3808	3916	434	0	0
3822	4708	3921	3917	14	0	0
3823	4709	3921	3321	166	1318	7
3824	4710	3919	3918	71	0	0
3825	4711	3922	3923	106	204	1
3826	4713	1538	3924	50	0	0
3827	4714	3925	3926	5	0	0
3828	4716	3927	1527	219	0	0
3829	4717	3928	3925	182	476	2
3830	4718	1539	3929	31	188	1
3831	4719	3927	3867	43	188	1
3832	4720	3930	3931	274	204	1
3833	4721	3929	3924	12	0	0
3834	4722	3924	3927	91	188	1
3835	4723	3926	3932	390	0	0
3836	4725	3926	3933	304	0	0
3837	4726	3923	3934	83	0	0
3838	4727	3932	3935	180	204	1
3839	4728	3933	3931	141	434	2
3840	4731	3935	3923	122	0	0
3841	4732	3936	3937	242	2330	13
3842	4733	3938	3937	97	1863	7
3843	4734	3939	3940	119	1310	7
3844	4735	3941	3942	42	995	5
3845	4736	3937	3941	78	119	1
3846	4737	3940	148	171	749	5
3847	4738	3943	3940	138	2678	13
3848	4739	3941	3939	149	1496	8
3849	4740	3944	3945	101	374	2
3850	4741	3946	3945	98	417	3
3851	4742	3947	3946	207	1081	6
3852	4743	3948	3949	102	1080	7
3853	4744	3944	3950	59	655	5
3854	4745	3946	3951	129	816	5
3855	4746	3952	3944	65	282	2
3856	4747	3953	3948	116	595	4
3857	4748	3945	3948	98	0	0
3858	4749	3954	3955	152	1949	12
3859	4750	412	3956	455	1404	8
3860	4751	3957	3958	223	1898	12
3861	4752	3959	3960	365	1676	7
3862	4753	3193	3961	69	0	0
3863	4754	3962	3963	24	0	0
3864	4755	3961	3959	107	238	1
3865	4756	3960	3962	147	800	4
3866	4757	3964	3961	82	757	5
3867	4762	3965	3966	11	0	0
3868	4763	3967	3968	84	0	0
3869	4766	3965	3969	23	0	0
3870	4768	3970	3966	23	374	2
3871	4770	3971	3972	3	0	0
3872	4772	3969	3971	18	374	2
3873	4773	2011	3973	76	0	0
3874	4778	3975	3976	160	0	0
3875	4779	3977	3978	246	1649	10
3876	4780	3968	3979	58	502	2
3877	4781	3980	1159	16	0	0
3878	4782	3977	3981	76	281	3
3879	4783	3972	3974	16	0	0
3880	4784	3981	3982	91	579	4
3881	4785	3974	3983	83	0	0
3882	4786	3982	3984	11	0	0
3883	4787	3978	3985	82	901	4
3884	4788	2011	3972	36	0	0
3885	4789	3986	3983	8	0	0
3886	4790	3968	3975	49	204	1
3887	4791	3986	2010	136	0	0
3888	4792	3979	3987	52	0	0
3889	4793	3988	3973	21	0	0
3890	4794	3983	3976	9	0	0
3891	4795	3980	3984	250	1114	7
3892	4799	3987	3986	9	0	0
3893	4800	3985	3975	27	408	1
3894	4801	3988	2882	102	0	0
3895	4802	3973	2010	76	0	0
3896	4803	3989	3990	26	860	5
3897	4804	3990	3991	60	1454	7
3898	4805	3991	2917	112	2373	14
3899	4806	3032	3989	74	1973	9
3900	4807	3992	3238	143	469	4
3901	4808	3993	3992	145	979	6
3902	4809	3994	3995	171	843	6
3903	4810	3996	3633	187	1310	11
3904	4811	3997	3998	40	426	3
3905	4812	3999	4000	35	357	2
3906	4813	3998	3999	82	188	1
3907	4814	3999	4001	375	0	0
3908	4815	3633	3998	71	282	2
3909	4816	4002	1543	78	1948	7
3910	4817	4003	4002	235	2985	11
3911	4818	3508	4004	192	1751	9
3912	4819	1346	3375	97	408	2
3913	4820	2674	4005	4	0	0
3914	4821	2017	3506	94	1428	5
3915	4822	1349	4006	109	570	3
3916	4823	2330	4006	72	0	0
3917	4824	4007	1355	88	94	1
3918	4825	4006	4007	76	0	0
3919	4826	3375	2017	140	1590	9
3920	4827	4005	1431	205	1004	5
3921	4828	4008	4009	71	204	1
3922	4829	4010	4011	406	238	1
3923	4830	4012	4013	31	213	2
3924	4831	4014	4015	360	204	1
3925	4832	4016	4017	197	119	1
3926	4833	4018	1292	15	0	0
3927	4834	4011	4019	63	0	0
3928	4836	4020	4021	71	392	2
3929	4837	4022	4023	106	502	3
3930	4840	4025	4026	50	0	0
3931	4841	4025	4027	183	690	3
3932	4842	4028	4011	352	0	0
3933	4843	4029	4022	45	0	0
3934	4845	4030	1293	146	0	0
3935	4846	4020	4031	121	0	0
3936	4849	4032	4030	202	578	3
3937	4850	4031	504	86	0	0
3938	4851	4008	4015	286	0	0
3939	4852	4027	4033	105	0	0
3940	4853	4032	4021	287	0	0
3941	4854	503	4031	45	0	0
3942	4855	4023	4008	48	0	0
3943	4857	504	4015	182	0	0
3944	4859	4034	4018	453	612	3
3945	4860	4029	4033	267	910	5
3946	4861	4026	4013	489	94	1
3947	4862	1293	1292	14	0	0
3948	4863	4024	4028	582	188	1
3949	4864	4026	4016	307	502	2
3950	4865	408	4035	320	1735	10
3951	4866	4036	4037	197	996	7
3952	4867	4038	4039	54	94	1
3953	4869	4040	4041	472	408	1
3954	4878	4041	4042	227	0	0
3955	4879	4043	4044	50	204	1
3956	4880	4045	4043	213	502	3
3957	4882	4047	3409	123	0	0
3958	4883	4042	4047	34	94	1
3959	4884	4041	4048	121	0	0
3960	4886	4048	4046	87	188	1
3961	4888	4049	4050	865	0	0
3962	4889	4044	4049	229	0	0
3963	4893	3409	491	289	0	0
3964	4895	4051	4052	50	188	1
3965	4896	4053	4043	23	0	0
3966	4897	4045	4051	70	0	0
3967	4899	4052	4053	116	0	0
3968	4903	23	4054	66	1437	8
3969	4905	770	4055	11	0	0
3970	4906	4056	770	45	391	3
3971	4907	2121	4057	94	459	2
3972	4908	4057	4056	748	298	2
3973	4909	4056	4058	154	392	2
3974	4910	4059	4060	107	375	3
3975	4911	4061	4062	124	1054	3
3976	4912	4063	4064	177	894	5
3977	4913	4063	4065	498	1735	12
3978	4914	4060	4064	7	0	0
3979	4915	4063	4061	39	0	0
3980	4916	4066	4061	258	775	5
3981	4919	4067	4068	16	94	1
3982	4920	4069	4067	519	0	0
3983	4921	4069	4070	159	238	1
3984	4922	4071	1867	316	2457	14
3985	4923	4072	4073	62	656	4
3986	4924	4072	4074	175	774	6
3987	4925	4075	4072	101	860	5
3988	4926	4074	4076	120	187	2
3989	4927	4077	4074	237	0	0
3990	4928	4073	4078	15	392	2
3991	4929	4079	4073	61	570	3
3992	4930	4080	4081	275	3962	25
3993	4931	1982	4080	5	0	0
3994	4932	4081	3834	53	392	2
3995	4933	4082	4083	200	2074	14
3996	4934	4082	4084	23	706	3
3997	4935	1260	4082	58	94	1
3998	4936	4085	4086	100	1158	5
3999	4937	4087	4086	99	502	2
4000	4938	4086	4088	78	595	3
4001	4941	4089	4090	3	0	0
4002	4942	4090	625	127	1530	7
4003	4943	4091	625	72	681	4
4004	4945	4089	4092	26	0	0
4005	4947	4093	4094	120	0	0
4006	4951	4095	4096	66	408	1
4007	4952	4095	4097	6	0	0
4008	4954	4095	23	93	3588	18
4009	4955	4098	4099	170	94	1
4010	4956	4100	4101	169	188	1
4011	4957	4102	4099	52	204	1
4012	4958	4100	3796	129	987	5
4013	4959	4099	4100	13	0	0
4014	4960	2891	4103	144	188	1
4015	4961	2891	3802	244	94	1
4016	4969	4104	4105	18	655	5
4017	4970	4094	4092	14	0	0
4018	4971	319	4106	34	417	3
4019	4972	4107	4104	41	188	1
4020	4973	4108	319	49	1574	9
4021	4974	4109	4110	41	204	1
4022	4975	4109	4108	17	204	1
4023	4976	4110	4111	15	2244	12
4024	4977	4105	4092	4	0	0
4025	4978	4106	4107	24	238	1
4026	4979	4111	4112	57	0	0
4027	4981	4113	4114	61	204	1
4028	4982	4115	4116	61	0	0
4029	4985	4115	4117	584	298	2
4030	4988	4119	4120	36	0	0
4031	4989	4121	4122	37	204	1
4032	4991	4116	4121	142	0	0
4033	4992	4118	4124	45	715	3
4034	4993	4120	4116	6	204	1
4035	4994	4122	4125	811	0	0
4036	4995	4114	4126	170	0	0
4037	4997	4126	4123	79	442	2
4038	4999	1068	4127	83	0	0
4039	5000	4124	3912	108	0	0
4040	5002	4125	4127	201	0	0
4041	5003	4119	4114	188	0	0
4042	5004	4115	4119	46	0	0
4043	5007	4128	4129	48	298	2
4044	5008	4130	4131	80	596	2
4045	5009	4132	4133	518	740	4
4046	5010	4134	4135	142	0	0
4047	5011	4136	4132	5	0	0
4048	5012	4137	4134	35	392	2
4049	5013	4129	4137	84	0	0
4050	5015	4133	4138	822	1020	4
4051	5016	4135	4130	18	188	1
4052	5018	4119	4139	39	282	2
4053	5019	4139	4128	114	0	0
4054	5020	3900	954	48	187	2
4055	5021	954	3043	74	374	2
4056	5022	2037	3339	203	1438	9
4057	5023	2378	3900	36	188	1
4058	5024	3339	2930	58	94	1
4059	5025	4140	4141	38	801	5
4060	5026	3338	2378	56	188	1
4061	5027	3581	3338	23	0	0
4062	5028	2930	4141	17	0	0
4063	5029	4141	3581	76	94	1
4064	5030	4142	4143	166	408	1
4065	5031	4144	4145	55	94	1
4066	5032	4146	4147	142	94	1
4067	5033	4148	4149	106	978	5
4068	5034	4150	2218	101	408	1
4069	5036	4151	4152	209	119	1
4070	5037	1797	4153	235	0	0
4071	5038	4143	2631	36	0	0
4072	5039	4149	4154	35	0	0
4073	5040	4154	4155	410	392	2
4074	5042	4156	4149	71	595	3
4075	5043	4157	4158	215	0	0
4076	5045	4159	4143	601	0	0
4077	5046	2631	4160	19	0	0
4078	5047	4158	4159	151	0	0
4079	5048	4155	2217	135	0	0
4080	5049	4153	3995	98	0	0
4081	5050	4147	4151	6	0	0
4082	5051	241	4145	452	0	0
4083	5053	3995	4157	115	204	1
4084	5054	4152	1797	385	188	1
4085	5055	4160	4156	41	94	1
4086	5057	652	4156	45	298	2
4087	5058	1092	652	53	0	0
4088	5059	4161	4153	704	282	2
4089	5060	3814	4162	9	0	0
4090	5061	4162	4163	41	282	2
4091	5062	4162	427	311	400	4
4092	5063	22	4164	106	2186	11
4093	5064	3257	4165	51	1506	5
4094	5065	4166	3033	33	656	4
4095	5066	4165	4166	121	1811	13
4096	5067	4164	3257	49	1250	6
4097	5068	4167	2117	52	0	0
4098	5069	4168	4169	125	1488	8
4099	5070	2118	4170	286	94	1
4100	5071	4171	4172	44	612	2
4101	5072	4169	4171	41	0	0
4102	5073	2118	4167	53	0	0
4103	5074	4167	4173	19	0	0
4104	5075	2580	4168	340	536	3
4105	5076	4172	4170	77	0	0
4106	5078	4174	4175	46	656	4
4107	5079	4176	4177	43	374	2
4108	5080	4177	4175	42	188	1
4109	5081	4175	4178	125	468	3
4110	5082	2526	4177	89	656	4
4111	5083	2326	1429	114	800	4
4112	5084	2326	4179	102	0	0
4113	5085	4179	1873	56	850	4
4114	5086	1429	4180	8	0	0
4115	5087	4181	4182	130	758	4
4116	5088	4182	4183	172	536	3
4117	5089	4184	4185	117	94	1
4118	5090	4185	3275	99	282	2
4119	5091	4186	4185	147	1369	7
4120	5092	2852	4186	103	656	4
4121	5093	3606	1223	184	1965	12
4122	5094	4187	4188	71	188	1
4123	5095	4189	4190	35	1020	4
4124	5096	4191	4192	165	0	0
4125	5097	4193	4189	4	0	0
4126	5098	4187	4189	76	1394	5
4127	5099	4194	4193	79	816	2
4128	5100	4192	4194	40	612	2
4129	5101	4194	4195	41	674	4
4130	5102	4196	4197	348	2050	12
4131	5103	4198	4199	50	0	0
4132	5104	4200	4198	108	1302	8
4133	5105	4187	4201	128	2135	9
4134	5106	4202	4203	205	1335	9
4135	5107	2189	533	139	1548	10
4136	5108	1584	4204	89	859	6
4137	5109	859	4087	95	468	3
4138	5110	4205	4206	236	826	6
4139	5111	4087	4206	74	561	4
4140	5112	4207	4208	170	2109	13
4141	5113	4209	4207	45	834	3
4142	5114	1327	4207	2	0	0
4143	5115	1327	4206	96	375	3
4144	5116	4210	4211	66	408	1
4145	5117	4212	4213	99	842	5
4146	5118	4214	4215	38	401	3
4147	5119	4216	4217	77	468	3
4148	5120	4217	4211	147	1556	7
4149	5121	4217	4212	81	0	0
4150	5122	4212	4215	141	493	3
4151	5123	4218	4211	12	187	2
4152	5124	4215	4219	47	664	4
4153	5125	3917	4220	99	374	2
4154	5126	4221	3422	116	468	3
4155	5127	4222	4223	159	935	8
4156	5128	4224	4225	150	1302	6
4157	5129	4226	2623	90	699	4
4158	5130	4224	4227	65	690	4
4159	5131	4228	4229	35	468	3
4160	5132	4226	4224	39	0	0
4161	5133	4228	4225	106	544	4
4162	5134	2613	4226	145	986	5
4163	5135	4223	4225	68	0	0
4164	5136	4225	2616	111	307	2
4165	5137	4230	4231	35	816	4
4166	5138	4232	4233	19	0	0
4167	5139	4234	4235	62	0	0
4168	5140	4236	4237	66	1565	8
4169	5141	4233	4238	36	860	5
4170	5143	4239	4240	48	842	5
4171	5144	4241	4231	103	0	0
4172	5146	4242	4236	14	408	2
4173	5147	4243	4244	27	400	4
4174	5148	4239	4234	52	0	0
4175	5149	4231	4245	149	2125	11
4176	5150	4246	4232	66	1106	7
4177	5151	4231	4235	72	0	0
4178	5152	4244	4239	18	0	0
4179	5153	4235	4236	39	238	1
4180	5154	4244	4233	56	0	0
4181	5155	4234	4247	36	587	4
4182	5156	4248	1034	122	1064	5
4183	5157	3394	4249	157	657	5
4184	5158	4250	4251	136	1242	8
4185	5159	417	2915	80	0	0
4186	5160	406	2915	398	1981	11
4187	5161	4252	4253	275	332	2
4188	5162	4254	1989	155	1182	7
4189	5163	4255	4256	30	282	2
4190	5164	2188	4256	136	1481	10
4191	5165	4256	1959	19	0	0
4192	5166	3837	4257	97	1030	6
4193	5167	3730	4258	59	94	1
4194	5169	4259	4260	581	502	2
4195	5171	4261	4262	311	188	1
4196	5172	4263	4264	393	119	1
4197	5173	4265	2558	135	0	0
4198	5174	4266	4267	177	188	1
4199	5175	4268	4269	23	204	1
4200	5176	4270	4271	715	188	1
4201	5177	4272	4273	79	374	2
4202	5179	2562	4274	32	0	0
4203	5180	4275	4262	34	187	2
4204	5181	4276	4275	36	0	0
4205	5182	4277	4263	393	0	0
4206	5183	4278	4277	41	392	2
4207	5184	4279	4280	7	0	0
4208	5185	4281	3150	60	0	0
4209	5186	2562	3150	108	0	0
4210	5187	4282	1191	89	0	0
4211	5188	4283	4284	24	0	0
4212	5189	4263	4267	247	0	0
4213	5190	4262	4285	193	94	1
4214	5191	4285	4286	215	0	0
4215	5192	4280	4287	84	486	3
4216	5193	4284	4282	148	282	2
4217	5194	3148	4281	24	0	0
4218	5195	4281	3146	19	0	0
4219	5196	4288	4279	69	204	1
4220	5197	4268	4271	184	0	0
4221	5198	4286	4289	71	392	2
4222	5199	4289	4268	149	0	0
4223	5200	4267	4283	500	1105	7
4224	5201	4265	4288	61	0	0
4225	5202	4287	4276	14	0	0
4226	5203	4271	4278	313	0	0
4227	5204	4274	4265	26	94	1
4228	5205	4279	4290	35	187	2
4229	5207	4259	4284	233	0	0
4230	5209	4291	4292	149	2193	12
4231	5210	4293	4294	349	408	1
4232	5214	1371	4296	5	0	0
4233	5215	4297	4298	27	0	0
4234	5216	4299	4300	45	0	0
4235	5218	4301	640	860	0	0
4236	5219	4302	4294	257	0	0
4237	5220	4298	4303	23	0	0
4238	5221	4304	4305	170	0	0
4239	5222	4306	4307	49	595	4
4240	5223	4308	4309	967	0	0
4241	5224	4310	4295	53	740	5
4242	5226	4309	4311	623	204	1
4243	5227	4304	4296	715	94	1
4244	5228	4312	4311	26	0	0
4245	5229	4313	4314	518	391	3
4246	5230	4315	4302	60	94	1
4247	5231	4305	4300	44	0	0
4248	5232	4307	4316	52	94	1
4249	5233	4299	4301	39	0	0
4250	5234	4316	4310	19	0	0
4251	5235	4305	4299	55	0	0
4252	5236	4317	4308	36	0	0
4253	5238	4317	4298	123	0	0
