ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4155	6543	2874	2700	881	0	0
4156	6558	2058	2057	25	0	0
4157	6559	2054	1466	137	102	1
4158	6560	2425	2100	856	204	2
4159	6562	2455	1205	262	1096	12
4160	6563	2445	2435	37	102	1
4161	6564	2553	1736	193	765	6
4162	6565	2671	2409	31	102	1
4163	6566	2668	2809	80	204	2
4164	6567	833	1378	110	102	1
4165	6574	3005	4730	83	102	1
4166	6586	1344	4731	548	204	2
4167	6591	4732	4733	64	102	1
4168	6592	1348	4734	61	204	2
4169	6597	3008	4735	111	0	0
4170	6598	4735	2751	54	0	0
4171	6600	2374	1601	13	0	0
4172	6602	2356	3115	237	102	1
4173	6603	4717	1950	45	0	0
4174	6604	1950	4736	73	263	3
4175	6607	1946	2368	27	59	1
4176	6608	2366	981	75	102	1
4177	6612	2548	4737	61	612	6
4178	6613	43	309	67	884	5
4179	6614	2554	2381	83	0	0
4180	6615	2381	2379	7	0	0
4181	6616	2379	2382	64	102	1
4182	6617	2382	2528	6	0	0
4183	6618	2528	2530	69	102	1
4184	6619	180	4738	106	977	10
4185	6620	4716	4714	14	0	0
4186	6621	4714	4711	74	204	2
4187	6622	4711	3337	19	0	0
4188	6624	4705	4718	60	0	0
4189	6625	4718	4702	8	0	0
4190	6626	4702	4739	50	0	0
4191	6627	4739	2394	16	0	0
4192	6628	2394	2534	59	0	0
4193	6629	2534	845	40	0	0
4194	6631	48	1493	522	161	2
4195	6632	1495	3007	96	0	0
4196	6633	3007	2059	92	102	1
4197	6634	1495	3006	73	102	1
4198	6635	4740	4735	52	0	0
4199	6636	47	1493	546	0	0
4200	6638	2516	1798	495	510	5
4201	6639	2357	2369	30	0	0
4202	6640	2369	2515	1121	0	0
4203	6641	4741	4742	70	102	1
4204	6644	637	2824	175	365	4
4205	6645	3846	2859	23	0	0
4206	6647	3846	2858	25	0	0
4207	6648	2498	113	18	0	0
4208	6649	831	4743	606	0	0
4209	6650	1521	2979	757	0	0
4210	6652	2624	2774	169	0	0
4211	6653	2774	1576	899	0	0
4212	6655	4744	4745	141	1096	12
4213	6656	4745	3570	79	408	4
4214	6657	3570	4746	117	816	8
4215	6659	4747	4748	33	1530	6
4216	6660	4749	4750	76	0	0
4217	6661	4749	4751	54	0	0
4218	6663	4752	4753	71	59	1
4219	6664	4753	4754	92	102	1
4220	6665	4755	4756	102	0	0
4221	6666	4756	4757	53	0	0
4222	6667	4757	4758	48	0	0
4223	6668	4758	4759	60	102	1
4224	6669	4760	4649	79	357	6
4225	6670	4761	3540	29	0	0
4226	6671	4762	4763	30	0	0
4227	6672	4764	4765	20	0	0
4228	6676	4766	3469	34	102	1
4229	6677	4767	4768	38	59	1
4230	6678	4768	4761	64	263	3
4231	6679	4762	4769	48	867	4
4232	6680	4770	4771	138	102	1
4233	6681	4771	4772	196	459	3
4234	6682	4772	4773	206	306	3
4235	6684	4774	4775	67	102	1
4236	6685	4775	4776	137	102	1
4237	6687	3625	4777	159	0	0
4238	6688	4778	4779	78	0	0
4239	6689	4779	4780	21	0	0
4240	6690	4780	4781	87	102	1
4241	6691	4782	4783	184	0	0
4242	6692	4783	4784	236	59	1
4243	6694	4783	4785	94	0	0
4244	6696	1059	4786	165	408	4
4245	6697	4786	950	81	0	0
4246	6698	1639	925	46	161	2
4247	6699	925	4787	10	0	0
4248	6700	4787	4788	104	629	7
4249	6701	4788	4789	17	0	0
4250	6702	4790	4791	103	102	1
4251	6703	4791	4787	155	306	3
4252	6706	1398	3027	60	102	1
4253	6707	3027	3026	28	102	1
4254	6709	1384	1422	105	102	1
4255	6710	1422	4789	15	0	0
4256	6711	4789	861	20	59	1
4257	6712	3041	924	46	0	0
4258	6713	1637	1532	421	0	0
4259	6714	4786	4792	51	102	1
4260	6715	1484	4793	696	59	1
4261	6716	4793	1247	647	102	1
4262	6717	1254	2702	1109	102	1
4263	6718	1589	4794	184	102	1
4264	6719	4794	4795	143	102	1
4265	6723	4726	4729	694	306	3
4266	6732	3035	1857	123	0	0
4267	6734	2820	2822	94	612	6
4268	6735	2820	4796	19	204	2
4269	6737	4797	4798	15	204	2
4270	6738	4799	2845	31	102	1
4271	6739	2407	4800	229	714	7
4272	6740	4800	4801	33	0	0
4273	6741	2668	4802	105	484	6
4274	6742	4802	2669	76	0	0
4275	6745	4803	2549	77	102	1
4276	6746	4804	4805	83	102	1
4277	6748	1268	2883	191	102	1
4278	6749	2883	4804	240	0	0
4279	6774	2696	2691	10	0	0
4280	6775	2845	4806	63	263	3
4281	6776	1593	2690	187	875	9
4282	6777	4801	4807	43	204	2
4283	6778	2384	2387	65	0	0
4284	6779	2384	4808	33	263	3
4285	6780	2552	4809	89	612	6
4286	6781	4809	2886	36	306	3
4287	6782	4810	2373	148	671	7
4288	6784	1497	2526	12	0	0
4289	6785	1497	544	95	161	2
4290	6786	2584	2585	102	0	0
4291	6789	2367	4811	370	1589	16
4292	6790	4811	1946	48	102	1
4293	6791	2613	3036	38	0	0
4294	6792	3036	2614	32	102	1
4295	6794	2598	2619	2010	102	1
4296	6795	1998	4812	297	102	1
4297	6796	419	2423	73	323	4
4298	6797	2472	865	100	0	0
4299	6799	2071	2977	225	119	2
4300	6802	4740	4813	70	102	1
4301	6803	4737	4814	61	255	1
4302	6807	4815	4816	34	102	1
4303	6809	4817	4818	258	102	1
4304	6810	1241	4819	99	0	0
4305	6811	4819	1282	76	0	0
4306	6812	4819	4820	188	102	1
4307	6815	2438	4821	63	306	3
4308	6816	4821	2354	60	204	2
4309	6817	4737	2560	51	161	2
4310	6818	2563	4822	42	102	1
4311	6819	4822	2525	281	306	3
4312	6820	1593	341	6	0	0
4313	6821	341	2684	105	263	3
4314	6822	4799	4823	65	102	1
4315	6823	4823	1592	46	204	2
4316	6824	2443	4824	17	0	0
4317	6825	2637	2679	84	255	1
4318	6829	2642	2411	58	0	0
4319	6830	2768	1610	37	297	5
4320	6831	1954	4815	54	0	0
4321	6833	2442	4825	16	204	2
4322	6834	4825	4799	49	306	3
4323	6835	4826	4827	46	204	2
4324	6836	4826	4828	31	102	1
4325	6837	2350	4829	27	0	0
4326	6838	4829	4826	46	0	0
4327	6839	4829	4830	31	263	3
4328	6840	1586	4831	48	204	2
4329	6841	4831	4832	584	59	1
4330	6844	2349	4742	262	0	0
4331	6848	4728	4833	253	102	1
4332	6853	2695	4834	66	569	6
4333	6861	2862	4835	244	102	1
4334	6862	2866	2864	68	510	2
4335	6863	1100	1956	77	204	2
4336	6864	2847	4836	54	510	2
4337	6866	315	4837	31	255	1
4338	6867	2873	3324	87	510	2
4339	6870	2546	4838	102	569	6
4340	6871	4838	2547	71	586	7
4341	6872	2517	4839	7	0	0
4342	6873	4839	2557	209	714	3
4343	6875	4840	4746	115	0	0
4344	6876	4746	4841	106	0	0
4345	6878	4841	4842	4	0	0
4346	6881	4843	4844	194	1445	15
4347	6882	4768	3744	80	119	2
4348	6883	3745	4843	46	255	1
4349	6884	4845	4846	19	102	1
4350	6885	4847	4848	85	263	3
4351	6886	4848	1629	106	204	2
4352	6887	1629	4849	164	0	0
4353	6889	4561	4850	48	263	3
4354	6890	4850	1751	51	0	0
4355	6891	4563	4778	177	1300	14
4356	6892	4779	4851	107	790	9
4357	6893	4851	4564	99	773	8
4358	6894	4565	4781	243	2074	22
4359	6896	1751	4777	35	0	0
4360	6898	4852	4853	350	0	0
4361	6899	4853	4854	196	0	0
4362	6900	4855	4856	618	365	4
4363	6901	4854	1779	885	0	0
4364	6902	4857	4854	246	102	1
4365	6904	4854	722	570	0	0
4366	6905	4858	16	321	0	0
4367	6906	4856	4859	482	204	2
4368	6907	1425	4860	199	0	0
4369	6908	1425	4859	290	0	0
4370	6909	4861	4862	695	0	0
4371	6911	4863	3609	435	102	1
4372	6912	4848	4845	22	0	0
4373	6913	4845	1628	43	0	0
4374	6915	4774	4772	100	0	0
4375	6916	4772	4782	89	0	0
4376	6917	4864	3624	87	0	0
4377	6918	4864	4865	319	102	1
4378	6920	3624	2341	651	0	0
4379	6922	4866	4867	47	59	1
4380	6924	3358	2021	11	0	0
4381	6925	2021	4847	50	408	4
4382	6926	3357	4868	1285	0	0
4383	6929	4865	4869	168	204	2
4384	6932	4870	4871	21	102	1
4385	6933	4872	4870	938	263	3
4386	6935	51	4873	437	306	3
4387	6936	124	4874	47	102	1
4388	6937	4875	345	88	204	2
4389	6938	1543	4876	491	204	2
4390	6939	4877	4878	47	102	1
4391	6940	4878	4879	25	102	1
4392	6941	4880	4881	147	306	3
4393	6942	4882	4881	344	0	0
4394	6943	4883	4881	1455	357	2
4395	6944	4882	4884	136	0	0
4396	6945	4885	4886	164	0	0
4397	6948	4879	4887	90	425	5
4398	6949	4857	4887	22	0	0
4399	6950	4886	3827	610	510	5
4400	6951	4888	4889	37	204	2
4401	6953	1637	3032	584	0	0
4402	6955	4890	4891	285	161	2
4403	6956	4891	4892	36	0	0
4404	6957	4893	2800	401	671	7
4405	6958	2800	4894	272	102	1
4406	6959	4894	4895	136	161	2
4407	6960	4895	1855	119	0	0
4408	6961	1855	2817	116	102	1
4409	6963	4892	4896	38	0	0
4410	6965	4897	2815	125	204	2
4411	6966	4898	1517	228	102	1
4412	6971	4899	2721	271	102	1
4413	6972	4900	976	211	59	1
4414	6973	2721	4901	1456	263	3
4415	6974	4901	4902	335	102	1
4416	6975	4902	1565	302	0	0
4417	6976	4903	4902	246	102	1
4418	6977	1391	4904	96	0	0
4419	6978	4904	2731	449	0	0
4420	6979	4905	4904	91	102	1
4421	6980	4906	4907	66	102	1
4422	6981	2730	4908	180	102	1
4423	6982	4908	2662	11	59	1
4424	6983	2894	2518	82	0	0
4425	6985	4811	4909	50	263	3
4426	6987	2584	2756	305	0	0
4427	6988	2931	2766	22	0	0
4428	6989	2696	4910	70	306	3
4429	6990	3019	4911	332	204	2
4430	6993	2715	476	76	204	2
4431	6995	3019	1557	186	0	0
4432	6996	2926	2794	34	0	0
4433	6997	2766	4912	13	0	0
4434	6998	4912	2794	43	416	7
4435	6999	4912	2931	14	59	1
4436	7000	2793	4913	37	365	4
4437	7001	2837	2792	22	0	0
4438	7006	2802	4914	31	204	2
4439	7007	4914	1530	56	102	1
4440	7009	1907	4817	523	0	0
4441	7010	2801	4915	22	0	0
4442	7011	4915	3041	74	263	3
4443	7012	4915	4916	62	102	1
4444	7013	1532	4917	153	102	1
4445	7018	4918	4919	103	161	2
4446	7019	4892	4920	15	0	0
4447	7020	4920	4893	382	365	4
4448	7021	4920	4921	58	102	1
4449	7022	2048	2052	504	204	2
4450	7024	2742	4922	66	102	1
4451	7026	1395	4923	409	102	1
4452	7027	4923	1380	157	161	2
4453	7029	2833	2666	45	221	3
4454	7030	2536	4924	138	0	0
4455	7031	4924	2582	392	204	2
4456	7035	4925	4926	31	102	1
4457	7036	4926	2813	33	161	2
4458	7037	2741	855	233	102	1
4459	7038	855	2735	103	102	1
4460	7039	2619	2617	882	102	1
4461	7040	4801	2640	31	0	0
4462	7044	2642	4927	37	0	0
4463	7045	4927	2951	92	102	1
4464	7047	3849	3847	41	59	1
4465	7049	4743	2856	320	0	0
4466	7050	4743	4928	208	59	1
4467	7051	2898	4929	197	0	0
4468	7052	4929	2105	555	510	5
4469	7053	4929	4930	448	102	1
4470	7055	2505	1969	100	0	0
4471	7056	4931	2505	296	102	1
4472	7057	2484	4932	220	0	0
4473	7058	4932	2461	202	102	1
4474	7059	4933	4932	209	102	1
4475	7060	1236	4934	302	102	1
4476	7061	4935	4934	167	59	1
4477	7063	2850	4936	67	59	1
4478	7064	4936	2437	96	612	6
4479	7065	4937	4938	266	0	0
4480	7066	4937	2439	181	306	3
4481	7067	414	4939	44	365	4
4482	7068	4939	2351	57	0	0
4483	7069	4827	4940	4	0	0
4484	7070	4940	4941	27	102	1
4485	7073	2487	4942	17	0	0
4486	7074	4942	1588	124	714	7
4487	7075	2500	4943	140	1411	23
4488	7076	4943	479	67	561	8
4489	7077	480	2498	29	459	3
4490	7079	3033	4817	180	0	0
4491	7081	2486	4944	62	323	4
4492	7082	4944	1587	94	306	3
4493	7083	4798	4945	82	204	2
4494	7084	4945	4946	17	255	1
4495	7085	4947	4948	58	612	6
4496	7086	4949	4950	90	263	3
4497	7087	4951	4950	77	306	3
4498	7088	4952	4953	60	365	4
4499	7089	4954	4953	115	425	5
4500	7090	4953	4955	67	612	6
4501	7091	3242	4951	8	102	1
4502	7092	4951	4954	88	102	1
4503	7093	4954	3065	19	0	0
4504	7094	3065	4956	21	102	1
4505	7095	4957	3242	130	671	7
4506	7096	3165	4958	76	306	3
4507	7098	3021	4959	48	161	2
4508	7099	4959	4960	85	306	3
4509	7104	4710	4961	13	204	2
4510	7105	181	4716	74	204	2
4511	7106	4705	4962	12	0	0
4512	7107	4962	4963	91	816	8
4513	7110	2764	2564	76	408	4
4514	7111	2534	4964	132	705	9
4515	7112	4964	4739	130	527	6
4516	7113	846	2884	9	0	0
4517	7114	2547	4965	72	306	3
4518	7115	4965	2544	8	0	0
4519	7116	4966	4967	60	0	0
4520	7117	4968	4969	251	59	1
4521	7118	4968	4812	13	0	0
4522	7119	4967	4968	214	204	2
4523	7120	4967	4970	177	102	1
4524	7121	4971	4972	68	306	3
4525	7122	4972	3020	92	586	7
4526	7123	3159	4973	86	306	3
4527	7124	3260	4974	67	408	4
4528	7125	4974	4975	51	204	2
4529	7126	4975	3230	52	204	2
4530	7127	3252	3256	42	0	0
4531	7129	2361	4976	88	357	2
4532	7130	2892	4977	113	119	2
4533	7133	2698	2709	144	340	5
4534	7134	2822	4978	168	467	5
4535	7135	4978	2703	124	204	2
4536	7138	2426	4979	118	612	6
4537	7139	4979	4980	61	510	5
4538	7140	866	4981	43	204	2
4539	7141	4981	2496	8	0	0
4540	7143	3154	4982	39	0	0
4541	7144	4982	4983	75	102	1
4542	7145	4983	4984	147	816	8
4543	7146	4985	1682	21	102	1
4544	7147	4986	4987	25	102	1
4545	7148	4988	3204	37	306	3
4546	7149	4989	4990	44	221	3
4547	7150	4991	4984	32	102	1
4548	7151	3206	4992	32	263	3
4549	7152	4993	4994	32	161	2
4550	7153	3205	3227	20	0	0
4551	7154	3143	4995	16	306	3
4552	7155	4996	4997	1283	714	7
4553	7157	4998	4999	1368	0	0
4554	7158	4998	1451	240	0	0
4555	7162	5000	5001	214	0	0
4556	7164	5002	1786	618	0	0
4557	7165	3432	5003	976	0	0
4558	7166	4875	1979	32	0	0
4559	7167	5004	5005	50	382	5
4560	7168	5006	5007	15	204	2
4561	7169	5008	3525	469	510	5
4562	7170	3526	751	132	263	3
4563	7171	5009	5004	23	59	1
4564	7172	5004	5010	185	1130	14
4565	7173	5011	5012	32	161	2
4566	7174	5002	5013	34	204	2
4567	7176	1796	5014	38	0	0
4568	7179	5015	5016	678	0	0
4569	7180	5017	4872	67	0	0
4570	7182	5018	5019	21	102	1
4571	7183	5020	5021	35	510	5
4572	7184	5022	5023	36	408	4
4573	7185	3791	5024	23	0	0
4574	7186	5025	5026	1143	255	1
4575	7187	4841	5027	41	102	1
4576	7188	5027	5028	47	204	2
4577	7189	5029	5030	40	0	0
4578	7190	5031	5030	28	280	4
4579	7191	5032	5033	20	119	2
4580	7193	3828	5034	210	467	5
4581	7195	4860	4858	222	408	4
4582	7196	5034	4888	161	365	4
4583	7197	4888	1812	54	0	0
4584	7198	5035	1809	61	306	3
4585	7199	3828	1815	318	0	0
4586	7200	5036	5032	116	731	8
4587	7201	1812	5036	38	263	3
4588	7203	5037	5038	928	102	1
4589	7204	5038	5039	218	0	0
4590	7205	5040	5041	1354	0	0
4591	7206	3531	5042	1178	0	0
4592	7208	5039	3530	21	0	0
4593	7209	3530	5043	102	102	1
4594	7210	5044	5043	146	204	2
4595	7211	5043	5040	188	612	6
4596	7212	5040	5045	363	0	0
4597	7213	5046	5047	661	102	1
4598	7214	5047	5008	60	0	0
4599	7215	5048	5049	110	102	1
4600	7216	4876	5050	278	204	2
4601	7217	5050	3532	402	102	1
4602	7218	3532	5051	70	0	0
4603	7219	5051	5052	203	102	1
4604	7220	5053	5054	11	102	1
4605	7221	5055	5056	31	824	3
4606	7224	5057	5058	51	561	4
4607	7225	5057	5059	60	0	0
4608	7226	5059	4483	45	0	0
4609	7227	4485	4486	78	0	0
4610	7229	5060	3312	25	204	2
4611	7230	5060	4636	115	1632	16
4612	7231	5061	5062	12	510	2
4613	7232	5063	5064	64	2040	4
4614	7233	5061	5063	78	0	0
4615	7234	5065	5066	42	0	0
4616	7235	5067	4908	76	102	1
4617	7237	1355	5068	420	102	1
4618	7238	1376	1568	715	0	0
4619	7239	1568	5069	195	102	1
4620	7240	949	2743	585	204	2
4621	7242	3029	3031	82	0	0
4622	7243	5070	3030	1593	204	2
4623	7244	1614	1612	78	654	11
4624	7245	2839	2840	28	59	1
4625	7246	2938	5071	30	161	2
4626	7247	5071	2936	53	467	5
4627	7248	1394	3338	107	1275	5
4628	7249	5072	4906	27	102	1
4629	7250	4906	2718	49	0	0
4630	7256	2905	2902	365	102	1
4631	7260	4896	5073	34	204	2
4632	7263	1604	2648	82	102	1
4633	7266	1208	2908	668	306	3
4634	7269	186	1919	47	102	1
4635	7270	1209	5074	45	102	1
4636	7271	5075	5074	282	102	1
4637	7272	5076	5077	289	0	0
4638	7273	5076	5078	748	102	1
4639	7274	1240	5079	250	0	0
4640	7275	5079	4722	157	102	1
4641	7277	5080	1605	62	0	0
4642	7278	4836	2848	33	0	0
4643	7279	2879	5081	139	102	1
4644	7281	5082	4294	335	0	0
4645	7282	3406	5083	149	102	1
4646	7284	3223	1673	345	204	2
4647	7285	5084	1117	356	0	0
4648	7286	5085	3246	62	161	2
4649	7287	5086	1617	421	0	0
4650	7292	5087	3248	129	612	2
4651	7293	5088	4958	93	510	5
4652	7294	5089	3183	236	0	0
4653	7295	5090	5091	287	0	0
4654	7296	5090	5092	78	0	0
4655	7297	5092	5093	234	0	0
4656	7298	5092	3220	150	0	0
4657	7299	3220	485	270	263	3
4658	7303	5094	1559	315	204	2
4659	7304	5095	5094	597	102	1
4660	7305	478	974	299	0	0
4661	7306	5096	974	763	59	1
4662	7309	4790	1571	66	0	0
4663	7311	1384	5097	293	0	0
4664	7312	5097	5070	118	0	0
4665	7313	5097	5098	746	161	2
4666	7317	5099	3233	69	671	7
4667	7318	5100	3234	68	612	6
4668	7319	5101	3176	17	102	1
4669	7320	817	3107	18	59	1
4670	7321	821	3218	101	977	10
4671	7322	3159	5102	35	59	1
4672	7323	4973	1845	156	773	8
4673	7324	3163	4974	157	510	5
4674	7325	4974	826	113	671	7
4675	7326	149	5103	27	0	0
4676	7327	2960	2973	24	0	0
4677	7328	3156	3245	15	0	0
4678	7329	3245	1115	61	0	0
4679	7330	5104	5105	121	790	9
4680	7331	160	5106	15	102	1
4681	7332	5106	5107	40	204	2
4682	7333	5107	5105	34	255	1
4683	7334	5108	3238	17	204	2
4684	7335	3106	5102	57	0	0
4685	7336	1999	5109	37	0	0
4686	7337	5110	889	847	0	0
4687	7339	5111	5112	60	306	3
4688	7340	4966	5113	54	102	1
4689	7341	5113	5110	665	102	1
4690	7342	5110	5109	262	102	1
4691	7343	5109	5114	58	102	1
4692	7346	139	5111	27	0	0
4693	7347	5111	5115	225	1589	16
4694	7348	5116	5113	139	0	0
4695	7353	5117	3150	296	204	2
4696	7354	5118	1026	24	0	0
4697	7355	4969	5119	261	0	0
4698	7356	3152	5119	925	0	0
4699	7358	3317	886	78	0	0
4700	7359	886	986	10	0	0
4701	7360	986	5118	146	0	0
4702	7361	5118	3150	67	102	1
4703	7364	5120	3020	305	0	0
4704	7365	5121	5122	6	119	2
4705	7366	5122	5123	27	297	5
4706	7367	5124	3109	44	382	5
4707	7368	5125	5126	67	0	0
4708	7369	5126	5127	57	306	3
4709	7370	3230	5128	96	671	7
4710	7371	5129	4971	55	102	1
4711	7372	896	5130	255	102	1
4712	7373	5130	5131	345	59	1
4713	7376	3410	5132	153	59	1
4714	7379	5133	1109	394	425	5
4715	7380	1109	5134	64	102	1
4716	7381	1688	3133	43	102	1
4717	7382	5134	469	151	102	1
4718	7384	1453	5135	460	204	2
4719	7386	1731	126	214	569	6
4720	7387	1734	2946	29	0	0
4721	7388	2946	1682	22	204	2
4722	7389	5136	5137	52	0	0
4723	7390	5138	5139	86	0	0
4724	7391	3142	3206	47	0	0
4725	7392	4990	4982	61	263	3
4726	7393	4987	4983	64	306	3
4727	7394	4994	1728	53	204	2
4728	7395	5136	1728	93	204	2
4729	7396	5137	5140	233	408	4
4730	7397	5137	4996	290	102	1
4731	7398	126	5141	87	0	0
4732	7399	5141	5138	32	0	0
4733	7400	5138	3142	150	0	0
4734	7401	3129	5142	65	204	2
4735	7402	5142	3128	80	0	0
4736	7403	878	5143	63	204	2
4737	7404	5143	876	81	0	0
4738	7405	4997	3149	808	102	1
4739	7406	4997	5144	200	0	0
4740	7407	5140	3147	154	0	0
4741	7408	4997	5145	596	102	1
4742	7410	3149	5146	799	204	2
4743	7411	5147	1938	533	0	0
4744	7412	5147	5148	151	59	1
4745	7414	1680	3052	192	0	0
4746	7415	5148	5086	52	59	1
4747	7416	2974	5085	36	102	1
4748	7417	1680	5149	81	816	8
4749	7418	145	2974	108	467	5
4750	7420	5150	3215	75	510	5
4751	7421	3054	5151	132	204	2
4752	7424	2943	1121	45	0	0
4753	7425	1121	893	184	306	3
4754	7426	5152	2942	1017	0	0
4755	7430	988	2947	1348	0	0
4756	7432	3119	3098	181	408	4
4757	7433	2988	2990	107	102	1
4758	7434	5153	5029	20	102	1
4759	7435	5154	5153	56	323	4
4760	7436	5155	5153	9	0	0
4761	7437	5156	5157	52	59	1
4762	7438	5157	5158	84	408	4
4763	7439	5159	5157	42	408	4
4764	7440	5160	5161	24	204	2
4765	7441	3798	5162	27	238	4
4766	7442	3500	5163	21	119	2
4767	7443	4468	4638	33	833	6
4768	7444	5164	3502	5	0	0
4769	7445	3309	5165	43	204	2
4770	7446	3503	3553	70	204	2
4771	7447	3553	5166	26	0	0
4772	7448	5166	4457	13	161	2
4773	7449	3485	3505	22	0	0
4774	7451	3505	5167	23	102	1
4775	7452	3506	5168	33	0	0
4776	7453	5168	4495	114	1496	14
4777	7454	5168	5169	18	255	1
4778	7455	4493	5170	24	0	0
4779	7456	5170	3508	34	263	3
4780	7457	3478	3506	112	2125	18
4781	7458	5054	5171	66	926	8
4782	7459	5055	5053	29	306	3
4783	7461	5172	5173	115	2040	4
4784	7462	5174	5175	50	221	3
4785	7463	5174	5176	14	0	0
4786	7464	5175	5177	58	0	0
4787	7465	5177	5178	94	0	0
4788	7466	5178	5179	31	0	0
4789	7467	5176	5177	97	0	0
4790	7468	5180	5181	22	0	0
4791	7469	5181	5182	48	0	0
4792	7470	5180	5183	35	263	3
4793	7471	5181	5184	38	102	1
4794	7472	5185	5186	20	0	0
4795	7473	5185	5187	30	161	2
4796	7474	5188	5189	131	102	1
4797	7475	5190	5191	96	0	0
4798	7480	5192	5193	84	1275	5
4799	7483	5194	5195	64	102	1
4800	7487	1133	5198	132	306	3
4801	7488	5198	4836	27	0	0
4802	7490	4938	2430	394	263	3
4803	7495	2903	2912	54	102	1
4804	7497	2449	5199	38	204	2
4805	7499	2670	5080	83	765	3
4806	7500	3012	850	79	102	1
4807	7501	850	3011	179	102	1
4808	7505	3141	5200	382	0	0
4809	7506	5200	3012	261	102	1
4810	7507	5200	5201	278	102	1
4811	7511	1706	5202	242	102	1
4812	7512	5202	5131	371	204	2
4813	7514	5110	5203	444	102	1
4814	7515	5204	5205	462	204	2
4815	7516	5204	5206	94	102	1
4816	7517	3023	5207	571	102	1
4817	7518	5207	5204	176	0	0
4818	7521	5084	3248	84	0	0
4819	7522	301	3158	258	0	0
4820	7523	298	3239	445	0	0
4821	7524	5208	3222	32	204	2
4822	7525	4958	5209	5	0	0
4823	7526	5209	5210	122	204	2
4824	7527	5211	3250	46	0	0
4825	7528	5093	3182	319	204	2
4826	7532	3232	5212	31	323	4
4827	7533	5120	5213	381	0	0
4828	7535	4957	5214	26	161	2
4829	7536	5215	5216	99	314	2
4830	7537	5217	3021	43	204	2
4831	7538	4972	5218	72	510	5
4832	7540	3225	3125	289	0	0
4833	7541	5219	3225	111	102	1
4834	7542	930	3129	63	0	0
4835	7543	3120	5220	185	0	0
4836	7544	5220	3175	721	365	4
4837	7545	5221	5220	273	102	1
4838	7547	3229	3227	36	0	0
4839	7548	3238	5222	150	833	9
4840	7549	5222	4960	176	1241	13
4841	7550	4960	5091	77	204	2
4842	7552	5223	3165	122	875	9
4843	7554	3239	3237	55	0	0
4844	7555	5222	3237	128	714	7
4845	7556	5091	5208	71	612	6
4846	7557	5090	5213	361	0	0
4847	7558	5213	5205	125	204	2
4848	7559	5129	5224	105	204	2
4849	7560	5222	4971	160	629	7
4850	7561	4971	5225	74	204	2
4851	7562	5225	5226	9	0	0
4852	7563	5226	3253	50	59	1
4853	7564	3253	5227	35	0	0
4854	7565	5227	5101	23	0	0
4855	7566	5228	5227	101	875	9
4856	7567	5229	5226	102	816	8
4857	7568	5230	3233	44	102	1
4858	7569	3234	3230	87	323	4
4859	7570	3108	821	47	102	1
4860	7571	818	5231	72	204	2
4861	7572	5231	5215	45	714	4
4862	7573	5215	4949	43	204	2
4863	7574	4949	5125	36	102	1
4864	7575	5127	5232	65	102	1
4865	7576	5232	4947	79	102	1
4866	7578	5232	5233	72	467	5
4867	7580	275	5234	36	510	2
4868	7581	3173	277	78	0	0
4869	7584	158	5235	117	0	0
4870	7585	5236	5237	78	637	10
4871	7586	5237	3061	67	238	4
4872	7587	5231	141	101	306	3
4873	7588	2960	5238	23	204	2
4874	7589	5238	3156	64	59	1
4875	7590	3155	5239	62	102	1
4876	7591	5239	5235	36	102	1
4877	7592	5101	5240	91	612	6
4878	7593	5240	5241	68	612	6
4879	7594	5225	5242	77	510	5
4880	7595	5242	5243	64	527	6
4881	7596	3022	5244	536	102	1
4882	7597	5244	5120	217	102	1
4883	7606	5246	5247	69	306	3
4884	7607	3556	5248	23	0	0
4885	7608	5248	3483	88	119	2
4886	7611	5249	1743	105	1275	5
4887	7613	5128	5129	77	629	7
4888	7614	5116	3151	1027	408	4
4889	7619	3051	3429	230	0	0
4890	7621	1726	5136	119	408	4
4891	7622	1726	3154	166	425	5
4892	7623	3101	3102	67	306	3
4893	7624	3000	2985	111	323	4
4894	7625	3158	5089	886	102	1
4895	7627	5103	163	3	0	0
4896	7628	5103	158	74	510	5
4897	7629	5134	1688	139	204	2
4898	7630	5251	1731	45	0	0
4899	7631	5251	1686	55	0	0
4900	7632	5135	5251	317	59	1
4901	7634	466	5152	584	569	6
4902	7635	5252	4868	179	0	0
4903	7637	3014	3013	187	102	1
4904	7639	3015	5144	489	102	1
4905	7640	5253	3182	460	255	1
4906	7641	3203	5253	270	59	1
4907	7642	3181	3203	558	0	0
4908	7643	3196	2976	79	59	1
4909	7645	5254	3408	209	102	1
4910	7646	3408	1677	122	102	1
4911	7647	1722	3144	696	408	4
4912	7648	3180	5253	245	119	2
4913	7649	5255	5256	146	59	1
4914	7650	5255	5257	82	408	4
4915	7651	5258	5259	37	510	2
4916	7653	5260	3318	141	0	0
4917	7654	5260	5255	93	0	0
4918	7656	5261	3200	95	1258	14
4919	7659	5114	5262	161	0	0
4920	7660	5262	4956	247	204	2
4921	7661	5262	5263	112	102	1
4922	7662	3170	5264	39	161	2
4923	7663	5264	3168	29	204	2
4924	7666	5119	5265	298	102	1
4925	7670	3128	5266	72	0	0
4926	7671	5266	3124	558	204	2
