ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4659	5936	5298	5299	484	94	1
4660	5937	5298	5300	247	204	1
4661	5938	4740	299	8	0	0
4662	5939	5273	4923	21	0	0
4663	5940	5273	5301	69	188	1
4664	5941	5302	5303	179	298	2
4665	5942	5304	5305	132	782	3
4666	5943	5304	5306	63	0	0
4667	5944	5307	5308	174	468	3
4668	5945	5309	5310	507	282	2
4669	5946	5311	5312	46	0	0
4670	5947	2088	5193	331	868	8
4671	5948	2704	5313	9	0	0
4672	5949	5314	2704	72	188	1
4673	5950	2351	2700	81	561	4
4674	5951	4595	2351	93	468	3
4675	5952	5315	5316	105	332	2
4676	5953	4596	5315	217	1939	11
4677	5954	5317	4606	167	1106	6
4678	5955	4628	4629	87	0	0
4679	5956	4630	2229	113	238	1
4680	5957	4630	5318	147	0	0
4681	5958	2610	5319	277	510	1
4682	5959	4588	5320	290	282	2
4683	5960	5320	4658	290	0	0
4684	5961	5321	5320	337	94	1
4685	5962	1053	4030	184	0	0
4686	5963	4030	2528	68	0	0
4687	5964	5196	5322	321	94	1
4688	5965	5322	4536	113	94	1
4689	5967	5323	5324	186	0	0
4690	5968	5323	5325	238	408	1
4691	5970	1699	4862	852	0	0
4692	5971	4668	5326	145	298	2
4693	5973	5326	239	156	187	2
4694	5974	5327	4083	348	298	2
4695	5975	5328	5327	895	94	1
4696	5976	4083	5134	570	94	1
4697	5977	4896	5329	292	1029	7
4698	5978	5330	1356	48	0	0
4699	5979	4706	5331	204	1564	6
4700	5980	5331	5332	64	188	1
4701	5981	5333	5334	45	188	1
4702	5982	4027	5220	224	119	1
4703	5984	5323	5335	162	5100	5
4704	5985	2697	5336	364	298	2
4705	5986	5337	5338	324	94	1
4706	5987	5339	5340	368	281	3
4707	5989	5306	5302	23	0	0
4708	5991	4882	5341	114	468	3
4709	5992	5329	4897	114	375	3
4710	5993	5342	5343	50	94	1
4711	5994	1057	79	1351	0	0
4712	5995	5344	5345	90	1463	8
4713	5996	5346	4489	19	408	1
4714	5997	5347	5348	63	655	5
4715	5998	5349	5350	26	375	3
4716	5999	5350	5351	27	782	3
4717	6000	5352	5353	31	740	3
4718	6001	5353	5354	26	706	4
4719	6002	5355	5356	34	748	4
4720	6003	5357	5358	40	417	3
4721	6004	5358	5359	88	0	0
4722	6005	5359	3881	78	298	2
4723	6006	5359	5360	125	1139	7
4724	6007	5360	5361	10	188	1
4725	6008	5362	5358	59	944	5
4726	6009	5358	5363	48	834	5
4727	6010	5364	5365	145	1930	13
4728	6011	4484	5366	72	408	2
4729	6012	5366	5367	103	986	4
4730	6013	5367	5365	21	188	1
4731	6014	5365	5368	70	281	3
4732	6015	5369	5370	67	187	2
4733	6016	4251	5371	55	0	0
4734	6017	5372	5373	21	724	4
4735	6018	5373	5374	35	238	1
4736	6019	5375	5376	71	969	6
4737	6020	5000	2574	153	94	1
4738	6022	2563	5377	40	408	2
4739	6023	2601	2604	29	0	0
4740	6024	2604	2603	28	0	0
4741	6025	2659	5146	44	0	0
4742	6026	5378	5379	39	204	1
4743	6027	5380	5381	170	893	7
4744	6028	5381	1357	81	238	1
4745	6029	5382	1365	6	119	1
4746	6032	1208	4902	173	468	3
4747	6033	2609	5383	263	213	2
4748	6034	2214	454	34	0	0
4749	6035	5008	2417	40	0	0
4750	6037	5384	1073	179	0	0
4751	6038	2312	5385	555	0	0
4752	6039	5385	5386	389	0	0
4753	6040	5386	4253	89	0	0
4754	6041	3880	4485	244	0	0
4755	6042	5364	5387	104	0	0
4756	6043	5387	5388	103	0	0
4757	6044	5389	2310	665	0	0
4758	6045	5390	5391	16	0	0
4759	6046	5391	714	133	94	1
4760	6048	5392	5391	49	0	0
4761	6049	5393	5390	140	0	0
4762	6050	5390	5392	44	0	0
4763	6051	5392	5394	124	94	1
4764	6052	5395	5396	231	0	0
4765	6053	5395	5397	268	391	3
4766	6054	5398	5393	72	0	0
4767	6055	5393	5399	735	0	0
4768	6056	5400	5401	62	94	1
4769	6057	5093	5402	83	332	2
4770	6058	5403	5402	142	282	2
4771	6059	5183	66	148	0	0
4772	6061	2741	5404	139	204	1
4773	6062	5405	2741	560	0	0
4774	6063	5406	5407	1213	0	0
4775	6064	5408	5409	638	187	2
4776	6065	5410	5411	512	0	0
4777	6066	5410	5255	173	0	0
4778	6067	5410	5412	354	307	2
4779	6068	2736	5413	274	408	2
4780	6069	5414	4611	44	0	0
4781	6072	717	4614	230	0	0
4782	6073	4614	5415	523	94	1
4783	6074	4614	58	117	188	1
4784	6075	5415	5416	197	0	0
4785	6077	5417	5418	41	408	1
4786	6086	5419	4144	28	0	0
4787	6087	4402	4625	656	187	2
4788	6088	5420	4653	426	188	1
4789	6089	4472	5420	175	298	2
4790	6091	4448	4450	41	94	1
4791	6092	4450	4441	91	94	1
4792	6093	4454	4445	824	0	0
4793	6094	4398	4445	600	204	1
4794	6096	4455	4684	827	0	0
4795	6097	4456	4458	356	94	1
4796	6098	4472	5421	223	0	0
4797	6099	5422	4157	66	2100	7
4798	6101	5423	4157	50	510	4
4799	6102	5424	5425	55	1914	5
4800	6103	4153	4223	57	2669	9
4801	6104	5426	5427	181	2475	13
4802	6105	5428	5429	158	1972	11
4803	6106	4161	5430	64	0	0
4804	6107	4161	5431	65	0	0
4805	6108	5431	5432	69	3511	6
4806	6109	5433	4150	21	1318	3
4807	6110	5434	5435	8	0	0
4808	6111	5435	5436	77	2849	6
4809	6112	5437	5438	105	4438	14
4810	6113	5438	5439	49	1744	8
4811	6115	4170	5440	146	3019	11
4812	6116	5440	5441	49	596	3
4813	6117	5442	4171	167	1377	10
4814	6118	5443	5444	64	332	2
4815	6119	5445	5446	22	119	1
4816	6120	5447	5448	97	816	2
4817	6121	5448	5449	23	0	0
4818	6122	5450	5451	95	885	7
4819	6123	5452	5453	24	204	1
4820	6125	5454	3917	12	0	0
4821	6126	5455	5456	14	0	0
4822	6127	5457	5458	61	596	2
4823	6128	5459	5457	90	374	2
4824	6129	5460	5459	58	282	2
4825	6130	4816	5461	531	298	2
4826	6132	2585	5281	160	213	2
4827	6134	1265	5462	78	119	1
4828	6135	2587	1329	170	1463	6
4829	6136	5463	5088	977	0	0
4830	6137	5443	5464	115	3240	18
4831	6138	4147	5465	101	1438	6
4832	6139	5465	4486	96	4080	4
4833	6140	4514	5466	50	2414	7
4834	6141	5467	5453	293	4753	26
4835	6142	5468	5469	225	4243	22
4836	6143	5427	5470	92	2049	11
4837	6144	5470	5450	15	282	2
4838	6145	5471	5472	303	3111	18
4839	6146	5470	5473	208	3002	18
4840	6147	5473	5474	39	442	3
4841	6148	5454	5475	29	774	2
4842	6149	5476	5477	15	2040	2
4843	6150	5477	5478	47	486	3
4844	6151	5479	5480	62	204	1
4845	6152	5480	5481	16	0	0
4846	6153	4426	5482	75	94	1
4847	6154	5483	5484	61	2448	3
4848	6155	5485	4486	70	6410	10
4849	6156	5486	5487	42	1343	3
4850	6157	5487	5488	153	2168	14
4851	6158	5466	5489	50	1633	11
4852	6159	5489	4140	24	1913	6
4853	6160	5490	5491	33	408	1
4854	6161	5484	5454	46	94	1
4855	6163	5492	5493	30	0	0
4856	6165	5291	5154	537	204	1
4857	6166	5324	283	37	0	0
4858	6168	5189	5494	428	408	1
4859	6169	5337	295	916	0	0
4860	6170	1547	248	1585	375	3
4861	6172	2727	5198	373	204	1
4862	6174	5495	5496	34	375	3
4863	6175	5496	5497	50	1004	5
4864	6176	5498	5499	53	799	5
4865	6177	5499	5500	32	672	4
4866	6178	5501	5502	52	808	6
4867	6179	5503	5504	38	970	5
4868	6180	5505	5506	41	1378	6
4869	6181	4266	5507	26	1216	9
4870	6182	5508	5509	27	1029	7
4871	6183	5510	5511	50	673	5
4872	6184	5512	5513	61	0	0
4873	6186	5514	5515	53	0	0
4874	6187	5515	5516	37	2550	5
4875	6188	5517	5518	61	510	4
4876	6189	4301	5519	68	1148	7
4877	6190	4300	5520	66	1081	6
4878	6191	4299	5521	64	783	5
4879	6192	5522	5523	43	0	0
4880	6193	4299	5524	139	2508	12
4881	6194	5525	5526	57	4080	4
4882	6195	5527	5528	33	281	3
4883	6196	5528	5529	43	655	7
4884	6197	5529	2131	35	0	0
4885	6198	5530	2133	116	2220	13
4886	6199	5531	5532	61	0	0
4887	6200	5532	5533	74	0	0
4888	6201	5533	5534	44	408	2
4889	6202	2131	5530	87	1157	6
4890	6203	5530	5535	86	281	3
4891	6204	5318	2673	528	2279	13
4892	6205	5536	3982	87	0	0
4893	6206	5537	5538	110	656	4
4894	6207	3982	4641	142	374	2
4895	6208	5329	5538	89	375	3
4896	6209	5538	4642	89	187	2
4897	6210	4642	4643	86	282	2
4898	6211	4647	5539	947	0	0
4899	6212	2732	2771	124	306	3
4900	6213	2732	4000	57	0	0
4901	6214	4857	5540	193	1055	8
4902	6215	5540	3998	58	119	1
4903	6216	3977	5540	98	595	3
4904	6217	5189	1364	2706	0	0
4905	6219	5508	5541	16	0	0
4906	6220	5542	5543	87	0	0
4907	6221	5544	5545	231	2619	16
4908	6222	5545	5546	23	0	0
4909	6223	5547	5544	109	783	5
4910	6224	5544	5548	63	698	5
4911	6225	5548	5549	18	187	2
4912	6226	5549	5550	78	689	5
4913	6227	5550	5551	22	282	2
4914	6228	5551	5552	56	1020	4
4915	6229	5552	5553	87	1421	7
4916	6230	5554	5555	124	8859	14
4917	6231	5555	5556	26	0	0
4918	6232	5556	5557	98	544	4
4919	6233	5557	5558	54	188	1
4920	6234	5558	5559	21	0	0
4921	6235	5560	5561	100	672	6
4922	6236	5441	5562	25	510	4
4923	6237	5550	5563	239	2882	16
4924	6238	5564	5552	230	2924	16
4925	6239	5553	5565	219	3894	21
4926	6240	2768	5522	67	791	5
4927	6241	5522	5566	102	893	6
4928	6242	5566	5567	58	0	0
4929	6243	5567	5568	60	0	0
4930	6244	5557	4124	162	885	5
4931	6245	5503	5505	17	0	0
4932	6246	4126	5569	45	213	2
4933	6247	5334	5330	334	1479	9
4934	6248	5570	383	547	3332	20
4935	6249	4930	2730	1324	0	0
4936	6250	1558	5328	518	340	1
4937	6251	2212	5571	289	0	0
4938	6252	4795	5572	195	1182	7
4939	6253	2211	1558	796	391	3
4940	6254	319	5573	879	502	2
4941	6255	2574	4999	134	0	0
4942	6258	5576	5531	240	3988	23
4943	6259	5531	5577	35	646	3
4944	6260	4123	5578	51	511	3
4945	6261	5578	5555	252	3750	17
4946	6262	2126	2123	38	0	0
4947	6263	5547	5579	45	596	3
4948	6264	5579	5580	43	646	2
4949	6265	5581	2123	77	800	7
4950	6266	5582	5560	111	0	0
4951	6267	5560	5583	43	0	0
4952	6268	5584	5585	59	0	0
4953	6269	5585	5586	38	0	0
4954	6270	5586	5587	53	94	1
4955	6271	5587	5588	26	94	1
4956	6272	5589	5499	65	188	1
4957	6273	5499	5496	105	374	2
4958	6274	5590	5525	27	0	0
4959	6275	5525	5591	50	94	1
4960	6276	5591	5592	27	0	0
4961	6277	5592	5593	23	0	0
4962	6278	5593	5594	52	188	1
4963	6279	5595	5596	79	0	0
4964	6280	5597	5598	122	1777	6
4965	6281	5582	5599	48	1080	5
4966	6282	5599	5600	56	1080	6
4967	6283	5600	2126	75	1599	9
4968	6284	5601	5602	61	1394	6
4969	6286	5344	4496	56	188	1
4970	6287	4496	5602	20	0	0
4971	6288	5602	5603	48	238	1
4972	6289	5603	5376	12	0	0
4973	6290	5376	5374	11	0	0
4974	6291	5374	5604	47	282	2
4975	6293	5605	5347	7	0	0
4976	6294	5347	4287	50	0	0
4977	6295	4287	5606	90	1302	6
4978	6296	5605	5346	27	0	0
4979	6297	5346	5607	31	1513	6
4980	6298	5353	5608	45	0	0
4981	6299	5353	4229	77	408	2
4982	6300	4229	5350	88	578	3
4983	6301	5609	4229	33	238	1
4984	6302	4437	5610	38	562	3
4985	6303	5611	5612	111	0	0
4986	6304	5355	4437	77	94	1
4987	6305	5613	5614	58	281	3
4988	6306	5611	5608	107	0	0
4989	6307	5611	5386	82	0	0
4990	6308	5615	5616	420	298	2
4991	6309	5616	5617	90	0	0
4992	6310	5617	2314	173	0	0
4993	6311	5399	887	1240	0	0
4994	6313	5399	60	473	0	0
4995	6314	5401	5618	264	391	3
4996	6315	5618	5619	132	0	0
4997	6316	5399	5619	97	0	0
4998	6317	5619	5620	661	1004	5
4999	6318	5620	5621	393	374	2
5000	6319	5414	5622	299	731	4
5001	6321	5623	5624	96	188	1
5002	6323	5625	5624	66	408	1
5003	6324	5614	3913	59	613	4
5004	6326	5626	717	830	0	0
5005	6327	5626	4613	979	0	0
5006	6328	5626	5627	192	656	4
5007	6329	5627	5628	118	0	0
5008	6330	5628	4253	288	0	0
5009	6331	5389	5629	377	1267	8
5010	6332	5629	5623	53	408	1
5011	6333	5419	5630	27	94	1
5012	6334	4153	5631	47	2040	2
5013	6335	4426	5632	95	578	3
5014	6340	5621	2735	246	94	1
5015	6352	5490	5440	78	1615	6
5016	6353	5440	5487	57	936	5
5017	6354	5633	5634	31	1863	9
5018	6355	5472	5635	56	714	5
5019	6356	5434	5424	73	1556	5
5020	6357	3919	5636	13	0	0
5021	6358	5637	5483	67	1224	3
5022	6359	4219	4144	44	1224	4
5023	6361	5638	4218	16	0	0
5024	6362	4147	4514	64	765	4
5025	6363	5639	5432	15	0	0
5026	6364	5436	5640	69	417	3
5027	6365	5436	5422	49	2007	9
5028	6366	5422	5476	19	0	0
5029	6367	5640	5455	74	1098	6
5030	6368	5641	5638	48	2040	2
5031	6369	5642	5643	77	4284	6
5032	6370	5644	5645	16	3128	4
5033	6371	5645	5479	84	4174	7
5034	6372	5643	5644	48	374	2
5035	6373	1322	5480	33	0	0
5036	6375	4156	5646	20	0	0
5037	6376	5646	5647	77	17710	17
5038	6377	5648	5649	13	119	1
5039	6378	5649	5633	96	1641	10
5040	6379	5633	5650	53	1531	6
5041	6380	2366	5651	63	0	0
5042	6381	4165	5443	9	0	0
5043	6383	2781	5652	122	621	4
5044	6384	5652	5653	20	0	0
5045	6385	5653	2795	18	0	0
5046	6386	2760	5654	19	94	1
5047	6387	5654	5655	134	3723	17
5048	6388	5655	5656	34	0	0
5049	6389	5657	5655	39	621	3
5050	6393	5658	2756	84	1021	6
5051	6394	5659	2762	32	282	2
5052	6395	2762	2755	81	493	3
5053	6396	4118	5660	51	510	1
5054	6410	2787	5661	200	0	0
5055	6411	5662	2784	119	0	0
5056	6413	2761	5663	50	748	4
5057	6416	2790	5656	20	0	0
5058	6418	1321	2114	60	94	1
5059	6419	5664	5665	147	596	2
5060	6420	4428	5666	54	486	3
5061	6421	5667	5668	54	816	4
5062	6422	5669	5670	107	1581	9
5063	6423	5671	5672	127	1956	11
5064	6424	5673	5674	77	1896	8
5065	6425	5675	5676	38	442	3
5066	6426	5677	4291	37	706	3
5067	6427	5678	5679	33	706	4
5068	6428	5680	5681	36	417	3
5069	6429	5656	5682	110	3741	20
5070	6430	5682	2779	30	587	4
5071	6431	5683	5684	36	332	2
5072	6433	5685	5686	90	0	0
5073	6434	5687	5688	64	1097	7
5074	6435	5689	5690	64	1064	5
5075	6436	5691	5692	62	1336	6
5076	6437	5693	5694	35	613	4
5077	6438	5694	5695	36	690	4
5078	6439	5696	5697	34	561	4
5079	6440	5697	5698	34	766	4
5080	6441	5699	5700	429	978	7
5081	6442	1889	1887	27	0	0
5082	6443	3409	1911	63	0	0
5083	6454	5701	5702	103	468	3
5084	6455	5702	3390	140	536	4
5085	6456	5703	5701	132	775	7
5086	6457	3574	5702	123	962	7
5087	6458	3572	5704	109	0	0
5088	6459	5704	5703	6	0	0
5089	6460	5703	5705	62	0	0
5090	6461	5705	3574	14	0	0
5091	6462	3575	5704	75	188	1
5092	6463	5705	3391	302	1615	10
5093	6464	5706	3025	38	902	6
5094	6465	3025	5707	36	673	5
5095	6468	5708	5709	59	978	6
5096	6469	5710	5711	36	595	4
5097	6470	5712	44	243	2840	19
5098	6471	374	1885	64	0	0
5099	6472	1885	5713	105	996	7
5100	6473	5714	5715	44	357	2
5101	6474	3946	5714	58	408	2
5102	6475	5714	5716	80	706	3
5103	6476	5717	5718	130	1370	8
5104	6477	5719	5720	150	2125	12
5105	6478	5721	5722	129	1284	9
5106	6479	3029	5723	85	536	3
5107	6480	5723	3018	12	0	0
5108	6481	5724	5725	101	1156	8
5109	6482	5716	5726	16	0	0
5110	6483	5726	5727	25	715	4
5111	6484	1506	1493	218	1115	6
5112	6485	1493	3538	85	188	1
5113	6486	3538	1531	77	282	2
5114	6487	1512	1504	107	0	0
5115	6488	1504	5728	448	0	0
5116	6490	1519	3366	371	204	1
5117	6491	3366	5283	872	0	0
5118	6492	1765	5729	101	204	1
5119	6494	3132	5730	11	213	2
5120	6495	3133	5731	91	910	5
5121	6496	1767	3130	115	502	2
5122	6497	1780	5731	246	204	1
5123	6506	1480	5732	906	94	1
5124	6507	5732	5733	114	204	1
5125	6508	5733	5734	447	204	1
5126	6509	3543	5735	24	374	2
5127	6510	4045	5736	235	731	4
5128	6512	3396	5737	331	663	4
5129	6513	3543	3395	130	0	0
5130	6514	3395	5737	358	188	1
5131	6515	5737	1491	94	94	1
5132	6517	3401	1510	18	0	0
5133	6518	1907	1904	30	94	1
5134	6519	3566	1890	129	0	0
5135	6520	5738	3565	23	0	0
5136	6523	3545	3550	61	0	0
5137	6524	3544	5739	17	468	3
5138	6525	3558	1908	36	0	0
5139	6538	5740	5741	21	119	1
5140	6539	5742	3387	47	502	2
5141	6540	5743	5744	28	94	1
5142	6541	5745	5746	33	94	1
5143	6542	3575	5747	40	298	2
5144	6543	3170	3392	421	213	2
5145	6544	3392	5748	31	0	0
5146	6545	5749	5742	43	282	2
5147	6546	5742	3394	36	0	0
5148	6547	1856	5750	31	0	0
5149	6548	5750	5751	16	0	0
5150	6549	5751	5752	14	0	0
5151	6550	5752	5753	839	0	0
5152	6551	5754	5750	63	468	5
5153	6552	5745	5755	50	0	0
5154	6553	5745	5752	101	0	0
5155	6554	5756	5749	24	0	0
5156	6555	5756	5757	19	188	1
5157	6556	5757	3219	59	562	3
5158	6557	3571	5701	161	588	5
5159	6558	2464	2463	25	0	0
5160	6559	2460	1752	137	94	1
5161	6560	2882	2507	856	213	2
5162	6561	2883	495	142	0	0
5163	6562	2913	1421	262	2143	13
5164	6563	2903	2893	37	528	2
5165	6564	3012	2085	193	2814	8
5166	6565	3139	2861	31	204	1
5167	6566	3136	3305	80	213	2
5168	6567	950	1662	110	94	1
5169	6570	3576	2081	76	94	1
5170	6572	3578	5758	70	0	0
5171	6573	3629	3579	70	426	2
5172	6574	3577	5759	83	298	2
5173	6575	5760	5761	38	187	2
5174	6576	5762	5763	73	282	2
5175	6577	5764	5765	68	188	1
5176	6578	1622	5766	37	282	2
5177	6579	3600	3576	70	94	1
5178	6580	5767	2082	360	1641	8
5179	6581	2081	1600	34	94	1
5180	6582	3578	3579	83	570	3
5181	6583	3629	5758	85	0	0
5182	6584	5758	1603	81	0	0
5183	6586	1604	5768	548	3129	23
5184	6588	1611	5764	56	187	2
5185	6589	5764	5762	78	282	2
5186	6590	5762	5760	77	281	3
5187	6591	5760	5769	64	391	3
5188	6592	1613	5770	61	374	4
5189	6593	5770	5771	312	867	7
5190	6594	1615	5772	295	493	5
5191	6595	1273	1350	94	282	2
5192	6596	5769	1352	42	468	3
5193	6597	3586	5773	111	0	0
5194	6598	5773	3230	54	0	0
5195	6600	2825	1924	13	0	0
5196	6602	2807	3707	237	94	1
5197	6603	5723	2339	45	0	0
5198	6604	2339	5774	73	612	3
5199	6607	2335	2819	27	94	1
5200	6608	2817	1117	75	94	1
5201	6612	3007	5775	61	902	6
5202	6613	44	374	67	2227	4
5203	6614	3013	2832	83	0	0
5204	6615	2832	2830	7	0	0
5205	6616	2830	2833	64	204	1
5206	6617	2833	2986	6	0	0
5207	6618	2986	2988	69	204	1
5208	6619	209	5776	106	1148	10
5209	6620	5722	5720	14	0	0
5210	6621	5720	5717	74	442	2
5211	6622	5717	3946	19	0	0
5212	6624	5711	5724	60	0	0
5213	6625	5724	5708	8	0	0
5214	6626	5708	5777	50	0	0
5215	6627	5777	2845	16	0	0
5216	6628	2845	2992	59	0	0
5217	6629	2992	962	40	0	0
5218	6631	49	1782	522	323	2
5219	6632	1784	3585	96	0	0
5220	6633	3585	2465	92	502	2
5221	6634	1784	3584	73	204	1
5222	6635	5778	5773	52	94	1
5223	6636	48	1782	546	0	0
5224	6638	2974	2172	495	578	5
5225	6639	2808	2820	30	0	0
5226	6640	2820	2973	1121	0	0
5227	6641	5779	5780	70	204	1
5228	6643	1646	729	171	0	0
5229	6644	729	3329	175	918	6
5230	6645	4547	3372	23	0	0
5231	6646	3372	3428	478	94	1
5232	6647	4547	3371	25	0	0
5233	6648	2957	129	18	0	0
5234	6649	948	5781	606	0	0
5235	6650	1812	3517	757	0	0
5236	6652	3091	3263	169	0	0
5237	6653	3263	1886	899	0	0
5238	6655	5782	5783	141	2398	12
5239	6656	5783	4243	79	690	4
5240	6657	4243	5784	117	1258	8
5241	6659	5785	5786	33	3060	3
5242	6660	5787	5788	76	0	0
5243	6661	5787	5789	54	0	0
5244	6663	5790	5791	71	188	1
5245	6664	5791	5792	92	408	1
5246	6665	5793	5794	102	0	0
5247	6666	5794	5795	53	0	0
5248	6667	5795	5796	48	0	0
5249	6668	5796	5797	60	204	1
5250	6669	5798	5648	79	1183	6
5251	6670	5799	4203	29	0	0
5252	6671	5800	5801	30	0	0
5253	6672	5802	5803	20	0	0
5254	6676	5804	4127	34	94	1
5255	6677	5805	5806	38	94	1
5256	6678	5806	5799	64	690	3
5257	6679	5800	5807	48	3758	5
5258	6680	5808	5809	138	204	1
5259	6681	5809	5810	196	1275	4
5260	6682	5810	5811	206	792	6
5261	6684	5812	5813	67	282	2
5262	6685	5813	5814	137	604	2
5263	6687	4304	5815	159	0	0
5264	6688	5816	5817	78	0	0
5265	6689	5817	5818	21	0	0
5266	6690	5818	5819	87	188	1
5267	6691	5820	5821	184	0	0
5268	6692	5821	5822	236	204	1
5269	6693	5822	5823	29	0	0
5270	6694	5821	5824	94	2040	2
5271	6696	1226	5825	165	604	5
5272	6697	5825	1087	81	0	0
5273	6698	1977	1061	46	298	2
5274	6699	1061	5826	10	0	0
5275	6700	5826	5827	104	765	7
5276	6701	5827	5828	17	0	0
5277	6702	5829	5830	103	188	1
5278	6703	5830	5826	155	706	3
5279	6706	1682	3611	60	204	1
5280	6707	3611	3610	28	204	1
5281	6709	1668	1706	105	408	1
5282	6710	1706	5828	15	0	0
5283	6711	5828	988	20	94	1
5284	6712	3632	1060	46	0	0
5285	6713	1976	1829	421	0	0
5286	6714	5825	5831	51	94	1
5287	6715	1771	5832	696	94	1
5288	6716	5832	1464	647	188	1
5289	6717	1471	3172	1109	340	1
5290	6718	1902	5833	184	94	1
5291	6719	5833	5834	143	204	1
5292	6720	5835	2208	339	0	0
5293	6722	5753	2208	132	0	0
5294	6723	5734	5753	694	527	3
5295	6727	5836	3312	107	332	2
5296	6728	3287	5837	465	307	2
5297	6729	3321	5836	215	469	4
5298	6730	5836	3316	102	187	2
5299	6731	2236	1394	93	94	1
5300	6732	3618	2236	123	94	1
5301	6734	3325	3327	94	808	6
5302	6735	3325	5838	19	282	2
5303	6737	5839	5840	15	408	2
5304	6738	5841	3355	31	408	1
5305	6739	2859	5842	229	1377	7
5306	6740	5842	5843	33	0	0
5307	6741	3136	5844	105	1122	6
5308	6742	5844	3137	76	0	0
5309	6743	1616	5845	36	0	0
5310	6744	1614	5845	46	0	0
5311	6745	5846	3008	77	408	1
5312	6746	5847	5848	83	94	1
5313	6747	5849	1904	122	188	1
5314	6748	1485	3401	191	94	1
5315	6749	3401	5847	240	188	1
5316	6750	5847	3558	36	188	1
5317	6751	3546	3548	79	188	1
5318	6752	3548	5850	122	374	2
5319	6753	3402	3560	134	944	5
5320	6754	3560	5850	10	0	0
5321	6755	5850	5851	75	0	0
5322	6756	5851	1892	143	408	1
5323	6757	5851	1893	94	799	4
5324	6758	3404	3561	92	188	1
5325	6759	3561	1893	75	204	1
5326	6760	1892	1888	63	0	0
5327	6761	5738	3562	134	690	3
5328	6762	1891	3566	81	0	0
5329	6763	3566	5852	75	680	1
5330	6764	5852	5853	90	408	1
5331	6765	3556	5852	72	282	2
5332	6766	1906	5849	34	0	0
5333	6767	5849	5854	31	94	1
5334	6768	5854	3405	56	375	3
5335	6769	3405	3625	23	94	1
5336	6770	3625	5699	85	561	4
5337	6771	1907	5853	62	187	2
5338	6772	5853	5700	39	0	0
5339	6773	5854	3554	140	282	2
5340	6774	3164	3159	10	0	0
5341	6775	3355	5855	63	375	3
5342	6776	1915	3158	187	1700	11
5343	6777	5843	5856	43	502	2
5344	6778	2835	2838	65	0	0
5345	6779	2835	5857	33	731	3
5346	6780	3011	5858	89	1395	8
5347	6781	5858	3417	36	536	3
5348	6782	5859	2824	148	1216	7
5349	6783	5859	5860	18	0	0
5350	6784	1787	2984	12	0	0
5351	6785	1787	635	95	187	2
5352	6786	3044	3045	102	0	0
5353	6787	3416	3622	574	204	1
5354	6789	2818	5861	370	2245	16
5355	6790	5861	2335	48	94	1
5356	6791	3080	3623	38	0	0
5357	6792	3623	3081	32	204	1
5358	6794	3058	3086	2010	119	1
5359	6795	2400	5862	297	204	1
5360	6796	493	2879	73	595	4
5361	6797	2930	992	100	204	1
5362	6798	5755	5863	12	282	2
5363	6799	2477	3515	225	238	2
5364	6802	5778	5864	70	94	1
5365	6803	5775	5865	61	510	1
5366	6805	5866	5867	47	374	2
5367	6807	5868	5869	34	204	1
5368	6808	3104	5870	71	204	1
5369	6809	5871	5872	258	94	1
5370	6810	1457	5873	99	0	0
5371	6811	5873	1520	76	0	0
5372	6812	5873	5874	188	94	1
5373	6813	1046	3427	341	0	0
5374	6815	2896	5875	63	595	3
5375	6816	5875	2805	60	408	2
5376	6817	5775	3019	51	282	2
5377	6818	3022	5876	42	119	1
5378	6819	5876	2983	281	596	3
5379	6820	1915	407	6	0	0
5380	6821	407	3152	105	417	3
5381	6822	5841	5866	65	493	3
5382	6823	5866	1914	46	298	2
5383	6824	2901	5877	17	0	0
5384	6825	3104	3147	84	188	1
5385	6829	3109	2863	58	0	0
5386	6830	3251	1935	37	468	5
5387	6831	2343	5868	54	0	0
5388	6833	2900	5878	16	596	2
5389	6834	5878	5841	49	612	3
5390	6835	5879	5880	46	408	2
5391	6836	5879	5881	31	188	1
5392	6837	2801	5882	27	0	0
5393	6838	5882	5879	46	0	0
5394	6839	5882	5883	31	884	3
5395	6840	1899	5884	48	282	2
5396	6841	5884	5885	584	94	1
5397	6844	2800	5780	262	0	0
5398	6846	5740	5886	37	188	1
5399	6847	5886	5756	57	187	2
5400	6848	5751	5887	253	2747	19
5401	6849	5887	5743	26	0	0
5402	6850	1857	1882	253	902	5
5403	6851	5748	5888	74	282	2
5404	6852	5860	5889	19	94	1
5405	6853	3163	5890	66	1242	6
5406	6858	5891	5892	694	94	1
5407	6861	3375	5893	244	408	2
5408	6862	3379	3377	68	1020	2
5409	6863	1278	2345	77	425	3
5410	6864	3357	5894	54	1020	2
5411	6866	380	5895	31	1124	6
5412	6867	3386	3933	87	656	6
5413	6868	3933	5896	61	374	4
5414	6869	3005	5897	102	1020	1
5415	6870	3005	5898	102	1309	7
5416	6871	5898	3006	71	842	7
5417	6872	2975	5899	7	0	0
5418	6873	5899	3016	209	2023	6
5419	6875	5900	5784	115	0	0
5420	6876	5784	5901	106	0	0
5421	6878	5901	5902	4	0	0
