ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1680	6174	2084	2085	34	375	3
1681	6175	2085	2086	50	1004	5
1682	6176	2087	2088	53	799	5
1683	6177	2088	2089	32	672	4
1684	6178	2090	2091	52	808	6
1685	6179	2092	2093	38	970	5
1686	6180	2094	2095	41	1378	6
1687	6181	1411	2096	26	1216	9
1688	6182	2097	2098	27	1029	7
1689	6183	2099	2100	50	673	5
1690	6184	2101	2102	61	0	0
1691	6186	2103	2104	53	0	0
1692	6187	2104	2105	37	2550	5
1693	6188	2106	2107	61	510	4
1694	6189	1446	2108	68	1148	7
1695	6190	1445	2109	66	1081	6
1696	6191	1444	2110	64	783	5
1697	6192	2111	2112	43	0	0
1698	6193	1444	2113	139	2508	12
1699	6194	2114	2115	57	4080	4
1700	6195	2116	2117	33	281	3
1701	6196	2117	2118	43	655	7
1702	6197	2118	755	35	0	0
1703	6198	2119	757	116	2220	13
1704	6199	2120	2121	61	0	0
1705	6200	2121	2122	74	0	0
1706	6201	2122	2123	44	408	2
1707	6202	755	2119	87	1157	6
1708	6203	2119	2124	86	281	3
1709	6219	2097	2125	16	0	0
1710	6220	2126	2127	87	0	0
1711	6221	2128	2129	231	2619	16
1712	6222	2129	2130	23	0	0
1713	6223	2131	2128	109	783	5
1714	6224	2128	2132	63	698	5
1715	6225	2132	2133	18	187	2
1716	6226	2133	2134	78	689	5
1717	6227	2134	2135	22	282	2
1718	6228	2135	2136	56	1020	4
1719	6229	2136	2137	87	1421	7
1720	6230	2138	2139	124	8859	14
1721	6231	2139	2140	26	0	0
1722	6232	2140	2141	98	544	4
1723	6233	2141	2142	54	188	1
1724	6234	2142	2143	21	0	0
1725	6235	2144	2145	100	672	6
1726	6236	2032	2146	25	510	4
1727	6237	2134	2147	239	2882	16
1728	6238	2148	2136	230	2924	16
1729	6239	2137	2149	219	3894	21
1730	6240	1128	2111	67	791	5
1731	6241	2111	2150	102	893	6
1732	6242	2150	2151	58	0	0
1733	6243	2151	2152	60	0	0
1734	6244	2141	1276	162	885	5
1735	6245	2092	2094	17	0	0
1736	6246	1278	2153	45	213	2
1737	6249	1766	1108	1324	0	0
1738	6250	602	1941	518	340	1
1739	6251	812	2154	289	0	0
1740	6255	992	1791	134	0	0
1741	6258	2157	2120	240	3988	23
1742	6259	2120	2158	35	646	3
1743	6260	1275	2159	51	511	3
1744	6261	2159	2139	252	3750	17
1745	6262	750	747	38	0	0
1746	6263	2131	2160	45	596	3
1747	6264	2160	2161	43	646	2
1748	6265	2162	747	77	800	7
1749	6266	2163	2144	111	0	0
1750	6267	2144	2164	43	0	0
1751	6268	2165	2166	59	0	0
1752	6269	2166	2167	38	0	0
1753	6270	2167	2168	53	94	1
1754	6271	2168	2169	26	94	1
1755	6272	2170	2088	65	188	1
1756	6273	2088	2085	105	374	2
1757	6274	2171	2114	27	0	0
1758	6275	2114	2172	50	94	1
1759	6276	2172	2173	27	0	0
1760	6277	2173	2174	23	0	0
1761	6278	2174	2175	52	188	1
1762	6279	2176	2177	79	0	0
1763	6280	2178	2179	122	1777	6
1764	6281	2163	2180	48	1080	5
1765	6282	2180	2181	56	1080	6
1766	6283	2181	750	75	1599	9
1767	6284	2182	2183	61	1394	6
1768	6286	1943	1611	56	188	1
1769	6287	1611	2183	20	0	0
1770	6288	2183	2184	48	238	1
1771	6289	2184	1975	12	0	0
1772	6290	1975	1973	11	0	0
1773	6291	1973	2185	47	282	2
1774	6293	2186	1946	7	0	0
1775	6294	1946	1432	50	0	0
1776	6295	1432	2187	90	1302	6
1777	6296	2186	1945	27	0	0
1778	6297	1945	2188	31	1513	6
1779	6298	1952	2189	45	0	0
1780	6299	1952	1374	77	408	2
1781	6300	1374	1949	88	578	3
1782	6301	2190	1374	33	238	1
1783	6302	1571	2191	38	562	3
1784	6303	2192	2193	111	0	0
1785	6304	1954	1571	77	94	1
1786	6305	2194	2195	58	281	3
1787	6306	2192	2189	107	0	0
1788	6307	2192	1982	82	0	0
1789	6308	2196	2197	420	298	2
1790	6309	2197	2198	90	0	0
1791	6310	2198	858	173	0	0
1792	6311	1995	423	1240	0	0
1793	6313	1995	48	473	0	0
1794	6314	1997	2199	264	391	3
1795	6315	2199	2200	132	0	0
1796	6316	1995	2200	97	0	0
1797	6317	2200	2201	661	1004	5
1798	6318	2201	2202	393	374	2
1799	6319	2005	2203	299	731	4
1800	6321	2204	2205	96	188	1
1801	6323	2206	2205	66	408	1
1802	6324	2195	1187	59	613	4
1803	6326	2207	332	830	0	0
1804	6327	2207	1694	979	0	0
1805	6328	2207	2208	192	656	4
1806	6329	2208	2209	118	0	0
1807	6330	2209	1398	288	0	0
1808	6331	1985	2210	377	1267	8
1809	6332	2210	2204	53	408	1
1810	6333	2010	2211	27	94	1
1811	6334	1305	2212	47	2040	2
1812	6335	1560	2213	95	578	3
1813	6340	2202	1111	246	94	1
1814	6352	2080	2031	78	1615	6
1815	6353	2031	2077	57	936	5
1816	6354	2214	2215	31	1863	9
1817	6355	2062	2216	56	714	5
1818	6356	2025	2015	73	1556	5
1819	6357	1193	2217	13	0	0
1820	6358	2218	2073	67	1224	3
1821	6359	1364	1296	44	1224	4
1822	6361	2219	1363	16	0	0
1823	6362	1299	1629	64	765	4
1824	6363	2220	2023	15	0	0
1825	6364	2027	2221	69	417	3
1826	6365	2027	2013	49	2007	9
1827	6366	2013	2066	19	0	0
1828	6367	2221	2046	74	1098	6
1829	6368	2222	2219	48	2040	2
1830	6369	2223	2224	77	4284	6
1831	6370	2225	2226	16	3128	4
1832	6371	2226	2069	84	4174	7
1833	6372	2224	2225	48	374	2
1834	6373	565	2070	33	0	0
1835	6375	1308	2227	20	0	0
1836	6376	2227	2228	77	17710	17
1837	6377	2229	2230	13	119	1
1838	6378	2230	2214	96	1641	10
1839	6379	2214	2231	53	1531	6
1840	6380	877	2232	63	0	0
1841	6381	1317	2034	9	0	0
1842	6383	1133	2233	122	621	4
1843	6384	2233	2234	20	0	0
1844	6385	2234	1147	18	0	0
1845	6386	1120	2235	19	94	1
1846	6387	2235	2236	134	3723	17
1847	6388	2236	2237	34	0	0
1848	6389	2238	2236	39	621	3
1849	6393	2239	1116	84	1021	6
1850	6394	2240	1122	32	282	2
1851	6395	1122	1115	81	493	3
1852	6396	1270	2241	51	510	1
1853	6410	1139	2242	200	0	0
1854	6411	2243	1136	119	0	0
1855	6413	1121	2244	50	748	4
1856	6416	1142	2237	20	0	0
1857	6418	564	738	60	94	1
1858	6419	2245	2246	147	596	2
1859	6420	1562	2247	54	486	3
1860	6421	2248	2249	54	816	4
1861	6422	2250	2251	107	1581	9
1862	6423	2252	2253	127	1956	11
1863	6424	2254	2255	77	1896	8
1864	6425	2256	2257	38	442	3
1865	6426	2258	1436	37	706	3
1866	6427	2259	2260	33	706	4
1867	6428	2261	2262	36	417	3
1868	6429	2237	2263	110	3741	20
1869	6430	2263	1131	30	587	4
1870	6431	2264	2265	36	332	2
1871	6433	2266	2267	90	0	0
1872	6434	2268	2269	64	1097	7
1873	6435	2270	2271	64	1064	5
1874	6436	2272	2273	62	1336	6
1875	6437	2274	2275	35	613	4
1876	6438	2275	2276	36	690	4
1877	6439	2277	2278	34	561	4
1878	6440	2278	2279	34	766	4
1879	6655	2280	2281	141	2398	12
1880	6656	2281	1388	79	690	4
1881	6657	1388	2282	117	1258	8
1882	6659	2283	2284	33	3060	3
1883	6660	2285	2286	76	0	0
1884	6661	2285	2287	54	0	0
1885	6663	2288	2289	71	188	1
1886	6664	2289	2290	92	408	1
1887	6665	2291	2292	102	0	0
1888	6666	2292	2293	53	0	0
1889	6667	2293	2294	48	0	0
1890	6668	2294	2295	60	204	1
1891	6669	2296	2229	79	1183	6
1892	6670	2297	1348	29	0	0
1893	6671	2298	2299	30	0	0
1894	6672	2300	2301	20	0	0
1895	6676	2302	1279	34	94	1
1896	6677	2303	2304	38	94	1
1897	6678	2304	2297	64	690	3
1898	6679	2298	2305	48	3758	5
1899	6680	2306	2307	138	204	1
1900	6681	2307	2308	196	1275	4
1901	6682	2308	2309	206	792	6
1902	6684	2310	2311	67	282	2
1903	6685	2311	2312	137	604	2
1904	6687	1449	2313	159	0	0
1905	6688	2314	2315	78	0	0
1906	6689	2315	2316	21	0	0
1907	6690	2316	2317	87	188	1
1908	6691	2318	2319	184	0	0
1909	6692	2319	2320	236	204	1
1910	6693	2320	2321	29	0	0
1911	6694	2319	2322	94	2040	2
1912	6875	2323	2282	115	0	0
1913	6876	2282	2324	106	0	0
1914	6878	2324	2325	4	0	0
1915	6881	2326	2327	194	1913	15
1916	6882	2304	1567	80	502	2
1917	6883	1568	2326	46	408	1
1918	6884	2328	2329	19	238	1
1919	6885	2330	2331	85	578	3
1920	6886	2331	691	106	298	2
1921	6887	691	2332	164	0	0
1922	6889	2145	2333	48	486	3
1923	6890	2333	749	51	562	3
1924	6891	2147	2314	177	1948	14
1925	6892	2315	2334	107	1667	10
1926	6893	2334	2148	99	1268	9
1927	6894	2149	2317	243	3638	23
1928	6896	749	2313	35	0	0
1929	6897	2335	2336	480	0	0
1930	6898	2336	2337	350	0	0
1931	6899	2337	2338	196	0	0
1932	6900	2339	2340	618	485	4
1933	6901	2338	774	885	0	0
1934	6902	2341	2338	246	204	1
1935	6904	2338	383	570	0	0
1936	6905	2342	16	321	0	0
1937	6906	2340	2343	482	306	3
1938	6907	653	2344	199	0	0
1939	6908	653	2343	290	0	0
1940	6909	2345	2346	695	0	0
1941	6911	2347	1430	435	188	1
1942	6912	2331	2328	22	0	0
1943	6913	2328	690	43	0	0
1944	6915	2310	2308	100	94	1
1945	6916	2308	2318	89	0	0
1946	6917	736	1448	87	0	0
1947	6918	736	2348	319	94	1
1948	6920	1448	1145	743	0	0
1949	6922	2349	2350	47	748	6
1950	6924	1205	917	11	0	0
1951	6925	917	2330	50	706	4
1952	6926	1204	2351	1285	0	0
1953	6928	2352	2353	111	0	0
1954	6929	2348	2354	168	332	2
1955	6930	2354	2352	318	374	2
1956	6931	2352	2355	75	0	0
1957	6932	2355	2356	21	204	1
1958	6933	2357	2355	938	561	4
1959	6935	40	2358	437	502	3
1960	6936	84	2359	47	187	2
1961	6937	2360	187	88	375	3
1962	6938	677	2361	491	298	2
1963	6939	2362	2363	47	94	1
1964	6940	2363	2364	25	408	1
1965	6941	2365	2366	147	375	3
1966	6942	2367	2366	344	0	0
1967	6943	2368	2366	1455	1224	2
1968	6944	2367	2369	136	0	0
1969	6945	2370	2371	164	0	0
1970	6948	2364	2372	90	748	5
1971	6949	2341	2372	22	0	0
1972	6950	2371	1639	610	783	5
1973	6951	2373	2374	37	612	2
1974	7164	2375	779	618	0	0
1975	7165	1247	2376	976	0	0
1976	7166	2360	890	32	0	0
1977	7167	2377	2378	50	1156	5
1978	7168	2379	2380	15	408	2
1979	7169	2381	1331	469	723	5
1980	7170	1332	404	132	536	3
1981	7171	2382	2377	23	238	1
1982	7172	2377	2383	185	2712	14
1983	7173	2384	2385	32	392	2
1984	7174	2375	2386	34	332	2
1985	7175	2387	788	785	94	1
1986	7179	2389	920	678	0	0
1987	7180	2390	2357	67	0	0
1988	7181	919	1208	329	0	0
1989	7182	2391	2392	21	298	2
1990	7183	2393	2394	35	893	5
1991	7184	2395	2396	36	595	4
1992	7185	1601	2397	23	0	0
1993	7186	2398	2399	1143	1394	6
1994	7187	2324	2400	41	238	1
1995	7188	2400	2401	47	187	2
1996	7189	2402	2403	40	0	0
1997	7190	2404	2403	28	850	4
1998	7191	2405	2406	20	392	2
1999	7193	1640	2407	210	1148	6
2000	7195	2344	2342	222	901	5
2001	7196	2407	2373	161	1352	5
2002	7197	2373	799	54	0	0
2003	7198	2408	796	61	502	3
2004	7199	1640	802	318	0	0
2005	7200	2409	2405	116	1292	9
2006	7201	799	2409	38	621	3
2007	7206	1337	2410	1178	0	0
2008	7208	2411	1336	21	0	0
2009	7209	1336	2412	102	94	1
2010	7210	2413	2412	146	486	3
2011	7211	2412	2414	188	1088	7
2012	7212	2414	2415	363	0	0
2013	7213	2416	2417	661	188	1
2014	7214	2417	2381	60	0	0
2015	7215	2418	2419	110	204	1
2016	7216	2361	2420	278	298	2
2017	7217	2420	1338	402	94	1
2018	7218	1338	2421	70	0	0
2019	7219	2421	2422	203	119	1
2020	7220	2423	2424	11	94	1
2021	7221	2425	2426	31	1768	3
2022	7222	2427	2040	49	0	0
2023	7223	2427	2428	18	0	0
2024	7224	2429	2430	51	1938	9
2025	7225	2429	2431	60	1054	3
2026	7226	2431	2069	45	0	0
2027	7227	2071	2432	20	94	1
2028	7228	2432	1559	30	188	1
2029	7229	2433	1193	25	612	2
2030	7230	2433	2218	115	3571	20
2031	7231	2434	2435	39	0	0
2032	7232	2436	2437	64	6120	6
2033	7233	2434	2436	78	0	0
2034	7434	2439	2402	20	94	1
2035	7435	2440	2439	56	1020	4
2036	7436	2441	2439	9	0	0
2037	7437	2442	2443	52	94	1
2038	7438	2443	2444	84	842	5
2039	7439	2445	2443	42	656	4
2040	7440	2446	2447	24	298	2
2041	7441	1608	2448	27	970	4
2042	7442	1314	2449	21	426	2
2043	7443	2054	2220	33	1736	9
2044	7444	2450	1316	5	0	0
2045	7445	1190	2451	43	1208	5
2046	7446	1317	1361	70	579	4
2047	7447	1361	2452	26	0	0
2048	7448	2452	2036	13	408	1
2049	7449	1299	1319	22	0	0
2050	7451	1319	2453	23	282	2
2051	7452	1320	2454	33	0	0
2052	7453	2454	2080	114	2815	15
2053	7454	2454	2455	18	510	1
2054	7455	2078	2456	24	0	0
2055	7456	2456	1322	34	578	3
2056	7457	1292	1320	112	5407	18
2057	7458	2424	733	66	1624	11
2058	7459	2425	2423	29	1122	4
2059	7460	2457	2458	33	7668	23
2060	7462	2459	2460	50	612	3
2061	7463	2459	2461	14	0	0
2062	7464	2460	2462	58	0	0
2063	7465	2462	2463	94	0	0
2064	7466	2463	2464	31	0	0
2065	7467	2461	2462	97	0	0
2066	7468	2465	2466	22	0	0
2067	7469	2466	2467	48	374	2
2068	7470	2465	2468	35	1122	4
2069	7471	2466	2469	38	94	1
2070	7472	2470	2471	20	0	0
2071	7473	2470	2472	30	442	2
2072	7474	2473	2474	131	485	4
2073	7475	2475	2476	96	0	0
2074	7477	2477	2478	27	188	1
2075	7478	2478	2479	48	0	0
2076	7480	2480	2481	84	8160	8
2077	7482	2482	2483	114	0	0
2078	7483	2484	2485	64	1020	1
2079	7484	2479	2486	177	1020	1
2080	7485	2486	1555	165	0	0
2081	7599	1158	2488	44	188	1
2082	7606	2489	2490	69	282	2
2083	7607	1364	2491	23	0	0
2084	7608	2491	1297	88	536	3
2085	7610	2492	2493	317	0	0
2086	7611	2493	732	105	4080	4
2087	7635	2495	2351	179	0	0
2088	7675	1184	2496	62	612	3
2089	7676	2497	2498	274	0	0
2090	7679	2499	2500	125	0	0
2091	7680	1222	2497	61	204	1
2092	7681	2497	2501	28	0	0
2093	7684	2502	1286	59	563	4
2094	7685	1285	2503	50	706	4
2095	7686	1285	2504	6	0	0
2096	7687	2504	2505	43	119	1
2097	7688	2504	2506	64	715	3
2098	7702	2451	2491	16	0	0
2099	7704	2507	2508	44	0	0
2100	7707	2509	2508	843	0	0
2101	7714	1192	2510	50	2040	2
2102	7716	2511	2512	29	204	1
2103	7717	2512	2513	59	0	0
2104	7718	716	2514	16	0	0
2105	7719	2515	2516	53	1114	2
2106	7720	2517	2518	31	0	0
2107	7721	2518	716	6	0	0
2108	7730	2359	2519	41	0	0
2109	7731	2519	190	59	204	1
2110	7732	2519	2520	48	94	1
2111	7733	2520	2521	24	188	1
2112	7735	2523	2524	95	502	2
2113	7736	2524	2525	68	94	1
2114	7737	2526	195	39	0	0
2115	7741	2527	2526	32	0	0
2116	7742	2526	194	36	0	0
2117	7744	2078	733	49	1394	3
2118	7748	2508	2529	899	0	0
2119	7749	2530	2509	170	238	1
2120	7750	2509	2529	77	510	1
2121	7751	2531	2513	59	392	2
2122	7752	2513	2495	48	281	3
2123	7753	2532	2533	10	706	4
2124	7754	2533	2534	36	298	2
2125	7755	2385	190	7	0	0
2126	7756	2535	2521	24	0	0
2127	7757	2521	2384	26	0	0
2128	7758	2386	2522	158	401	3
2129	7759	2522	2535	53	723	3
2130	7760	2536	2525	70	426	2
2131	7761	2525	2537	35	2040	2
2132	7762	419	2538	41	94	1
2133	7765	2331	2540	58	204	1
2134	7766	2540	1430	49	0	0
2135	7767	2541	2542	73	1327	6
2136	7768	1387	1385	91	0	0
2137	7770	2543	2544	54	697	4
2138	7771	2544	2440	115	1098	6
2139	7772	1182	2541	59	596	2
2140	7773	2545	2476	294	0	0
2141	7804	1312	1607	31	374	2
2142	7805	1315	1607	30	188	1
2143	7806	2546	2547	10	204	1
2144	7807	2548	2549	19	1098	9
2145	7808	2403	2543	55	782	4
2146	7809	1341	2550	7	527	2
2147	7810	1349	2551	77	0	0
2148	7811	2552	1356	60	970	4
2149	7812	1606	2553	31	502	3
2150	7813	2554	1393	41	766	5
2151	7814	2555	874	25	298	2
2152	7815	2556	2557	25	936	5
2153	7817	2558	1994	61	0	0
2154	7818	2559	2558	771	486	3
2155	7819	1993	2558	155	680	1
2156	7820	2004	1696	334	816	3
2157	7821	2226	2075	21	408	1
2158	7822	2560	1294	35	340	1
2159	7823	2211	2560	179	9922	28
2160	7824	2561	2033	80	375	3
2161	7825	1297	2450	48	0	0
2162	7827	2562	2563	101	469	4
2163	7828	2564	1127	184	1990	9
2164	7830	1284	2565	69	562	3
2165	7831	2566	2567	143	392	2
2166	7832	2568	2569	77	1870	5
2167	7833	1635	2570	72	408	1
2168	7834	2570	2571	260	1302	6
2169	7835	1635	2568	65	0	0
2170	7836	2568	2572	64	94	1
2171	7841	1282	2573	112	442	2
2172	7843	2573	2574	58	204	1
2173	7845	2534	2515	41	0	0
2174	7846	2515	2575	46	188	1
2175	7848	2576	2517	26	94	1
2176	7849	2577	2578	68	188	1
2177	7850	2578	2515	81	298	2
2178	7851	2579	2578	33	119	1
2179	7852	2577	2580	18	0	0
2180	7853	2580	2575	61	282	2
2181	7854	2581	2534	49	204	1
2182	7855	2581	2582	142	323	2
2183	7856	2582	2583	65	408	2
2184	7857	2583	2581	92	204	1
2185	7858	2584	2585	127	94	1
2186	7859	2585	2579	78	94	1
2187	7860	2583	2586	34	298	2
2188	7861	2587	420	28	213	2
2189	7862	420	2588	103	391	3
2190	7863	2589	2590	65	502	3
2191	7864	2374	2591	12	204	1
2192	7866	2592	2593	18	0	0
2193	7867	2593	2594	73	1344	6
2194	7870	1419	728	25	188	1
2195	7871	728	2595	59	401	3
2196	7872	1160	726	7	0	0
2197	7873	726	1598	36	188	1
2198	7874	1158	1599	131	1411	6
2199	7877	1141	739	129	0	0
2200	7878	2596	2131	45	1021	5
2201	7879	2597	754	88	986	4
2202	7880	754	1278	3	0	0
2203	7884	2598	752	6	0	0
2204	7885	752	2599	17	119	1
2205	7890	2600	2601	440	0	0
2206	7891	2601	1443	717	204	1
2207	7893	821	2602	166	0	0
2208	7894	2603	2604	250	119	1
2209	7896	778	781	1023	0	0
2210	7897	2605	2418	79	323	2
2211	7898	529	467	24	0	0
2212	7915	2606	2607	770	0	0
2213	7917	2606	2608	259	0	0
2214	7918	1359	2609	36	502	2
2215	7919	2514	1359	51	0	0
2216	7921	306	2610	989	204	1
2217	7922	2610	1403	687	894	5
2218	7923	2611	1241	950	0	0
2219	7926	253	2612	479	94	1
2220	7927	249	2613	150	0	0
2221	7929	367	317	165	0	0
2222	7931	1220	2614	419	94	1
2223	7932	2614	884	55	188	1
2224	7933	2615	2616	475	94	1
2225	7936	2326	1395	70	783	5
2226	7937	698	2618	46	94	1
2227	7938	2618	2619	15	204	1
2228	7939	1318	2620	6	0	0
2229	7941	1321	877	93	2228	3
2230	7942	2621	719	20	188	1
2231	7944	2356	2622	97	0	0
2232	7945	2622	2623	513	792	6
2233	7946	1422	2624	363	392	2
2234	7947	2624	919	244	0	0
2235	7948	2204	324	24	0	0
2236	7949	324	2391	51	417	3
2237	7950	2321	2625	9	0	0
2238	7951	2625	2539	138	238	1
2239	7952	2626	497	169	204	1
2240	7953	497	902	83	0	0
2241	7954	194	495	15	94	1
2242	7955	495	2627	88	408	2
2243	7956	2001	2628	15	0	0
2244	7957	2628	2629	349	0	0
2245	7958	2630	2631	101	0	0
2246	7959	2631	51	269	408	2
2247	7961	2633	2634	81	188	1
2248	7962	2634	654	183	298	2
2249	7963	2343	12	176	0	0
2250	7964	12	2345	378	0	0
2251	7965	2407	510	180	1802	10
2252	7966	510	2635	249	94	1
2253	7967	2636	2637	25	204	1
2254	7968	2637	2638	19	0	0
2255	7969	1481	2613	850	0	0
2256	7971	787	2639	58	298	2
2257	7972	2639	2640	26	392	2
2258	7973	2641	516	28	816	2
2259	7974	516	2642	67	740	4
2260	7975	2643	2644	97	238	1
2261	7976	2644	2645	10	0	0
2262	7977	2646	2647	31	520	3
2263	7978	51	2648	64	0	0
2264	7979	2648	1683	159	408	2
2265	7980	549	2649	272	408	2
2266	7981	2650	2651	71	748	4
2267	7982	2572	2652	167	578	3
2268	7983	2652	2653	8	119	1
2269	7984	2654	2655	20	0	0
2270	7985	2654	2068	58	612	2
2271	7986	2656	2657	18	2618	14
2272	7987	2657	1431	54	2058	11
2273	7988	1600	2658	64	0	0
2274	7989	2658	2659	91	188	1
2275	7990	2660	2661	23	94	1
2276	7991	2661	2662	52	750	6
2277	7992	2663	2664	49	0	0
2278	7994	1007	213	60	408	1
2279	7995	213	1008	49	204	1
2280	7996	1833	243	17	0	0
2281	7999	957	2665	75	204	1
2282	8000	2048	227	13	0	0
2283	8001	227	1662	66	0	0
2284	8002	460	2666	70	188	1
2285	8003	1051	402	216	816	4
2286	8005	2667	2668	94	204	1
2287	8006	473	231	69	502	2
2288	8007	231	1656	202	561	4
2289	8008	1737	205	32	0	0
2290	8009	2649	2669	66	204	1
2291	8010	2649	2670	144	0	0
2292	8011	2671	2672	68	204	1
2293	8012	2672	2670	30	0	0
2294	8014	2673	2674	72	204	1
2295	8016	2608	415	633	0	0
2296	8017	415	2675	21	0	0
2297	8018	1715	241	452	204	1
2298	8019	1443	1263	213	0	0
2299	8023	768	2676	216	187	2
2300	8025	2677	2	40	800	3
2301	8026	2	4	79	595	3
2302	8027	469	465	83	0	0
2303	8032	2678	2679	189	204	1
2304	8034	251	253	8	0	0
2305	8035	465	2680	152	0	0
2306	8044	605	385	268	1097	5
2307	8045	385	835	204	0	0
2308	8046	397	2681	210	0	0
2309	8047	397	1503	3	0	0
2310	8054	2682	2667	223	0	0
2311	8073	643	2683	21	0	0
2312	8074	2683	642	128	408	1
2313	8075	642	2684	552	0	0
2314	8077	670	671	21	0	0
2315	8078	1778	665	68	0	0
2316	8081	2667	2685	326	0	0
2317	8082	1487	2681	459	204	1
2318	8084	2686	832	695	94	1
2319	8085	832	2687	220	0	0
2320	8086	2688	279	114	238	1
2321	8087	2689	451	136	0	0
2322	8090	130	626	178	298	2
2323	8091	359	362	80	655	5
2324	8094	2619	645	53	519	4
2325	8095	645	636	5	0	0
2326	8096	1562	694	236	2278	12
2327	8097	694	1561	108	392	2
2328	8100	671	87	52	0	0
2329	8101	1778	2007	157	204	1
2330	8102	2690	685	219	2040	2
2331	8104	2289	696	31	323	2
2332	8105	696	646	49	748	6
2333	8106	2029	565	72	0	0
2334	8107	649	639	10	0	0
2335	8108	649	2691	139	1378	8
2336	8109	2692	639	140	468	5
2337	8119	2290	559	37	486	3
2338	8120	559	2548	44	519	5
2339	8122	2694	879	49	188	1
2340	8123	879	2695	13	0	0
2341	8126	1277	2698	4	0	0
2342	8127	2698	2699	57	2193	7
2343	8130	2700	643	44	0	0
2344	8136	279	399	130	0	0
2345	8137	399	2701	355	0	0
2346	8138	451	388	100	0	0
2347	8145	388	1156	232	0	0
2348	8152	607	2702	222	0	0
2349	8153	2702	1691	172	204	1
2350	8154	2392	2703	195	1242	6
2351	8155	2703	2208	36	408	1
2352	8158	1993	327	140	0	0
2353	8159	327	1994	20	0	0
2354	8161	2704	203	203	0	0
2355	8162	203	201	45	0	0
2356	8163	2628	2705	90	408	1
2357	8164	1574	266	372	0	0
2358	8165	266	43	130	0	0
2359	8166	2706	2673	257	204	1
2360	8177	2672	2707	80	94	1
2361	8209	25	23	59	0	0
2362	8211	2708	772	17	0	0
2363	8213	2709	2710	54	0	0
2364	8214	2710	2711	62	1360	2
2365	8215	2712	2713	12	332	3
2366	8216	2713	2714	64	281	3
2367	8217	2715	2716	29	0	0
2368	8218	2716	2717	90	1310	8
2369	8219	1636	2718	11	0	0
2370	8220	2718	2076	41	867	5
2371	8221	2697	2719	96	0	0
2372	8223	2137	2720	67	1097	7
2373	8224	2720	2138	13	0	0
2374	8226	1175	2721	164	1360	4
2375	8227	2721	2722	85	1122	3
2376	8230	1268	2724	35	187	2
2377	8231	2724	1269	3	0	0
2378	8232	2725	2726	5	1020	1
2379	8233	2727	2728	55	799	5
2380	8257	2729	1896	454	715	3
2381	8258	2730	119	96	94	1
2382	8259	119	288	58	282	2
2383	8260	2639	2731	113	408	1
2384	8262	1519	2198	283	0	0
2385	8265	2213	1457	68	188	1
2386	8267	2732	2733	239	0	0
2387	8268	2643	2734	111	1191	5
2388	8269	2735	2736	636	0	0
2389	8271	2737	2492	63	204	1
2390	8275	2738	2739	275	1803	12
2391	8276	2072	2740	17	0	0
2392	8277	2741	2742	94	1013	6
2393	8279	2743	2744	152	0	0
2394	8281	2165	2171	206	0	0
2395	8283	2745	2746	12	0	0
2396	8284	2168	2747	55	765	5
2397	8285	2165	2170	134	0	0
2398	8286	2170	2748	156	0	0
2399	8287	2749	2748	152	0	0
2400	8288	2099	2750	53	1063	6
2401	8289	2751	2752	503	673	5
2402	8290	2752	2753	16	0	0
2403	8292	1201	391	110	0	0
2404	8294	2754	2755	18	527	2
2405	8295	2756	2757	93	697	4
2406	8296	2501	2758	89	119	1
2407	8297	2758	2759	9	0	0
2408	8298	2760	2761	60	536	3
2409	8299	2761	2762	91	1208	5
2410	8302	2763	2764	174	0	0
2411	8303	2765	2766	36	520	4
2412	8304	2767	2768	36	910	5
2413	8305	2769	2770	24	4080	4
2414	8306	2771	2772	36	375	3
2415	8307	2773	2774	37	374	4
2416	8308	1213	2650	194	1870	10
2417	8309	2775	2776	58	3740	20
2418	8310	1288	2777	72	357	2
2419	8312	2778	2779	128	408	2
2420	8313	2779	2780	620	536	3
2421	8314	2781	2782	63	1267	8
2422	8315	2783	2784	35	188	1
2423	8316	2785	2786	39	0	0
2424	8317	2488	2787	12	119	1
2425	8318	2787	2788	243	3427	19
2426	8330	2419	2789	1161	748	2
2427	8331	2789	2790	247	0	0
2428	8332	659	2791	492	298	2
2429	8333	2791	2792	148	0	0
2430	8334	2638	2791	144	94	1
2431	8335	2793	675	55	408	1
2432	8337	2794	2680	1574	588	5
2433	8338	2795	2796	403	0	0
2434	8339	2797	2795	95	0	0
2435	8340	2795	1510	382	0	0
2436	8341	2798	2799	747	408	2
2437	8343	2735	86	1793	0	0
2438	8344	1407	2800	131	0	0
2439	8345	2800	2801	17	6120	6
2440	8347	2802	2803	294	0	0
2441	8348	2749	2802	80	0	0
2442	8349	2804	1411	29	1054	7
2443	8350	2805	2097	26	94	1
2444	8351	2806	2097	29	1608	9
2445	8352	1454	2807	581	408	2
2446	8353	1779	1871	281	238	1
2447	8355	2808	2201	591	188	1
2448	8356	2224	2560	9	0	0
2449	8358	1513	2809	861	612	2
2450	8359	2810	394	253	587	4
2451	8361	2094	2660	42	0	0
