ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1713	3713	1669	452	9	0	0
1714	3714	1944	1945	42	161	2
1715	3715	1943	1946	185	467	5
1716	3716	1945	1669	124	0	0
1717	3717	1947	452	114	102	1
1718	3718	1494	1947	249	671	7
1719	3719	1947	1948	99	59	1
1720	3725	1949	1950	23	59	1
1721	3726	1951	1649	110	102	1
1722	3727	1950	899	202	0	0
1723	3728	1952	1649	251	0	0
1724	3729	1953	1952	8	0	0
1725	3730	1254	1950	293	0	0
1726	3731	899	1953	310	0	0
1727	3737	1954	1955	95	59	1
1728	3739	1956	1957	343	0	0
1729	3745	1958	1956	107	0	0
1730	3746	355	1956	48	0	0
1731	3754	1959	1960	49	102	1
1732	3758	1961	1962	31	102	1
1733	3765	1963	1964	123	102	1
1734	3772	1962	1960	259	0	0
1735	3773	1966	1967	92	102	1
1736	3775	1967	1748	107	0	0
1737	3779	1748	1962	63	0	0
1738	3780	1968	1965	222	0	0
1739	3790	1970	1971	245	569	6
1740	3794	1972	1973	16	467	5
1741	3795	1972	1974	17	204	2
1742	3796	1975	1972	124	510	5
1743	3797	1976	1977	105	365	4
1744	3798	1978	1979	129	586	7
1745	3799	1655	1980	167	0	0
1746	3800	1980	1981	75	0	0
1747	3801	1981	1982	79	0	0
1748	3802	1982	1983	23	0	0
1749	3803	1984	1020	42	0	0
1750	3804	1985	553	154	263	3
1751	3809	1983	1987	125	0	0
1752	3810	1988	1989	32	204	2
1753	3813	1990	1991	167	323	4
1754	3814	1988	1992	200	59	1
1755	3815	1993	1994	80	0	0
1756	3818	1994	1440	236	102	1
1757	3820	1996	1400	215	510	5
1758	3821	1997	1998	105	0	0
1759	3823	1999	2000	157	204	2
1760	3824	1995	1993	438	204	2
1761	3825	1089	2001	38	0	0
1762	3826	1630	1032	78	102	1
1763	3827	1983	1986	452	263	3
1764	3828	1716	1089	27	0	0
1765	3832	2000	1996	31	0	0
1766	3833	2001	1990	36	102	1
1767	3834	1440	1987	230	0	0
1768	3835	1997	1032	290	204	2
1769	3844	1085	1990	51	0	0
1770	3846	2003	2004	138	544	7
1771	3847	2004	2005	76	714	7
1772	3848	2006	2007	333	102	1
1773	3849	2008	2009	312	102	1
1774	3850	2009	2010	426	0	0
1775	3851	2009	2007	292	0	0
1776	3852	2011	2012	41	0	0
1777	3853	2007	2013	131	0	0
1778	3854	2011	2014	68	59	1
1779	3855	2015	2013	318	0	0
1780	3857	2016	2014	417	204	2
1781	3858	2010	2017	313	306	3
1782	3859	2016	2013	49	0	0
1783	3860	2018	2019	34	0	0
1784	3861	2019	2020	260	0	0
1785	3862	2020	1958	95	0	0
1786	3863	1958	2021	553	0	0
1787	3873	2022	875	119	204	2
1788	3875	2023	2024	130	102	1
1789	3878	2025	1204	418	0	0
1790	3881	2024	2027	278	0	0
1791	3883	2026	2024	101	59	1
1792	3884	2027	2028	49	0	0
1793	3885	2029	2028	563	102	1
1794	3891	2030	2031	65	629	7
1795	3892	2031	974	162	731	8
1796	3893	2031	2032	24	0	0
1797	3894	2032	2033	65	408	4
1798	3895	2034	2032	55	102	1
1799	3897	2035	2036	23	102	1
1800	3898	1841	2037	206	0	0
1801	3900	2038	2039	51	306	3
1802	3901	2040	2035	219	0	0
1803	3902	2037	2040	37	119	2
1804	3904	2039	2036	155	0	0
1805	3906	2041	2042	17	59	1
1806	3907	2042	2043	47	323	4
1807	3908	2044	2045	74	510	5
1808	3909	2044	2046	35	102	1
1809	3910	2042	2044	80	408	4
1810	3911	2047	1800	91	102	1
1811	3912	2048	2047	62	204	2
1812	3913	2049	2050	83	306	3
1813	3914	2049	572	85	0	0
1814	3915	1771	2049	84	0	0
1815	3918	2051	2052	19	102	1
1816	3919	2053	2052	284	0	0
1817	3934	2054	2055	5	0	0
1818	3935	2055	2056	136	569	6
1819	3937	1627	2057	148	161	2
1820	3942	2058	2059	38	59	1
1821	3943	2060	2061	77	408	4
1822	3944	2059	2062	126	0	0
1823	3945	2063	2053	155	510	5
1824	3946	2061	482	34	0	0
1825	3947	2064	2065	29	0	0
1826	3948	2066	2065	53	204	2
1827	3949	2067	2068	162	102	1
1828	3950	2060	2069	35	263	3
1829	3951	2059	2070	405	0	0
1830	3952	2062	2053	527	102	1
1831	3953	2069	2066	37	161	2
1832	3954	482	2063	22	0	0
1833	3955	2068	2064	173	204	2
1834	3956	2071	2060	138	102	1
1835	3957	478	2068	219	0	0
1836	3963	2072	703	68	204	2
1837	3964	2073	2074	84	0	0
1838	3968	2075	2073	75	204	2
1839	3973	2078	2079	62	0	0
1840	3974	997	2080	1302	0	0
1841	3976	2080	1793	340	0	0
1842	3977	1793	2081	776	0	0
1843	3978	1724	997	4	0	0
1844	3980	350	2074	433	0	0
1845	3981	2082	2077	256	102	1
1846	3982	216	2083	603	0	0
1847	3983	2083	2084	164	102	1
1848	3984	2084	2085	5	0	0
1849	3986	350	1724	119	0	0
1850	3987	2079	216	541	0	0
1851	3988	2074	2082	329	0	0
1852	3989	2086	2078	179	0	0
1853	3990	2087	2078	192	0	0
1854	3991	2087	2088	32	102	1
1855	3992	990	2082	879	102	1
1856	4032	2091	2092	263	0	0
1857	4035	2089	2090	141	59	1
1858	4038	2094	2095	57	161	2
1859	4039	904	2096	66	263	3
1860	4040	904	2097	66	306	3
1861	4041	2096	2094	28	204	2
1862	4042	2095	2098	111	510	5
1863	4043	2099	2095	77	59	1
1864	4047	2100	2101	99	102	1
1865	4048	2101	616	166	0	0
1866	4080	2103	2104	1146	0	0
1867	4081	2105	2103	177	0	0
1868	4085	2108	2109	104	0	0
1869	4086	2110	2111	171	102	1
1870	4087	2105	2112	139	204	2
1871	4088	2112	2113	402	204	2
1872	4089	2114	2107	71	0	0
1873	4090	2102	2108	41	0	0
1874	4092	464	2110	951	0	0
1875	4093	2115	2109	68	161	2
1876	4094	179	2116	117	365	4
1877	4095	2117	1238	46	0	0
1878	4096	2111	2105	144	59	1
1879	4097	2116	2102	33	0	0
1880	4099	2114	1906	83	0	0
1881	4100	1238	2115	61	0	0
1882	4101	2113	2118	246	59	1
1883	4102	2118	2117	36	0	0
1884	4103	2119	2117	41	0	0
1885	4106	2120	2109	15	0	0
1886	4107	2121	2120	34	161	2
1887	4119	2118	2119	17	0	0
1888	4121	2122	2123	285	102	1
1889	4123	2124	2125	37	0	0
1890	4124	2126	2127	379	0	0
1891	4125	2128	2129	1553	0	0
1892	4127	2124	2129	175	0	0
1893	4129	2124	2130	49	0	0
1894	4130	2131	2127	59	0	0
1895	4131	2130	2127	496	0	0
1896	4134	2132	2133	42	102	1
1897	4136	2134	2135	261	0	0
1898	4137	472	470	58	0	0
1899	4139	1630	2136	109	0	0
1900	4141	2137	2138	86	0	0
1901	4142	2133	468	27	0	0
1902	4144	2135	2138	152	0	0
1903	4145	2122	2139	95	102	1
1904	4146	2140	470	175	0	0
1905	4147	1951	2140	198	102	1
1906	4149	2139	1725	82	0	0
1907	4150	468	2131	15	0	0
1908	4154	2133	472	12	0	0
1909	4172	2141	2142	18	178	3
1910	4174	2144	2145	116	1190	20
1911	4175	2146	2147	27	0	0
1912	4176	2145	2148	24	238	4
1913	4177	2149	2142	39	416	7
1914	4178	2144	2149	19	0	0
1915	4179	2150	2146	34	119	2
1916	4180	2147	2151	15	714	12
1917	4181	2141	2150	25	238	4
1918	4182	2143	2144	101	416	7
1919	4184	2152	2153	151	102	1
1920	4185	2154	2155	130	0	0
1921	4187	2152	2156	54	0	0
1922	4191	2155	2158	100	0	0
1923	4196	2152	2155	144	0	0
1924	4197	647	2157	241	0	0
1925	4204	2160	2161	72	102	1
1926	4207	2163	2164	168	0	0
1927	4208	2165	2162	135	0	0
1928	4210	2166	2163	81	0	0
1929	4213	2162	2168	47	59	1
1930	4219	2161	2167	53	0	0
1931	4221	1056	2161	104	0	0
1932	4223	2164	2165	263	102	1
1933	4231	2169	2170	88	161	2
1934	4249	2171	1735	91	306	3
1935	4251	2173	1384	19	0	0
1936	4252	576	1735	85	0	0
1937	4253	2174	2175	188	0	0
1938	4254	2176	2177	86	204	2
1939	4255	319	2174	291	0	0
1940	4257	1384	2178	75	102	1
1941	4258	2172	576	23	0	0
1942	4261	2177	2171	14	0	0
1943	4262	2179	2174	45	204	2
1944	4263	2180	2181	168	671	7
1945	4264	2180	331	82	323	4
1946	4265	2182	2180	82	408	4
1947	4266	2181	2183	43	102	1
1948	4271	2184	2185	154	0	0
1949	4272	1982	2186	93	0	0
1950	4273	2187	2184	85	204	2
1951	4274	2186	2187	89	0	0
1952	4290	2188	2189	60	102	1
1953	4292	2190	2191	96	102	1
1954	4295	2192	2193	17	102	1
1955	4299	2194	2195	26	59	1
1956	4301	2196	2197	32	102	1
1957	4307	2198	2199	10	0	0
1958	4308	337	2198	105	204	2
1959	4312	2189	2202	776	0	0
1960	4316	2205	337	89	204	2
1961	4317	2193	2202	163	0	0
1962	4323	2200	2207	32	161	2
1963	4324	2208	2205	50	0	0
1964	4325	2203	2209	71	204	2
1965	4326	2195	2208	27	0	0
1966	4330	2210	2201	47	204	2
1967	4332	938	2189	24	0	0
1968	4334	2204	2211	5	204	2
1969	4337	2209	2206	179	0	0
1970	4338	2196	2202	133	0	0
1971	4339	2208	376	202	0	0
1972	4348	2214	2215	303	731	8
1973	4349	2216	2217	49	263	3
1974	4353	2218	2219	27	0	0
1975	4356	2220	2218	17	0	0
1976	4359	2221	2222	23	102	1
1977	4360	2223	2218	95	0	0
1978	4366	2225	2226	11	102	1
1979	4367	2225	2223	30	0	0
1980	4370	2222	2227	12	0	0
1981	4372	2227	2223	10	102	1
1982	4373	2229	2230	74	102	1
1983	4377	2232	2220	6	0	0
1984	4378	2233	940	184	0	0
1985	4379	2234	2222	9	0	0
1986	4380	2228	2235	40	102	1
1987	4382	2219	2232	23	102	1
1988	4383	2236	2234	58	204	2
1989	4384	2226	2237	22	0	0
1990	4385	2235	2219	20	0	0
1991	4387	2220	2233	6	0	0
1992	4391	2233	2236	28	0	0
1993	4393	2231	935	23	102	1
1994	4394	2237	2230	27	59	1
1995	4396	2230	2224	152	0	0
1996	4398	1387	2238	53	102	1
1997	4399	2238	2017	43	59	1
1998	4401	1280	2239	293	102	1
1999	4402	2240	2239	5	0	0
2000	4419	2123	2241	136	0	0
2001	4420	2123	2139	212	59	1
2002	4422	1529	2242	30	0	0
2003	4424	558	1946	22	0	0
2004	4425	2242	2243	41	306	3
2005	4426	1946	1636	93	0	0
2006	4428	2242	1495	45	102	1
2007	4429	558	1529	124	425	5
2008	4430	2244	2047	75	102	1
2009	4431	2245	2177	134	323	4
2010	4432	1801	2246	46	0	0
2011	4433	2247	1801	49	161	2
2012	4434	2248	2249	111	0	0
2013	4435	2250	2251	11	0	0
2014	4436	2252	2247	67	102	1
2015	4437	2253	2254	50	0	0
2016	4439	2047	2255	105	204	2
2017	4441	2246	2244	137	365	4
2018	4442	2255	2245	7	0	0
2019	4450	2257	2258	47	102	1
2020	4452	2259	2260	85	0	0
2021	4456	2012	2257	28	0	0
2022	4457	2261	2262	65	0	0
2023	4458	2263	2012	50	102	1
2024	4459	2264	2265	292	0	0
2025	4460	2266	2267	873	0	0
2026	4461	2268	2269	376	0	0
2027	4462	2256	2270	4	0	0
2028	4463	2268	2271	219	0	0
2029	4464	2270	2264	33	0	0
2030	4465	2272	2269	384	0	0
2031	4467	68	2261	496	0	0
2032	4468	2271	2273	167	0	0
2033	4470	68	2274	615	0	0
2034	4472	2265	2274	339	0	0
2035	4473	2266	2263	73	0	0
2036	4474	2275	2266	173	0	0
2037	4492	2276	2277	74	102	1
2038	4494	2278	2279	64	102	1
2039	4497	2280	2281	34	306	3
2040	4499	2283	2284	188	102	1
2041	4500	2285	2280	49	102	1
2042	4501	2286	2287	84	102	1
2043	4503	2288	2289	164	204	2
2044	4505	1673	2277	181	0	0
2045	4507	2291	2292	50	0	0
2046	4508	2128	2293	112	0	0
2047	4509	2294	2284	400	0	0
2048	4510	2290	2295	90	0	0
2049	4511	2296	2297	62	102	1
2050	4512	2298	2299	12	102	1
2051	4513	2300	1673	152	102	1
2052	4517	2301	1635	5	0	0
2053	4518	2297	2302	535	263	3
2054	4519	2303	2304	54	0	0
2055	4520	2305	2303	80	306	3
2056	4521	1977	529	50	161	2
2057	4522	2306	2291	21	0	0
2058	4523	2304	2307	40	323	4
2059	4524	389	2282	42	0	0
2060	4525	2308	2305	8	0	0
2061	4526	1469	2302	65	0	0
2062	4527	2307	2289	30	221	3
2063	4528	2279	2294	506	0	0
2064	4529	2309	2310	269	0	0
2065	4530	750	2311	24	102	1
2066	4531	2292	389	85	365	4
2067	4532	2312	2279	439	0	0
2068	4533	2285	2017	247	263	3
2069	4536	2311	2308	58	263	3
2070	4537	2313	2306	153	306	3
2071	4538	2314	2301	155	59	1
2072	4539	2293	2309	33	102	1
2073	4542	2310	2315	217	365	4
2074	4543	2128	2316	48	161	2
2075	4544	2317	2318	20	102	1
2076	4546	2296	2298	8	0	0
2077	4547	2289	2312	123	0	0
2078	4551	2315	1977	19	0	0
2079	4553	1395	2017	106	0	0
2080	4554	2295	2285	44	0	0
2081	4555	2316	2314	833	0	0
2082	4556	2277	2319	25	0	0
2083	4557	2300	529	146	204	2
2084	4558	2287	2284	316	0	0
2085	4560	2318	2320	421	0	0
2086	4562	2260	2319	167	102	1
2087	4563	2282	1395	52	102	1
2088	4564	2321	2304	51	204	2
2089	4565	2322	2319	58	119	2
2090	4567	2259	2317	74	0	0
2091	4568	2323	2312	120	102	1
2092	4573	2324	2325	81	0	0
2093	4574	2326	2324	93	204	2
2094	4578	2325	2328	72	102	1
2095	4579	2329	2327	35	102	1
2096	4580	2328	2329	35	0	0
2097	4581	2330	2326	326	0	0
2098	4582	2331	2332	46	161	2
2099	4584	2254	2331	86	467	5
2100	4585	2254	2251	179	544	7
2101	4587	2002	2333	203	102	1
2102	4588	2334	2335	36	102	1
2103	4591	2336	2335	23	0	0
2104	4592	2337	2338	53	59	1
2105	4593	2339	2336	98	59	1
2106	4594	2335	2340	41	204	2
2107	4595	2338	2341	117	340	5
2108	4596	2338	2342	72	102	1
2109	4597	2342	2339	80	161	2
2110	4598	2339	2343	127	365	4
2111	4607	2344	2345	115	408	4
2112	4608	2346	2347	238	0	0
2113	4609	2345	2348	123	221	3
2114	4610	2346	2344	828	102	1
2115	4611	2345	2349	76	0	0
2116	4613	2350	2351	29	204	2
2117	4614	2352	2353	281	204	2
2118	4615	2354	2355	65	102	1
2119	4617	2351	105	124	0	0
2120	4618	2356	2357	606	0	0
2121	4619	2358	2359	27	102	1
2122	4620	2360	2355	62	0	0
2123	4622	2361	2362	35	204	2
2124	4623	2363	2364	124	263	3
2125	4624	2362	2360	152	0	0
2126	4625	2364	2365	139	0	0
2127	4626	2359	2351	343	161	2
2128	4627	2355	2366	111	0	0
2129	4628	105	2363	18	161	2
2130	4629	2366	2367	189	204	2
2131	4630	2367	2358	158	0	0
2132	4631	2368	2357	404	59	1
2133	4632	2368	1918	91	0	0
2134	4633	2356	2361	166	102	1
2135	4634	2359	2352	36	0	0
2136	4635	2369	2360	551	204	2
2137	4637	2370	2371	246	102	1
2138	4638	2371	2372	436	0	0
2139	4641	2373	2374	49	102	1
2140	4642	2375	2372	337	0	0
2141	4643	2065	2375	217	467	5
2142	4646	2377	2378	27	0	0
2143	4647	2379	1351	84	0	0
2144	4648	2378	2376	58	102	1
2145	4650	2380	2379	265	102	1
2146	4651	2380	509	193	0	0
2147	4652	1134	2377	120	0	0
2148	4653	2381	2382	389	0	0
2149	4656	2382	509	112	102	1
2150	4661	2378	2383	110	161	2
2151	4663	2384	2385	377	0	0
2152	4666	2380	2384	400	0	0
2153	4674	1824	2386	188	102	1
2154	4678	2387	672	68	365	4
2155	4679	325	2388	181	603	8
2156	4684	2389	2390	55	161	2
2157	4686	2389	333	76	0	0
2158	4687	2389	324	77	0	0
2159	4691	450	442	34	0	0
2160	4692	450	2391	39	102	1
2161	4693	442	448	145	102	1
2162	4694	2391	2392	212	0	0
2163	4696	2393	2394	90	0	0
2164	4697	2394	2395	53	102	1
2165	4699	2396	2397	149	59	1
2166	4700	2397	2394	107	0	0
2167	4711	2398	2399	106	102	1
2168	4716	2400	958	219	0	0
2169	4719	2400	2368	43	102	1
2170	4720	2401	2402	274	102	1
2171	4726	2399	2405	83	0	0
2172	4727	2403	2406	180	59	1
2173	4728	2404	2402	141	102	1
2174	4731	2406	2399	122	0	0
2175	4752	2407	2408	365	204	2
2176	4754	2409	2410	24	0	0
2177	4756	2408	2409	147	0	0
2178	4763	2411	2412	84	0	0
2179	4773	1222	2413	76	0	0
2180	4778	2414	2415	160	0	0
2181	4779	2416	2417	246	603	8
2182	4780	2412	2418	58	102	1
2183	4781	2419	708	16	0	0
2184	4782	2416	2420	76	161	2
2185	4784	2420	2421	91	365	4
2186	4786	2421	2423	11	0	0
2187	4787	2417	2424	82	323	4
2188	4789	2425	2422	8	0	0
2189	4790	2412	2414	49	102	1
2190	4791	2425	1221	136	0	0
2191	4792	2418	2426	52	0	0
2192	4794	2422	2415	9	0	0
2193	4795	2419	2423	250	467	5
2194	4799	2426	2425	9	0	0
2195	4800	2424	2414	27	102	1
2196	4802	2413	1221	76	0	0
2197	4803	2427	2428	26	161	2
2198	4804	2428	2429	60	306	3
2199	4805	2429	1776	112	790	9
2200	4806	1853	2427	74	773	8
2201	4818	2138	2430	192	119	2
2202	4819	832	2057	97	204	2
2203	4820	1635	2431	4	0	0
2204	4821	2432	2136	94	0	0
2205	4822	834	2433	109	0	0
2206	4823	2433	1431	225	0	0
2207	4824	2434	840	88	102	1
2208	4825	2433	2434	76	0	0
2209	4826	2057	2432	140	102	1
2210	4827	2431	890	205	102	1
2211	4828	2435	2436	71	102	1
2212	4829	2437	2438	406	59	1
2213	4830	2439	2440	31	204	2
2214	4831	2441	2442	360	102	1
2215	4832	2443	2444	197	59	1
2216	4833	2445	810	15	0	0
2217	4834	2438	2446	63	0	0
2218	4836	2447	2448	71	204	2
2219	4837	2449	2450	106	204	2
2220	4840	2452	2453	50	0	0
2221	4841	2452	2454	183	306	3
2222	4842	2455	2438	352	0	0
2223	4843	2456	2449	45	0	0
2224	4845	2457	811	146	0	0
2225	4846	2447	2458	121	0	0
2226	4849	2459	2457	202	306	3
2227	4850	2458	287	86	0	0
2228	4851	2435	2442	286	0	0
2229	4852	2454	2460	105	0	0
2230	4853	2459	2448	287	0	0
2231	4854	286	2458	45	0	0
2232	4855	2450	2435	48	0	0
2233	4857	287	2442	182	0	0
2234	4859	2461	2445	453	306	3
2235	4860	2456	2460	267	510	5
2236	4861	2453	2440	489	102	1
2237	4862	811	810	14	0	0
2238	4863	2451	2455	582	102	1
2239	4864	2453	2443	307	102	1
2240	4866	2462	2463	197	408	4
2241	4879	2465	2466	50	102	1
2242	4880	2467	2465	213	306	3
2243	4882	2468	2081	123	0	0
2244	4883	2464	2468	34	102	1
2245	4888	2469	2470	865	0	0
2246	4889	2466	2469	229	0	0
2247	4893	2081	279	289	0	0
2248	4895	2471	2472	50	102	1
2249	4897	2467	2471	70	0	0
2250	4903	16	2473	66	102	1
2251	4905	437	2474	11	0	0
2252	4906	2475	437	45	204	2
2253	4907	1295	2476	94	102	1
2254	4908	2476	2475	748	161	2
2255	4909	2475	2477	154	204	2
2256	4911	2478	2479	124	102	1
2257	4922	2480	1167	316	102	1
2258	4923	2481	2482	62	0	0
2259	4924	2481	2483	175	59	1
2260	4925	2484	2481	101	59	1
2261	4927	2485	2483	237	0	0
2262	4928	2482	2486	15	102	1
2263	4929	2487	2482	61	161	2
2264	4930	2488	2489	275	1666	18
2265	4931	1207	2488	5	0	0
2266	4932	2489	2342	53	204	2
2267	4933	2490	2491	200	1241	13
2268	4934	2490	2492	23	263	3
2269	4935	782	2490	58	59	1
2270	4941	2493	2494	3	0	0
2271	4942	2494	332	127	102	1
2272	4943	2495	332	72	323	4
2273	4945	2493	2496	26	0	0
2274	4947	2497	2498	120	0	0
2275	4951	2499	2500	66	59	1
2276	4952	2499	2501	6	0	0
2277	4954	2499	16	93	561	6
2278	4955	2502	2503	170	102	1
2279	4957	2504	2503	52	102	1
2280	4958	2505	2308	129	382	5
2281	4959	2503	2505	13	0	0
2282	4969	2506	2507	18	204	2
2283	4970	2498	2496	14	0	0
2284	4971	187	2508	34	102	1
2285	4972	2509	2506	41	102	1
2286	4973	2510	187	49	323	4
2287	4974	2511	2512	41	102	1
2288	4975	2511	2510	17	102	1
2289	4977	2507	2496	4	0	0
2290	4978	2508	2509	24	102	1
2291	4980	2513	2512	72	0	0
2292	4981	2514	2515	61	102	1
2293	4982	2516	2517	61	0	0
2294	4985	2516	2518	584	204	2
2295	4988	2520	2521	36	0	0
2296	4989	2522	2523	37	102	1
2297	4991	2517	2522	142	0	0
2298	4992	2519	2525	45	204	2
2299	4993	2521	2517	6	102	1
2300	4994	2523	2526	811	0	0
2301	4995	2515	2527	170	0	0
2302	4997	2527	2524	79	204	2
2303	4999	642	2528	83	0	0
2304	5000	2525	2393	108	0	0
2305	5002	2526	2528	201	0	0
2306	5003	2520	2515	188	0	0
2307	5004	2516	2520	46	0	0
2308	5007	2529	2530	48	204	2
2309	5008	2531	2532	80	102	1
2310	5009	2533	2534	518	408	4
2311	5010	2535	2536	142	0	0
2312	5011	2537	2533	5	0	0
2313	5012	2538	2535	35	102	1
2314	5013	2530	2538	84	0	0
2315	5015	2534	2539	822	204	2
2316	5016	2536	2531	18	102	1
2317	5018	2520	2540	39	204	2
2318	5019	2540	2529	114	0	0
2319	5032	2541	2542	142	102	1
2320	5033	2543	2544	106	161	2
2321	5034	2545	1355	101	102	1
2322	5037	1125	2546	235	0	0
2323	5039	2544	2547	35	0	0
2324	5040	2547	2548	410	102	1
2325	5042	2549	2544	71	306	3
2326	5046	1603	2549	60	0	0
2327	5048	2548	1354	135	0	0
2328	5049	2546	2552	98	0	0
2329	5053	2552	2550	115	102	1
2330	5057	345	2549	45	204	2
2331	5058	657	345	53	0	0
2332	5063	15	2553	106	365	4
2333	5064	1984	2554	51	221	3
2334	5065	2555	1854	33	161	2
2335	5066	2554	2555	121	935	10
2336	5067	2553	1984	49	306	3
2337	5068	2556	1291	52	0	0
2338	5069	2557	2558	125	569	6
2339	5070	1292	2559	286	102	1
2340	5071	2560	2561	44	204	2
2341	5072	2558	2560	41	0	0
2342	5073	1292	2556	53	0	0
2343	5074	2556	2562	19	0	0
2344	5075	1555	2557	340	204	2
2345	5076	2561	2559	77	0	0
2346	5083	1430	888	114	0	0
2347	5084	1430	2563	102	0	0
2348	5085	2563	1170	56	0	0
2349	5086	888	2564	8	0	0
2350	5088	2565	2566	172	59	1
2351	5089	2567	2568	117	59	1
2352	5090	2568	1995	99	0	0
2353	5091	2569	2568	147	0	0
2354	5092	1744	2569	103	0	0
2355	5093	2175	752	184	467	5
2356	5107	1332	291	139	0	0
2357	5108	1004	2571	89	306	3
2358	5109	512	2572	95	0	0
2359	5110	2573	2574	236	0	0
2360	5111	2572	2574	74	59	1
2361	5124	2576	2577	47	59	1
2362	5127	2578	2579	159	408	4
2363	5128	2580	2581	150	365	4
2364	5129	2582	1596	90	306	3
2365	5130	2580	2583	65	306	3
2366	5131	2584	2585	35	306	3
2367	5132	2582	2580	39	0	0
2368	5133	2584	2581	106	204	2
2369	5134	1587	2582	145	0	0
2370	5135	2579	2581	68	0	0
2371	5136	2581	1590	111	102	1
2372	5137	2586	2587	35	408	4
2373	5138	2588	2589	19	0	0
2374	5139	2590	2591	62	0	0
2375	5140	2592	2593	66	569	6
2376	5141	2589	2594	36	161	2
2377	5143	2595	2596	48	161	2
2378	5144	2597	2587	103	0	0
2379	5146	2598	2592	14	161	2
2380	5147	2599	2600	27	306	3
2381	5148	2595	2590	52	0	0
2382	5149	2587	2601	149	807	10
2383	5150	2602	2588	66	425	5
2384	5151	2587	2591	72	0	0
2385	5152	2600	2595	18	0	0
2386	5153	2591	2592	39	102	1
2387	5154	2600	2589	56	0	0
2388	5155	2590	2603	36	408	4
2389	5156	2604	618	122	0	0
2390	5164	1331	2605	136	59	1
2391	5169	2606	2607	581	102	1
2392	5172	2608	2609	393	102	1
2393	5173	2610	1534	135	0	0
2394	5174	2611	2612	177	102	1
2395	5175	2613	2614	23	102	1
2396	5176	2615	2616	715	102	1
2397	5177	2617	2618	79	102	1
2398	5179	1538	2619	32	0	0
2399	5180	2620	2621	34	204	2
2400	5181	2622	2620	36	0	0
2401	5182	2623	2608	393	0	0
2402	5183	2624	2623	41	102	1
2403	5184	2625	2626	7	0	0
2404	5185	2627	1920	60	0	0
2405	5186	1538	1920	108	0	0
2406	5187	2628	725	89	0	0
2407	5188	2629	2630	24	0	0
2408	5189	2608	2612	247	0	0
2409	5190	2621	2631	193	59	1
2410	5191	2631	2632	215	0	0
2411	5192	2626	2633	84	161	2
2412	5193	2630	2628	148	161	2
2413	5194	1918	2627	24	0	0
2414	5195	2627	1916	19	0	0
2415	5196	2634	2625	69	59	1
2416	5197	2613	2616	184	0	0
2417	5198	2632	2635	71	102	1
2418	5199	2635	2613	149	0	0
2419	5200	2612	2629	500	569	6
2420	5201	2610	2634	61	0	0
2421	5202	2633	2622	14	0	0
2422	5203	2616	2624	313	0	0
2423	5204	2619	2610	26	102	1
2424	5205	2625	2636	35	204	2
2425	5207	2606	2630	233	0	0
2426	5209	2637	2638	149	918	9
2427	5214	849	2640	720	0	0
2428	5215	2641	2642	27	0	0
2429	5216	2643	2644	45	0	0
2430	5220	2642	2646	23	0	0
2431	5221	2640	2647	170	0	0
2432	5222	2648	2649	49	204	2
2433	5224	2651	2639	53	323	4
2434	5229	2652	2653	518	102	1
2435	5230	2654	2645	60	102	1
2436	5231	2647	2644	44	0	0
2437	5232	2649	2655	52	102	1
2438	5233	2643	340	39	0	0
2439	5234	2655	2651	19	0	0
2440	5235	2647	2643	55	0	0
2441	5236	2656	2650	36	0	0
2442	5238	2656	2642	123	0	0
2443	5240	1166	2653	3	0	0
2444	5242	340	2654	120	0	0
2445	5243	2644	2648	25	0	0
2446	5245	2652	2640	365	0	0
2447	5247	2659	2660	54	102	1
2448	5248	2661	2662	39	102	1
2449	5249	957	2660	163	0	0
2450	5250	2662	2660	285	0	0
2451	5290	2664	2665	43	263	3
2452	5294	2185	2664	181	646	8
2453	5296	1714	2664	61	59	1
2454	5298	2665	1657	73	102	1
2455	5299	1986	2185	44	119	2
2456	5302	2498	2501	5	0	0
2457	5303	2501	2493	15	0	0
2458	5305	2666	2667	12	0	0
2459	5306	2666	2425	33	0	0
2460	5307	2668	2669	88	0	0
2461	5308	2670	2497	76	0	0
2462	5311	2411	2670	50	102	1
2463	5312	2426	2415	7	0	0
2464	5313	2671	2668	66	102	1
2465	5314	2667	2497	44	221	3
2466	5315	2417	2671	7	0	0
2467	5316	2426	2666	33	0	0
2468	5321	2411	2669	78	59	1
2469	5322	2672	142	418	102	1
2470	5323	2673	2674	57	0	0
2471	5324	161	2673	210	0	0
2472	5325	2674	2675	98	102	1
2473	5326	2675	2676	176	824	11
2474	5328	2673	2676	57	59	1
2475	5330	2677	2678	25	102	1
2476	5331	2679	2680	55	102	1
2477	5332	2681	2682	84	102	1
2478	5333	2678	2680	55	0	0
2479	5336	2680	2683	47	0	0
2480	5338	2683	1102	323	0	0
2481	5347	1943	2684	124	510	5
2482	5349	2685	974	89	629	7
2483	5350	2686	2687	25	0	0
2484	5351	2688	2687	53	0	0
2485	5353	2686	2685	13	0	0
2486	5355	2689	1674	152	773	8
2487	5357	2690	2691	136	204	2
