ProblemType:	CARP
NumberNodes:	1587
NumberEdges:	1950
DepotNodeNumber:	1246
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1715	-562	576	352	621	0	0
1716	-563	565	568	1257	0	0
1717	-568	211	256	1192	0	0
1718	-569	552	551	766	0	0
1719	-574	616	1195	67	0	0
1720	-575	619	667	102	0	0
1721	-576	281	622	721	0	0
1722	-587	469	540	1777	0	0
1723	-590	540	611	345	0	0
1724	-591	169	568	1484	0	0
1725	-598	636	372	2152	0	0
1726	-609	372	638	2650	0	0
1727	-611	685	694	958	0	0
1728	-614	695	122	1271	0	0
1729	-621	536	408	2337	0	0
1730	-622	408	122	2845	0	0
1731	-623	697	698	454	0	0
1732	-634	695	46	825	0	0
1733	-644	703	706	124	0	0
1734	-645	704	705	109	0	0
1735	-650	936	1085	224	0	0
1736	-656	14	712	258	0	0
1737	-657	615	454	26	0	0
1738	-661	559	563	1598	0	0
1739	-663	552	253	513	0	0
1740	-664	712	113	413	0	0
1741	-665	714	715	144	0	0
1742	-669	0	1518	937	0	0
1743	-675	734	735	686	0	0
1744	-678	738	741	231	0	0
1745	-681	750	751	1366	0	0
1746	-682	462	465	1477	0	0
1747	-684	468	454	2654	0	0
1748	-687	752	753	264	0	0
1749	-689	756	757	104	0	0
1750	-700	766	1529	136	0	0
1751	-705	146	636	3127	0	0
1752	-709	783	1316	859	0	0
1753	-715	784	821	203	0	0
1754	-717	789	1305	1144	0	0
1755	-721	791	790	2993	0	0
1756	-729	200	798	471	0	0
1757	-745	832	153	521	0	0
1758	-746	818	793	1822	0	0
1759	-747	861	821	1806	0	0
1760	-748	864	117	1017	0	0
1761	-749	163	320	3600	0	0
1762	-750	861	930	1285	0	0
1763	-756	200	465	1565	0	0
1764	-757	915	114	1343	0	0
1765	-758	114	116	316	0	0
1766	-759	916	917	70	0	0
1767	-761	115	13	214	0	0
1768	-762	917	112	182	0	0
1769	-764	14	919	70	0	0
1770	-766	920	919	124	0	0
1771	-770	1059	937	180	0	0
1772	-771	1043	201	299	0	0
1773	-773	1104	954	1629	0	0
1774	-774	955	956	1369	0	0
1775	-775	829	108	379	0	0
1776	-785	1045	1125	931	0	0
1777	-786	1045	998	589	0	0
1778	-787	113	733	1051	0	0
1779	-788	400	751	1217	0	0
1780	-789	1092	174	94	0	0
1781	-794	1316	782	690	0	0
1782	-795	1311	430	1212	0	0
1783	-804	464	954	2176	0	0
1784	-805	920	1086	119	0	0
1785	-806	920	1059	70	0	0
1786	-808	1337	474	1270	0	0
1787	-814	1109	991	582	0	0
1788	-815	111	831	135	0	0
1789	-816	487	497	456	0	0
1790	-820	990	915	2257	0	0
1791	-822	792	783	2130	0	0
1792	-823	1339	379	980	0	0
1793	-838	698	1399	1711	0	0
1794	-839	817	1309	1357	0	0
1795	-843	865	172	1143	0	0
1796	-844	808	807	82	0	0
1797	-847	1130	1131	984	0	0
1798	-848	1131	1109	683	0	0
1799	-849	164	204	2866	0	0
1800	-851	41	1105	2408	0	0
1801	-858	792	445	2687	0	0
1802	-888	272	297	962	0	0
1803	-889	1188	278	2577	0	0
1804	-890	621	276	1110	0	0
1805	-891	1205	1203	151	0	0
1806	-892	458	427	3359	0	0
1807	-893	553	552	775	0	0
1808	-894	614	146	2882	0	0
1809	-901	364	1225	120	0	0
1810	-903	573	567	2865	0	0
1811	-904	537	563	293	0	0
1812	-906	428	374	2696	0	0
1813	-914	1240	1306	4890	0	0
1814	-923	562	1244	51	0	0
1815	-924	573	366	853	0	0
1816	-927	608	407	1076	0	0
1817	-928	251	597	190	0	0
1818	-929	575	558	8219	0	0
1819	-930	171	97	1533	0	0
1820	-931	1239	541	548	0	0
1821	-944	426	1245	2418	0	0
1822	-946	634	258	2897	0	0
1823	-948	954	1120	1156	0	0
1824	-952	364	353	4841	0	0
1825	-962	458	695	4202	0	0
1826	-963	635	408	3398	0	0
1827	-973	614	46	5368	0	0
1828	-974	46	615	4485	0	0
1829	-975	1257	739	464	0	0
1830	-976	743	1293	126	0	0
1831	-984	1271	757	237	0	0
1832	-988	1278	1516	664	0	0
1833	-989	426	425	2772	0	0
1834	-999	1299	1282	231	0	0
1835	-1003	480	479	163	0	0
1836	-1004	1169	815	79	0	0
1837	-1005	1286	1299	2402	0	0
1838	-1006	349	364	2729	0	0
1839	-1009	200	92	3438	0	0
1840	-1010	348	1224	4246	0	0
1841	-1011	366	365	1321	0	0
1842	-1012	353	349	4189	0	0
1843	-1013	270	375	2809	0	0
1844	-1014	376	170	1174	0	0
1845	-1020	369	1253	254	0	0
1846	-1027	39	997	648	0	0
1847	-1028	320	820	1931	0	0
1848	-1029	375	273	3357	0	0
1849	-1030	1287	488	873	0	0
1850	-1031	915	230	494	0	0
1851	-1033	1524	1510	359	0	0
1852	-1036	479	430	1810	0	0
1853	-1039	367	1301	2622	0	0
1854	-1041	1490	739	701	0	0
1855	-1042	1294	1285	126	0	0
1856	-1044	142	1523	1896	0	0
1857	-1046	1279	1271	402	0	0
1858	-1047	1247	1245	3786	0	0
1859	-1067	634	51	2491	0	0
1860	-1069	492	1308	3653	0	0
1861	-1071	425	1247	51	0	0
1862	-1078	491	1309	3646	0	0
1863	-1081	1314	109	593	0	0
1864	-1085	1176	1094	1177	0	0
1865	-1090	319	782	295	0	0
1866	-1093	1334	383	1164	0	0
1867	-1094	304	1103	2369	0	0
1868	-1095	1335	956	438	0	0
1869	-1102	1338	1337	658	0	0
1870	-1103	1340	165	983	0	0
1871	-1108	1130	1386	1255	0	0
1872	-1109	1315	441	1384	0	0
1873	-1110	1315	496	150	0	0
1874	-1115	1342	1105	956	0	0
1875	-1117	1344	825	209	0	0
1876	-1118	710	535	80	0	0
1877	-1121	1339	532	1559	0	0
1878	-1122	491	820	6156	0	0
1879	-1124	480	45	4115	0	0
1880	-1125	1059	73	166	0	0
1881	-1126	1119	750	1023	0	0
1882	-1129	66	1399	99	0	0
1883	-1130	229	741	562	0	0
1884	-1131	321	1413	81	0	0
1885	-1132	155	98	119	0	0
1886	-1133	1416	510	890	0	0
1887	-1136	790	1308	8614	0	0
1888	-1137	459	441	2722	0	0
1889	-1140	782	798	3688	0	0
1890	-1141	1314	1042	339	0	0
1891	-1142	430	763	6745	0	0
1892	-1143	861	204	4071	0	0
1893	-1144	478	446	946	0	0
1894	-1145	433	116	308	0	0
1895	-1146	319	1308	1782	0	0
1896	-1148	1080	1428	72	0	0
1897	-1154	788	1282	6689	0	0
1898	-1155	1431	475	125	0	0
1899	-1165	1491	1253	567	0	0
1900	-1170	137	1473	1945	0	0
1901	-1176	1473	1240	4262	0	0
1902	-1179	1475	1306	559	0	0
1903	-1182	1305	1475	1302	0	0
1904	-1185	713	789	883	0	0
1905	-1188	1301	1471	383	0	0
1906	-1191	1480	1285	358	0	0
1907	-1192	1246	118	3350	0	0
1908	-1194	138	1246	1687	0	0
1909	-1203	143	1240	2119	0	0
1910	-1208	135	1474	1338	0	0
1911	-1209	1245	1473	6416	0	0
1912	-1210	1278	136	581	0	0
1913	-1211	1456	1286	2192	0	0
1914	-1218	507	936	347	0	0
1915	-1219	742	1	834	0	0
1916	-1221	609	614	2364	0	0
1917	-1224	1491	1482	841	0	0
1918	-1225	768	1483	1425	0	0
1919	-1229	1510	1511	169	0	0
1920	-1230	1510	1257	460	0	0
1921	-1231	1513	1514	128	0	0
1922	-1232	1513	767	936	0	0
1923	-1234	367	763	2804	0	0
1924	-1235	1300	1518	1209	0	0
1925	-1236	1517	1515	36	0	0
1926	-1237	1518	1484	4199	0	0
1927	-1238	1300	143	1894	0	0
1928	-1240	142	1299	1113	0	0
1929	-1242	763	1301	4868	0	0
1930	-1243	713	1474	3508	0	0
1931	-1244	0	1509	507	0	0
1932	-1245	1253	1472	503	0	0
1933	-1246	426	481	1629	0	0
1934	-1249	1478	1547	116	0	0
1935	-1251	1285	1281	358	0	0
1936	-1252	426	1520	3114	0	0
1937	-1254	1456	788	6763	0	0
1938	-1256	1474	1475	828	0	0
1939	-1257	1507	1530	141	0	0
1940	-1258	135	120	2332	0	0
1941	-1259	796	742	345	0	0
1942	-1260	393	547	4167	0	0
1943	-1261	457	634	802	0	0
1944	-1262	279	262	1065	0	0
1945	-1263	1561	832	72	0	0
1946	-1264	1356	874	150	0	0
1947	-1266	442	496	1305	0	0
1948	-1268	1312	1105	2431	0	0
1949	-1270	1279	713	4611	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Norddjurs
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Summer
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


