ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5029	6291	5431	5663	47	282	2
5030	6293	5664	5404	7	0	0
5031	6294	5404	4327	50	0	0
5032	6295	4327	5665	90	1302	6
5033	6296	5664	5403	27	0	0
5034	6297	5403	5666	31	1513	6
5035	6298	5410	5667	45	0	0
5036	6299	5410	4269	77	408	2
5037	6300	4269	5407	88	578	3
5038	6301	5668	4269	33	238	1
5039	6302	4477	5669	38	562	3
5040	6303	5670	5671	111	0	0
5041	6304	5412	4477	77	94	1
5042	6305	5672	5673	58	281	3
5043	6306	5670	5667	107	0	0
5044	6307	5670	5443	82	0	0
5045	6308	5674	5675	420	298	2
5046	6309	5675	5676	90	0	0
5047	6310	5676	2348	173	0	0
5048	6311	5456	897	1240	0	0
5049	6313	5456	60	473	0	0
5050	6314	5458	5677	264	391	3
5051	6315	5677	5678	132	0	0
5052	6316	5456	5678	97	0	0
5053	6317	5678	5679	661	1004	5
5054	6318	5679	5680	393	374	2
5055	6319	5471	5681	299	731	4
5056	6321	5682	5683	96	188	1
5057	6323	5684	5683	66	408	1
5058	6324	5673	3953	59	613	4
5059	6326	5685	726	830	0	0
5060	6327	5685	4657	979	0	0
5061	6328	5685	5686	192	656	4
5062	6329	5686	5687	118	0	0
5063	6330	5687	4293	288	0	0
5064	6331	5446	5688	377	1267	8
5065	6332	5688	5682	53	408	1
5066	6333	5476	5689	27	94	1
5067	6334	4193	5690	47	2040	2
5068	6335	4466	5691	95	578	3
5069	6340	5680	2770	246	94	1
5070	6352	5547	5497	78	1615	6
5071	6353	5497	5544	57	936	5
5072	6354	5692	5693	31	1863	9
5073	6355	5529	5694	56	714	5
5074	6356	5491	5481	73	1556	5
5075	6357	3959	5695	13	0	0
5076	6358	5696	5540	67	1224	3
5077	6359	4259	4184	44	1224	4
5078	6361	5697	4258	16	0	0
5079	6362	4187	4554	64	765	4
5080	6363	5698	5489	15	0	0
5081	6364	5493	5699	69	417	3
5082	6365	5493	5479	49	2007	9
5083	6366	5479	5533	19	0	0
5084	6367	5699	5512	74	1098	6
5085	6368	5700	5697	48	2040	2
5086	6369	5701	5702	77	4284	6
5087	6370	5703	5704	16	3128	4
5088	6371	5704	5536	84	4174	7
5089	6372	5702	5703	48	374	2
5090	6373	1336	5537	33	0	0
5091	6375	4196	5705	20	0	0
5092	6376	5705	5706	77	17710	17
5093	6377	5707	5708	13	119	1
5094	6378	5708	5692	96	1641	10
5095	6379	5692	5709	53	1531	6
5096	6380	2400	5710	63	0	0
5097	6381	4205	5500	9	0	0
5098	6383	2816	5711	122	621	4
5099	6384	5711	5712	20	0	0
5100	6385	5712	2830	18	0	0
5101	6386	2795	5713	19	94	1
5102	6387	5713	5714	134	3723	17
5103	6388	5714	5715	34	0	0
5104	6389	5716	5714	39	621	3
5105	6393	5717	2791	84	1021	6
5106	6394	5718	2797	32	282	2
5107	6395	2797	2790	81	493	3
5108	6396	4158	5719	51	510	1
5109	6410	2822	5720	200	0	0
5110	6411	5721	2819	119	0	0
5111	6413	2796	5722	50	748	4
5112	6416	2825	5715	20	0	0
5113	6418	1335	2148	60	94	1
5114	6419	5723	5724	147	596	2
5115	6420	4468	5725	54	486	3
5116	6421	5726	5727	54	816	4
5117	6422	5728	5729	107	1581	9
5118	6423	5730	5731	127	1956	11
5119	6424	5732	5733	77	1896	8
5120	6425	5734	5735	38	442	3
5121	6426	5736	4331	37	706	3
5122	6427	5737	5738	33	706	4
5123	6428	5739	5740	36	417	3
5124	6429	5715	5741	110	3741	20
5125	6430	5741	2814	30	587	4
5126	6431	5742	5743	36	332	2
5127	6433	5744	5745	90	0	0
5128	6434	5746	5747	64	1097	7
5129	6435	5748	5749	64	1064	5
5130	6436	5750	5751	62	1336	6
5131	6437	5752	5753	35	613	4
5132	6438	5753	5754	36	690	4
5133	6439	5755	5756	34	561	4
5134	6440	5756	5757	34	766	4
5135	6441	5758	5759	429	1352	9
5136	6442	1922	1920	27	0	0
5137	6443	3445	1943	63	0	0
5138	6454	5760	5761	103	1438	7
5139	6455	5761	3426	140	1148	7
5140	6456	5762	5760	132	963	8
5141	6457	3612	5761	123	1200	8
5142	6458	3610	5763	109	0	0
5143	6459	5763	5762	6	0	0
5144	6460	5762	5764	62	0	0
5145	6461	5764	3612	14	0	0
5146	6462	3613	5763	75	188	1
5147	6463	5764	3427	302	3791	19
5148	6464	5765	3060	38	902	6
5149	6465	3060	5766	36	673	5
5150	6468	5767	5768	59	978	6
5151	6469	5769	5770	36	595	4
5152	6470	5771	44	243	2840	19
5153	6471	379	1918	64	0	0
5154	6472	1918	5772	105	996	7
5155	6473	5773	5774	44	357	2
5156	6474	3986	5773	58	408	2
5157	6475	5773	5775	80	706	3
5158	6476	5776	5777	130	1370	8
5159	6477	5778	5779	150	2125	12
5160	6478	5780	5781	129	1284	9
5161	6479	3064	5782	85	536	3
5162	6480	5782	3053	12	0	0
5163	6481	5783	5784	101	1156	8
5164	6482	5775	5785	16	0	0
5165	6483	5785	5786	25	715	4
5166	6484	1534	1517	218	2561	12
5167	6485	1517	3576	85	376	2
5168	6486	3576	1559	77	282	2
5169	6487	1540	1532	107	0	0
5170	6488	1532	5787	448	0	0
5171	6490	1549	3402	371	204	1
5172	6491	3402	5340	872	0	0
5173	6492	1798	5788	101	204	1
5174	6494	3167	5789	11	213	2
5175	6495	3168	5790	91	910	5
5176	6496	1800	3165	115	502	2
5177	6497	1813	5790	246	204	1
5178	6506	1504	5791	906	94	1
5179	6507	5791	5792	114	204	1
5180	6508	5792	5793	447	204	1
5181	6509	3581	5794	24	562	3
5182	6510	4085	5795	235	731	4
5183	6512	3432	5796	331	663	4
5184	6513	3581	3431	130	0	0
5185	6514	3431	5796	358	188	1
5186	6515	5796	1515	94	94	1
5187	6517	3437	1538	18	0	0
5188	6518	1939	1936	30	282	2
5189	6519	3604	1923	129	0	0
5190	6520	5797	3603	23	0	0
5191	6522	3597	5798	19	374	2
5192	6523	3583	3588	61	0	0
5193	6524	3582	5799	17	468	3
5194	6525	3596	1940	36	0	0
5195	6538	5800	5801	21	357	2
5196	6539	5802	3423	47	502	2
5197	6540	5803	5804	28	282	2
5198	6541	5805	5806	33	94	1
5199	6542	3613	5807	40	706	3
5200	6543	3205	3428	421	401	3
5201	6544	3428	5808	31	0	0
5202	6545	5809	5802	43	282	2
5203	6546	5802	3430	36	238	1
5204	6547	1889	5810	31	188	1
5205	6548	5810	5811	16	0	0
5206	6549	5811	5812	14	0	0
5207	6550	5812	5813	839	0	0
5208	6551	5814	5810	63	1030	8
5209	6552	5805	5815	50	0	0
5210	6553	5805	5812	101	0	0
5211	6554	5816	5809	24	0	0
5212	6555	5816	5817	19	188	1
5213	6556	5817	3254	59	936	5
5214	6557	3609	5760	161	1370	8
5215	6558	2499	2498	25	0	0
5216	6559	2495	1785	137	94	1
5217	6560	2917	2542	856	213	2
5218	6561	2918	501	142	0	0
5219	6562	2948	1443	262	2143	13
5220	6563	2938	2928	37	528	2
5221	6564	3047	2119	193	2814	8
5222	6565	3174	2896	31	204	1
5223	6566	3171	3340	80	213	2
5224	6567	962	1695	110	94	1
5225	6570	3614	2115	76	282	2
5226	6572	3616	5818	70	374	2
5227	6573	3668	3617	70	426	2
5228	6574	3615	5819	83	298	2
5229	6575	5820	5821	38	375	3
5230	6576	5822	5823	73	1064	5
5231	6577	5824	5825	68	1124	6
5232	6578	1654	5826	37	656	4
5233	6579	3638	3614	70	520	3
5234	6580	5827	2116	360	3035	14
5235	6581	2115	1630	34	94	1
5236	6582	3616	3617	83	758	4
5237	6583	3668	5818	85	0	0
5238	6584	5818	1633	81	188	1
5239	6586	1634	5828	548	6309	38
5240	6587	1636	5829	460	1156	5
5241	6588	1643	5824	56	375	3
5242	6589	5824	5822	78	282	2
5243	6590	5822	5820	77	469	4
5244	6591	5820	5830	64	391	3
5245	6592	1645	5831	61	374	4
5246	6593	5831	5832	312	1055	8
5247	6594	1647	5833	295	1683	9
5248	6595	1287	1364	94	656	4
5249	6596	5830	1366	42	656	4
5250	6597	3624	5834	111	0	0
5251	6598	5834	3265	54	0	0
5252	6600	2860	1956	13	0	0
5253	6602	2842	3746	237	94	1
5254	6603	5782	2373	45	0	0
5255	6604	2373	5835	73	612	3
5256	6607	2369	2854	27	94	1
5257	6608	2852	1131	75	94	1
5258	6612	3042	5836	61	902	6
5259	6613	44	379	67	2227	4
5260	6614	3048	2867	83	0	0
5261	6615	2867	2865	7	0	0
5262	6616	2865	2868	64	204	1
5263	6617	2868	3021	6	0	0
5264	6618	3021	3023	69	204	1
5265	6619	212	5837	106	1148	10
5266	6620	5781	5779	14	0	0
5267	6621	5779	5776	74	442	2
5268	6622	5776	3986	19	0	0
5269	6624	5770	5783	60	0	0
5270	6625	5783	5767	8	0	0
5271	6626	5767	5838	50	0	0
5272	6627	5838	2880	16	0	0
5273	6628	2880	3027	59	0	0
5274	6629	3027	974	40	0	0
5275	6631	49	1815	522	323	2
5276	6632	1817	3623	96	0	0
5277	6633	3623	2500	92	502	2
5278	6634	1817	3622	73	204	1
5279	6635	5839	5834	52	94	1
5280	6636	48	1815	546	0	0
5281	6638	3009	2206	495	578	5
5282	6639	2843	2855	30	0	0
5283	6640	2855	3008	1121	0	0
5284	6641	5840	5841	70	204	1
5285	6643	1678	738	171	0	0
5286	6644	738	3365	175	918	6
5287	6645	4589	3408	23	0	0
5288	6646	3408	3464	478	94	1
5289	6647	4589	3407	25	0	0
5290	6648	2992	132	18	0	0
5291	6649	960	5842	606	0	0
5292	6650	1845	3554	757	0	0
5293	6652	3126	3298	169	0	0
5294	6653	3298	1919	899	0	0
5295	6655	5843	5844	141	2398	12
5296	6656	5844	4283	79	690	4
5297	6657	4283	5845	117	1258	8
5298	6659	5846	5847	33	3060	3
5299	6660	5848	5849	76	0	0
5300	6661	5848	5850	54	0	0
5301	6663	5851	5852	71	188	1
5302	6664	5852	5853	92	408	1
5303	6665	5854	5855	102	0	0
5304	6666	5855	5856	53	0	0
5305	6667	5856	5857	48	0	0
5306	6668	5857	5858	60	204	1
5307	6669	5859	5707	79	1183	6
5308	6670	5860	4243	29	0	0
5309	6671	5861	5862	30	0	0
5310	6672	5863	5864	20	0	0
5311	6676	5865	4167	34	94	1
5312	6677	5866	5867	38	94	1
5313	6678	5867	5860	64	690	3
5314	6679	5861	5868	48	3758	5
5315	6680	5869	5870	138	204	1
5316	6681	5870	5871	196	1275	4
5317	6682	5871	5872	206	792	6
5318	6684	5873	5874	67	282	2
5319	6685	5874	5875	137	604	2
5320	6687	4344	5876	159	0	0
5321	6688	5877	5878	78	0	0
5322	6689	5878	5879	21	0	0
5323	6690	5879	5880	87	188	1
5324	6691	5881	5882	184	0	0
5325	6692	5882	5883	236	204	1
5326	6693	5883	5884	29	0	0
5327	6694	5882	5885	94	2040	2
5328	6696	1240	5886	165	604	5
5329	6697	5886	1101	81	0	0
5330	6698	2009	1075	46	298	2
5331	6699	1075	5887	10	0	0
5332	6700	5887	5888	104	765	7
5333	6701	5888	5889	17	0	0
5334	6702	5890	5891	103	188	1
5335	6703	5891	5887	155	706	3
5336	6706	1715	3650	60	204	1
5337	6707	3650	3649	28	204	1
5338	6709	1701	1739	105	408	1
5339	6710	1739	5889	15	0	0
5340	6711	5889	1000	20	94	1
5341	6712	3671	1074	46	0	0
5342	6713	2008	1862	421	0	0
5343	6714	5886	5892	51	94	1
5344	6715	1804	5893	696	94	1
5345	6716	5893	1488	647	188	1
5346	6717	1495	3207	1109	340	1
5347	6718	1935	5894	184	94	1
5348	6719	5894	5895	143	204	1
5349	6720	5896	2242	339	0	0
5350	6722	5813	2242	132	0	0
5351	6723	5793	5813	694	527	3
5352	6727	5897	3348	107	570	3
5353	6728	3322	5898	465	869	5
5354	6729	3357	5897	215	469	4
5355	6730	5897	3352	102	187	2
5356	6731	2270	1413	93	282	2
5357	6732	3657	2270	123	468	3
5358	6733	5899	3324	83	374	2
5359	6734	3361	3363	94	808	6
5360	6735	3361	5900	19	282	2
5361	6737	5901	5902	15	408	2
5362	6738	5903	3391	31	408	1
5363	6739	2894	5904	229	1377	7
5364	6740	5904	5905	33	0	0
5365	6741	3171	5906	105	1122	6
5366	6742	5906	3172	76	0	0
5367	6743	1648	5907	36	0	0
5368	6744	1646	5907	46	0	0
5369	6745	5908	3043	77	408	1
5370	6746	5909	5910	83	468	3
5371	6747	5911	1936	122	376	2
5372	6748	1509	3437	191	94	1
5373	6749	3437	5909	240	188	1
5374	6750	5909	3596	36	188	1
5375	6751	3584	3586	79	188	1
5376	6752	3586	5912	122	748	4
5377	6753	3438	3598	134	1132	6
5378	6754	3598	5912	10	0	0
5379	6755	5912	5913	75	0	0
5380	6756	5913	1925	143	408	1
5381	6757	5913	1926	94	987	5
5382	6758	3440	3599	92	596	2
5383	6759	3599	1926	75	204	1
5384	6760	1925	1921	63	0	0
5385	6761	5797	3600	134	1064	5
5386	6762	1924	3604	81	188	1
5387	6763	3604	5914	75	680	1
5388	6764	5914	5915	90	596	2
5389	6765	3594	5914	72	878	4
5390	6766	1938	5911	34	188	1
5391	6767	5911	5916	31	94	1
5392	6768	5916	3441	56	375	3
5393	6769	3441	3664	23	94	1
5394	6770	3664	5758	85	561	4
5395	6771	1939	5915	62	375	3
5396	6772	5915	5759	39	0	0
5397	6773	5916	3592	140	470	3
5398	6774	3199	3194	10	0	0
5399	6775	3391	5917	63	375	3
5400	6776	1947	3193	187	1700	11
5401	6777	5905	5918	43	502	2
5402	6778	2870	2873	65	0	0
5403	6779	2870	5919	33	731	3
5404	6780	3046	5920	89	1395	8
5405	6781	5920	3453	36	536	3
5406	6782	5921	2859	148	1216	7
5407	6783	5921	5922	18	0	0
5408	6784	1820	3019	12	0	0
5409	6785	1820	644	95	187	2
5410	6786	3079	3080	102	0	0
5411	6787	3452	3661	574	204	1
5412	6789	2853	5923	370	2245	16
5413	6790	5923	2369	48	94	1
5414	6791	3115	3662	38	0	0
5415	6792	3662	3116	32	204	1
5416	6794	3093	3121	2010	119	1
5417	6795	2434	5924	297	204	1
5418	6796	499	2914	73	595	4
5419	6797	2965	1004	100	204	1
5420	6798	5815	5925	12	282	2
5421	6799	2512	3552	225	238	2
5422	6802	5839	5926	70	94	1
5423	6803	5836	5927	61	510	1
5424	6805	5928	5929	47	374	2
5425	6807	5930	5931	34	204	1
5426	6808	3139	5932	71	204	1
5427	6809	5933	5934	258	94	1
5428	6810	1481	5935	99	0	0
5429	6811	5935	1550	76	0	0
5430	6812	5935	5936	188	94	1
5431	6813	1059	3463	341	0	0
5432	6815	2931	5937	63	595	3
5433	6816	5937	2840	60	408	2
5434	6817	5836	3054	51	282	2
5435	6818	3057	5938	42	119	1
5436	6819	5938	3018	281	596	3
5437	6820	1947	413	6	0	0
5438	6821	413	3187	105	417	3
5439	6822	5903	5928	65	493	3
5440	6823	5928	1946	46	298	2
5441	6824	2936	5939	17	0	0
5442	6825	3139	3182	84	188	1
5443	6829	3144	2898	58	0	0
5444	6830	3286	1967	37	468	5
5445	6831	2377	5930	54	0	0
5446	6833	2935	5940	16	596	2
5447	6834	5940	5903	49	612	3
5448	6835	5941	5942	46	408	2
5449	6836	5941	5943	31	188	1
5450	6837	2836	5944	27	0	0
5451	6838	5944	5941	46	0	0
5452	6839	5944	5945	31	884	3
5453	6840	1932	5946	48	282	2
5454	6841	5946	5947	584	94	1
5455	6844	2835	5841	262	0	0
5456	6846	5800	5948	37	188	1
5457	6847	5948	5816	57	1021	5
5458	6848	5811	5949	253	4209	26
5459	6849	5949	5803	26	426	2
5460	6850	1890	1915	253	2450	13
5461	6851	5808	5950	74	282	2
5462	6852	5922	5951	19	94	1
5463	6853	3198	5952	66	1242	6
5464	6858	5953	5954	694	94	1
5465	6861	3411	5955	244	408	2
5466	6862	3415	3413	68	1020	2
5467	6863	1292	2379	77	425	3
5468	6864	3393	5956	54	1020	2
5469	6866	385	5957	31	1124	6
5470	6867	3422	3973	87	656	6
5471	6868	3973	5958	61	374	4
5472	6869	3040	5959	102	1020	1
5473	6870	3040	5960	102	1309	7
5474	6871	5960	3041	71	842	7
5475	6872	3010	5961	7	0	0
5476	6873	5961	3051	209	2023	6
5477	6875	5962	5845	115	0	0
5478	6876	5845	5963	106	0	0
5479	6878	5963	5964	4	0	0
5480	6881	5965	5966	194	1913	15
5481	6882	5867	4473	80	502	2
5482	6883	4474	5965	46	408	1
5483	6884	5967	5968	19	238	1
5484	6885	5969	5970	85	578	3
5485	6886	5970	1998	106	298	2
5486	6887	1998	5971	164	0	0
5487	6889	5620	5972	48	486	3
5488	6890	5972	2159	51	562	3
5489	6891	5622	5877	177	1948	14
5490	6892	5878	5973	107	1667	10
5491	6893	5973	5623	99	1268	9
5492	6894	5624	5880	243	3638	23
5493	6896	2159	5876	35	0	0
5494	6897	5974	5975	480	0	0
5495	6898	5975	5976	350	0	0
5496	6899	5976	5977	196	0	0
5497	6900	5978	5979	618	485	4
5498	6901	5977	2187	885	0	0
5499	6902	5980	5977	246	204	1
5500	6904	5977	832	570	0	0
5501	6905	5981	16	321	0	0
5502	6906	5979	5982	482	306	3
5503	6907	1742	5983	199	0	0
5504	6908	1742	5982	290	0	0
5505	6909	5984	5985	695	0	0
5506	6911	5986	4325	435	188	1
5507	6912	5970	5967	22	0	0
5508	6913	5967	1997	43	0	0
5509	6915	5873	5871	100	94	1
5510	6916	5871	5881	89	0	0
5511	6917	2146	4343	87	0	0
5512	6918	2146	5987	319	94	1
5513	6920	4343	2828	743	0	0
5514	6922	5988	5989	47	748	6
5515	6924	4025	2460	11	0	0
5516	6925	2460	5969	50	706	4
5517	6926	4024	5990	1285	0	0
5518	6928	5991	5992	111	0	0
5519	6929	5987	5993	168	332	2
5520	6930	5993	5991	318	374	2
5521	6931	5991	5994	75	0	0
5522	6932	5994	5995	21	204	1
5523	6933	5996	5994	938	561	4
5524	6935	52	5997	437	502	3
5525	6936	143	5998	47	187	2
5526	6937	5999	417	88	375	3
5527	6938	1878	6000	491	298	2
5528	6939	6001	6002	47	94	1
5529	6940	6002	6003	25	408	1
5530	6941	6004	6005	147	375	3
5531	6942	6006	6005	344	0	0
5532	6943	6007	6005	1455	1224	2
5533	6944	6006	6008	136	0	0
5534	6945	6009	6010	164	0	0
5535	6948	6003	6011	90	748	5
5536	6949	5980	6011	22	0	0
5537	6950	6010	4564	610	783	5
5538	6951	6012	6013	37	612	2
5539	6953	2008	3655	584	0	0
5540	6955	6014	3108	285	1336	5
5541	6956	3108	6015	36	0	0
5542	6957	3667	3325	401	1156	7
5543	6958	3325	2271	272	187	2
5544	6959	2271	6016	136	392	2
5545	6960	6016	2268	119	0	0
5546	6961	2268	3354	116	204	1
5547	6962	3354	3357	109	94	1
5548	6963	6015	3326	38	0	0
5549	6964	1409	6017	31	0	0
5550	6965	6017	3351	125	408	2
5551	6966	6018	1841	228	204	1
5552	6971	6019	3226	271	408	1
5553	6973	3226	6020	1456	306	3
5554	6974	6020	6021	335	94	1
5555	6975	6021	1903	302	0	0
5556	6976	6022	6021	246	204	1
5557	6977	1708	6023	96	0	0
5558	6978	6023	3236	449	0	0
5559	6979	6024	6023	91	119	1
5560	6980	6025	6026	66	204	1
5561	6981	3235	6027	180	204	1
5562	6982	6027	3164	11	94	1
5563	6983	3459	3011	82	0	0
5564	6985	5923	6028	50	502	3
5565	6987	3079	3270	305	0	0
5566	6988	3505	3284	22	0	0
5567	6989	3199	6029	70	502	3
5568	6990	3635	6030	332	323	2
5569	6991	5907	6031	118	1497	8
5570	6993	3220	568	76	527	2
5571	6995	3635	1895	186	0	0
5572	6996	3500	3319	34	0	0
5573	6997	3284	6032	13	0	0
5574	6998	6032	3319	43	680	7
5575	6999	6032	3505	14	204	1
5576	7000	3318	6033	37	579	4
5577	7001	3378	3317	22	0	0
5578	7005	6034	1909	183	204	1
5579	7006	3333	6035	31	408	2
5580	7007	6035	1858	56	204	1
5581	7008	6035	6036	72	204	1
5582	7009	2329	5933	523	0	0
5583	7010	3332	6037	22	188	1
5584	7011	6037	3671	74	901	4
5585	7012	6037	6038	62	94	1
5586	7013	1862	6039	153	204	1
5587	7014	6039	1412	160	0	0
5588	7015	6039	6040	114	94	1
5589	7016	3358	6041	94	0	0
5590	7017	6041	1412	103	0	0
5591	7018	6041	6042	103	187	2
5592	7019	6015	6043	15	0	0
5593	7020	6043	3667	382	1216	10
5594	7021	6043	6044	58	391	3
5595	7022	2489	2493	504	204	1
5596	7024	3247	6045	66	94	1
5597	7026	1712	6046	409	204	1
5598	7027	6046	1697	157	596	2
5599	7029	3374	3169	45	486	3
5600	7030	3029	6047	138	119	1
5601	7031	6047	3077	392	298	2
5602	7035	1427	6048	31	94	1
5603	7036	6048	3345	33	298	2
5604	7037	3246	988	233	408	1
5605	7038	988	3240	103	94	1
5606	7039	3121	3119	882	510	1
5607	7040	5905	3142	31	0	0
5608	7043	4363	5953	472	0	0
5609	7044	3144	6049	37	0	0
5610	7045	6049	3525	92	94	1
5611	7047	4592	4590	41	204	1
5612	7049	5842	3405	320	0	0
5613	7050	5842	6050	208	187	2
5614	7051	3469	6051	197	0	0
5615	7052	6051	2547	555	672	6
5616	7053	6051	6052	448	204	1
5617	7057	2978	6053	220	0	0
5618	7058	6053	2954	202	204	1
5619	7059	6054	6053	209	204	1
5620	7060	1476	6055	302	94	1
5621	7061	6056	6055	167	204	1
5622	7063	3396	6057	67	94	1
5623	7064	6057	2930	96	1284	6
5624	7065	6058	6059	266	0	0
5625	7066	6058	2932	181	502	3
5626	7067	494	6060	44	706	4
5627	7068	6060	2837	57	0	0
5628	7069	5942	6061	4	0	0
5629	7070	6061	6062	27	188	1
5630	7071	2901	2902	19	0	0
5631	7073	2981	6063	17	0	0
5632	7074	6063	1934	124	1302	7
5633	7075	2994	6064	140	2984	23
5634	7076	6064	571	67	748	8
5635	7077	572	2992	29	527	2
5636	7079	3329	5933	180	0	0
5637	7081	2980	6065	62	374	4
5638	7082	6065	1933	94	417	3
5639	7083	5902	6066	82	1114	9
5640	7084	6066	6067	17	94	1
5641	7085	6068	6069	58	1336	6
5642	7086	6070	6071	90	646	3
5643	7087	6072	6071	77	510	4
5644	7088	6073	6074	60	655	4
5645	7089	6075	6074	115	952	5
5646	7090	6074	6076	67	1251	6
5647	7091	3888	6072	8	204	1
5648	7092	6072	6075	88	204	1
5649	7093	6075	3695	19	0	0
5650	7094	3695	6077	21	188	1
5651	7095	6078	3888	130	1122	7
5652	7096	3799	6079	76	391	3
5653	7098	3641	6080	48	298	2
5654	7099	6080	6081	85	527	3
5655	7100	6082	6083	67	673	5
5656	7104	5775	6084	13	502	2
5657	7105	213	5781	74	298	2
5658	7106	5770	6085	12	0	0
5659	7107	6085	6086	91	1556	8
5660	7110	3282	3058	76	494	4
5661	7111	3027	6087	132	1088	9
5662	7112	6087	5838	130	765	7
5663	7113	975	3451	9	0	0
5664	7114	3041	6088	72	731	4
5665	7115	6088	3038	8	0	0
5666	7116	6089	6090	60	0	0
5667	7117	6091	6092	251	204	1
5668	7118	6091	5924	13	0	0
5669	7119	6090	6091	214	391	3
5670	7120	6090	6093	177	119	1
5671	7121	6094	6095	68	621	3
5672	7122	6095	3640	92	1021	7
5673	7123	3793	6096	86	520	4
5674	7124	3905	6097	67	910	4
5675	7125	6097	6098	51	298	2
5676	7126	6098	3868	52	392	2
5677	7127	3898	6099	13	468	5
5678	7128	6099	3103	29	374	4
5679	7129	2847	6100	88	579	5
5680	7130	3458	6101	113	1462	7
5681	7131	6101	6102	14	204	1
5682	7133	3202	3214	144	850	5
5683	7134	3363	6103	168	723	6
5684	7135	6103	3208	124	392	2
5685	7136	1676	1288	124	0	0
5686	7138	2919	6104	118	1207	7
5687	7139	6104	6105	61	578	5
5688	7140	1005	6106	43	282	2
5689	7141	6106	2990	8	0	0
5690	7142	6107	3776	80	119	1
5691	7143	3788	6108	39	0	0
5692	7144	6108	6109	75	94	1
5693	7145	6109	6110	147	1751	8
5694	7146	6111	2052	21	94	1
5695	7147	6112	6113	25	213	2
5696	7148	6114	3841	37	442	3
5697	7149	6115	6116	44	536	4
5698	7150	6117	6110	32	204	1
5699	7151	3843	6118	32	731	3
5700	7152	6119	6120	32	323	2
5701	7153	3842	3864	20	0	0
5702	7154	3777	6121	16	612	3
5703	7155	6122	6123	1283	1089	8
5704	7157	6124	6125	1368	0	0
5705	7158	6124	1770	240	0	0
5706	7162	6126	6127	214	0	0
5707	7164	6128	2194	618	0	0
5708	7165	4118	6129	976	0	0
5709	7166	5999	2413	32	0	0
5710	7167	6130	6131	50	1156	5
5711	7168	6132	6133	15	408	2
5712	7169	6134	4226	469	723	5
5713	7170	4227	870	132	536	3
5714	7171	6135	6130	23	238	1
5715	7172	6130	6136	185	2712	14
5716	7173	6137	6138	32	392	2
5717	7174	6128	6139	34	332	2
5718	7175	6140	2203	785	94	1
5719	7176	2204	6141	38	0	0
5720	7177	4122	6142	70	94	1
5721	7178	6142	6143	60	94	1
5722	7179	6144	2463	678	0	0
5723	7180	6145	5996	67	0	0
5724	7181	2462	4031	329	0	0
5725	7182	6146	6147	21	298	2
5726	7183	6148	6149	35	893	5
5727	7184	6150	6151	36	595	4
5728	7185	4525	6152	23	0	0
5729	7186	6153	6154	1143	1394	6
5730	7187	5963	6155	41	238	1
5731	7188	6155	6156	47	187	2
5732	7189	6157	6158	40	0	0
5733	7190	6159	6158	28	850	4
5734	7191	6160	6161	20	392	2
5735	7193	4565	6162	210	1148	6
5736	7195	5983	5981	222	901	5
5737	7196	6162	6012	161	1352	5
5738	7197	6012	2220	54	0	0
5739	7198	6163	2217	61	502	3
5740	7199	4565	2223	318	0	0
5741	7200	6164	6160	116	1292	9
5742	7201	2220	6164	38	621	3
5743	7203	6165	6166	928	94	1
5744	7204	6166	6167	218	0	0
5745	7205	6168	6169	1354	0	0
5746	7206	4232	6170	1178	0	0
5747	7208	6167	4231	21	0	0
5748	7209	4231	6171	102	94	1
5749	7210	6172	6171	146	486	3
5750	7211	6171	6168	188	1088	7
5751	7212	6168	6173	363	0	0
5752	7213	6174	6175	661	188	1
5753	7214	6175	6134	60	0	0
5754	7215	6176	6177	110	204	1
5755	7216	6000	6178	278	298	2
5756	7217	6178	4233	402	94	1
5757	7218	4233	6179	70	0	0
5758	7219	6179	6180	203	119	1
5759	7220	6181	6182	11	94	1
5760	7221	6183	6184	31	1768	3
5761	7222	6185	5506	49	0	0
5762	7223	6185	6186	18	0	0
5763	7224	6187	6188	51	1938	9
5764	7225	6187	6189	60	1054	3
5765	7226	6189	5536	45	0	0
5766	7227	5538	6190	20	94	1
5767	7228	6190	4465	30	188	1
5768	7229	6191	3959	25	612	2
5769	7230	6191	5696	115	3571	20
5770	7231	6192	6193	39	0	0
5771	7232	6194	6195	64	6120	6
5772	7233	6192	6194	78	0	0
5773	7235	6197	6027	76	204	1
5774	7237	1659	6198	420	204	1
5775	7238	1693	1906	715	0	0
5776	7239	1906	6199	195	119	1
5777	7240	1100	3248	585	213	2
5778	7241	1100	6200	79	94	1
5779	7242	3652	3654	82	0	0
5780	7244	1971	1969	78	1122	12
5781	7245	3384	3386	28	238	1
5782	7246	3512	6201	30	375	3
5783	7247	6201	3510	53	935	5
5784	7248	1711	3987	107	8076	10
5785	7249	6202	6025	27	204	1
5786	7250	6025	3223	49	0	0
5787	7256	3477	3474	365	204	1
5788	7257	3424	6203	5	307	2
5789	7258	6203	6204	40	562	3
5790	7259	5815	6205	43	468	3
5791	7260	3326	6206	34	213	2
5792	7262	1554	1516	197	0	0
