ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
7469	9360	6075	7520	148	1615	10
7470	9361	7520	7427	111	1454	9
7471	9362	6207	393	24	323	2
7472	9363	2213	395	21	323	2
7473	9364	4968	7426	131	1292	8
7474	9365	7429	7469	172	2040	10
7475	9366	7469	7525	93	646	4
7476	9367	7527	5957	72	0	0
7477	9370	2755	7522	54	0	0
7478	9371	7522	1373	89	3930	1
7479	9372	1374	402	159	0	0
7480	9373	402	7499	252	0	0
7481	9374	7499	7495	112	0	0
7482	9375	7495	4795	200	0	0
7483	9376	4795	5961	132	3928	3
7484	9378	5957	1370	162	2185	13
7485	9379	6076	548	141	1947	13
7486	9380	404	7381	61	162	1
7487	9381	7381	7378	61	0	0
7488	9382	7378	7375	65	323	2
7489	9383	7375	3878	42	0	0
7490	9385	6216	414	59	0	0
7491	9386	7500	7536	27	323	2
7492	9387	7536	7537	10	0	0
7493	9388	7537	7538	26	162	1
7494	9389	7538	7539	31	162	1
7495	9390	7539	7540	105	1615	10
7496	9391	7541	7542	90	1250	8
7497	9392	7539	7541	78	323	2
7498	9393	7541	405	78	323	2
7499	9394	405	7543	37	646	4
7500	9395	7538	7544	75	646	4
7501	9396	7544	7545	136	1998	11
7502	9397	983	7507	135	689	4
7503	9398	983	7546	100	578	4
7504	9399	3936	7547	35	162	1
7505	9400	7548	7547	35	527	3
7506	9401	7548	7549	94	1454	9
7507	9402	7501	7550	64	485	3
7508	9403	7550	4932	14	0	0
7509	9406	1004	3930	20	0	0
7510	9407	1004	944	410	2091	7
7511	9408	7550	7551	251	3919	24
7512	9409	4932	7444	64	459	2
7513	9410	7448	6003	88	944	6
7514	9411	6003	7535	106	1241	7
7515	9412	7552	7448	109	969	6
7516	9413	7537	7553	102	893	5
7517	9414	6016	6376	74	340	1
7518	9416	3618	7554	248	162	1
7519	9417	3615	3616	518	1310	1
7520	9418	7477	3615	851	204	1
7521	9419	3621	6211	106	680	2
7522	9420	7512	7555	379	324	1
7523	9421	7555	2323	618	162	1
7524	9422	2323	6031	76	162	1
7525	9423	7478	6124	196	502	2
7526	9424	6031	6030	143	0	0
7527	9425	2240	85	215	323	2
7528	9426	87	5990	675	0	0
7529	9429	7406	2047	88	0	0
7530	9430	2047	6219	82	0	0
7531	9432	6220	5990	255	0	0
7532	9433	3414	38	1741	0	0
7533	9434	3440	6222	152	0	0
7534	9435	6222	4943	127	0	0
7535	9436	3764	7556	159	0	0
7536	9437	7450	7557	112	1293	8
7537	9438	2862	4853	192	0	0
7538	9439	2540	3849	51	0	0
7539	9440	5945	4856	313	0	0
7540	9441	4856	4858	83	0	0
7541	9442	4860	5944	154	0	0
7542	9445	2995	3826	168	1343	6
7543	9446	4816	4863	176	0	0
7544	9447	4863	5954	131	0	0
7545	9448	6052	4865	103	162	1
7546	9449	4865	2453	93	0	0
7547	9451	4868	4841	242	162	1
7548	9452	4841	4870	64	0	0
7549	9454	7558	3934	234	0	0
7550	9455	4876	5840	9	0	0
7551	9456	4877	6113	107	119	1
7552	9457	1661	3355	163	0	0
7553	9458	4882	4877	448	0	0
7554	9459	1658	1659	310	0	0
7555	9460	3427	5947	379	323	2
7556	9461	6193	5950	169	0	0
7557	9462	5950	5826	665	0	0
7558	9463	5833	5951	177	0	0
7559	9464	5951	5834	102	0	0
7560	9465	6185	7559	51	2780	3
7561	9466	7559	437	19	0	0
7562	9467	4950	7560	83	1122	2
7563	9469	334	7561	38	485	3
7564	9470	5955	6176	92	0	0
7565	9471	6176	4838	65	162	1
7566	9472	3825	5943	226	0	0
7567	9473	5823	6032	313	0	0
7568	9477	5830	6038	6	0	0
7569	9478	6038	7562	237	0	0
7570	9479	6040	1976	114	0	0
7571	9481	6043	6040	152	162	1
7572	9482	1978	6045	176	94	1
7573	9483	6045	4110	160	0	0
7574	9484	6050	6048	110	0	0
7575	9485	353	6127	148	647	4
7576	9486	6048	6052	238	340	1
7577	9487	2093	2322	260	0	0
7578	9488	533	531	55	0	0
7579	9490	6201	6062	76	0	0
7580	9491	6062	5846	42	323	2
7581	9492	3616	6064	475	0	0
7582	9493	6064	3619	702	1071	5
7583	9494	7563	7513	309	162	1
7584	9496	4706	3803	114	0	0
7585	9497	7482	3775	120	162	1
7586	9500	3335	7558	81	0	0
7587	9501	4847	2375	94	0	0
7588	9502	3236	4847	262	162	1
7589	9503	5956	3897	38	0	0
7590	9505	4925	7564	64	1292	8
7591	9506	7564	6012	107	1547	10
7592	9507	6014	6026	175	0	0
7593	9510	5870	4975	40	0	0
7594	9512	6175	7565	253	2499	15
7595	9513	7565	7566	149	1581	9
7596	9514	7566	6174	182	2669	16
7597	9515	5993	7567	94	527	3
7598	9516	7567	4794	112	485	3
7599	9517	330	7568	47	442	3
7600	9518	7568	4919	87	995	7
7601	9519	3892	7569	266	485	3
7602	9520	6870	4827	106	0	0
7603	9524	3845	4810	117	0	0
7604	9525	4027	5942	30	0	0
7605	9526	5942	3845	37	0	0
7606	9527	3841	4027	31	0	0
7607	9528	7570	7571	80	1802	2
7608	9529	7572	4001	17	349	3
7609	9530	6145	6154	123	0	0
7610	9531	7573	6154	804	723	2
7611	9532	4825	5998	146	0	0
7612	9533	2699	981	27	0	0
7613	9534	6153	7574	33	655	1
7614	9535	991	6879	188	162	1
7615	9536	6879	4982	40	0	0
7616	9537	6870	7325	470	689	4
7617	9538	3624	7575	20	527	3
7618	9539	6001	7576	147	0	0
7619	9540	7576	7322	241	340	1
7620	9541	4941	2334	53	0	0
7621	9544	7492	7577	56	485	3
7622	9545	7577	6183	7	0	0
7623	9546	2751	365	77	646	4
7624	9547	2780	7578	28	162	1
7625	9548	4045	4043	51	485	3
7626	9549	417	4916	91	340	1
7627	9550	5832	418	212	0	0
7628	9551	6126	6884	52	162	1
7629	9552	6884	7562	109	0	0
7630	9553	6885	3784	237	0	0
7631	9554	418	6885	122	0	0
7632	9555	7562	3784	62	0	0
7633	9556	5858	5856	24	0	0
7634	9557	953	4039	46	901	2
7635	9558	7357	4787	26	0	0
7636	9559	5865	539	33	0	0
7637	9560	6090	3761	342	162	1
7638	9561	7579	6113	269	162	1
7639	9562	3443	81	377	0	0
7640	9563	4821	3337	96	0	0
7641	9564	6195	3416	9	0	0
7642	9566	3235	4834	23	0	0
7643	9567	4834	3119	327	0	0
7644	9568	7558	2939	143	0	0
7645	9569	2930	3333	210	0	0
7646	9570	2939	4819	175	0	0
7647	9573	5901	7580	66	1292	8
7648	9574	7580	7581	46	646	4
7649	9575	2801	7582	57	459	3
7650	9576	5913	3898	23	323	2
7651	9577	6029	7583	16	204	1
7652	9578	7583	5896	43	485	3
7653	9579	2570	6439	42	162	1
7654	9580	5918	7584	133	1309	7
7655	9581	7584	6864	29	162	1
7656	9582	4753	6029	91	0	0
7657	9584	5934	4752	85	0	0
7658	9587	6867	7585	36	528	2
7659	9588	7585	1620	224	561	4
7660	9589	5930	7586	113	442	3
7661	9590	7586	5931	143	162	1
7662	9592	3931	7587	87	0	0
7663	9593	7588	413	93	765	5
7664	9594	7452	7589	53	323	2
7665	9595	7589	6380	73	1811	5
7666	9596	7528	6207	148	2142	13
7667	9597	7466	7590	129	1335	8
7668	9598	7590	7591	176	2857	16
7669	9600	1856	7592	70	578	4
7670	9601	7592	2754	41	162	1
7671	9602	2754	7593	147	1692	10
7672	9603	7593	1861	70	595	3
7673	9604	2906	7594	55	0	0
7674	9605	7594	7595	31	561	1
7675	9606	7544	7596	29	663	3
7676	9607	445	7597	60	731	4
7677	9608	7598	445	120	1454	9
7678	9609	6873	7599	150	1921	13
7679	9610	7599	546	31	323	2
7680	9611	7591	1865	130	1020	7
7681	9612	1372	6075	13	0	0
7682	9613	7600	7517	17	162	1
7683	9614	7601	7602	6	162	1
7684	9615	7602	6002	61	553	4
7685	9617	7603	7604	4	162	1
7686	9618	7604	7588	8	0	0
7687	9619	4993	7605	95	808	5
7688	9620	7605	7471	43	162	1
7689	9621	2904	2758	19	0	0
7690	9622	4325	7606	48	0	0
7691	9623	7607	7608	132	0	0
7692	9624	7609	1439	296	0	0
7693	9625	1622	2286	39	578	4
7694	9626	442	7610	19	4488	4
7695	9628	5887	7611	14	323	2
7696	9629	6874	7612	73	1012	6
7697	9630	7612	5907	64	366	2
7698	9631	7581	7613	57	485	3
7699	9632	7613	5901	36	323	2
7700	9634	5784	6445	55	162	1
7701	9635	7614	7615	38	876	6
7702	9636	7616	7614	31	1386	9
7703	9637	5922	7617	50	578	4
7704	9638	7617	5923	25	255	2
7705	9639	5893	7618	66	1335	8
7706	9640	7618	5892	335	4470	25
7707	9641	3957	7619	134	1292	8
7708	9642	7619	3956	133	867	4
7709	9643	5772	7620	126	1224	8
7710	9644	7620	4318	123	646	4
7711	9645	7582	7616	42	1292	8
7712	9646	2806	7621	48	442	3
7713	9647	7621	7615	60	808	5
7714	9648	7622	6171	71	162	1
7715	9649	6171	7623	73	1131	7
7716	9650	7624	7625	32	349	3
7717	9651	7625	7626	21	442	3
7718	9652	436	7577	61	690	3
7719	9653	6183	7627	39	561	1
7720	9654	4955	7628	27	162	1
7721	9655	2751	7629	32	306	3
7722	9656	373	7630	23	485	3
7723	9657	7357	4823	28	162	1
7724	9658	3883	7358	20	0	0
7725	9659	4823	7631	31	485	3
7726	9661	5856	7632	44	561	1
7727	9662	2780	7633	29	1292	8
7728	9664	539	7634	48	1122	1
7729	9666	4039	6058	59	570	3
7730	9669	4941	3893	29	0	0
7731	9670	7454	7303	52	162	1
7732	9671	7635	7636	29	527	3
7733	9672	4288	7637	29	2526	3
7734	9673	7470	7638	25	527	3
7735	9675	7639	7553	27	527	3
7736	9677	7640	2562	42	323	2
7737	9678	1857	7571	103	2185	12
7738	9679	6067	7576	104	324	1
7739	9680	3440	3418	615	0	0
7740	9682	7641	7556	74	646	4
7741	9684	29	2135	24	0	0
7742	9685	4980	7642	148	808	5
7743	9686	1545	7643	57	2618	2
7744	9687	7644	7645	73	408	2
7745	9688	1098	7646	222	0	0
7746	9689	3408	7647	50	323	2
7747	9690	394	2213	38	323	2
7748	9691	7447	3935	31	1360	2
7749	9692	937	981	215	1913	12
7750	9693	7546	7502	19	0	0
7751	9694	7546	7648	27	486	2
7752	9698	4020	3930	21	0	0
7753	9699	3931	4020	41	0	0
7754	9703	7649	3870	41	162	1
7755	9704	7649	7650	30	1208	4
7756	9705	7454	1989	4	0	0
7757	9706	7470	7471	39	663	3
7758	9707	7472	7635	33	0	0
7759	9708	7635	4992	26	0	0
7760	9712	428	4001	122	740	5
7761	9713	7556	4943	7	0	0
7762	9715	47	4802	51	0	0
7763	9716	4802	7651	55	655	2
7764	9717	7573	5987	61	324	2
7765	9718	1322	7652	12	162	1
7766	9719	1320	7653	33	162	1
7767	9720	7653	1321	109	502	2
7768	9722	547	7654	11	94	1
7769	9723	7535	7587	55	162	1
7770	9725	6385	7655	60	459	3
7771	9726	7655	7571	35	527	3
7772	9727	6074	7656	43	850	5
7773	9728	7656	7600	43	723	4
7774	9730	7451	7657	90	0	0
7775	9731	7657	7649	189	766	4
7776	9732	5960	4004	63	0	0
7777	9735	7532	7658	31	646	2
7778	9736	7658	5975	22	646	2
7779	9738	7659	825	658	502	2
7780	9739	7660	6171	44	162	1
7781	9740	7660	7624	53	0	0
7782	9741	1767	2313	533	323	2
7783	9742	448	7661	41	485	3
7784	9743	1500	7662	213	2669	16
7785	9744	1083	7663	186	119	1
7786	9745	1091	7664	26	0	0
7787	9746	7664	7665	554	502	2
7788	9747	1462	7666	163	281	2
7789	9748	1554	7667	32	774	2
7790	9750	1162	7668	131	323	2
7791	9751	1580	1213	108	850	5
7792	9752	1424	7669	578	281	2
7793	9753	1224	1233	328	0	0
7794	9754	7670	1673	63	323	2
7795	9755	7670	7671	114	646	4
7796	9756	7670	4324	73	850	5
7797	9757	822	3006	155	0	0
7798	9758	3006	7672	94	162	1
7799	9759	7673	802	307	0	0
7800	9760	1323	4302	177	0	0
7801	9761	1481	7674	164	0	0
7802	9762	7675	1741	43	527	3
7803	9763	7675	1120	100	1454	9
7804	9764	2502	2522	198	0	0
7805	9765	2502	7676	166	256	2
7806	9766	7676	7665	486	646	2
7807	9767	3285	830	20	0	0
7808	9768	7606	2001	379	0	0
7809	9769	7677	4308	43	162	1
7810	9770	4307	7678	21	323	2
7811	9771	1170	7679	655	204	1
7812	9772	3283	6969	708	0	0
7813	9773	1533	7680	75	969	6
7814	9774	728	1205	69	0	0
7815	9775	7681	590	39	485	3
7816	9776	590	7682	10	162	1
7817	9777	7683	7681	38	647	4
7818	9778	7681	7684	25	646	4
7819	9779	6257	592	24	0	0
7820	9781	821	7685	35	298	2
7821	9782	7685	1219	97	1029	5
7822	9783	1225	7685	65	485	3
7823	9785	1107	1522	29	646	4
7824	9786	1524	2427	65	527	3
7825	9787	1522	1524	62	1616	10
7826	9788	7686	2427	62	935	5
7827	9789	7675	7687	88	723	5
7828	9790	7660	1528	20	0	0
7829	9791	7688	1551	68	204	1
7830	9792	707	1028	69	808	5
7831	9794	2404	4687	267	0	0
7832	9795	808	7689	104	969	6
7833	9797	1530	1152	515	162	1
7834	9798	7690	1534	84	0	0
7835	9799	1464	1534	44	0	0
7836	9800	1251	1252	414	3298	4
7837	9801	7622	603	27	204	1
7838	9802	1674	829	702	0	0
7839	9803	7691	1450	121	0	0
7840	9804	7626	7692	48	119	1
7841	9805	7626	7693	85	1411	10
7842	9806	7694	7622	65	1411	8
7843	9808	1555	7695	56	94	1
7844	9809	2430	7696	97	1581	9
7845	9810	1740	586	27	0	0
7846	9811	586	7688	49	0	0
7847	9812	7688	1740	20	0	0
7848	9813	7697	7698	30	366	2
7849	9814	7699	7700	32	646	4
7850	9815	808	7701	52	0	0
7851	9816	7699	7702	36	485	3
7852	9817	7701	7699	26	0	0
7853	9818	7699	7697	21	0	0
7854	9819	7703	7689	13	0	0
7855	9820	7703	736	8	0	0
7856	9821	7689	736	14	162	1
7857	9822	7697	7704	35	485	3
7858	9823	1782	7705	37	527	3
7859	9825	7706	7707	62	2244	2
7860	9826	7708	7709	75	3928	3
7861	9827	7710	2003	66	527	3
7862	9828	1179	7710	69	366	2
7863	9829	7710	7711	222	2848	15
7864	9830	7712	4345	492	323	2
7865	9831	7713	7714	92	485	3
7866	9832	7714	7715	28	323	2
7867	9833	7716	7714	55	978	6
7868	9834	6323	7717	60	646	4
7869	9835	1465	703	82	1131	7
7870	9836	816	7718	52	1284	3
7871	9837	7690	6323	41	408	2
7872	9838	2396	7719	195	765	2
7873	9839	1751	7720	495	204	1
7874	9840	7721	7722	153	323	2
7875	9841	7723	1717	32	0	0
7876	9842	1717	1187	384	0	0
7877	9843	1470	7724	150	1615	10
7878	9844	7725	7726	56	646	4
7879	9845	7727	7728	40	162	1
7880	9846	1318	7729	84	1454	9
7881	9847	7730	7731	64	0	0
7882	9848	7652	7732	476	0	0
7883	9849	6430	7674	197	162	1
7884	9850	7653	7674	82	204	1
7885	9851	7733	7734	29	323	2
7886	9852	7735	7659	155	0	0
7887	9854	1322	1320	294	1658	10
7888	9855	7736	7737	117	204	1
7889	9856	7738	7739	344	323	2
7890	9858	7740	1198	144	0	0
7891	9859	700	7741	94	1173	7
7892	9860	7701	7707	19	0	0
7893	9861	7707	2365	96	0	0
7894	9862	7742	7743	213	94	1
7895	9863	3192	7744	106	162	1
7896	9864	913	7745	369	0	0
7897	9865	7745	3192	227	0	0
7898	9866	7727	1311	27	162	1
7899	9867	1319	7728	20	162	1
7900	9868	1311	1319	53	323	2
7901	9869	7734	812	77	646	4
7902	9870	1316	7734	10	0	0
7903	9871	1480	7736	61	459	3
7904	9872	7736	7730	137	1921	5
7905	9873	7730	4303	82	646	4
7906	9874	1318	716	10	0	0
7907	9875	7708	4305	511	0	0
7908	9876	7708	4340	229	0	0
7909	9877	4340	4323	3	0	0
7910	9878	1470	1431	258	1131	7
7911	9879	1432	7608	259	485	3
7912	9880	1431	7725	87	485	3
7913	9881	7725	1432	23	0	0
7914	9882	7712	1569	504	162	1
7915	9883	1745	7646	69	162	1
7916	9884	7646	3371	291	740	5
7917	9885	7644	1746	33	162	1
7918	9886	1179	1180	16	0	0
7919	9887	1184	7746	53	2406	5
7920	9888	7746	7711	52	162	1
7921	9889	7747	1966	606	723	2
7922	9890	1748	7747	280	0	0
7923	9892	4410	1974	68	0	0
7924	9893	4410	1760	219	323	2
7925	9894	7721	1577	160	0	0
7926	9895	7721	7748	69	0	0
7927	9897	1576	2311	34	0	0
7928	9898	4194	1574	365	323	2
7929	9900	7749	7750	128	162	1
7930	9901	7751	3270	251	0	0
7931	9902	3270	4343	519	323	2
7932	9904	1919	1075	56	323	2
7933	9905	1919	7752	30	485	3
7934	9906	1923	7753	84	366	2
7935	9907	7713	1084	104	969	6
7936	9908	1165	1921	88	323	2
7937	9910	1092	7754	27	0	0
7938	9911	1545	563	18	323	2
7939	9913	7755	6264	33	485	3
7940	9914	7755	7756	19	646	4
7941	9915	1591	7755	38	485	3
7942	9916	1591	7757	19	646	4
7943	9917	1532	815	38	510	4
7944	9918	816	814	47	162	1
7945	9919	530	7740	25	0	0
7946	9920	7740	1474	42	0	0
7947	9922	1782	1519	12	0	0
7948	9924	1206	17	83	978	3
7949	9927	1036	2430	79	740	5
7950	9930	7703	739	43	485	3
7951	9931	739	7758	32	646	4
7952	9932	741	806	95	2950	18
7953	9933	7759	741	36	323	2
7954	9935	1464	7760	101	1046	6
7955	9936	7760	1526	67	366	2
7956	9937	7760	7761	18	323	2
7957	9938	2426	7690	235	0	0
7958	9939	3387	6257	15	0	0
7959	9940	3387	7762	36	323	2
7960	9941	6247	7763	37	570	3
7961	9942	1218	822	285	162	1
7962	9943	7764	7765	81	162	1
7963	9944	7766	7767	446	604	4
7964	9945	7766	7768	696	94	1
7965	9946	1442	7769	572	544	2
7966	9947	7769	1034	150	0	0
7967	9950	1177	7770	71	162	1
7968	9951	7754	7771	255	340	1
7969	9952	7731	7772	229	561	1
7970	9953	7773	4377	240	204	1
7971	9954	802	7774	109	94	1
7972	9955	1743	7775	162	204	1
7973	9956	1157	7776	88	162	1
7974	9957	7777	7778	456	94	1
7975	9958	7778	1733	207	162	1
7976	9959	7778	7779	81	162	1
7977	9962	1738	7780	325	1122	1
7978	9963	7671	7781	25	323	2
7979	9964	7782	2935	239	162	1
7980	9966	1326	2542	53	162	1
7981	9967	7783	1326	134	162	1
7982	9968	7713	1889	276	0	0
7983	9970	1889	7784	89	162	1
7984	9971	1929	688	93	0	0
7985	9972	688	680	461	281	2
7986	9973	1936	1822	165	0	0
7987	9976	7785	3191	235	1122	1
7988	9977	2402	1543	485	527	3
7989	9978	2402	7786	250	162	1
7990	9979	779	7787	165	323	2
7991	9980	4374	7788	153	162	1
7992	9981	1486	7789	110	0	0
7993	9982	7789	4374	118	0	0
7994	9983	7789	7790	128	340	1
7995	9985	7791	1094	331	162	1
7996	9987	1093	7792	279	162	1
7997	9988	1094	7793	213	0	0
7998	9989	7793	1751	263	0	0
7999	9990	7793	7794	87	204	1
8000	9992	1974	7795	701	0	0
8001	9993	7795	6845	209	0	0
8002	9995	7796	7795	66	502	2
8003	9996	1093	3605	265	162	1
8004	9997	7797	3604	191	94	1
8005	9998	3604	3602	37	0	0
8006	9999	3602	1174	348	323	2
8007	10000	1579	7798	48	485	3
8008	10001	7607	7799	169	323	2
8009	10002	1308	3285	72	0	0
8010	10003	5281	6537	34	0	0
8011	10004	2949	7800	42	162	1
8012	10005	2950	7801	22	204	1
8013	10006	826	2948	162	162	1
8014	10007	4306	7802	140	94	1
8015	10008	2542	1616	186	0	0
8016	10009	7803	1616	250	162	1
8017	10010	2001	7679	96	0	0
8018	10011	7679	7804	183	340	1
8019	10013	1163	7805	541	204	1
8020	10014	6342	7806	181	162	1
8021	10015	1152	7807	276	162	1
8022	10016	7807	6342	109	0	0
8023	10017	7807	7808	213	204	1
8024	10018	7672	7809	237	162	1
8025	10019	1549	3295	267	323	2
8026	10020	3295	7810	698	162	1
8027	10021	7810	1733	44	0	0
8028	10022	7811	7810	171	204	1
8029	10023	1189	7812	452	2057	11
8030	10024	7812	7777	312	162	1
8031	10026	7739	7813	432	366	2
8032	10027	7813	1734	365	485	3
8033	10028	7814	7813	88	340	1
8034	10029	1456	7815	236	162	1
8035	10031	7816	7817	79	162	1
8036	10032	7817	5264	25	0	0
8037	10033	5264	7818	42	0	0
8038	10034	7818	6644	49	1472	2
8039	10035	6645	2730	64	0	0
8040	10036	2730	4520	61	0	0
8041	10037	7691	7819	371	162	1
8042	10038	1446	7820	309	0	0
8043	10039	7820	7691	44	0	0
8044	10040	7820	7821	143	204	1
8045	10041	1482	7822	180	0	0
8046	10042	7823	7822	189	162	1
8047	10043	7822	831	49	0	0
8048	10044	7824	831	176	162	1
8049	10045	1173	4344	40	0	0
8050	10046	4344	7825	159	162	1
8051	10047	1173	7826	344	340	1
8052	10048	7826	7712	517	204	1
8053	10049	7826	7827	218	162	1
8054	10050	4345	3601	26	0	0
8055	10051	3601	7828	234	408	2
8056	10052	7828	1176	183	0	0
8057	10053	7828	7829	260	323	2
8058	10054	7830	1074	223	0	0
8059	10055	7830	7831	305	162	1
8060	10056	1088	7832	57	162	1
8061	10057	7832	7830	496	94	1
8062	10058	7832	7833	139	204	1
8063	10063	2522	7834	194	561	1
8064	10064	1461	7835	119	1472	2
8065	10065	1107	7836	140	323	2
8066	10066	7836	1462	170	162	1
8067	10067	7836	7837	56	162	1
8068	10068	58	6682	57	0	0
8069	10069	6681	7838	133	1904	11
8070	10070	7839	6925	166	893	5
8071	10071	5277	7840	74	876	5
8072	10072	7840	4995	67	162	1
8073	10073	7841	5088	108	162	1
8074	10074	5088	6924	146	485	3
8075	10075	7720	7842	292	323	2
8076	10076	7720	7843	18	0	0
8077	10077	7843	2407	485	723	2
8078	10078	7843	7844	276	204	1
8079	10079	3371	7644	173	1105	7
8080	10080	7845	7723	216	162	1
8081	10081	7846	7845	201	340	1
8082	10082	1718	4193	285	340	1
8083	10083	7847	1718	104	204	1
8084	10084	7848	7849	270	162	1
8085	10085	3606	7850	265	162	1
8086	10086	1723	7845	494	162	1
8087	10088	2409	7851	435	162	1
8088	10089	7849	7852	173	162	1
8089	10090	7852	3606	200	0	0
8090	10091	7852	7853	182	162	1
8091	10092	1175	7854	68	0	0
8092	10093	7854	7849	12	0	0
8093	10094	7854	7855	134	162	1
8094	10095	830	3279	309	0	0
8095	10096	3279	7856	446	0	0
8096	10097	7856	1426	214	0	0
8097	10098	7856	7857	160	119	1
8098	10099	7652	7858	315	646	4
8099	10100	7858	1483	812	162	1
8100	10101	7858	7859	240	323	2
8101	10102	4303	7742	148	323	2
8102	10103	7742	7659	295	281	2
8103	10104	165	6918	212	2788	14
8104	10105	6918	1664	126	1131	7
8105	10106	7860	4469	81	1446	8
8106	10107	4582	4543	29	366	2
8107	10108	7745	7861	79	162	1
8108	10109	3193	1759	223	0	0
8109	10110	7862	3193	220	204	1
8110	10112	825	7863	204	340	1
8111	10113	1481	7727	131	0	0
8112	10114	4324	7864	66	323	2
8113	10117	7865	7866	264	162	1
8114	10118	6429	7866	92	162	1
8115	10119	7867	6429	235	162	1
8116	10120	7866	7868	44	0	0
8117	10121	7868	1323	543	663	3
8118	10122	7869	7868	251	408	2
8119	10123	1569	3607	806	0	0
8120	10124	3607	7870	337	655	1
8121	10125	7609	1170	209	162	1
8122	10126	7871	7872	32	0	0
8123	10127	7871	7873	196	162	1
8124	10128	4343	7874	446	0	0
8125	10129	7874	1172	72	0	0
8126	10130	7874	7875	187	323	2
8127	10131	1181	4341	23	0	0
8128	10132	4341	7876	60	366	2
8129	10133	1570	7749	307	0	0
8130	10134	7749	7872	324	162	1
8131	10135	5026	7877	91	825	4
8132	10136	7877	7878	60	485	3
8133	10137	6687	6688	68	0	0
8134	10138	6689	986	119	0	0
8135	10139	4596	6678	62	0	0
8136	10140	7751	7879	197	323	2
8137	10141	7879	7871	159	0	0
8138	10142	7879	7880	249	162	1
8139	10143	7881	1721	233	0	0
8140	10144	7881	7882	240	162	1
8141	10145	1544	7883	107	0	0
8142	10146	7883	1461	144	0	0
8143	10147	7883	7884	98	162	1
8144	10148	1548	7885	149	0	0
8145	10149	7885	1544	122	0	0
8146	10150	7885	7886	79	204	1
8147	10151	7887	7881	364	0	0
8148	10152	7887	7888	259	162	1
8149	10153	776	7889	83	162	1
8150	10154	1732	7887	81	0	0
8151	10155	1732	7890	63	1310	1
8152	10156	1196	2227	38	281	2
8153	10157	2227	1193	31	323	2
8154	10158	7748	7891	646	323	2
8155	10159	7891	1568	999	0	0
8156	10160	7891	7892	243	162	1
8157	10161	7767	1424	82	119	1
8158	10162	7767	7893	196	94	1
8159	10163	7606	7894	426	0	0
8160	10164	7894	1433	678	323	2
8161	10165	7894	7895	202	162	1
8162	10166	4325	7896	174	94	1
8163	10168	7608	7766	96	0	0
8164	10169	1681	7897	149	1012	6
8165	10170	1390	4731	81	204	1
8166	10171	4731	1682	239	0	0
8167	10172	7769	7898	24	162	1
8168	10173	3283	1430	101	162	1
8169	10174	1723	7899	135	816	2
8170	10175	7900	4326	381	655	1
8171	10176	7673	7901	109	204	1
8172	10177	7673	7902	90	340	1
8173	10178	7903	1720	73	162	1
8174	10179	1720	7904	102	366	2
8175	10180	3605	7905	124	162	1
8176	10181	826	7906	84	162	1
8177	10182	826	7907	124	162	1
8178	10183	7735	7908	335	162	1
8179	10184	7735	7909	245	94	1
8180	10185	7609	7910	119	204	1
8181	10186	7609	7911	196	561	1
8182	10187	7732	7764	154	162	1
8183	10191	6262	1739	144	5398	5
8184	10192	1233	6261	48	0	0
8185	10193	7912	7913	52	485	3
8186	10194	7913	6325	17	0	0
8187	10195	2432	7914	26	901	6
8188	10196	765	7912	21	0	0
8189	10199	2370	1490	68	162	1
8190	10200	828	7693	19	485	3
8191	10201	1527	7915	38	255	2
8192	10202	7915	827	48	162	1
8193	10203	3385	603	7	0	0
8194	10204	602	600	11	0	0
8195	10206	6308	5068	129	2176	13
8196	10207	5068	3560	142	1174	4
8197	10208	6308	7916	61	119	1
8198	10209	7916	4972	136	1173	7
8199	10210	1822	681	1274	366	2
8200	10212	4602	5278	541	2244	1
8201	10213	1958	7917	110	663	3
8202	10214	1020	4598	153	502	2
8203	10216	676	1931	89	0	0
8204	10217	1937	6742	90	323	2
8205	10218	6742	7918	269	0	0
8206	10219	7918	7919	1445	162	1
8207	10220	1915	7919	33	204	1
8208	10221	7919	4670	139	162	1
8209	10222	6744	7920	1298	570	3
8210	10223	7920	3382	207	323	2
8211	10224	6716	7921	57	808	5
8212	10225	6716	7922	53	485	3
8213	10226	4610	6716	33	0	0
8214	10228	4610	3523	53	0	0
8215	10229	5094	6520	19	162	1
8216	10230	7923	6656	68	527	3
8217	10232	1663	7923	163	2839	18
8218	10233	6466	6477	202	2278	14
8219	10234	6477	6475	123	1998	12
8220	10235	6475	7924	84	1156	8
8221	10237	3231	7925	9	0	0
8222	10238	7925	6655	173	6885	35
8223	10239	3230	7925	73	374	2
8224	10240	7926	7927	40	213	2
8225	10241	7928	7929	31	646	4
8226	10242	7930	7931	36	527	3
8227	10243	7932	7933	72	604	4
8228	10244	7817	7932	49	204	1
8229	10245	7932	7934	72	1029	5
8230	10246	7934	7935	33	689	4
8231	10247	7818	7930	37	281	2
8232	10248	7930	7936	31	485	3
8233	10249	6645	7937	99	1547	10
8234	10250	7938	7939	63	1284	2
8235	10251	7940	7941	106	1335	8
8236	10252	7942	7943	109	969	6
8237	10253	7944	7945	108	1173	7
