ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3671	4393	3777	1536	23	408	1
3672	4394	3784	3774	27	282	2
3673	4396	3785	3774	50	0	0
3674	4397	3786	3787	92	1105	6
3675	4398	2316	3788	53	204	1
3676	4399	3788	3386	43	392	2
3677	4400	3756	3789	142	3060	6
3678	4401	2161	3790	293	187	2
3679	4402	3791	3790	5	0	0
3680	4403	3646	123	234	2261	12
3681	4404	442	2605	295	825	4
3682	4405	3792	436	125	969	5
3683	4406	3793	3794	91	188	1
3684	4407	443	3795	168	187	2
3685	4408	3796	3797	67	468	3
3686	4409	3798	3795	61	282	2
3687	4410	3794	2176	257	0	0
3688	4411	3797	2606	73	0	0
3689	4412	2606	3793	23	0	0
3690	4413	3795	3797	59	0	0
3691	4414	3799	3794	102	94	1
3692	4415	3800	3793	76	426	2
3693	4416	3801	3802	53	493	3
3694	4417	3802	3803	81	690	3
3695	4418	1007	3802	152	1156	5
3696	4419	3581	3804	136	374	2
3697	4420	3581	3601	212	1829	12
3698	4421	3805	3806	86	94	1
3699	4422	2627	3807	30	0	0
3700	4423	3806	2546	48	0	0
3701	4424	979	3262	22	0	0
3702	4425	3807	3808	41	281	3
3703	4426	3262	2754	93	374	2
3704	4427	650	3806	69	282	2
3705	4428	3807	2546	45	204	1
3706	4429	979	2627	124	918	7
3707	4430	3809	3428	75	766	4
3708	4431	3810	3697	134	1072	5
3709	4432	3047	3811	46	782	3
3710	4433	3812	3047	49	1387	7
3711	4434	3813	3814	111	0	0
3712	4435	3815	3816	11	0	0
3713	4436	3817	3812	67	578	3
3714	4437	3818	3819	50	0	0
3715	4438	3816	3820	58	0	0
3716	4439	3428	3821	105	374	4
3717	4440	3820	3818	67	0	0
3718	4441	3811	3809	137	2713	11
3719	4442	3821	3810	7	0	0
3720	4443	3822	3823	167	0	0
3721	4444	3824	3825	403	188	1
3722	4445	3826	3822	722	0	0
3723	4447	3827	3828	20	119	1
3724	4449	3829	3830	35	2448	4
3725	4450	3831	3832	47	1114	6
3726	4451	3833	3834	21	94	1
3727	4452	3834	3835	85	0	0
3728	4453	3829	3833	400	0	0
3729	4454	3830	3832	73	0	0
3730	4456	3381	3831	28	0	0
3731	4457	3836	3837	65	0	0
3732	4458	3838	3381	50	204	1
3733	4459	3839	3840	292	0	0
3734	4460	3841	3842	209	238	1
3735	4461	3843	3844	376	0	0
3736	4462	3823	3845	4	0	0
3737	4463	3843	3846	219	0	0
3738	4464	3845	3839	33	0	0
3739	4465	3847	3844	384	0	0
3740	4466	822	3827	206	94	1
3741	4467	107	3836	496	0	0
3742	4468	3846	3848	167	0	0
3743	4470	107	3849	615	0	0
3744	4472	3840	3849	339	0	0
3745	4473	3841	3838	73	0	0
3746	4474	3850	3841	173	0	0
3747	4477	3825	3837	701	0	0
3748	4480	3827	3847	137	0	0
3749	4481	3825	3850	329	0	0
3750	4482	3851	3852	53	282	2
3751	4483	3853	2929	930	0	0
3752	4484	3853	3854	345	748	4
3753	4486	3852	3853	203	748	6
3754	4487	3855	3854	239	1268	7
3755	4490	3856	3857	48	188	1
3756	4492	3858	3859	74	306	3
3757	4493	3860	3861	80	94	1
3758	4494	3862	3863	64	408	1
3759	4497	3864	3865	34	417	3
3760	4498	3866	3856	22	0	0
3761	4499	3867	3868	188	94	1
3762	4500	3869	3864	49	408	1
3763	4501	3870	3871	84	408	1
3764	4503	3872	3873	164	485	4
3765	4505	2832	3859	181	0	0
3766	4507	3875	3876	50	0	0
3767	4508	3587	3877	112	0	0
3768	4509	3878	3868	400	0	0
3769	4510	3874	3879	90	0	0
3770	4511	3880	3881	62	94	1
3771	4512	3882	3883	12	94	1
3772	4513	3884	2832	152	94	1
3773	4517	3885	2753	5	0	0
3774	4518	3881	3886	535	595	3
3775	4519	3887	3888	54	0	0
3776	4520	3889	3887	80	1012	6
3777	4521	3333	897	50	612	2
3778	4522	3890	3875	21	0	0
3779	4523	3888	3891	40	1785	6
3780	4524	739	3866	42	0	0
3781	4525	3892	3889	8	0	0
3782	4526	2502	3886	65	0	0
3783	4527	3891	3873	30	655	4
3784	4528	3863	3878	506	0	0
3785	4529	3893	3894	269	0	0
3786	4530	1249	3895	24	282	2
3787	4531	3876	739	85	731	4
3788	4532	3896	3863	439	0	0
3789	4533	3869	3386	247	612	3
3790	4536	3895	3892	58	425	3
3791	4537	3897	3890	153	800	3
3792	4538	3898	3885	155	375	3
3793	4539	3877	3893	33	94	1
3794	4542	3894	3899	217	16354	17
3795	4543	3587	3900	48	187	2
3796	4544	3901	3902	20	119	1
3797	4546	3880	3882	8	0	0
3798	4547	3873	3896	123	0	0
3799	4551	3899	3333	19	0	0
3800	4553	2323	3386	106	816	4
3801	4554	3879	3869	44	0	0
3802	4555	3900	3898	833	0	0
3803	4556	3859	3903	25	0	0
3804	4557	3884	897	146	766	4
3805	4558	3871	3868	316	0	0
3806	4559	3327	3897	545	0	0
3807	4560	3902	3904	421	0	0
3808	4561	3904	3327	166	0	0
3809	4562	3835	3903	167	323	2
3810	4563	3866	2323	52	204	1
3811	4564	3905	3888	51	1165	6
3812	4565	3906	3903	58	307	2
3813	4566	3893	3907	65	2040	2
3814	4567	3834	3901	74	0	0
3815	4568	3908	3896	120	3154	4
3816	4569	3907	3909	137	0	0
3817	4570	449	3910	361	876	4
3818	4573	3911	3912	81	0	0
3819	4574	3913	3911	93	298	2
3820	4578	3912	3915	72	187	2
3821	4579	3916	3914	35	680	1
3822	4580	3915	3916	35	0	0
3823	4581	3917	3913	326	0	0
3824	4582	3918	3919	46	860	5
3825	4584	3819	3918	86	1199	8
3826	4585	3819	3816	179	3784	11
3827	4586	3920	1965	109	775	5
3828	4587	3368	3921	203	1803	12
3829	4588	3922	3923	36	204	1
3830	4591	3924	3923	23	0	0
3831	4592	3925	3926	53	1124	10
3832	4593	3927	3924	98	204	1
3833	4594	3923	3928	41	408	2
3834	4595	3926	3929	117	1642	10
3835	4596	3926	3930	72	119	1
3836	4597	3930	3927	80	408	2
3837	4598	3927	3931	127	876	5
3838	4599	3932	3933	58	1020	1
3839	4602	3934	3179	213	562	3
3840	4603	2774	3935	91	731	4
3841	4604	3936	3937	85	282	2
3842	4605	3937	2774	93	749	5
3843	4606	3935	3938	90	655	5
3844	4607	3939	3940	115	1029	4
3845	4608	3941	3942	238	0	0
3846	4609	3940	3943	123	357	3
3847	4610	3941	3939	828	408	1
3848	4611	3940	3944	76	0	0
3849	4612	3945	3941	24	0	0
3850	4613	3946	3947	29	213	2
3851	4614	3948	3949	281	187	2
3852	4615	3950	3951	65	204	1
3853	4616	3952	3953	41	94	1
3854	4617	3947	172	124	0	0
3855	4618	3954	3953	606	0	0
3856	4619	3955	3956	27	204	1
3857	4620	3957	3951	62	0	0
3858	4622	3958	3959	35	187	2
3859	4623	3960	3961	124	400	4
3860	4624	3959	3957	152	0	0
3861	4625	3961	3962	139	0	0
3862	4626	3956	3947	343	238	2
3863	4627	3951	3963	111	0	0
3864	4628	172	3960	18	401	3
3865	4629	3963	3964	189	213	2
3866	4630	3964	3955	158	0	0
3867	4631	3965	3953	404	119	1
3868	4632	3965	3228	91	0	0
3869	4633	3954	3958	166	238	1
3870	4634	3956	3948	36	0	0
3871	4635	3966	3957	551	612	2
3872	4636	3967	3968	250	188	1
3873	4637	3969	3970	246	94	1
3874	4638	3970	3971	436	0	0
3875	4639	3968	3972	410	0	0
3876	4640	3971	3968	319	0	0
3877	4641	3972	3973	49	204	1
3878	4642	3974	3971	337	0	0
3879	4643	3466	3974	217	791	5
3880	4644	3975	3976	141	94	1
3881	4645	3977	3978	142	0	0
3882	4646	3979	3980	27	0	0
3883	4647	2267	2268	84	0	0
3884	4648	3980	3977	58	204	1
3885	4649	875	3981	60	0	0
3886	4650	3982	2267	265	204	1
3887	4651	3983	3982	27	0	0
3888	4652	1858	3979	120	0	0
3889	4653	3984	3985	389	0	0
3890	4655	3978	3984	455	0	0
3891	4656	3985	875	112	204	1
3892	4657	3981	3983	106	213	2
3893	4660	3986	3975	511	0	0
3894	4661	3980	3987	110	298	2
3895	4662	3986	3988	903	0	0
3896	4663	3989	3988	377	0	0
3897	4666	3982	3989	400	0	0
3898	4667	3990	3991	15	2720	4
3899	4668	3992	3993	73	401	3
3900	4669	3993	3994	3	0	0
3901	4670	3995	3993	44	0	0
3902	4671	691	3995	55	94	1
3903	4672	3996	3995	96	689	4
3904	4673	3997	3994	133	1030	6
3905	4674	3080	3998	188	1046	6
3906	4675	3998	3999	68	374	2
3907	4676	3994	3998	166	656	4
3908	4677	3129	4000	159	638	5
3909	4678	4001	1140	68	629	4
3910	4679	640	4002	181	1139	8
3911	4680	4003	4004	168	426	2
3912	4681	4005	1912	139	0	0
3913	4682	4004	2389	231	748	4
3914	4683	4005	4004	148	468	3
3915	4684	4006	4007	55	800	3
3916	4685	648	3990	36	0	0
3917	4686	4006	648	76	0	0
3918	4687	4006	639	77	0	0
3919	4691	808	800	34	0	0
3920	4692	808	4008	39	282	2
3921	4693	800	806	145	188	1
3922	4694	4008	4009	212	0	0
3923	4695	4010	4011	163	596	2
3924	4696	4012	4013	90	0	0
3925	4697	4013	4014	53	238	1
3926	4699	4010	4015	149	119	1
3927	4700	4015	4013	107	0	0
3928	4702	4016	3860	46	0	0
3929	4703	4017	4018	246	468	3
3930	4704	3860	4019	33	0	0
3931	4705	3404	2824	117	468	3
3932	4706	4020	4021	86	579	4
3933	4707	3904	4016	434	0	0
3934	4708	4021	4017	14	0	0
3935	4709	4021	3404	166	1080	6
3936	4710	4019	4018	71	0	0
3937	4711	4022	4023	106	204	1
3938	4713	1583	4024	50	0	0
3939	4714	4025	4026	5	0	0
3940	4716	4027	1572	219	0	0
3941	4717	4028	4025	182	476	2
3942	4718	1584	4029	31	188	1
3943	4719	4027	3965	43	188	1
3944	4720	4030	4031	274	204	1
3945	4721	4029	4024	12	0	0
3946	4722	4024	4027	91	188	1
3947	4723	4026	4032	390	0	0
3948	4724	1584	4033	47	0	0
3949	4725	4026	4034	304	0	0
3950	4726	4023	4035	83	0	0
3951	4727	4032	4036	180	1224	2
3952	4728	4034	4031	141	434	2
3953	4729	4037	4030	19	0	0
3954	4730	4037	4033	27	2040	4
3955	4731	4036	4023	122	0	0
3956	4732	4038	4039	242	2142	12
3957	4733	4040	4039	97	1455	6
3958	4734	4041	4042	119	1310	7
3959	4735	4043	4044	42	995	5
3960	4736	4039	4043	78	119	1
3961	4737	4042	158	171	749	5
3962	4738	4045	4042	138	1454	10
3963	4739	4043	4041	149	1122	6
3964	4740	4046	4047	101	374	2
3965	4741	4048	4047	98	417	3
3966	4742	4049	4048	207	417	3
3967	4743	4050	4051	102	1080	7
3968	4744	4046	4052	59	655	5
3969	4745	4048	4053	129	442	3
3970	4746	4054	4046	65	282	2
3971	4747	4055	4050	116	357	3
3972	4748	4047	4050	98	0	0
3973	4749	4056	4057	152	1285	9
3974	4750	434	4058	455	1216	7
3975	4751	4059	4060	223	1336	9
3976	4752	4061	4062	365	1268	6
3977	4753	3273	4063	69	0	0
3978	4754	4064	4065	24	0	0
3979	4755	4063	4061	107	238	1
3980	4756	4062	4064	147	612	3
3981	4757	4066	4063	82	281	3
3982	4762	4067	4068	11	0	0
3983	4763	4069	4070	84	0	0
3984	4766	4067	4071	23	0	0
3985	4768	4072	4068	23	6494	8
3986	4770	4073	4074	3	0	0
3987	4772	4071	4073	18	374	2
3988	4773	2064	4075	76	0	0
3989	4778	4077	4078	160	0	0
3990	4779	4079	4080	246	1649	10
3991	4780	4070	4081	58	502	2
3992	4781	4082	1190	16	0	0
3993	4782	4079	4083	76	281	3
3994	4783	4074	4076	16	0	0
3995	4784	4083	4084	91	579	4
3996	4785	4076	4085	83	0	0
3997	4786	4084	4086	11	0	0
3998	4787	4080	4087	82	901	4
3999	4788	2064	4074	36	0	0
4000	4789	4088	4085	8	0	0
4001	4790	4070	4077	49	204	1
4002	4791	4088	2063	136	0	0
4003	4792	4081	4089	52	0	0
4004	4793	4090	4075	21	0	0
4005	4794	4085	4078	9	0	0
4006	4795	4082	4086	250	1114	7
4007	4799	4089	4088	9	0	0
4008	4800	4087	4077	27	408	1
4009	4801	4090	2965	102	0	0
4010	4802	4075	2063	76	0	0
4011	4803	4091	4092	26	860	5
4012	4804	4092	4093	60	1454	7
4013	4805	4093	3001	112	4617	18
4014	4806	3116	4091	74	4013	13
4015	4807	4094	3321	143	469	4
4016	4808	4095	4094	145	791	5
4017	4809	4096	4097	171	843	6
4018	4810	4098	3722	187	1310	11
4019	4811	4099	4100	40	426	3
4020	4812	4101	4102	35	119	1
4021	4813	4100	4101	82	188	1
4022	4814	4101	4103	375	0	0
4023	4815	3722	4100	71	282	2
4024	4816	4104	1588	78	1132	5
4025	4817	4105	4104	235	1285	6
4026	4818	3599	4106	192	1751	9
4027	4819	1388	3456	97	408	2
4028	4820	2753	4107	4	0	0
4029	4821	2070	3597	94	1020	4
4030	4822	1391	4108	109	332	2
4031	4823	2394	4108	72	0	0
4032	4824	4109	1397	88	94	1
4033	4825	4108	4109	76	0	0
4034	4826	3456	2070	140	1590	9
4035	4827	4107	1474	205	1004	5
4036	4828	4110	4111	71	204	1
4037	4829	4112	4113	406	238	1
4038	4830	4114	4115	31	213	2
4039	4831	4116	4117	360	204	1
4040	4832	4118	4119	197	119	1
4041	4833	4120	1321	15	0	0
4042	4834	4113	4121	63	0	0
4043	4836	4122	4123	71	392	2
4044	4837	4124	4125	106	502	3
4045	4840	4127	4128	50	0	0
4046	4841	4127	4129	183	690	3
4047	4842	4130	4113	352	0	0
4048	4843	4131	4124	45	0	0
4049	4845	4132	1322	146	0	0
4050	4846	4122	4133	121	0	0
4051	4849	4134	4132	202	578	3
4052	4850	4133	525	86	0	0
4053	4851	4110	4117	286	0	0
4054	4852	4129	4135	105	0	0
4055	4853	4134	4123	287	0	0
4056	4854	524	4133	45	0	0
4057	4855	4125	4110	48	0	0
4058	4857	525	4117	182	0	0
4059	4859	4136	4120	453	612	3
4060	4860	4131	4135	267	910	5
4061	4861	4128	4115	489	94	1
4062	4862	1322	1321	14	0	0
4063	4863	4126	4130	582	596	3
4064	4864	4128	4118	307	1522	3
4065	4865	428	4137	320	1735	10
4066	4866	4138	4139	197	996	7
4067	4867	4140	4141	54	94	1
4068	4869	4142	4143	472	408	1
4069	4878	4143	4144	227	0	0
4070	4879	4145	4146	50	204	1
4071	4880	4147	4145	213	502	3
4072	4882	4149	3488	123	0	0
4073	4883	4144	4149	34	94	1
4074	4884	4143	4150	121	0	0
4075	4886	4150	4148	87	188	1
4076	4888	4151	4152	865	0	0
4077	4889	4146	4151	229	0	0
4078	4893	3488	512	289	0	0
4079	4895	4153	4154	50	188	1
4080	4896	4155	4145	23	0	0
4081	4897	4147	4153	70	0	0
4082	4899	4154	4155	116	0	0
4083	4903	28	4156	66	1437	8
4084	4905	791	4157	11	0	0
4085	4906	4158	791	45	391	3
4086	4907	2176	4159	94	459	2
4087	4908	4159	4158	748	298	2
4088	4909	4158	4160	154	392	2
4089	4910	4161	4162	107	375	3
4090	4911	4163	4164	124	1054	3
4091	4912	4165	4166	177	894	5
4092	4913	4165	4167	498	1309	10
4093	4914	4162	4166	7	0	0
4094	4915	4165	4163	39	0	0
4095	4916	4168	4163	258	775	5
4096	4919	4169	4170	16	94	1
4097	4920	4171	4169	519	0	0
4098	4921	4171	4172	159	238	1
4099	4922	4173	1918	316	2049	13
4100	4923	4174	4175	62	468	3
4101	4924	4174	4176	175	774	6
4102	4925	4177	4174	101	672	4
4103	4926	4176	4178	120	187	2
4104	4927	4179	4176	237	0	0
4105	4928	4175	4180	15	392	2
4106	4929	4181	4175	61	570	3
4107	4930	4182	4183	275	4370	27
4108	4931	2034	4182	5	0	0
4109	4932	4183	3930	53	392	2
4110	4933	4184	4185	200	2074	14
4111	4934	4184	4186	23	706	3
4112	4935	1289	4184	58	94	1
4113	4936	4187	4188	100	562	3
4114	4937	4189	4188	99	502	2
4115	4938	4188	4190	78	187	2
4116	4939	4191	4192	4	0	0
4117	4940	4193	4191	66	1224	3
4118	4941	4194	4195	3	0	0
4119	4942	4195	647	127	1530	7
4120	4943	4196	647	72	681	4
4121	4944	2968	4192	47	0	0
4122	4945	4194	4197	26	0	0
4123	4946	4192	4196	54	0	0
4124	4947	4198	4199	120	0	0
4125	4948	4200	4196	71	0	0
4126	4949	4201	4200	124	816	2
4127	4951	4202	4203	66	408	1
4128	4952	4202	4204	6	0	0
4129	4954	4202	28	93	3588	18
4130	4955	4205	4206	170	94	1
4131	4956	4207	4208	169	188	1
4132	4957	4209	4206	52	204	1
4133	4958	4207	3892	129	987	5
4134	4959	4206	4207	13	0	0
4135	4960	2974	4210	144	188	1
4136	4961	2974	3898	244	94	1
4137	4965	4211	4212	51	7372	24
4138	4968	4213	4214	59	2040	4
4139	4969	4215	4216	18	655	5
4140	4970	4199	4197	14	0	0
4141	4971	340	4217	34	417	3
4142	4972	4218	4215	41	5850	9
4143	4973	4212	340	49	1574	9
4144	4974	4219	4214	41	204	1
4145	4975	4219	4212	17	204	1
4146	4976	4214	4220	15	2432	13
4147	4977	4216	4197	4	0	0
4148	4978	4217	4218	24	238	1
4149	4979	4220	4221	57	0	0
4150	4981	4222	4223	61	204	1
4151	4982	4224	4225	61	0	0
4152	4985	4224	4226	584	298	2
4153	4988	4228	4229	36	0	0
4154	4989	4230	4231	37	204	1
4155	4991	4225	4230	142	0	0
4156	4992	4227	4233	45	715	3
4157	4993	4229	4225	6	204	1
4158	4994	4231	4234	811	0	0
4159	4995	4223	4235	170	0	0
4160	4997	4235	4232	79	442	2
4161	4999	1094	4236	83	0	0
4162	5000	4233	4012	108	0	0
4163	5002	4234	4236	201	0	0
4164	5003	4228	4223	188	0	0
4165	5004	4224	4228	46	0	0
4166	5007	4237	4238	48	298	2
4167	5008	4239	4240	80	596	2
4168	5009	4241	4242	518	740	4
4169	5010	4243	4244	142	0	0
4170	5011	4245	4241	5	0	0
4171	5012	4246	4243	35	392	2
4172	5013	4238	4246	84	0	0
4173	5015	4242	4247	822	1020	4
4174	5016	4244	4239	18	188	1
4175	5018	4228	4248	39	282	2
4176	5019	4248	4237	114	0	0
4177	5020	4000	982	48	187	2
4178	5021	982	3128	74	374	2
4179	5022	2090	3421	203	1438	9
4180	5023	2442	4000	36	188	1
4181	5024	3421	3012	58	94	1
4182	5025	4249	4250	38	613	4
4183	5026	3420	2442	56	0	0
4184	5027	3670	3420	23	0	0
4185	5028	3012	4250	17	0	0
4186	5029	4250	3670	76	94	1
4187	5030	4251	4252	166	408	1
4188	5031	4253	4254	55	94	1
4189	5032	4255	4256	142	94	1
4190	5033	4257	4258	106	740	4
4191	5034	4259	2276	101	408	1
4192	5036	4260	4261	209	119	1
4193	5037	1847	4262	235	0	0
4194	5038	4252	2710	36	0	0
4195	5039	4258	4263	35	0	0
4196	5040	4263	4264	410	392	2
4197	5042	4265	4258	71	595	3
4198	5043	4266	4267	215	0	0
4199	5045	4268	4252	601	0	0
4200	5046	2710	4269	19	0	0
4201	5047	4267	4268	151	0	0
4202	5048	4264	2275	135	0	0
4203	5049	4262	4097	98	0	0
4204	5050	4256	4260	6	0	0
4205	5051	253	4254	452	0	0
4206	5053	4097	4266	115	204	1
4207	5054	4261	1847	385	188	1
4208	5055	4269	4265	41	94	1
4209	5057	671	4265	45	298	2
4210	5058	1120	671	53	0	0
4211	5059	4270	4262	704	282	2
4212	5060	3910	4271	9	0	0
4213	5061	4271	4272	41	94	1
4214	5062	4271	448	311	400	4
4215	5063	27	4273	106	2186	11
4216	5064	3340	4274	51	1506	5
4217	5065	4275	3117	33	656	4
4218	5066	4274	4275	121	3392	22
4219	5067	4273	3340	49	1250	6
4220	5068	4276	2172	52	0	0
4221	5069	4277	4278	125	1488	8
4222	5070	2173	4279	286	94	1
4223	5071	4280	4281	44	612	2
4224	5072	4278	4280	41	0	0
4225	5073	2173	4276	53	0	0
4226	5074	4276	4282	19	0	0
4227	5075	2656	4277	340	536	3
4228	5076	4281	4279	77	0	0
4229	5078	4283	4284	46	468	3
4230	5079	4285	4286	43	374	2
4231	5080	4286	4284	42	188	1
4232	5081	4284	4287	125	468	3
4233	5082	2599	4286	89	282	2
4234	5083	2390	1472	114	800	4
4235	5084	2390	4288	102	0	0
4236	5085	4288	1924	56	850	4
4237	5086	1472	4289	8	0	0
4238	5087	4290	4291	130	758	4
4239	5088	4291	4292	172	536	3
4240	5089	4293	4294	117	94	1
4241	5090	4294	3358	99	94	1
4242	5091	4295	4294	147	587	4
4243	5092	2935	4295	103	656	4
4244	5093	3695	1254	184	2407	12
4245	5094	4296	4297	71	188	1
4246	5095	4298	4299	35	374	2
4247	5096	4300	4301	165	0	0
4248	5097	4298	4302	83	0	0
4249	5098	4296	4298	76	986	4
4250	5100	4301	4302	40	612	2
4251	5101	4302	4303	41	486	3
4252	5102	4304	4305	348	1862	11
4253	5103	4306	4307	50	0	0
4254	5104	4308	4306	108	1302	8
4255	5105	4296	4309	128	1489	7
4256	5106	4310	4311	205	1097	8
4257	5107	2247	553	139	1360	9
4258	5108	1631	4312	89	859	6
4259	5109	880	4189	95	468	3
4260	5110	4313	4314	236	588	5
4261	5111	4189	4314	74	561	4
4262	5112	4315	4316	170	1735	11
4263	5113	4317	4315	45	188	1
4264	5114	1369	4315	2	0	0
4265	5115	1369	4314	96	187	2
4266	5116	4318	4319	66	0	0
4267	5117	4320	4321	99	468	3
4268	5118	4322	4323	38	401	3
4269	5119	4324	4325	77	94	1
4270	5120	4325	4319	147	1556	7
4271	5121	4325	4320	81	0	0
4272	5122	4320	4323	141	493	3
4273	5123	4326	4319	12	187	2
4274	5124	4323	4327	47	426	3
4275	5125	4017	4328	99	374	2
4276	5126	4329	3505	116	468	3
4277	5127	4330	4331	159	935	8
4278	5128	4332	4333	150	1114	5
4279	5129	4334	2702	90	511	3
4280	5130	4332	4335	65	690	4
4281	5131	4336	4337	35	468	3
4282	5132	4334	4332	39	0	0
4283	5133	4336	4333	106	544	4
4284	5134	2692	4334	145	986	5
4285	5135	4331	4333	68	0	0
4286	5136	4333	2695	111	307	2
4287	5137	4338	4339	35	816	4
4288	5138	4340	4341	19	0	0
4289	5139	4342	4343	62	0	0
4290	5140	4344	4345	66	1565	8
4291	5141	4341	4346	36	860	5
4292	5143	4347	4348	48	842	5
4293	5144	4349	4339	103	0	0
4294	5146	4350	4344	14	408	2
4295	5147	4351	4352	27	400	4
4296	5148	4347	4342	52	0	0
4297	5149	4339	4353	149	2125	11
4298	5150	4354	4340	66	1106	7
4299	5151	4339	4343	72	0	0
4300	5152	4352	4347	18	0	0
4301	5153	4343	4344	39	238	1
4302	5154	4352	4341	56	0	0
4303	5155	4342	4355	36	587	4
4304	5156	4356	1058	122	656	4
4305	5157	3473	4357	157	469	4
4306	5158	4358	4359	136	1242	8
4307	5159	431	2999	80	0	0
4308	5160	426	2999	398	1573	10
4309	5161	4360	4361	275	94	1
4310	5162	4362	2041	155	1182	7
4311	5163	4363	4364	30	282	2
4312	5164	2246	4364	136	1293	9
4313	5165	4364	2009	19	0	0
4314	5166	3935	4365	97	1030	6
4315	5167	3826	4366	59	94	1
4316	5169	4367	4368	581	502	2
4317	5172	4369	4370	393	119	1
4318	5173	4371	2634	135	0	0
4319	5174	4372	4373	177	188	1
4320	5175	4374	4375	23	204	1
4321	5176	4376	4377	715	188	1
4322	5177	4378	4379	79	374	2
4323	5179	2638	4380	32	0	0
4324	5180	4381	4382	34	187	2
4325	5181	4383	4381	36	0	0
4326	5182	4384	4369	393	0	0
4327	5183	4385	4384	41	392	2
4328	5184	4386	4387	7	0	0
4329	5185	4388	3230	60	0	0
4330	5186	2638	3230	108	0	0
4331	5187	4389	1222	89	0	0
4332	5188	4390	4391	24	0	0
4333	5189	4369	4373	247	0	0
4334	5190	4382	4392	193	94	1
4335	5191	4392	4393	215	0	0
4336	5192	4387	4394	84	486	3
4337	5193	4391	4389	148	282	2
4338	5194	3228	4388	24	0	0
4339	5195	4388	3226	19	0	0
4340	5196	4395	4386	69	204	1
4341	5197	4374	4377	184	0	0
4342	5198	4393	4396	71	392	2
4343	5199	4396	4374	149	0	0
4344	5200	4373	4390	500	1105	7
4345	5201	4371	4395	61	0	0
4346	5202	4394	4383	14	0	0
4347	5203	4377	4385	313	0	0
4348	5204	4380	4371	26	94	1
4349	5205	4386	4397	35	187	2
4350	5207	4367	4391	233	0	0
4351	5209	4398	4399	149	2193	12
4352	5214	1413	4401	5	0	0
4353	5215	4402	4403	27	0	0
4354	5216	4404	4405	45	0	0
4355	5218	4406	659	860	0	0
4356	5220	4403	4408	23	0	0
4357	5221	4409	4410	170	0	0
4358	5222	4411	4412	49	595	4
4359	5223	4413	4414	967	0	0
4360	5224	4415	4400	53	740	5
4361	5226	4414	4416	623	204	1
4362	5227	4409	4401	715	94	1
4363	5228	4417	4416	26	0	0
4364	5229	4418	4419	518	391	3
4365	5230	4420	4407	60	94	1
4366	5231	4410	4405	44	0	0
4367	5232	4412	4421	52	94	1
4368	5233	4404	4406	39	0	0
4369	5234	4421	4415	19	0	0
4370	5235	4410	4404	55	0	0
4371	5236	4422	4413	36	0	0
4372	5238	4422	4403	123	0	0
4373	5240	1915	4419	3	0	0
4374	5242	4406	4420	120	0	0
4375	5243	4405	4411	25	0	0
4376	5244	4424	4414	163	0	0
4377	5245	4418	4409	365	0	0
4378	5247	4425	4426	54	188	1
4379	5248	4427	4428	39	408	1
4380	5249	1571	4426	163	0	0
4381	5250	4428	4426	285	0	0
4382	5251	4429	4430	23	187	2
4383	5252	4430	4431	25	281	3
4384	5253	1573	4429	66	1097	7
4385	5254	4432	4433	41	0	0
4386	5255	4434	4435	96	374	2
4387	5256	4436	4437	136	952	7
4388	5257	4438	4439	45	188	1
4389	5258	4440	4441	29	213	2
4390	5259	4433	4442	15	962	3
4391	5260	4439	4443	30	562	3
4392	5261	4432	4444	48	596	2
4393	5262	4445	4446	32	401	3
4394	5263	4447	4434	19	0	0
4395	5264	4448	4449	116	1404	8
4396	5265	4446	4436	59	0	0
4397	5266	4436	4450	128	1029	7
4398	5267	4448	4446	12	0	0
4399	5268	4434	4432	81	375	3
4400	5269	4435	4439	84	375	3
4401	5270	4441	4448	89	0	0
4402	5271	4435	4441	7	0	0
4403	5272	348	4451	21	94	1
4404	5273	4451	357	73	690	3
4405	5274	357	4452	82	0	0
4406	5275	4453	4262	287	94	1
4407	5277	4454	4455	48	94	1
4408	5278	4456	2945	235	1599	10
4409	5279	4457	4458	398	374	2
4410	5280	4459	4458	80	0	0
4411	5281	4459	4460	188	1709	9
4412	5283	4461	4462	59	520	3
4413	5284	4461	4463	42	188	1
4414	5285	4460	4458	95	332	2
4415	5286	4457	4464	114	0	0
4416	5287	4461	4459	220	843	5
4417	5288	4465	4466	51	282	2
4418	5289	4467	4468	82	834	3
4419	5290	4469	4470	43	306	3
4420	5291	4471	4472	99	1037	6
4421	5292	3291	4473	123	799	5
4422	5293	4466	3291	45	0	0
4423	5294	3707	4469	181	1233	10
4424	5295	4472	3392	48	238	1
4425	5296	2895	4469	61	94	1
4426	5297	3392	4468	34	188	1
4427	5298	4470	2788	73	298	2
4428	5299	3346	3707	44	307	2
4429	5300	4473	4472	25	0	0
4430	5301	2788	4465	73	0	0
4431	5302	4199	4204	5	0	0
4432	5303	4204	4194	15	0	0
4433	5304	4198	4474	20	0	0
4434	5305	4475	4476	12	0	0
4435	5306	4475	4088	33	0	0
4436	5307	4477	4478	88	1020	1
