ProblemType:	CARP
NumberNodes:	1605
NumberEdges:	1853
DepotNodeNumber:	256
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
1705	7680	410	1230	210	0	0
1706	7692	1270	1269	38	0	0
1707	7717	1579	1580	38	468	3
1708	7725	1580	1581	44	0	0
1709	7726	1582	1043	55	469	4
1710	7728	1581	1043	82	282	2
1711	7734	1583	1584	41	869	5
1712	7735	1584	436	172	894	5
1713	7736	439	1584	241	1166	8
1714	7747	1585	1586	41	187	2
1715	7748	1586	752	67	298	2
1716	7749	1587	1585	84	918	5
1717	7750	1143	1585	55	0	0
1718	7862	880	460	62	0	0
1719	7879	1409	1384	231	0	0
1720	7880	245	875	614	0	0
1721	7887	168	172	63	0	0
1722	7901	40	1588	826	0	0
1723	7914	48	1589	298	0	0
1724	7924	1590	51	17	0	0
1725	7930	146	1428	624	0	0
1726	7950	395	1198	196	0	0
1727	7960	1570	411	65	0	0
1728	7981	1406	1591	846	0	0
1729	7982	1352	831	304	0	0
1730	7992	1592	1589	316	0	0
1731	8034	1593	235	736	0	0
1732	8077	1590	582	195	0	0
1733	8089	714	78	1914	0	0
1734	8099	1419	1594	1452	0	0
1735	8128	1592	1047	330	0	0
1736	8138	120	118	158	0	0
1737	8156	1596	1597	637	0	0
1738	8162	1358	1347	95	0	0
1739	8164	1342	1350	59	0	0
1740	8169	342	843	99	0	0
1741	8193	1408	1398	93	0	0
1742	8221	1598	1595	132	0	0
1743	8240	1403	1391	322	0	0
1744	8249	1284	555	320	0	0
1745	8259	1591	1389	105	0	0
1746	8260	1416	1588	100	0	0
1747	8264	1425	1346	63	0	0
1748	8296	1597	1037	196	0	0
1749	8298	1046	1591	953	0	0
1750	8300	550	554	105	0	0
1751	8305	1173	1598	97	0	0
1752	8315	1596	1045	244	0	0
1753	8338	1460	1457	57	0	0
1754	8369	1599	1530	14	0	0
1755	8411	817	1598	1309	0	0
1756	8415	681	672	28	0	0
1757	8444	44	1592	32	0	0
1758	8450	1420	1588	195	0	0
1759	8512	1593	1487	165	0	0
1760	8529	1421	1388	710	0	0
1761	8536	1596	1047	746	0	0
1762	8542	1038	1597	194	0	0
1763	8574	1577	851	209	0	0
1764	8582	1594	678	119	0	0
1765	8607	1188	1459	585	0	0
1766	8610	677	1594	91	0	0
1767	8619	394	389	414	0	0
1768	8674	46	1590	15	0	0
1769	8678	1060	1061	12	0	0
1770	8687	562	396	999	0	0
1771	8702	463	1599	73	0	0
1772	8749	1178	1595	470	0	0
1773	8760	39	33	195	0	0
1774	8769	1306	565	450	0	0
1775	8776	1589	1046	20	0	0
1776	8822	1492	1593	302	0	0
1777	8850	1533	588	51	0	0
1778	8856	367	777	103	0	0
1779	8857	777	781	37	0	0
1780	8858	781	780	55	0	0
1781	8859	780	786	53	0	0
1782	8860	786	1600	230	2959	14
1783	-5	61	58	1	0	0
1784	-6	77	71	1	0	0
1785	-10	659	292	1	0	0
1786	-11	784	782	1	0	0
1787	-12	955	891	1	0	0
1788	-13	1001	1356	1	0	0
1789	-14	1084	1525	1	0	0
1790	-15	1183	1184	1	0	0
1791	-16	1190	1187	1	0	0
1792	-18	206	290	251	0	0
1793	-19	342	338	397	0	0
1794	-21	74	343	141	0	0
1795	-22	393	396	319	0	0
1796	-23	400	385	577	0	0
1797	-24	408	405	131	0	0
1798	-26	445	448	48	0	0
1799	-28	446	444	1779	0	0
1800	-29	536	133	262	0	0
1801	-32	1305	563	1237	0	0
1802	-33	572	573	90	0	0
1803	-34	620	622	542	0	0
1804	-35	723	730	236	0	0
1805	-36	733	70	668	0	0
1806	-37	743	745	588	0	0
1807	-38	833	845	48	0	0
1808	-39	920	794	58	0	0
1809	-40	990	984	509	0	0
1810	-41	991	993	212	0	0
1811	-42	992	999	302	0	0
1812	-43	982	998	175	0	0
1813	-44	987	995	353	0	0
1814	-45	1061	1065	21	0	0
1815	-47	1079	1202	45	0	0
1816	-50	458	1266	59	0	0
1817	-52	1276	1277	905	0	0
1818	-55	1305	444	862	0	0
1819	-56	1305	1302	975	0	0
1820	-57	1308	1309	118	0	0
1821	-58	1336	1334	41	0	0
1822	-64	1203	1378	215	0	0
1823	-65	1381	1382	56	0	0
1824	-66	1401	1384	210	0	0
1825	-68	902	613	936	0	0
1826	-69	300	149	166	0	0
1827	-70	1497	1458	282	0	0
1828	-71	1533	371	409	0	0
1829	-72	1534	1544	95	0	0
1830	-75	1536	370	296	0	0
1831	-76	1568	14	85	0	0
1832	-77	1577	854	211	0	0
1833	-78	1270	1578	121	0	0
1834	-79	1576	1269	103	0	0
1835	-81	1189	391	1156	0	0
1836	-84	1531	1599	45	0	0
1837	-85	1056	1202	130	0	0
1838	-86	76	64	112	0	0
1839	-87	38	34	98	0	0
1840	-88	818	1595	982	0	0
1841	-95	420	1603	1	0	0
1842	1503	1603	421	34	562	3
1843	-91	420	421	2	0	0
1844	-94	217	1602	1	0	0
1845	693	1602	219	355	3563	17
1846	5643	1604	1218	135	376	2
1847	-96	1217	1604	1	0	0
1848	-92	1217	1218	2	0	0
1849	-90	217	219	2	0	0
1850	-93	201	1601	1	0	0
1851	654	1601	202	72	1080	5
1852	-89	201	202	2	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	3153
Radius:	8000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	2.33333	3.5	7.0	14.0
-----------------------------------------


